//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
50	15.5716	16.8611	A5	72	80	0	0	11400	P1-1-51	0	-
51	15.6335	16.2681	F4	42	80	0	0	11400	P1-1-52	0	-
52	15.6367	16.8515	C4	30	80	0	0	11400	P1-1-53	0	-
53	16.0887	16.2884	A4	59	80	0	0	11850	P1-1-54	0	-
54	16.2585	16.5972	C5	54	80	0	0	12000	P1-1-55	0	-
55	16.7489	16.938	F5	50	80	0	0	12450	P1-1-56	0	-
56	16.7681	16.8034	A4	38	80	0	0	12450	P1-1-57	0	-
57	16.9284	17.7308	G5	52	80	0	0	12600	P1-1-58	0	-
58	16.9402	17.8184	C4	37	80	0	0	12600	P1-1-60	0	-
59	16.9412	17.0203	Bb4	50	80	0	0	12600	P1-1-59	0	-
60	17.516	17.6186	G4	30	80	0	0	13050	P1-1-62	0	-
61	17.5246	17.7201	E5	33	80	0	0	13050	P1-1-61	0	-
62	17.6966	18.3857	F4	20	80	0	0	13199	P1-1-65	0	-
63	17.7062	18.1293	F5	31	80	0	0	13199	P1-1-63	0	-
64	17.7094	18.2511	A4	26	80	0	0	13199	P1-1-64	0	-
65	18.8611	19.3686	F3	56	80	0	0	14400	P1-1-66	0	-
66	19.3387	19.5171	A3	67	80	0	0	14850	P1-1-67	0	-
67	19.4946	19.8803	C#4	76	80	0	0	15000	P1-1-68	0	-
68	19.5374	20.8376	F2	44	80	0	0	15000	P1-1-69	0	-
69	20.0983	21.4209	D4	69	80	0	0	15600	P1-1-71	0	-
70	20.1784	20.875	Bb2	37	80	0	0	15600	P1-1-72	0	-
71	20.7617	21.5726	E3	37	80	0	0	16200	P1-1-74	0	-
72	20.7746	21.3429	G2	32	80	0	0	16200	P1-1-73	0	-
73	21.2564	21.4177	B3	53	80	0	0	16650	P1-1-75	0	-
74	21.4231	21.9006	C4	55	80	0	0	16800	P1-1-76	0	-
75	21.4797	22.2158	A2	31	80	0	0	16800	P1-1-77	0	-
76	21.4925	22.5459	F2	30	80	0	0	16800	P1-1-78	0	-
77	21.8953	22.0363	A3	49	80	0	0	17250	P1-1-79	0	-
78	22.0684	22.3333	F3	40	80	0	0	17400	P1-1-80	0	-
79	22.0908	22.6367	C3	35	80	0	0	17400	P1-1-81	0	-
80	22.703	22.8953	F4	48	80	0	0	18000	P1-1-82	0	-
81	22.8963	23.1816	F4	8	80	0	0	-1	*	3	-
82	23.1709	23.2916	A4	46	80	0	0	18450	P1-1-83	0	-
83	23.3258	23.6784	C#5	54	80	0	0	18600	P1-1-84	0	-
84	23.3675	24.7852	F3	39	80	0	0	18600	P1-1-85	0	-
85	23.9284	25.1538	D5	61	80	0	0	19200	P1-1-87	0	-
86	23.9914	24.6357	Bb3	41	80	0	0	19200	P1-1-88	0	-
87	24.5502	25.3013	E4	41	80	0	0	19800	P1-1-90	0	-
88	24.5587	25.11	G3	32	80	0	0	19800	P1-1-89	0	-
89	25.0107	25.1848	B4	59	80	0	0	20250	P1-1-91	0	-
90	25.1731	25.6805	C5	56	80	0	0	20400	P1-1-92	0	-
91	25.2169	25.9786	A3	32	80	0	0	20400	P1-1-93	0	-
92	25.2457	26.3686	F3	35	80	0	0	20400	P1-1-94	0	-
93	25.6784	25.7436	A4	51	80	0	0	20850	P1-1-95	0	-
94	25.828	26.0491	F4	49	80	0	0	21000	P1-1-96	0	-
95	25.8547	26.4049	C4	36	80	0	0	21000	P1-1-97	0	-
96	26.3846	26.8493	F5	64	80	0	0	21600	P1-1-98	0	-
97	26.8322	27.0096	A5	67	80	0	0	22050	P1-1-99	0	-
98	26.9936	27.4882	C#6	78	80	0	0	22200	P1-1-100	0	-
99	27.6303	28.4839	D6	79	80	0	0	22800	P1-1-101	0	-
100	27.6666	27.7136	D5	56	80	0	0	22800	P1-1-102	0	-
101	27.6912	28.4743	F4	37	80	0	0	22800	P1-1-104	0	-
102	27.6987	27.7703	Bb4	32	80	0	0	22800	P1-1-103	0	-
103	28.3034	28.6282	G4	54	80	0	0	23400	P1-1-105	0	-
104	28.7692	28.8419	B5	74	80	0	0	23850	P1-1-106	0	-
105	28.7756	28.8194	F4	64	80	0	0	23850	P1-1-109	0	-
106	28.7799	28.8194	D5	65	80	0	0	23850	P1-1-107	0	-
107	28.782	28.8269	G4	64	80	0	0	23850	P1-1-108	0	-
108	28.9038	29.2339	C6	78	80	0	0	24000	P1-1-110	0	-
109	28.9113	29.173	G4	69	80	0	0	24000	P1-1-112	0	-
110	28.9198	29.2222	E4	61	80	0	0	24000	P1-1-113	0	-
111	28.9401	29.1912	C5	53	80	0	0	24000	P1-1-111	0	-
112	29.3803	29.4508	A5	72	80	0	0	24450	P1-1-114	0	-
113	29.3857	29.4295	C5	61	80	0	0	24450	P1-1-115	0	-
114	29.4006	29.4433	F4	69	80	0	0	24450	P1-1-117	0	-
115	29.4027	29.4252	A4	63	80	0	0	24450	P1-1-116	0	-
116	29.5299	30.4273	Bb5	75	80	0	0	24600	P1-1-118	0	-
117	29.5491	30.2083	D4	60	80	0	0	24600	P1-1-121	0	-
118	29.5587	30.3141	Bb4	52	80	0	0	24600	P1-1-119	0	-
119	30.2008	30.532	E4	50	80	0	0	25200	P1-1-123	0	-
120	30.2019	30.4914	G4	56	80	0	0	25200	P1-1-122	0	-
121	30.6357	30.7126	G5	78	80	0	0	25650	P1-1-124	0	-
122	30.641	30.7094	D4	60	80	0	0	25650	P1-1-127	0	-
123	30.6527	30.7233	F4	61	80	0	0	25650	P1-1-126	0	-
124	30.6538	30.6773	Bb4	60	80	0	0	25650	P1-1-125	0	-
125	30.7756	31.0822	A5	81	80	0	0	25800	P1-1-128	0	-
126	30.7884	30.9604	E4	67	80	0	0	25800	P1-1-130	0	-
127	30.8205	30.9925	C#4	60	80	0	0	25800	P1-1-131	0	-
128	30.8226	30.9209	A4	42	80	0	0	25800	P1-1-129	0	-
129	31.2649	31.3055	D4	60	80	0	0	26250	P1-1-135	0	-
130	31.2649	31.2916	F4	62	80	0	0	26250	P1-1-134	0	-
131	31.2671	31.3857	F5	77	80	0	0	26250	P1-1-132	0	-
132	31.281	31.3183	A4	64	80	0	0	26250	P1-1-133	0	-
133	31.4166	31.9006	D4	67	80	0	0	26400	P1-1-138	0	-
134	31.4198	32.7147	G5	79	80	0	0	26400	P1-1-136	0	-
135	31.4327	32.9904	Bb3	62	80	0	0	26400	P1-1-139	0	-
136	31.4465	31.8664	G4	61	80	0	0	26400	P1-1-137	0	-
137	32.1132	32.6399	Bb4	62	80	0	0	27000	P1-1-140	0	-
138	32.5886	32.6709	G4	45	80	0	0	27450	P1-1-142	0	-
139	32.5908	32.875	D5	61	80	0	0	27450	P1-1-141	0	-
140	32.8963	32.9433	E5	53	80	0	0	27600	P1-1-143	0	-
141	32.953	33.5812	G4	35	80	0	0	27600	P1-1-145	0	-
142	32.9562	33.5993	C4	42	80	0	0	27600	P1-1-146	0	-
143	32.9893	33.0427	Bb4	30	80	0	0	27600	P1-1-144	0	-
144	32.9946	33.0502	F5	44	80	0	0	27673	P1-1-147	0	-
145	33.0555	33.1218	E5	60	80	0	0	27749	P1-1-148	0	-
146	33.1442	33.2339	D5	55	80	0	0	27899	P1-1-153	0	-
147	33.2361	33.5897	E5	37	80	0	0	27974	P1-1-155	0	-
148	33.5694	33.7211	G5	52	80	0	0	28050	P1-1-156	0	-
149	33.5726	33.6015	E4	46	80	0	0	28050	P1-1-157	0	-
150	33.7553	33.9861	F5	42	80	0	0	28200	P1-1-158	0	-
151	33.7703	34.0309	F4	35	80	0	0	28200	P1-1-160	0	-
152	33.7874	34.2542	F3	39	80	0	0	28200	P1-1-161	0	-
153	33.7959	33.9498	A4	36	80	0	0	28200	P1-1-159	0	-
154	34.5085	34.9604	F3	42	80	0	0	28800	P1-1-162	0	-
155	34.9594	35.0854	A3	43	80	0	0	29250	P1-1-163	0	-
156	35.125	35.3867	C#4	52	80	0	0	29399	P1-1-164	0	-
157	35.1559	36.3867	F2	25	80	0	0	29399	P1-1-165	0	-
158	35.7393	37.1997	D4	56	80	0	0	29999	P1-1-167	0	-
159	35.7724	36.4465	Bb2	41	80	0	0	29999	P1-1-168	0	-
160	36.3889	37.1453	E3	34	80	0	0	30599	P1-1-170	0	-
161	36.3942	36.9241	G2	31	80	0	0	30599	P1-1-169	0	-
162	36.8803	37.0299	B3	48	80	0	0	31049	P1-1-171	0	-
163	37.0224	37.9092	A2	35	80	0	0	31199	P1-1-173	0	-
164	37.0267	38.1591	F2	26	80	0	0	31199	P1-1-174	0	-
165	37.0609	37.5427	C4	49	80	0	0	31199	P1-1-172	0	-
166	37.5331	37.6559	A3	42	80	0	0	31649	P1-1-175	0	-
167	37.672	38.2425	C3	32	80	0	0	31799	P1-1-177	0	-
168	37.6933	37.9188	F3	42	80	0	0	31799	P1-1-176	0	-
169	38.2564	38.3205	F4	55	80	0	0	32473	P1-1-179	0	-
170	38.3386	38.4124	G4	56	80	0	0	32549	P1-1-181	0	-
171	38.4177	38.4925	F4	52	80	0	0	32624	P1-1-182	0	-
172	38.4946	38.5598	E4	63	80	0	0	32699	P1-1-184	0	-
173	38.5854	38.7767	F4	57	80	0	0	32774	P1-1-185	0	-
174	38.8044	38.9124	A4	63	80	0	0	32849	P1-1-186	0	-
175	38.9487	39.3835	C#5	69	80	0	0	32999	P1-1-187	0	-
176	39.0138	40.4316	F3	34	80	0	0	32999	P1-1-188	0	-
177	39.578	40.7841	D5	71	80	0	0	33599	P1-1-190	0	-
178	39.6688	40.5256	Bb3	30	80	0	0	33599	P1-1-191	0	-
179	40.2115	40.9508	E4	39	80	0	0	34199	P1-1-193	0	-
180	40.2403	40.7735	G3	30	80	0	0	34199	P1-1-192	0	-
181	40.6955	40.8718	B4	53	80	0	0	34649	P1-1-194	0	-
182	40.8611	41.422	C5	42	80	0	0	34799	P1-1-195	0	-
183	40.8878	41.9722	A3	38	80	0	0	34799	P1-1-196	0	-
184	40.9294	42.1421	F3	29	80	0	0	34799	P1-1-197	0	-
185	41.3814	41.501	A4	45	80	0	0	35249	P1-1-198	0	-
186	41.5277	41.751	F4	44	80	0	0	35399	P1-1-199	0	-
187	41.5544	42.1698	C4	32	80	0	0	35399	P1-1-200	0	-
188	42.0908	42.1527	F5	64	80	0	0	36073	P1-1-202	0	-
189	42.172	42.2617	G5	67	80	0	0	36149	P1-1-204	0	-
190	42.266	42.3386	F5	64	80	0	0	36224	P1-1-205	0	-
191	42.3279	42.4081	E5	64	80	0	0	36299	P1-1-207	0	-
192	42.407	42.6848	F5	67	80	0	0	36374	P1-1-208	0	-
193	42.6848	42.8151	A5	79	80	0	0	36449	P1-1-209	0	-
194	42.8194	43.3835	C#6	78	80	0	0	36599	P1-1-210	0	-
195	43.4497	44.3931	D6	79	80	0	0	37199	P1-1-211	0	-
196	43.4925	44.4177	D5	55	80	0	0	37199	P1-1-212	0	-
197	43.5053	43.595	Bb4	41	80	0	0	37199	P1-1-213	0	-
198	43.5267	44.3215	F4	39	80	0	0	37199	P1-1-214	0	-
199	44.1474	44.4839	G4	52	80	0	0	37799	P1-1-215	0	-
200	44.595	44.6816	B5	71	80	0	0	38249	P1-1-216	0	-
201	44.5982	44.641	D5	57	80	0	0	38249	P1-1-217	0	-
202	44.6015	44.6698	F4	57	80	0	0	38249	P1-1-219	0	-
203	44.6538	44.6976	G4	31	80	0	0	38249	P1-1-218	0	-
204	44.7307	45.1143	C6	80	80	0	0	38399	P1-1-220	0	-
205	44.7468	45.094	E4	67	80	0	0	38399	P1-1-223	0	-
206	44.7468	45.0523	G4	56	80	0	0	38399	P1-1-222	0	-
207	44.7617	44.9348	C5	53	80	0	0	38399	P1-1-221	0	-
208	45.2254	45.3076	A5	71	80	0	0	38849	P1-1-224	0	-
209	45.2329	45.2777	C5	63	80	0	0	38849	P1-1-225	0	-
210	45.2435	45.2938	F4	66	80	0	0	38849	P1-1-227	0	-
211	45.2564	45.2799	A4	57	80	0	0	38849	P1-1-226	0	-
212	45.3728	46.3344	Bb5	80	80	0	0	38999	P1-1-228	0	-
213	45.3899	46.2873	Bb4	63	80	0	0	38999	P1-1-229	0	-
214	45.4027	46.0096	D4	63	80	0	0	38999	P1-1-231	0	-
215	46.0576	46.516	G4	58	80	0	0	39599	P1-1-232	0	-
216	46.0662	46.4946	E4	54	80	0	0	39599	P1-1-233	0	-
217	46.4829	46.5576	D4	64	80	0	0	40049	P1-1-237	0	-
218	46.4829	46.5886	G5	73	80	0	0	40049	P1-1-234	0	-
219	46.4903	46.5395	Bb4	59	80	0	0	40049	P1-1-235	0	-
220	46.501	46.6442	F4	61	80	0	0	40049	P1-1-236	0	-
221	46.6196	47.0128	A5	82	80	0	0	40199	P1-1-238	0	-
222	46.6217	46.8739	E4	74	80	0	0	40199	P1-1-240	0	-
223	46.6346	46.8333	A4	66	80	0	0	40199	P1-1-239	0	-
224	46.641	46.9337	C#4	69	80	0	0	40199	P1-1-241	0	-
225	47.1388	47.2799	F5	79	80	0	0	40649	P1-1-242	0	-
226	47.1442	47.1816	A4	68	80	0	0	40649	P1-1-243	0	-
227	47.1453	47.1848	D4	76	80	0	0	40649	P1-1-245	0	-
228	47.1506	47.1741	F4	67	80	0	0	40649	P1-1-244	0	-
229	47.2777	48.7329	G5	82	80	0	0	40799	P1-1-246	0	-
230	47.2809	47.7126	D4	69	80	0	0	40799	P1-1-248	0	-
231	47.3055	48.8707	Bb3	69	80	0	0	40799	P1-1-249	0	-
232	47.3087	47.7232	G4	62	80	0	0	40799	P1-1-247	0	-
233	48.0448	48.5737	Bb4	64	80	0	0	41399	P1-1-250	0	-
234	48.5277	48.6378	G4	41	80	0	0	41849	P1-1-252	0	-
235	48.5427	48.767	D5	57	80	0	0	41849	P1-1-251	0	-
236	48.8354	48.8963	E5	54	80	0	0	42073	P1-1-257	0	-
237	48.8568	49.6132	G4	42	80	0	0	41999	P1-1-255	0	-
238	48.8856	49.6848	C4	39	80	0	0	41999	P1-1-256	0	-
239	48.9294	49.0149	F5	49	80	0	0	42149	P1-1-259	0	-
240	48.9391	49.4764	Bb4	6	80	0	0	41999	P1-1-254	0	-
241	49.0106	49.0694	E5	56	80	0	0	42224	P1-1-260	0	-
242	49.0972	49.1987	D5	54	80	0	0	42299	P1-1-262	0	-
243	49.2147	49.6485	E5	57	80	0	0	42374	P1-1-263	0	-
244	49.6228	49.797	G5	49	80	0	0	42449	P1-1-264	0	-
245	49.6228	49.6826	E4	40	80	0	0	42449	P1-1-265	0	-
246	49.8354	50.2991	F5	49	80	0	0	42599	P1-1-266	0	-
247	49.8632	50.2222	F3	46	80	0	0	42599	P1-1-269	0	-
248	49.8707	50.2339	A4	34	80	0	0	42599	P1-1-267	0	-
249	49.875	50.1527	F4	32	80	0	0	42599	P1-1-268	0	-
250	50.7275	50.7916	C3	101	80	0	0	43199	P1-1-271	0	-
251	50.7382	50.7724	C2	81	80	0	0	43199	P1-1-270	0	-
252	50.9839	51.0256	C4	92	80	0	0	43399	P1-1-273	0	-
253	50.9978	51.0309	C3	80	80	0	0	43399	P1-1-272	0	-
254	51.1741	51.2115	B3	94	80	0	0	43599	P1-1-275	0	-
255	51.1944	51.2232	B2	77	80	0	0	43599	P1-1-274	0	-
256	51.3568	51.391	C4	97	80	0	0	43799	P1-1-277	0	-
257	51.3696	51.3995	C3	82	80	0	0	43799	P1-1-276	0	-
258	51.5395	51.5715	Bb3	90	80	0	0	43999	P1-1-279	0	-
259	51.5523	51.5908	Bb2	82	80	0	0	43999	P1-1-278	0	-
260	51.7254	51.7596	A3	92	80	0	0	44199	P1-1-281	0	-
261	51.7403	51.7831	A2	77	80	0	0	44199	P1-1-280	0	-
262	51.923	51.9914	G3	102	80	0	0	44399	P1-1-283	0	-
263	51.938	51.9818	G2	87	80	0	0	44399	P1-1-282	0	-
264	51.9615	51.9615	Bb2	46	80	0	0	44399	*	3	-
265	52.1217	52.1517	A3	88	80	0	0	44599	P1-1-285	0	-
266	52.1388	52.1688	A2	65	80	0	0	44599	P1-1-284	0	-
267	52.2938	52.3269	Bb3	86	80	0	0	44799	P1-1-287	0	-
268	52.3087	52.3408	Bb2	74	80	0	0	44799	P1-1-286	0	-
269	52.4754	52.5106	A3	86	80	0	0	44999	P1-1-291	0	-
270	52.4861	52.5395	C5	87	80	0	0	44999	P1-1-289	0	-
271	52.4871	52.5267	A2	72	80	0	0	44999	P1-1-290	0	-
272	52.4967	52.517	C4	71	80	0	0	44999	P1-1-288	0	-
273	52.6688	52.7051	C6	90	80	0	0	45199	P1-1-293	0	-
274	52.6709	52.704	C5	82	80	0	0	45199	P1-1-292	0	-
275	52.673	52.7158	A3	70	80	0	0	45199	P1-1-295	0	-
276	52.7061	52.7649	A2	18	80	0	0	45199	P1-1-294	0	-
277	52.8365	52.8365	C5	24	80	0	0	45399	*	3	-
278	52.8546	52.9166	B5	88	80	0	0	45399	P1-1-297	0	-
279	52.8643	52.8963	B4	80	80	0	0	45399	P1-1-296	0	-
280	52.8643	52.8985	G#3	72	80	0	0	45399	P1-1-299	0	-
281	52.8717	52.9081	G#2	69	80	0	0	45399	P1-1-298	0	-
282	53.0608	53.1068	C6	96	80	0	0	45599	P1-1-301	0	-
283	53.0651	53.0908	C5	93	80	0	0	45599	P1-1-300	0	-
284	53.0673	53.1089	A3	95	80	0	0	45599	P1-1-303	0	-
285	53.0779	53.1175	A2	77	80	0	0	45599	P1-1-302	0	-
286	53.1153	53.1153	C#3	30	80	0	0	45599	*	3	-
287	53.2532	53.2991	Bb5	85	80	0	0	45799	P1-1-305	0	-
288	53.2606	53.2938	Bb3	82	80	0	0	45799	P1-1-307	0	-
289	53.267	53.2873	Bb4	70	80	0	0	45799	P1-1-304	0	-
290	53.2788	53.3194	Bb2	66	80	0	0	45799	P1-1-306	0	-
291	53.439	53.4861	A5	84	80	0	0	45999	P1-1-309	0	-
292	53.4412	53.4732	C4	81	80	0	0	45999	P1-1-311	0	-
293	53.4497	53.4818	A4	77	80	0	0	45999	P1-1-308	0	-
294	53.4572	53.4925	C3	66	80	0	0	45999	P1-1-310	0	-
295	53.6282	53.6602	Bb3	83	80	0	0	46199	P1-1-315	0	-
296	53.6324	53.6976	G5	96	80	0	0	46199	P1-1-313	0	-
297	53.6346	53.6773	G4	93	80	0	0	46199	P1-1-312	0	-
298	53.6506	53.6762	Bb2	66	80	0	0	46199	P1-1-314	0	-
299	53.8183	53.8472	A4	81	80	0	0	46399	P1-1-316	0	-
300	53.8194	53.8696	A5	85	80	0	0	46399	P1-1-317	0	-
301	53.8205	53.8632	A3	66	80	0	0	46399	P1-1-319	0	-
302	53.8269	53.8696	A2	70	80	0	0	46399	P1-1-318	0	-
303	53.9348	53.9358	A4	25	80	0	0	46399	*	3	-
304	54.016	54.0512	G3	77	80	0	0	46599	P1-1-323	0	-
305	54.0181	54.0843	Bb5	85	80	0	0	46599	P1-1-321	0	-
306	54.0235	54.0544	Bb4	78	80	0	0	46599	P1-1-320	0	-
307	54.0288	54.0651	G2	70	80	0	0	46599	P1-1-322	0	-
308	54.2104	54.2628	F3	95	80	0	0	46799	P1-1-327	0	-
309	54.2136	54.2767	A5	92	80	0	0	46799	P1-1-325	0	-
310	54.2179	54.2542	A4	92	80	0	0	46799	P1-1-324	0	-
311	54.2243	54.2585	F2	83	80	0	0	46799	P1-1-326	0	-
312	54.407	54.407	F2	18	80	0	0	46999	*	3	-
313	54.4134	54.4476	G4	81	80	0	0	46999	P1-1-328	0	-
314	54.4145	54.4529	G5	80	80	0	0	46999	P1-1-329	0	-
315	54.4166	54.4519	G3	74	80	0	0	46999	P1-1-331	0	-
316	54.4177	54.4572	G2	71	80	0	0	46999	P1-1-330	0	-
317	54.5961	54.6356	F5	81	80	0	0	47199	P1-1-333	0	-
318	54.5982	54.6388	A3	71	80	0	0	47199	P1-1-335	0	-
319	54.5993	54.6346	F4	75	80	0	0	47199	P1-1-332	0	-
320	54.6132	54.641	A2	59	80	0	0	47199	P1-1-334	0	-
321	54.7841	54.8269	G3	92	80	0	0	47399	P1-1-339	0	-
322	54.7841	54.8386	E4	93	80	0	0	47399	P1-1-336	0	-
323	54.7852	54.8589	E5	92	80	0	0	47399	P1-1-337	0	-
324	54.7927	54.8365	G2	84	80	0	0	47399	P1-1-338	0	-
325	54.9893	55.0288	F4	80	80	0	0	47599	P1-1-340	0	-
326	54.9914	55.0544	F5	83	80	0	0	47599	P1-1-341	0	-
327	54.9946	55.0309	F3	73	80	0	0	47599	P1-1-343	0	-
328	55.0117	55.0555	F2	62	80	0	0	47599	P1-1-342	0	-
329	55.172	55.2147	E3	70	80	0	0	47799	P1-1-347	0	-
330	55.173	55.2307	G5	86	80	0	0	47799	P1-1-345	0	-
331	55.1752	55.2083	G4	78	80	0	0	47799	P1-1-344	0	-
332	55.1826	55.2243	E2	66	80	0	0	47799	P1-1-346	0	-
333	55.3557	55.4081	D3	95	80	0	0	47999	P1-1-351	0	-
334	55.3632	55.3984	F4	90	80	0	0	47999	P1-1-348	0	-
335	55.3643	55.4187	F5	92	80	0	0	47999	P1-1-349	0	-
336	55.3696	55.4017	D2	82	80	0	0	47999	P1-1-350	0	-
337	55.4284	55.4284	Eb2	10	80	0	0	47999	*	3	-
338	55.5437	55.5822	E3	80	80	0	0	48199	P1-1-355	0	-
339	55.548	55.5897	E5	81	80	0	0	48199	P1-1-353	0	-
340	55.5523	55.5897	E4	75	80	0	0	48199	P1-1-352	0	-
341	55.5566	55.5918	E2	67	80	0	0	48199	P1-1-354	0	-
342	55.7222	55.7232	E3	24	80	0	0	48399	*	3	-
343	55.7296	55.766	F3	78	80	0	0	48399	P1-1-359	0	-
344	55.7371	55.7767	D5	80	80	0	0	48399	P1-1-357	0	-
345	55.7382	55.7681	D4	78	80	0	0	48399	P1-1-356	0	-
346	55.7403	55.7788	F2	69	80	0	0	48399	P1-1-358	0	-
347	55.9198	55.9999	E3	91	80	0	0	48599	P1-1-363	0	-
348	55.9305	56.0555	C#5	89	80	0	0	48599	P1-1-361	0	-
349	55.9305	56.0128	C#4	87	80	0	0	48599	P1-1-360	0	-
350	55.9326	55.9989	E2	81	80	0	0	48599	P1-1-362	0	-
351	55.9978	55.9989	F#2	16	80	0	0	48599	*	3	-
352	56.1217	56.1666	D3	80	80	0	0	48799	P1-1-367	0	-
353	56.1228	56.1826	D5	81	80	0	0	48799	P1-1-365	0	-
354	56.1249	56.1666	D4	73	80	0	0	48799	P1-1-364	0	-
355	56.142	56.188	D2	66	80	0	0	48799	P1-1-366	0	-
356	56.3044	56.3653	E5	84	80	0	0	48999	P1-1-369	0	-
357	56.3119	56.3493	E4	77	80	0	0	48999	P1-1-368	0	-
358	56.3119	56.344	C3	80	80	0	0	48999	P1-1-371	0	-
359	56.3194	56.3568	C2	75	80	0	0	48999	P1-1-370	0	-
360	56.4882	56.4882	E4	21	80	0	0	49199	*	3	-
361	56.5021	56.5384	D4	81	80	0	0	49199	P1-1-372	0	-
362	56.5031	56.548	D5	81	80	0	0	49199	P1-1-373	0	-
363	56.5074	56.5416	Bb2	69	80	0	0	49199	P1-1-375	0	-
364	56.5213	56.5619	Bb1	69	80	0	0	49199	P1-1-374	0	-
365	56.6858	56.7211	C5	73	80	0	0	49399	P1-1-377	0	-
366	56.6869	56.7264	C4	74	80	0	0	49399	P1-1-376	0	-
367	56.689	56.7254	A2	70	80	0	0	49399	P1-1-379	0	-
368	56.6955	56.7371	A1	63	80	0	0	49399	P1-1-378	0	-
369	56.8675	56.8685	C4	24	80	0	0	49599	*	3	-
370	56.8685	56.9027	Bb4	74	80	0	0	49599	P1-1-381	0	-
371	56.8707	56.9166	Bb2	62	80	0	0	49599	P1-1-383	0	-
372	56.8781	56.9059	Bb3	57	80	0	0	49599	P1-1-380	0	-
373	56.8792	56.9262	Bb1	61	80	0	0	49599	P1-1-382	0	-
