// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.05021	C3	48	34	0	0	C3	48	49	
1	2.71795	E3	52	44	1	0.449999	E3	52	49	
2	2.85897	F3	53	42	2	0.599999	F3	53	49	
3	2.8985	A2	45	29	3	0.599999	A2	45	49	
4	2.93269	F1	29	28	4	0.599999	F1	29	49	
5	3.61645	Bb2	46	33	6	1.2	Bb2	46	49	
6	3.62393	G1	31	38	7	1.2	G1	31	49	
7	4.32692	C4	60	55	8	1.8	C4	60	49	
8	4.81623	E4	64	61	9	2.25	E4	64	49	
9	4.97863	F4	65	56	10	2.4	F4	65	49	
10	5.03205	C4	60	51	11	2.4	C4	60	49	
11	5.04487	F3	53	34	12	2.4	F3	53	49	
12	5.05021	A2	45	31	13	2.4	A2	45	49	
13	5.71046	Bb2	46	34	15	2.99999	Bb2	46	49	
14	5.72008	D4	62	26	14	2.99999	D4	62	49	
15	6.57264	C5	72	57	16	3.59999	C5	72	49	
16	7.04486	F5	77	73	17	4.04999	F5	77	49	
17	7.22008	A5	81	70	18	4.19999	A5	81	49	
18	7.26816	C4	60	34	20	4.19999	C4	60	49	
19	7.27991	F4	65	41	19	4.19999	F4	65	49	
20	7.74145	A4	69	45	21	4.64999	A4	69	49	
21	7.89102	C5	72	61	22	4.79999	C5	72	64	
22	8.3814	F5	77	54	23	5.24999	F5	77	49	
23	8.40063	A4	69	26	24	5.24999	A4	69	49	
24	8.53097	C4	60	46	27	5.39999	C4	60	49	
25	8.55234	Bb4	70	54	26	5.39999	Bb4	70	49	
26	8.55662	G5	79	53	25	5.39999	G5	79	49	
27	9.12499	G4	67	33	29	5.84999	G4	67	49	
28	9.12713	E5	76	37	28	5.84999	E5	76	49	
29	9.29059	A4	69	27	31	5.99999	A4	69	49	
30	9.3002	F4	65	33	32	5.99999	F4	65	49	
31	9.30341	F5	77	31	30	5.99999	F5	77	49	
32	10.5117	C3	48	55	33	7.19999	C3	48	49	
33	11.0374	E3	52	62	34	7.64999	E3	52	49	
34	11.1891	F3	53	59	35	7.79999	F3	53	49	
35	11.2436	A2	45	46	36	7.79999	A2	45	49	
36	11.2564	F1	29	41	37	7.79999	F1	29	49	
37	11.2895	F2	41	25	38	7.79999	F2	41	49	
38	11.9092	Bb2	46	40	39	8.39999	Bb2	46	49	
39	11.9348	G1	31	41	40	8.39999	G1	31	49	
40	12.6442	C4	60	48	41	8.99998	C4	60	49	
41	13.1474	E4	64	54	42	9.44998	E4	64	49	
42	13.3226	F4	65	48	43	9.59998	F4	65	49	
43	13.3365	C4	60	36	44	9.59998	C4	60	49	
44	13.3547	F3	53	31	45	9.59998	F3	53	49	
45	13.3568	A2	45	32	46	9.59998	A2	45	49	
46	14.0256	D4	62	36	47	10.2	D4	62	49	
47	14.0577	Bb2	46	24	48	10.2	Bb2	46	49	
48	14.9113	C5	72	56	49	10.8	C5	72	49	
49	15.3931	F5	77	68	50	11.25	F5	77	49	
50	15.5716	A5	81	72	51	11.4	A5	81	49	
51	15.6335	F4	65	42	52	11.4	F4	65	49	
52	15.6367	C4	60	30	53	11.4	C4	60	49	
53	16.0887	A4	69	59	54	11.85	A4	69	49	
54	16.2585	C5	72	54	55	12	C5	72	64	
55	16.7489	F5	77	50	56	12.45	F5	77	49	
56	16.7681	A4	69	38	57	12.45	A4	69	49	
