// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51976	C3	48	39	0	0	C3	48	49	
1	2.01389	E3	52	50	1	0.449999	E3	52	49	
2	2.16613	F3	53	52	2	0.599999	F3	53	49	
3	2.17147	F1	29	36	4	0.599999	F1	29	49	
4	2.17548	F2	41	38	5	0.599999	F2	41	49	
5	2.1915	A2	45	41	3	0.599999	A2	45	49	
6	2.87259	G1	31	42	7	1.2	G1	31	49	
7	2.88061	Bb2	46	43	6	1.2	Bb2	46	49	
8	3.66186	C4	60	53	8	1.8	C4	60	49	
9	4.20005	E4	64	53	9	2.25	E4	64	49	
10	4.31623	F4	65	53	10	2.4	F4	65	49	
11	4.33627	C4	60	40	11	2.4	C4	60	49	
12	4.34294	A2	45	37	13	2.4	A2	45	49	
13	4.35496	F3	53	38	12	2.4	F3	53	49	
14	5.07077	Bb2	46	47	15	2.99999	Bb2	46	49	
15	5.07745	D4	62	42	14	2.99999	D4	62	49	
16	5.96955	C5	72	60	16	3.59999	C5	72	49	
17	6.54113	F5	77	75	17	4.04999	F5	77	49	
18	6.68536	F4	65	44	19	4.19999	F4	65	49	
19	6.68669	A5	81	74	18	4.19999	A5	81	49	
20	6.69337	C4	60	47	20	4.19999	C4	60	49	
21	7.23824	A4	69	54	21	4.64999	A4	69	49	
22	7.38114	C5	72	64	22	4.79999	C5	72	64	
23	7.88861	A4	69	57	24	5.24999	A4	69	49	
24	7.89663	F5	77	64	23	5.24999	F5	77	49	
25	8.03284	G5	79	62	25	5.39999	G5	79	49	
26	8.03952	C4	60	36	27	5.39999	C4	60	49	
27	8.05421	Bb4	70	49	26	5.39999	Bb4	70	49	
28	8.11831	C4	60	3	*	-1	*	-1	-1	
29	8.55234	E5	76	53	28	5.84999	E5	76	49	
30	8.55635	G4	67	38	29	5.84999	G4	67	49	
31	8.74465	F5	77	46	30	5.99999	F5	77	49	
32	8.74866	A4	69	34	31	5.99999	A4	69	49	
33	8.78204	F4	65	23	32	5.99999	F4	65	49	
34	10.3806	C3	48	43	33	7.19999	C3	48	49	
35	10.8894	E3	52	45	34	7.64999	E3	52	49	
36	11.023	F3	53	49	35	7.79999	F3	53	49	
37	11.0523	F2	41	33	38	7.79999	F2	41	49	
38	11.055	F1	29	33	37	7.79999	F1	29	49	
39	11.0617	A2	45	32	36	7.79999	A2	45	49	
40	11.7575	G1	31	39	40	8.39999	G1	31	49	
41	11.7615	Bb2	46	40	39	8.39999	Bb2	46	49	
42	12.4372	C4	60	48	41	8.99998	C4	60	49	
43	12.9527	E4	64	52	42	9.44998	E4	64	49	
44	13.0796	F4	65	53	43	9.59998	F4	65	49	
45	13.1036	A2	45	41	46	9.59998	A2	45	49	
46	13.109	C4	60	34	44	9.59998	C4	60	49	
47	13.1143	F3	53	36	45	9.59998	F3	53	49	
48	13.3013	A2	45	3	*	-1	*	-1	-1	
49	13.8435	Bb2	46	30	48	10.2	Bb2	46	49	
50	13.8461	D4	62	33	47	10.2	D4	62	49	
51	14.7796	C5	72	51	49	10.8	C5	72	49	
52	15.4567	F5	77	61	50	11.25	F5	77	49	
53	15.6036	A5	81	68	51	11.4	A5	81	49	
54	15.6196	C4	60	43	53	11.4	C4	60	49	
55	15.6196	F4	65	38	52	11.4	F4	65	49	
56	16.1592	A4	69	48	54	11.85	A4	69	49	
57	16.2981	C5	72	62	55	12	C5	72	64	
58	16.7882	F5	77	64	56	12.45	F5	77	49	
59	16.7989	A4	69	41	57	12.45	A4	69	49	
60	16.8977	C4	60	38	60	12.6	C4	60	49	
61	16.899	Bb4	70	53	59	12.6	Bb4	70	49	
62	16.9124	G5	79	60	58	12.6	G5	79	49	
63	17.4265	G4	67	34	62	13.05	G4	67	49	
64	17.4265	E5	76	55	61	13.05	E5	76	49	
65	17.5908	F5	77	45	63	13.2	F5	77	49	
66	17.5935	A4	69	35	64	13.2	A4	69	49	
67	17.5975	F4	65	40	65	13.2	F4	65	49	
68	18.8168	F3	53	48	66	14.4	F3	53	49	
69	19.3216	A3	57	54	67	14.85	A3	57	49	
70	19.4538	C#4	61	61	68	15	C#4	61	49	
71	19.4858	F2	41	33	69	15	F2	41	49	
72	20.1576	D4	62	66	71	15.6	D4	62	49	
73	20.1723	Bb2	46	43	72	15.6	Bb2	46	49	
74	20.8253	E3	52	54	74	16.2	E3	52	49	
75	20.8293	G2	43	37	73	16.2	G2	43	49	
76	21.3061	B3	59	64	75	16.65	B3	59	49	
77	21.4476	C4	60	68	76	16.8	C4	60	49	
78	21.453	F2	41	37	78	16.8	F2	41	49	
79	21.4596	A2	45	36	77	16.8	A2	45	49	
80	21.9845	A3	57	53	79	17.25	A3	57	49	
81	22.1367	C3	48	34	81	17.4	C3	48	49	
82	22.1407	F3	53	42	80	17.4	F3	53	49	
83	22.8445	F4	65	51	82	18	F4	65	49	
84	23.3734	A4	69	54	83	18.45	A4	69	49	
85	23.5176	C#5	73	58	84	18.6	C#5	73	49	
86	23.5216	F3	53	37	85	18.6	F3	53	49	
87	24.2548	D5	74	58	87	19.2	D5	74	49	
88	24.2775	Bb3	58	37	88	19.2	Bb3	58	49	
89	24.9425	E4	64	46	90	19.8	E4	64	49	
90	24.9439	G3	55	42	89	19.8	G3	55	49	
91	25.4901	B4	71	59	91	20.25	B4	71	49	
92	25.6423	F3	53	35	94	20.4	F3	53	49	
93	25.6517	A3	57	35	93	20.4	A3	57	49	
94	25.653	C5	72	56	92	20.4	C5	72	49	
95	26.2446	A4	69	31	95	20.85	A4	69	49	
96	26.3688	F4	65	43	96	21	F4	65	49	
97	26.3915	C4	60	20	97	21	C4	60	49	
98	27.337	F5	77	46	98	21.6	F5	77	49	
99	27.8979	A5	81	63	99	22.05	A5	81	49	
100	28.0475	C#6	85	61	100	22.2	C#6	85	49	
101	28.77	D6	86	64	101	22.8	D6	86	49	
102	28.79	F4	65	32	104	22.8	F4	65	49	
103	28.8061	D5	74	35	102	22.8	D5	74	49	
104	28.8154	Bb4	70	34	103	22.8	Bb4	70	49	
105	29.5526	G4	67	39	105	23.4	G4	67	52	
106	30.044	F4	65	56	109	23.85	F4	65	53	
107	30.0494	B5	83	72	106	23.85	B5	83	53	
108	30.0547	D5	74	58	107	23.85	D5	74	53	
109	30.0587	G4	67	47	108	23.85	G4	67	53	
110	30.1829	C6	84	75	110	24	C6	84	54	
111	30.1909	C5	72	68	111	24	C5	72	54	
112	30.1923	G4	67	55	112	24	G4	67	54	
113	30.1963	E4	64	49	113	24	E4	64	54	
114	30.641	A5	81	73	114	24.45	A5	81	56	
115	30.6437	C5	72	62	115	24.45	C5	72	56	
116	30.6477	F4	65	62	117	24.45	F4	65	56	
117	30.6503	A4	69	54	116	24.45	A4	69	56	
118	30.7759	Bb5	82	78	118	24.6	Bb5	82	57	
119	30.7785	Bb4	70	76	119	24.6	Bb4	70	57	
120	30.7879	F4	65	62	120	24.6	F4	65	57	
121	30.7946	D4	62	59	121	24.6	D4	62	57	
122	31.4409	G4	67	68	122	25.2	G4	67	59	
123	31.4436	E4	64	58	123	25.2	E4	64	59	
124	31.8496	D4	62	70	127	25.65	D4	62	60	
