//Version: PianoRoll_v170101
0	2.09188	2.66987	C3	42	36	0
1	2.61218	2.80876	E3	52	34	0
2	2.74252	4.14958	F3	52	40	0
3	2.7703	3.43163	A2	40	38	0
4	2.77244	3.40171	F1	36	44	0
5	2.77351	3.47116	F2	35	30	0
6	3.42094	3.53205	G1	43	59	0
7	3.42842	3.53419	Bb2	38	63	0
8	4.0812	4.60043	C4	63	60	0
9	4.59723	4.77458	E4	62	53	0
10	4.7265	6.04381	F4	64	40	0
11	4.75748	5.38676	A2	40	39	0
12	4.7703	5.37714	C4	45	38	0
13	4.77565	5.43483	F3	37	40	0
14	5.39103	5.50321	Bb2	45	60	0
15	5.39744	5.52565	D4	47	57	0
16	6.02672	6.56625	C5	70	60	0
17	6.55236	6.67308	F5	75	57	0
18	6.67095	7.7874	A5	80	55	0
19	6.69445	7.06304	F4	55	47	0
20	6.70193	7.27992	C4	49	38	0
21	7.14958	7.34509	A4	69	28	0
22	7.28206	7.38355	C5	75	52	0
23	7.7639	7.85578	A4	58	59	0
24	7.76603	7.92843	F5	66	46	0
25	7.89424	8.46582	G5	66	32	0
26	7.90813	8.37928	Bb4	55	27	0
27	7.91561	8.46475	C4	53	37	0
28	8.41454	8.52672	G4	51	49	0
29	8.42308	8.54488	E5	52	55	0
30	8.55556	8.97544	F5	57	38	0
31	8.56411	9.11967	F4	44	36	0
32	8.57266	8.93056	A4	44	80	0
33	9.84189	10.4231	C3	45	36	0
34	10.3558	10.5096	E3	56	49	0
35	10.4883	11.9145	F3	53	39	0
36	10.5118	11.2094	F2	43	34	0
37	10.5139	11.1474	A2	42	38	0
38	10.5257	11.1378	F1	39	45	0
39	11.1496	11.3013	G1	43	55	0
40	11.1507	11.2927	Bb2	37	62	0
41	11.8398	12.3697	C4	66	60	0
42	12.3643	12.5502	E4	67	55	0
43	12.5021	13.828	F4	70	55	0
44	12.5278	13.1314	C4	60	52	0
45	12.5363	13.1742	A2	42	38	0
46	12.5492	13.2286	F3	37	40	0
47	13.1667	13.3312	D4	50	56	0
48	13.171	13.3163	Bb2	45	57	0
49	13.8504	14.3836	C5	73	60	0
50	14.3675	14.5064	F5	75	57	0
51	14.4904	15.6165	A5	80	55	0
52	14.5096	15.0054	C4	57	57	0
53	14.5096	14.9135	F4	59	49	0
54	14.984	15.0833	A4	75	55	0
55	15.1058	15.3152	C5	73	56	0
56	15.5812	15.6742	A4	66	60	0
57	15.5844	15.7586	F5	73	58	0
58	15.7137	16.2169	Bb4	63	34	0
59	15.7158	16.2928	G5	73	39	0
60	15.7436	16.2906	C4	59	40	0
61	16.2586	16.3697	G4	50	54	0
62	16.2682	16.4028	E5	59	58	0
63	16.4092	16.8964	F5	61	54	0
64	16.4252	16.9904	F4	44	37	0
65	16.4263	16.9007	A4	45	33	0
66	17.7158	18.3419	F3	53	42	0
67	18.2543	18.4199	A3	66	53	0
68	18.3793	19.1079	C#4	71	39	0
69	18.391	20.0695	F2	46	31	0
70	19.0267	20.249	D4	69	51	0
71	19.0331	19.6881	Bb2	52	52	0
72	19.7062	20.5214	E3	53	28	0
73	19.7094	20.4295	G2	51	34	0
