//Version: PianoRoll_v170101
0	1.51042	1.55716	A4	60	64	0
1	1.51843	1.56116	C4	32	48	0
2	1.53312	1.56918	A2	49	59	0
3	1.61458	1.66667	Bb4	51	63	0
4	1.68937	1.75614	B4	54	65	0
5	1.78819	1.879	C5	59	64	0
6	1.89637	1.92575	A4	51	61	0
7	1.90972	1.96047	E4	27	45	0
8	1.91106	1.94978	C#5	46	60	0
9	1.92308	1.9578	A3	54	63	0
10	1.92308	1.95379	C4	53	60	0
11	1.92975	1.9618	E3	52	63	0
12	1.97916	2.04594	D5	68	55	0
13	2.08734	2.15812	Eb5	64	63	0
14	2.18483	2.28098	E5	56	56	0
15	2.28365	2.37847	F5	74	60	0
16	2.28766	2.32238	A4	64	57	0
17	2.29567	2.3344	A2	63	65	0
18	2.40117	2.45593	F#5	62	66	0
19	2.49599	2.57478	G5	72	62	0
20	2.58814	2.64556	G#5	66	62	0
21	2.67361	2.72436	D5	33	51	0
22	2.68029	2.76442	A5	76	62	0
23	2.68429	2.72035	D4	69	67	0
24	2.69498	2.74038	F3	57	66	0
25	2.70165	2.73771	A3	55	63	0
26	2.77778	2.84855	Bb5	66	64	0
27	2.86992	2.94872	B5	67	65	0
28	2.97142	3.06757	C6	64	65	0
29	3.04888	3.08894	A1	63	65	0
30	3.05689	3.1063	E5	68	56	0
31	3.06357	3.14904	C#6	73	64	0
32	3.06891	3.10764	A2	57	65	0
33	3.07959	3.11832	A5	64	66	0
34	3.1664	3.25053	D6	72	61	0
35	3.27457	3.35069	Eb6	73	66	0
36	3.37072	3.45352	E6	70	65	0
37	3.44284	3.59775	F6	85	57	0
38	3.45486	3.49759	E3	60	67	0
39	3.46154	3.50828	A5	65	58	0
40	3.46554	3.49626	A3	53	60	0
41	3.46554	3.49492	C4	52	60	0
42	3.54567	3.64049	E6	74	65	0
43	3.64717	3.68189	Eb6	65	68	0
44	3.75267	3.83947	D6	61	62	0
45	3.83146	3.87286	E5	57	64	0
46	3.84081	3.88755	C#6	67	66	0
47	3.84615	3.87954	A3	51	62	0
48	3.86084	3.89556	E4	58	60	0
49	3.89289	3.94898	C4	4	28	0
50	3.94631	4.07318	C6	71	61	0
51	4.03312	4.1306	B5	67	64	0
52	4.11992	4.17868	Bb5	69	66	0
53	4.21474	4.30956	A5	65	62	0
54	4.22409	4.27216	E5	46	57	0
55	4.22943	4.27484	C5	48	55	0
56	4.31757	4.35763	G#5	66	64	0
57	4.40972	4.53525	B5	65	60	0
58	4.49385	4.59001	A5	66	60	0
59	4.59401	4.63675	E2	64	65	0
60	4.59802	4.65812	G#5	66	62	0
61	4.61805	4.72355	B4	59	51	0
62	4.70486	4.77564	G5	69	61	0
63	4.78365	4.8157	F#5	70	72	0
64	4.88114	5	F5	71	60	0
65	4.98263	5.08413	E5	64	63	0
66	4.99732	5.04674	E3	52	66	0
67	5	5.03739	B3	55	64	0
68	5.00267	5.05876	G#4	58	59	0
69	5.01335	5.05876	D4	32	53	0
70	5.01869	5.05876	B4	42	58	0
71	5.08146	5.14957	Eb5	66	59	0
72	5.16292	5.30181	F5	70	57	0
73	5.26976	5.33653	E5	64	64	0
74	5.34455	5.40998	A4	49	56	0
75	5.35256	5.39529	Eb5	61	65	0
76	5.37793	5.41399	A2	48	59	0
77	5.46607	5.5422	D5	69	66	0
78	5.55421	5.59161	C#5	63	69	0
79	5.63701	5.71981	C5	73	63	0
80	5.73584	5.80528	B4	64	67	0
81	5.74652	5.78659	E3	60	67	0
82	5.76255	5.7946	A3	47	59	0
83	5.76522	5.80261	A4	35	48	0
84	5.76655	5.84802	E4	28	47	0
85	5.7719	5.81062	C4	39	51	0
86	5.82799	5.90678	C5	62	63	0
87	5.92948	6.02163	D5	63	61	0
88	6.02697	6.10576	C5	62	62	0
89	6.11778	6.14983	E3	54	62	0
90	6.12179	6.17654	E4	48	51	0
91	6.1298	6.20726	B4	61	64	0
92	6.14049	6.18188	G#4	41	48	0
93	6.22462	6.31143	C5	68	63	0
94	6.32077	6.40224	B4	65	65	0
95	6.42093	6.49038	C5	63	63	0
96	6.49305	6.90972	B3	74	53	0
97	6.49706	6.84962	F3	66	36	0
98	6.50507	6.53846	A4	61	61	0
99	6.5064	6.53846	Eb4	68	70	0
100	6.50907	6.60523	B4	55	66	0
101	6.60256	6.68402	C5	73	62	0
102	6.70806	6.77483	B4	58	66	0
103	6.78685	6.86965	C5	65	64	0
104	6.87366	6.91105	B4	68	67	0
105	6.88701	6.9204	E4	47	56	0
106	6.90304	6.93242	E3	62	64	0
107	6.91773	6.97115	G#4	26	30	0
108	6.9805	7.08066	E5	67	63	0
109	7.07665	7.19016	Eb5	75	61	0
110	7.17814	7.26629	D5	72	65	0
111	7.27163	7.31436	D4	55	65	0
112	7.28365	7.33439	C#5	65	64	0
113	7.29032	7.32371	G#4	50	50	0
114	7.35176	7.38915	C5	62	63	0
115	7.45192	7.52136	B4	63	63	0
116	7.53471	7.57077	Bb4	65	67	0
117	7.65224	7.7337	A4	68	63	0
118	7.66826	7.70298	A2	54	61	0
119	7.6736	7.71233	C4	42	54	0
120	7.72034	7.72168	E4	2	127	0
121	7.75373	7.82451	Bb4	65	62	0
122	7.85523	7.90063	B4	54	67	0
123	7.95405	8.01682	C5	47	63	0
124	8.03151	8.07558	E4	47	54	0
125	8.03685	8.11431	C#5	57	63	0
126	8.04219	8.07959	A4	40	58	0
127	8.04753	8.08359	A3	50	63	0
128	8.05154	8.0876	C4	40	52	0
129	8.05288	8.08893	E3	43	60	0
130	8.13167	8.18108	D5	63	57	0
131	8.22916	8.30394	Eb5	60	61	0
