//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.10043	C4	54	80	0	0	0	P1-1-1	0	0
1	2.05449	2.1656	A4	56	80	0	0	0	P1-1-0	0	-
2	2.0641	2.10363	A2	42	80	0	0	0	P1-1-3	0	-
3	2.07799	2.15384	E4	17	80	0	0	0	P1-1-2	0	-
4	2.19658	2.27457	Bb4	50	80	0	0	104	P1-1-4	0	-
5	2.28525	2.35577	B4	58	80	0	0	208	P1-1-5	0	-
6	2.3579	2.4156	C5	51	80	0	0	312	P1-1-6	0	-
7	2.45085	2.50641	C4	57	80	0	0	416	P1-1-12	0	-
8	2.45833	2.53098	E3	51	80	0	0	416	P1-1-10	0	-
9	2.46047	2.51709	E4	55	80	0	0	416	P1-1-8	0	-
10	2.46367	2.54701	C#5	62	80	0	0	416	P1-1-7	0	-
11	2.47115	2.50961	A4	30	80	0	0	416	P1-1-9	0	-
12	2.47115	2.51816	A3	44	80	0	0	416	P1-1-11	0	-
13	2.54701	2.62072	D5	66	80	0	0	520	P1-1-13	0	-
14	2.66346	2.74359	Eb5	54	80	0	0	625	P1-1-14	0	-
15	2.72436	2.81944	E5	63	80	0	0	729	P1-1-15	0	-
16	2.82906	2.91346	F5	61	80	0	0	833	P1-1-16	0	-
17	2.83547	2.88354	A2	50	80	0	0	833	P1-1-19	0	-
18	2.84295	2.89209	A4	51	80	0	0	833	P1-1-17	0	-
19	2.85149	2.89316	D5	42	80	0	0	833	P1-1-18	0	-
20	2.94337	3.00641	F#5	62	80	0	0	937	P1-1-20	0	-
21	3.03846	3.10149	G5	59	80	0	0	1041	P1-1-21	0	-
22	3.11431	3.1923	G#5	59	80	0	0	1145	P1-1-22	0	-
23	3.20406	3.26495	F5	62	80	0	0	1250	P1-1-25	0	-
24	3.2094	3.30128	A5	65	80	0	0	1250	P1-1-23	0	-
25	3.21154	3.25641	D4	57	80	0	0	1250	P1-1-28	0	-
26	3.21154	3.27777	F3	56	80	0	0	1250	P1-1-26	0	-
27	3.21581	3.26389	A3	47	80	0	0	1250	P1-1-27	0	-
28	3.23718	3.28312	D5	49	80	0	0	1250	P1-1-24	0	-
