//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.05021	2.10256	C4	27	80	0	0	0	P1-1-1	0	0
1	2.05662	2.10256	A2	42	80	0	0	0	P1-1-3	0	-
2	2.0609	2.11218	A4	43	80	0	0	0	P1-1-0	0	-
3	2.17949	2.26068	Bb4	49	80	0	0	104	P1-1-4	0	-
4	2.26496	2.37927	B4	54	80	0	0	208	P1-1-5	0	-
5	2.36004	2.42414	C5	52	80	0	0	312	P1-1-6	0	-
6	2.45192	2.5235	A4	56	80	0	0	416	P1-1-9	0	-
7	2.4626	2.52884	C#5	58	80	0	0	416	P1-1-7	0	-
8	2.48077	2.53419	E4	26	80	0	0	416	P1-1-8	0	-
9	2.49038	2.52884	A3	41	80	0	0	416	P1-1-11	0	-
10	2.50213	2.54807	E3	37	80	0	0	416	P1-1-10	0	-
11	2.50961	2.56624	C4	23	80	0	0	416	P1-1-12	0	-
12	2.55769	2.63675	D5	64	80	0	0	520	P1-1-13	0	-
13	2.66346	2.72115	Eb5	60	80	0	0	625	P1-1-14	0	-
14	2.7532	2.8579	E5	56	80	0	0	729	P1-1-15	0	-
15	2.83226	2.91666	F5	56	80	0	0	833	P1-1-16	0	-
16	2.84295	2.90598	D5	48	80	0	0	833	P1-1-18	0	-
17	2.85683	2.8953	A2	50	80	0	0	833	P1-1-19	0	-
18	2.87286	2.92521	A4	26	80	0	0	833	P1-1-17	0	-
19	2.94124	3.02243	F#5	63	80	0	0	937	P1-1-20	0	-
20	3.04807	3.11218	G5	62	80	0	0	1041	P1-1-21	0	-
21	3.13782	3.20726	G#5	61	80	0	0	1145	P1-1-22	0	-
22	3.2329	3.30769	A5	64	80	0	0	1250	P1-1-23	0	-
23	3.24572	3.28846	A3	48	80	0	0	1250	P1-1-27	0	-
24	3.24786	3.29594	F3	50	80	0	0	1250	P1-1-26	0	-
25	3.24893	3.2938	F5	40	80	0	0	1250	P1-1-25	0	-
26	3.26282	3.31624	D4	25	80	0	0	1250	P1-1-28	0	-
27	3.32906	3.4188	Bb5	66	80	0	0	1354	P1-1-29	0	-
28	3.42521	3.58012	B5	65	80	0	0	1458	P1-1-30	0	-
29	3.53312	3.64316	C6	59	80	0	0	1562	P1-1-31	0	-
30	3.64423	3.68483	A1	48	80	0	0	1666	P1-1-35	0	-
31	3.64636	3.7297	A2	46	80	0	0	1666	P1-1-36	0	-
32	3.65171	3.72756	C#6	64	80	0	0	1666	P1-1-32	0	-
33	3.68483	3.76495	E5	11	80	0	0	1666	P1-1-33	0	-
34	3.74572	3.81944	D6	68	80	0	0	1770	P1-1-37	0	-
