// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	A4	69	54	0	0	A4	69	49	
1	1.51576	A2	45	62	3	0	A2	45	49	
2	1.51976	C4	60	36	1	0	C4	60	49	
3	1.61592	Bb4	70	67	4	0.104167	Bb4	70	49	
4	1.72008	B4	71	54	5	0.208334	B4	71	49	
5	1.80689	C5	72	58	6	0.3125	C5	72	49	
6	1.88835	E4	64	58	8	0.416667	E4	64	49	
7	1.89637	C#5	73	69	7	0.416667	C#5	73	49	
8	1.90838	E3	52	57	10	0.416667	E3	52	49	
9	1.90972	C4	60	46	12	0.416667	C4	60	49	
10	1.9164	A3	57	42	11	0.416667	A3	57	49	
11	1.99519	D5	74	58	13	0.520834	D5	74	49	
12	2.082	Eb5	75	71	14	0.625001	Eb5	75	49	
13	2.16747	E5	76	69	15	0.729167	E5	76	49	
14	2.26629	A2	45	60	19	0.833334	A2	45	49	
15	2.27297	F5	77	74	16	0.833334	F5	77	49	
16	2.28632	A4	69	49	17	0.833334	A4	69	49	
17	2.37446	F#5	78	72	20	0.937501	F#5	78	49	
18	2.47062	G5	79	64	21	1.04167	G5	79	49	
19	2.5414	G#5	80	73	22	1.14583	G#5	80	49	
20	2.63221	A5	81	73	23	1.25	A5	81	49	
21	2.63622	F3	53	53	26	1.25	F3	53	49	
22	2.63622	A3	57	52	27	1.25	A3	57	49	
23	2.63755	D4	62	51	28	1.25	D4	62	49	
24	2.65224	D5	74	52	24	1.25	D5	74	49	
25	2.72436	Bb5	82	74	29	1.35417	Bb5	82	49	
26	2.81383	B5	83	68	30	1.45833	B5	83	49	
27	2.918	C6	84	70	31	1.5625	C6	84	49	
28	3.01949	C#6	85	71	32	1.66667	C#6	85	49	
29	3.02083	A1	33	57	35	1.66667	A1	33	49	
30	3.0235	E5	76	58	33	1.66667	E5	76	49	
31	3.0422	A5	81	38	34	1.66667	A5	81	49	
32	3.11164	D6	86	78	37	1.77083	D6	86	49	
33	3.21047	Eb6	87	74	38	1.875	Eb6	87	49	
34	3.28525	E6	88	75	39	1.97917	E6	88	49	
35	3.41079	F6	89	68	40	2.08333	F6	89	49	
36	3.41346	E3	52	62	43	2.08333	E3	52	49	
37	3.41746	C6	84	61	42	2.08333	C6	84	49	
38	3.4188	A5	81	46	41	2.08333	A5	81	49	
39	3.42414	A3	57	53	44	2.08333	A3	57	49	
40	3.42948	C4	60	51	45	2.08333	C4	60	49	
41	3.51762	E6	88	71	46	2.1875	E6	88	49	
42	3.61111	Eb6	87	69	47	2.29167	Eb6	87	49	
43	3.70058	D6	86	75	48	2.39584	D6	86	49	
44	3.80742	C#6	85	68	49	2.5	C#6	85	49	
45	3.81276	E4	64	62	54	2.5	E4	64	49	
46	3.81677	C4	60	58	53	2.5	C4	60	49	
47	3.81811	A3	57	55	52	2.5	A3	57	49	
48	3.81811	E5	76	53	50	2.5	E5	76	49	
49	3.93028	C6	84	67	55	2.60417	C6	84	49	
50	4.03445	B5	83	67	56	2.70834	B5	83	49	
51	4.11057	Bb5	82	68	57	2.8125	Bb5	82	49	
52	4.20539	A5	81	70	58	2.91667	A5	81	49	
53	4.22943	E5	76	54	60	2.91667	E5	76	49	
54	4.24145	C5	72	42	59	2.91667	C5	72	49	
55	4.30021	G#5	80	77	61	3.02084	G#5	80	49	
56	4.39369	B5	83	68	62	3.125	B5	83	49	
57	4.49519	A5	81	71	63	3.22917	A5	81	49	
58	4.56063	E5	76	58	66	3.33334	E5	76	49	
59	4.57799	E2	40	63	67	3.33334	E2	40	49	
60	4.57932	G#5	80	72	64	3.33334	G#5	80	49	
61	4.60603	B4	71	31	65	3.33334	B4	71	49	
62	4.68482	G5	79	67	68	3.4375	G5	79	49	
63	4.76495	F#5	78	74	69	3.54167	F#5	78	49	
64	4.85443	F5	77	70	70	3.64584	F5	77	49	
65	4.95993	B4	71	58	73	3.75	B4	71	49	
66	4.96394	E3	52	63	74	3.75	E3	52	49	
67	4.96394	E5	76	69	71	3.75	E5	76	49	
68	4.96527	D4	62	59	76	3.75	D4	62	49	
69	4.97195	B3	59	46	75	3.75	B3	59	49	
70	5.00534	G#4	68	21	72	3.75	G#4	68	49	
71	5.06944	Eb5	75	74	77	3.85417	Eb5	75	49	
72	5.15758	F5	77	65	78	3.95834	F5	77	49	
73	5.24706	E5	76	71	79	4.0625	E5	76	49	
74	5.35122	Eb5	75	70	80	4.16667	Eb5	75	49	
75	5.35256	A2	45	61	83	4.16667	A2	45	49	
76	5.38327	A4	69	23	81	4.16667	A4	69	49	
77	5.45138	D5	74	68	84	4.27084	D5	74	49	
78	5.54887	C#5	73	68	85	4.375	C#5	73	49	
79	5.62767	C5	72	59	86	4.47917	C5	72	49	
80	5.71581	B4	71	66	87	4.58334	B4	71	49	
81	5.73851	E3	52	56	90	4.58334	E3	52	49	
82	5.73851	C4	60	53	92	4.58334	C4	60	49	
83	5.74385	A3	57	49	91	4.58334	A3	57	49	
84	5.81864	C5	72	63	93	4.6875	C5	72	49	
85	5.93349	D5	74	61	94	4.79167	D5	74	49	
86	5.99625	C5	72	53	95	4.89584	C5	72	49	
87	6.10977	B4	71	59	96	5	B4	71	49	
88	6.11244	E4	64	36	97	5	E4	64	49	
89	6.11645	G#4	68	48	98	5	G#4	68	49	
90	6.12045	E3	52	53	99	5	E3	52	49	
91	6.12847	B3	59	46	100	5	B3	59	49	
92	6.20726	C5	72	63	101	5.10417	C5	72	49	
93	6.30875	B4	71	63	102	5.20834	B4	71	49	
94	6.39155	C5	72	62	103	5.3125	C5	72	49	
95	6.51442	F3	53	73	107	5.41667	F3	53	58	
96	6.51442	Eb4	63	53	105	5.41667	Eb4	63	49	
97	6.51709	A4	69	56	106	5.41667	A4	69	49	
98	6.51976	B3	59	69	108	5.41667	B3	59	58	
99	6.52243	B4	71	64	104	5.41667	B4	71	49	
100	6.6266	C5	72	66	109	5.52084	C5	72	49	
101	6.72943	B4	71	64	110	5.625	B4	71	49	
102	6.80555	C5	72	61	111	5.72917	C5	72	49	
103	6.91773	B4	71	63	112	5.83334	B4	71	49	
104	6.92841	G#4	68	65	114	5.83334	G#4	68	49	
105	6.93776	E3	52	63	115	5.83334	E3	52	49	
106	6.95913	E4	64	37	113	5.83334	E4	64	49	
107	7.03124	E5	76	70	116	5.9375	E5	76	49	
108	7.1314	Eb5	75	65	117	6.04167	Eb5	75	49	
109	7.22622	D5	74	67	118	6.14584	D5	74	49	
110	7.32104	D4	62	50	120	6.25	D4	62	49	
111	7.32638	G#4	68	62	121	6.25	G#4	68	49	
112	7.3384	C#5	73	67	119	6.25	C#5	73	49	
113	7.43723	C5	72	66	122	6.35417	C5	72	49	
114	7.53605	B4	71	65	123	6.45834	B4	71	49	
115	7.61618	Bb4	70	57	124	6.56251	Bb4	70	49	
116	7.70833	A4	69	65	125	6.66667	A4	69	49	
117	7.71233	C4	60	36	126	6.66667	C4	60	49	
118	7.72435	A2	45	58	128	6.66667	A2	45	49	
119	7.80448	Bb4	70	63	129	6.77084	Bb4	70	49	
120	7.92334	B4	71	61	130	6.87501	B4	71	49	
121	7.99946	C5	72	63	131	6.97917	C5	72	49	
122	8.10229	A4	69	52	134	7.08334	A4	69	49	
123	8.10763	C4	60	52	137	7.08334	C4	60	49	
124	8.10763	E4	64	52	133	7.08334	E4	64	49	
125	8.10763	C#5	73	63	132	7.08334	C#5	73	49	
126	8.11297	E3	52	52	135	7.08334	E3	52	49	
127	8.11431	A3	57	48	136	7.08334	A3	57	49	
128	8.20646	D5	74	62	138	7.18751	D5	74	49	
129	8.2986	Eb5	75	66	139	7.29167	Eb5	75	49	
130	8.38941	E5	76	63	140	7.39584	E5	76	49	
131	8.49625	F5	77	70	141	7.50001	F5	77	49	
132	8.49892	A2	45	57	144	7.50001	A2	45	49	
133	8.50159	A4	69	56	142	7.50001	A4	69	49	
134	8.59775	F#5	78	74	145	7.60417	F#5	78	49	
135	8.69257	G5	79	64	146	7.70834	G5	79	49	
136	8.76869	G#5	80	68	147	7.81251	G#5	80	49	
137	8.86351	A5	81	73	148	7.91667	A5	81	49	
138	8.88087	F3	53	55	151	7.91667	F3	53	49	
139	8.88087	A3	57	53	152	7.91667	A3	57	49	
140	8.88354	D4	62	52	153	7.91667	D4	62	49	
141	8.89155	D5	74	49	149	7.91667	D5	74	49	
142	8.97836	Bb5	82	72	154	8.02084	Bb5	82	49	
143	9.0705	B5	83	65	155	8.12501	B5	83	49	
144	9.15731	C6	84	70	156	8.22917	C6	84	49	
145	9.27216	E5	76	60	158	8.33334	E5	76	49	
146	9.2775	C#6	85	64	157	8.33334	C#6	85	49	
147	9.28551	A1	33	54	160	8.33334	A1	33	49	
148	9.29353	A5	81	41	159	8.33334	A5	81	49	
149	9.38167	D6	86	72	162	8.43751	D6	86	49	
150	9.47916	Eb6	87	75	163	8.54167	Eb6	87	49	
151	9.55929	E6	88	72	164	8.64584	E6	88	49	
152	9.68348	F6	89	67	165	8.75001	F6	89	49	
153	9.68348	A5	81	54	166	8.75001	A5	81	49	
154	9.68749	E3	52	61	168	8.75001	E3	52	49	
155	9.69016	C6	84	65	167	8.75001	C6	84	49	
156	9.69817	A3	57	50	169	8.75001	A3	57	49	
157	9.70485	C4	60	48	170	8.75001	C4	60	49	
158	9.79433	E6	88	69	171	8.85417	E6	88	49	
159	9.8838	Eb6	87	72	172	8.95834	Eb6	87	49	
160	9.97595	D6	86	77	173	9.06251	D6	86	49	
161	10.0855	C#6	85	71	174	9.16667	C#6	85	49	
162	10.0921	E4	64	60	179	9.16667	E4	64	49	
163	10.0948	C4	60	58	178	9.16667	C4	60	49	
164	10.0988	A3	57	50	177	9.16667	A3	57	49	
165	10.1055	E5	76	47	175	9.16667	E5	76	49	
166	10.1242	A5	81	26	176	9.16667	A5	81	49	
167	10.1923	C6	84	70	180	9.27084	C6	84	49	
168	10.2951	B5	83	74	181	9.37501	B5	83	49	
169	10.3672	Bb5	82	66	182	9.47917	Bb5	82	49	
170	10.4821	A5	81	71	183	9.58334	A5	81	49	
171	10.4914	E5	76	58	185	9.58334	E5	76	49	
172	10.5075	C5	72	37	184	9.58334	C5	72	49	
