// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511563	E3	52	32	2	0	E3	52	49	
1	0.515937	C3	48	30	3	0	C3	48	49	
2	0.52	C5	72	35	18	0.524123	C5	72	49	
3	0.758437	D5	74	47	21	0.589913	D5	74	49	
4	0.904375	C5	72	50	23	0.655702	C5	72	49	
5	1.01594	D5	74	46	25	0.721492	D5	74	49	
6	1.10437	C5	72	61	27	0.789474	C5	72	49	
7	1.17219	G3	55	37	20	0.526316	G3	55	49	
8	1.21375	D5	74	61	29	0.850878	D5	74	49	
9	1.31781	C5	72	48	31	0.91886	C5	72	49	
10	1.38344	D5	74	51	33	0.98465	D5	74	49	
11	1.46063	C5	72	53	35	1.05044	C5	72	49	
12	1.54094	D5	74	61	38	1.11623	D5	74	49	
13	1.63656	C5	72	50	40	1.18421	C5	72	49	
14	1.69281	D5	74	60	42	1.24561	D5	74	49	
15	1.71063	C4	60	40	37	1.05263	C4	60	49	
16	1.77844	C5	72	54	44	1.3136	C5	72	49	
17	1.84094	D5	74	63	46	1.37939	D5	74	49	
18	1.92406	C5	72	52	48	1.44518	C5	72	49	
19	1.99406	D5	74	55	50	1.51097	D5	74	49	
20	2.0575	C5	72	46	52	1.57895	C5	72	49	
21	2.17094	D5	74	52	55	1.64035	D5	74	49	
22	2.22313	E3	52	51	54	1.57895	E3	52	49	
23	2.24594	C5	72	5	57	1.70833	C5	72	49	
24	2.34719	D5	74	51	59	1.77412	D5	74	49	
25	2.39187	C5	72	50	61	1.83991	C5	72	49	
26	2.45531	D5	74	50	63	1.9057	D5	74	49	
27	2.53031	C5	72	55	65	1.97369	C5	72	49	
28	2.595	D5	74	58	67	2.03509	D5	74	49	
29	2.70969	C5	72	22	69	2.10307	C5	72	49	
30	2.71375	D5	74	41	72	2.16886	D5	74	49	
31	2.77625	G3	55	52	71	2.10526	G3	55	49	
32	2.79406	D5	74	36	76	2.30044	D5	74	49	
33	2.85656	C5	72	48	78	2.36842	C5	72	49	
34	2.92937	D5	74	62	80	2.42983	D5	74	49	
35	3.01781	C5	72	61	82	2.49781	C5	72	49	
36	3.06062	D5	74	68	84	2.5636	D5	74	49	
37	3.16688	C5	72	52	86	2.62939	C5	72	49	
38	3.21594	D5	74	43	89	2.69518	D5	74	49	
39	3.26375	C5	72	54	91	2.76316	C5	72	49	
40	3.28781	C4	60	47	88	2.63158	C4	60	49	
41	3.30344	D5	74	47	93	2.82456	D5	74	49	
42	3.40969	C5	72	64	95	2.89255	C5	72	49	
43	3.50656	B4	71	68	101	3.02632	B4	71	49	
44	3.65125	C5	72	64	103	3.09211	C5	72	49	
45	3.8325	E3	52	45	105	3.1579	E3	52	49	
46	3.84812	E5	76	67	104	3.1579	E5	76	49	
47	4.41594	G3	55	40	106	3.68421	G3	55	49	
48	5.00437	C4	60	35	107	4.21053	C4	60	49	
49	5.42312	C5	72	57	108	4.60527	C5	72	49	
50	5.62625	C3	48	35	111	4.73684	C3	48	49	
51	5.63156	G4	67	47	109	4.73684	G4	67	49	
52	5.64719	E3	52	38	110	4.73684	E3	52	49	
53	6.20969	G3	55	35	112	5.26316	G3	55	49	
54	6.76375	C4	60	34	113	5.78948	C4	60	49	
55	7.24188	E3	52	38	114	6.31579	E3	52	49	
56	7.78156	G3	55	40	115	6.84211	G3	55	49	
57	8.32844	F#4	66	45	116	7.36842	F#4	66	49	
58	8.33875	C4	60	37	117	7.36842	C4	60	49	
59	8.58562	G4	67	54	118	7.63158	G4	67	49	
60	8.86906	E3	52	41	120	7.89474	E3	52	49	
61	8.87312	G#4	68	59	119	7.89474	G#4	68	49	
62	9.11906	A4	69	63	121	8.1579	A4	69	49	
63	9.3575	Bb4	70	71	122	8.42106	Bb4	70	49	
64	9.36281	G3	55	49	123	8.42106	G3	55	49	
65	9.59719	B4	71	76	124	8.68421	B4	71	49	
66	9.84281	C5	72	76	125	8.94737	C5	72	49	
67	9.87	C4	60	45	126	8.94737	C4	60	49	
68	10.095	C#5	73	74	127	9.21053	C#5	73	49	
69	10.395	F3	53	42	130	9.47369	F3	53	49	
70	10.395	D5	74	60	146	9.99781	D5	74	49	
71	10.3991	B2	47	39	131	9.47369	B2	47	49	
72	10.5628	E5	76	53	149	10.0636	E5	76	49	
73	10.6772	D5	74	56	151	10.1294	D5	74	49	
74	10.7866	E5	76	65	153	10.1952	E5	76	49	
75	10.8647	D5	74	58	155	10.2632	D5	74	49	
76	10.9419	G3	55	45	148	10	G3	55	49	
77	10.9647	E5	76	71	157	10.3246	E5	76	49	
78	11.0459	D5	74	54	159	10.3925	D5	74	49	
79	11.1294	E5	76	62	161	10.4583	E5	76	49	
80	11.1897	D5	74	56	163	10.5241	D5	74	49	
81	11.2803	E5	76	72	166	10.5899	E5	76	49	
82	11.3459	D5	74	55	168	10.6579	D5	74	49	
83	11.4272	D4	62	52	165	10.5263	D4	62	49	
84	11.4397	E5	76	70	170	10.7193	E5	76	49	
85	11.5075	D5	74	59	172	10.7873	D5	74	49	
86	11.5959	E5	76	66	174	10.8531	E5	76	49	
87	11.6566	D5	74	58	176	10.9189	D5	74	49	
88	11.7388	E5	76	70	178	10.9847	E5	76	49	
89	11.8116	D5	74	60	180	11.0526	D5	74	49	
90	11.8919	E5	76	71	183	11.114	E5	76	49	
91	11.9553	F3	53	45	182	11.0526	F3	53	49	
92	11.9616	D5	74	60	185	11.182	D5	74	49	
93	12.0366	E5	76	69	187	11.2478	E5	76	49	
94	12.0991	D5	74	59	189	11.3136	D5	74	49	
95	12.1803	E5	76	73	191	11.3794	E5	76	49	
96	12.2472	D5	74	57	193	11.4474	D5	74	49	
97	12.3231	E5	76	72	195	11.5088	E5	76	49	
98	12.3878	D5	74	57	197	11.5768	D5	74	49	
99	12.4637	E5	76	67	200	11.6425	E5	76	49	
100	12.4669	G3	55	47	199	11.579	G3	55	49	
101	12.5263	D5	74	65	202	11.7083	D5	74	49	
102	12.6044	E5	76	64	204	11.7741	E5	76	49	
103	12.6616	D5	74	62	206	11.8421	D5	74	49	
104	12.7325	E5	76	53	208	11.9035	E5	76	49	
105	12.7878	D5	74	65	210	11.9715	D5	74	49	
