//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511563	1.295	E3	32	43	0	0	0	P1-1-2	0	0
1	0.515937	1.27937	C3	30	42	0	0	0	P1-1-3	0	-
2	0.52	0.744062	C5	35	51	0	0	525	P1-1-18	0	-
3	0.758437	0.856562	D5	47	59	0	0	591	P1-1-21	0	-
4	0.904375	0.973125	C5	50	62	0	0	656	P1-1-23	0	-
5	1.01594	1.08156	D5	46	61	0	0	722	P1-1-25	0	-
6	1.10437	1.16781	C5	61	65	0	0	789	P1-1-27	0	-
7	1.17219	1.31375	G3	37	54	0	0	525	P1-1-20	0	-
8	1.21375	1.26594	D5	61	66	0	0	853	P1-1-29	0	-
9	1.31781	1.35344	C5	48	65	0	0	919	P1-1-31	0	-
10	1.38344	1.43156	D5	51	64	0	0	985	P1-1-33	0	-
11	1.46063	1.50844	C5	53	65	0	0	1051	P1-1-35	0	-
12	1.54094	1.58469	D5	61	67	0	0	1117	P1-1-38	0	-
13	1.63656	1.66781	C5	50	67	0	0	1184	P1-1-40	0	-
14	1.69281	1.73969	D5	60	66	0	0	1247	P1-1-42	0	-
15	1.71063	1.77312	C4	40	60	0	0	1051	P1-1-37	0	-
16	1.77844	1.81156	C5	54	67	0	0	1314	P1-1-44	0	-
17	1.84094	1.88344	D5	63	68	0	0	1380	P1-1-46	0	-
18	1.92406	1.96281	C5	52	66	0	0	1446	P1-1-48	0	-
19	1.99406	2.11469	D5	55	60	0	0	1512	P1-1-50	0	-
20	2.0575	2.10531	C5	46	63	0	0	1578	P1-1-52	0	-
21	2.17094	2.22938	D5	52	64	0	0	1642	P1-1-55	0	-
22	2.22313	2.30656	E3	51	61	0	0	1578	P1-1-54	0	-
23	2.24594	2.32219	C5	5	33	0	0	1709	P1-1-57	0	-
24	2.34719	2.37406	D5	51	68	0	0	1775	P1-1-59	0	-
25	2.39187	2.43031	C5	50	65	0	0	1841	P1-1-61	0	-
26	2.45531	2.48562	D5	50	67	0	0	1906	P1-1-63	0	-
27	2.53031	2.55844	C5	55	68	0	0	1973	P1-1-65	0	-
28	2.595	2.62625	D5	58	68	0	0	2037	P1-1-67	0	-
29	2.70969	2.79406	C5	22	51	0	0	2104	P1-1-69	0	-
30	2.71375	2.79094	D5	41	59	0	0	2169	P1-1-72	0	-
31	2.77625	2.845	G3	52	63	0	0	2104	P1-1-71	0	-
32	2.79406	2.845	D5	36	60	0	0	2301	P1-1-76	0	-
33	2.85656	2.90969	C5	48	63	0	0	2368	P1-1-78	0	-
34	2.92937	2.96781	D5	62	68	0	0	2432	P1-1-80	0	-
35	3.01781	3.05531	C5	61	68	0	0	2498	P1-1-82	0	-
36	3.06062	3.10344	D5	68	69	0	0	2564	P1-1-84	0	-
37	3.16688	3.195	C5	52	68	0	0	2630	P1-1-86	0	-
38	3.21594	3.30344	D5	43	-1	0	0	2696	P1-1-89	0	-
39	3.26375	3.29406	C5	54	68	0	0	2763	P1-1-91	0	-
40	3.28781	3.35219	C4	47	62	0	0	2630	P1-1-88	0	-
41	3.30344	3.30344	D5	47	59	0	0	2826	P1-1-93	0	-
42	3.40969	3.48344	C5	64	65	0	0	2893	P1-1-95	0	-
43	3.50656	3.66687	B4	68	61	0	0	3025	P1-1-101	0	-
44	3.65125	3.85656	C5	64	59	0	0	3091	P1-1-103	0	-
45	3.8325	4.27406	E3	45	50	0	0	3157	P1-1-105	0	-
46	3.84812	5.56469	E5	67	48	0	0	3157	P1-1-104	0	-
47	4.41594	4.53969	G3	40	56	0	0	3684	P1-1-106	0	-
48	5.00437	5.13875	C4	35	54	0	0	4210	P1-1-107	0	-
49	5.42312	5.64281	C5	57	57	0	0	4605	P1-1-108	0	-
50	5.62625	6.30344	C3	35	45	0	0	4736	P1-1-111	0	-
51	5.63156	8.37937	G4	47	41	0	0	4736	P1-1-109	0	-
52	5.64719	6.31375	E3	38	46	0	0	4736	P1-1-110	0	-
53	6.20969	6.32531	G3	35	55	0	0	5263	P1-1-112	0	-
54	6.76375	6.86062	C4	34	55	0	0	5789	P1-1-113	0	-
55	7.24188	7.4575	E3	38	52	0	0	6315	P1-1-114	0	-
56	7.78156	7.86594	G3	40	58	0	0	6842	P1-1-115	0	-
57	8.32844	8.51062	F#4	45	55	0	0	7368	P1-1-116	0	-
58	8.33875	8.54906	C4	37	52	0	0	7368	P1-1-117	0	-
59	8.58562	8.86906	G4	54	55	0	0	7631	P1-1-118	0	-
60	8.86906	9.12312	E3	41	52	0	0	7894	P1-1-120	0	-
61	8.87312	9.01062	G#4	59	60	0	0	7894	P1-1-119	0	-
62	9.11906	9.28781	A4	63	60	0	0	8157	P1-1-121	0	-
63	9.3575	9.52531	Bb4	71	61	0	0	8421	P1-1-122	0	-
64	9.36281	9.545	G3	49	56	0	0	8421	P1-1-123	0	-
65	9.59719	9.75969	B4	76	62	0	0	8684	P1-1-124	0	-
66	9.84281	9.97625	C5	76	64	0	0	8947	P1-1-125	0	-
67	9.87	10.0347	C4	45	56	0	0	8947	P1-1-126	0	-
68	10.095	10.2459	C#5	74	63	0	0	9210	P1-1-127	0	-
69	10.395	11.0659	F3	42	47	0	0	9473	P1-1-130	0	-
70	10.395	10.5356	D5	60	60	0	0	9999	P1-1-146	0	-
71	10.3991	11.0388	B2	39	47	0	0	9473	P1-1-131	0	-
72	10.5628	10.6597	E5	53	61	0	0	10064	P1-1-149	0	-
73	10.6772	10.7628	D5	56	62	0	0	10130	P1-1-151	0	-
74	10.7866	10.8534	E5	65	66	0	0	10196	P1-1-153	0	-
75	10.8647	10.9481	D5	58	63	0	0	10263	P1-1-155	0	-
76	10.9419	11.0878	G3	45	57	0	0	9999	P1-1-148	0	-
77	10.9647	11.0294	E5	71	67	0	0	10326	P1-1-157	0	-
78	11.0459	11.1147	D5	54	63	0	0	10393	P1-1-159	0	-
79	11.1294	11.1803	E5	62	66	0	0	10459	P1-1-161	0	-
80	11.1897	11.2584	D5	56	64	0	0	10525	P1-1-163	0	-
81	11.2803	11.3209	E5	72	70	0	0	10591	P1-1-166	0	-
82	11.3459	11.4075	D5	55	64	0	0	10657	P1-1-168	0	-
83	11.4272	11.4972	D4	52	63	0	0	10525	P1-1-165	0	-
84	11.4397	11.4887	E5	70	68	0	0	10721	P1-1-170	0	-
85	11.5075	11.57	D5	59	65	0	0	10788	P1-1-172	0	-
86	11.5959	11.6419	E5	66	68	0	0	10854	P1-1-174	0	-
87	11.6566	11.7241	D5	58	64	0	0	10920	P1-1-176	0	-
88	11.7388	11.7941	E5	70	67	0	0	10985	P1-1-178	0	-
89	11.8116	11.8722	D5	60	65	0	0	11052	P1-1-180	0	-
90	11.8919	11.9459	E5	71	68	0	0	11116	P1-1-183	0	-
91	11.9553	12.0441	F3	45	59	0	0	11052	P1-1-182	0	-
92	11.9616	12.0178	D5	60	65	0	0	11183	P1-1-185	0	-
93	12.0366	12.0847	E5	69	68	0	0	11248	P1-1-187	0	-
94	12.0991	12.1628	D5	59	65	0	0	11314	P1-1-189	0	-
95	12.1803	12.2272	E5	73	69	0	0	11380	P1-1-191	0	-
96	12.2472	12.3116	D5	57	64	0	0	11447	P1-1-193	0	-
97	12.3231	12.3678	E5	72	69	0	0	11511	P1-1-195	0	-
98	12.3878	12.4503	D5	57	64	0	0	11578	P1-1-197	0	-
99	12.4637	12.5128	E5	67	68	0	0	11643	P1-1-200	0	-
100	12.4669	12.5378	G3	47	61	0	0	11578	P1-1-199	0	-
101	12.5263	12.5928	D5	65	66	0	0	11709	P1-1-202	0	-
102	12.6044	12.6544	E5	64	67	0	0	11775	P1-1-204	0	-
103	12.6616	12.7106	D5	62	67	0	0	11842	P1-1-206	0	-
104	12.7325	12.7803	E5	53	65	0	0	11905	P1-1-208	0	-
105	12.7878	12.8325	D5	65	68	0	0	11972	P1-1-210	0	-
106	12.8647	12.9097	E5	57	66	0	0	12038	P1-1-212	0	-
107	12.9209	12.9659	D5	75	69	0	0	12104	P1-1-214	0	-
108	12.9659	13.0419	D4	50	62	0	0	12104	P1-1-216	0	-
109	13.0116	13.0866	E5	46	61	0	0	12170	P1-1-217	0	-
110	13.045	13.0816	D5	57	67	0	0	12236	P1-1-219	0	-
111	13.0909	13.145	E5	60	66	0	0	12300	P1-1-221	0	-
112	13.1722	13.2272	D5	68	67	0	0	12367	P1-1-223	0	-
113	13.2356	13.4159	C#5	76	62	0	0	12498	P1-1-229	0	-
114	13.3553	13.5597	D5	78	62	0	0	12564	P1-1-231	0	-
115	13.5459	13.9428	F3	41	50	0	0	12631	P1-1-233	0	-
116	13.5459	15.1097	F5	75	50	0	0	12631	P1-1-232	0	-
117	14.1481	14.2709	G3	34	54	0	0	13157	P1-1-234	0	-
118	14.6991	14.7878	D4	41	58	0	0	13684	P1-1-235	0	-
119	15.0741	15.3053	D5	50	55	0	0	14079	P1-1-236	0	-
120	15.2959	15.9284	B2	36	46	0	0	14210	P1-1-239	0	-
121	15.3003	17.8147	G4	49	42	0	0	14210	P1-1-237	0	-
122	15.3097	15.7731	F3	42	49	0	0	14210	P1-1-238	0	-
123	15.8409	15.995	G3	38	54	0	0	14736	P1-1-240	0	-
124	16.3772	16.5334	D4	41	55	0	0	15263	P1-1-241	0	-
125	16.9106	17.1878	F3	35	50	0	0	15789	P1-1-242	0	-
126	17.4428	17.6409	G3	37	53	0	0	16315	P1-1-243	0	-
127	17.9669	18.0522	D4	38	58	0	0	16842	P1-1-245	0	-
128	17.9816	18.0616	G4	47	60	0	0	16842	P1-1-244	0	-
129	18.2241	18.4753	A4	54	56	0	0	17105	P1-1-246	0	-
130	18.5034	18.7409	G2	42	53	0	0	17368	P1-1-249	0	-
131	18.5034	18.6741	Bb4	59	59	0	0	17368	P1-1-247	0	-
132	18.5128	19.0084	F3	40	48	0	0	17368	P1-1-248	0	-
133	18.7784	18.9366	B4	66	61	0	0	17631	P1-1-250	0	-
134	19.0397	19.1919	C5	73	62	0	0	17894	P1-1-251	0	-
135	19.045	19.2784	G3	50	55	0	0	17894	P1-1-252	0	-
136	19.2691	19.4159	C#5	76	63	0	0	18157	P1-1-253	0	-
137	19.5191	19.6553	D5	73	63	0	0	18421	P1-1-254	0	-
138	19.5472	19.8241	B3	46	53	0	0	18421	P1-1-255	0	-
139	19.7691	19.9575	Eb5	75	61	0	0	18684	P1-1-256	0	-
140	20.0731	20.2637	E4	74	61	0	0	-1	*	3	-
141	20.0919	20.7762	C3	33	44	0	0	18947	P1-1-258	0	-
142	20.0959	20.7606	E3	41	47	0	0	18947	P1-1-259	0	-
143	20.2616	21.0347	E5	84	55	0	0	20000	P1-1-261	0	-
144	20.6762	20.8097	G3	43	57	0	0	19473	P1-1-260	0	-
145	21.1866	21.2753	C4	46	60	0	0	20000	P1-1-262	0	-
146	21.6691	21.9159	F4	72	59	0	0	-1	*	3	-
147	21.7003	22.0731	A2	44	51	0	0	20526	P1-1-264	0	-
148	21.8584	22.6481	F5	87	55	0	0	21579	P1-1-266	0	-
149	22.2522	22.4303	A3	57	58	0	0	21052	P1-1-265	0	-
150	22.7669	22.8584	C4	56	62	0	0	21579	P1-1-267	0	-
151	23.2678	23.5013	G4	83	62	0	0	-1	*	3	-
152	23.2972	23.5584	E2	46	54	0	0	22105	P1-1-269	0	-
153	23.4544	24.2441	G5	93	56	0	0	23157	P1-1-272	0	-
154	23.8722	24.0284	G3	51	58	0	0	22631	P1-1-271	0	-
155	23.8794	24.0191	E3	55	59	0	0	22631	P1-1-270	0	-
156	24.4084	24.495	C4	51	61	0	0	23157	P1-1-273	0	-
157	24.4106	24.5366	G3	50	59	0	0	-1	*	3	-
158	24.9638	25.3544	G#5	89	60	0	0	23684	P1-1-274	0	-
159	24.97	25.2253	F2	61	57	0	0	23684	P1-1-275	0	-
160	25.6159	26.095	F3	54	52	0	0	24210	P1-1-277	0	-
161	25.6159	26.8753	A5	89	53	0	0	24210	P1-1-276	0	-
162	25.6222	25.9034	A3	51	55	0	0	24210	P1-1-278	0	-
163	26.1503	26.2387	A3	45	59	0	0	24736	P1-1-279	0	-
164	26.1503	26.2147	C4	42	60	0	0	24736	P1-1-280	0	-
165	26.6691	26.7959	F2	51	59	0	0	25263	P1-1-281	0	-
166	27.2866	28.7866	A5	76	50	0	0	25789	P1-1-282	0	-
167	27.2941	27.7209	F3	47	51	0	0	25789	P1-1-283	0	-
168	27.2941	27.5784	A3	43	52	0	0	25789	P1-1-284	0	-
169	27.8325	27.9262	C#4	43	59	0	0	26315	P1-1-286	0	-
170	27.8347	27.9428	A3	39	57	0	0	26315	P1-1-285	0	-
171	28.3481	28.4628	F2	49	59	0	0	26842	P1-1-287	0	-
172	28.7647	28.9428	G5	58	59	0	0	27368	P1-1-288	0	-
173	28.8919	29.1878	F5	64	57	0	0	27500	P1-1-291	0	-
174	28.9066	29.1972	A3	43	52	0	0	27368	P1-1-290	0	-
175	28.9231	29.2566	F3	37	50	0	0	27368	P1-1-289	0	-
176	29.1919	29.4387	E5	72	59	0	0	27631	P1-1-292	0	-
177	29.4503	29.6366	A3	42	54	0	0	27894	P1-1-294	0	-
178	29.4503	29.7075	F5	71	59	0	0	27894	P1-1-293	0	-
179	29.4628	29.5919	D4	44	57	0	0	27894	P1-1-295	0	-
180	29.7034	30.0459	D5	63	56	0	0	28157	P1-1-296	0	-
181	30.0284	30.3534	C5	56	55	0	0	28421	P1-1-297	0	-
182	30.0409	30.1941	G2	35	53	0	0	28421	P1-1-298	0	-
183	30.4784	30.6262	D5	59	60	0	0	28947	P1-1-299	0	-
184	30.5981	30.8169	C4	39	53	0	0	28947	P1-1-301	0	-
185	30.6066	30.9731	C5	64	56	0	0	-1	*	3	-
186	30.6147	30.7847	G3	36	53	0	0	28947	P1-1-300	0	-
187	31.0128	31.1325	B4	56	60	0	0	29342	P1-1-303	0	-
188	31.1544	31.6659	C5	55	52	0	0	29473	P1-1-304	0	-
189	31.1678	31.2919	C4	40	56	0	0	29473	P1-1-305	0	-
190	31.1878	31.2722	E4	38	58	0	0	29473	P1-1-306	0	-
191	31.6553	31.8647	E5	58	58	0	0	29868	P1-1-307	0	-
192	31.8647	33.5659	G4	51	44	0	0	30000	P1-1-308	0	-
193	31.8691	32.0491	G2	38	53	0	0	30000	P1-1-309	0	-
194	32.4253	32.5722	C4	45	57	0	0	30526	P1-1-311	0	-
195	32.4522	32.5534	G3	36	56	0	0	30526	P1-1-310	0	-
196	32.9731	33.0388	C4	38	59	0	0	31052	P1-1-312	0	-
197	32.9856	33.0441	E4	35	59	0	0	31052	P1-1-313	0	-
198	33.4878	33.5887	G2	40	57	0	0	31579	P1-1-314	0	-
199	33.6616	33.7878	A4	47	58	0	0	31710	P1-1-315	0	-
200	33.7825	33.9066	G4	56	60	0	0	31842	P1-1-316	0	-
201	33.9263	34.0378	F#4	59	61	0	0	31973	P1-1-317	0	-
202	34.0534	34.8356	G3	34	44	0	0	32105	P1-1-319	0	-
203	34.0584	34.32	D4	36	51	0	0	32105	P1-1-320	0	-
204	34.0647	34.1544	G4	61	63	0	0	32105	P1-1-318	0	-
205	34.1762	34.2919	A4	57	61	0	0	32192	P1-1-321	0	-
206	34.2803	34.3253	B4	66	68	0	0	32280	P1-1-322	0	-
207	34.3669	34.4334	C5	74	67	0	0	32368	P1-1-323	0	-
208	34.4628	34.5637	D5	70	64	0	0	32456	P1-1-324	0	-
209	34.5678	34.6928	E5	71	63	0	0	32543	P1-1-325	0	-
210	34.6981	34.9441	F5	70	59	0	0	32631	P1-1-326	0	-
211	34.7003	34.9606	D4	38	51	0	0	32631	P1-1-327	0	-
212	34.7003	34.9075	F4	37	52	0	0	32631	P1-1-328	0	-
213	35.2253	35.4856	B4	68	58	0	0	33026	P1-1-329	0	-
214	35.4763	36.4428	F4	54	48	0	0	33157	P1-1-330	0	-
215	35.4856	36.4534	D5	64	50	0	0	33157	P1-1-331	0	-
216	35.5012	35.745	C3	41	53	0	0	33157	P1-1-332	0	-
217	36.0659	36.2022	G3	41	56	0	0	33684	P1-1-333	0	-
218	36.6075	36.7472	B3	44	57	0	0	34210	P1-1-334	0	-
219	37.1897	37.9616	E4	44	47	0	0	34736	P1-1-335	0	-
220	37.1897	38.4941	C5	57	47	0	0	34736	P1-1-336	0	-
221	37.1941	38.3522	C3	35	42	0	0	34736	P1-1-337	0	-
222	37.2169	38.0753	C4	26	40	0	0	34736	P1-1-338	0	-
223	37.7856	38.5647	G4	58	50	0	0	35263	P1-1-339	0	-
224	37.8066	38.4637	G3	44	48	0	0	35263	P1-1-340	0	-
225	38.3356	39.0222	F#4	67	53	0	0	35789	P1-1-341	0	-
226	38.3428	39.0647	F#3	55	50	0	0	35789	P1-1-342	0	-
227	38.9116	39.5825	F3	54	50	0	0	36315	P1-1-344	0	-
228	38.9209	39.4825	F4	66	54	0	0	36315	P1-1-343	0	-
229	39.4741	40.1803	E3	54	50	0	0	36842	P1-1-346	0	-
230	39.4741	40.1003	E4	68	54	0	0	36842	P1-1-345	0	-
231	40.0691	40.8387	D4	57	50	0	0	37368	P1-1-347	0	-
232	40.0763	40.3209	D3	44	53	0	0	37368	P1-1-348	0	-
233	40.795	40.9138	C2	43	57	0	0	38420	P1-1-371	1	-
234	40.795	41.1647	C4	56	54	0	0	37894	P1-1-349	0	-
235	40.9816	41.0503	C3	48	62	0	0	38551	P1-1-374	0	-
236	41.1284	41.1919	D3	51	63	0	0	38617	P1-1-376	0	-
237	41.2253	41.2772	C3	54	65	0	0	38684	P1-1-378	0	-
238	41.3409	41.3981	D3	51	63	0	0	38747	P1-1-380	0	-
239	41.4209	41.4616	C3	44	63	0	0	38814	P1-1-382	0	-
240	41.4534	41.7722	G3	50	54	0	0	38420	P1-1-368	0	-
241	41.4584	41.7753	E4	56	55	0	0	38420	P1-1-370	0	-
242	41.4659	41.7325	C4	53	55	0	0	38420	P1-1-369	0	-
243	41.5075	41.5522	D3	51	65	0	0	38880	P1-1-384	0	-
244	41.6106	41.7169	C3	28	53	0	0	38946	P1-1-386	0	-
245	41.6647	41.8741	D3	50	56	0	0	39012	P1-1-391	0	-
246	41.7222	41.7919	C3	39	59	0	0	39079	P1-1-393	0	-
247	41.87	41.9428	C3	37	58	0	0	39209	P1-1-397	0	-
248	41.9522	42.1606	D3	47	55	0	0	39275	P1-1-399	0	-
249	42.0012	42.3294	G3	46	52	0	0	38946	P1-1-387	0	-
250	42.0066	42.2919	E4	52	55	0	0	38946	P1-1-389	0	-
