// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.03312	B2	47	43	0	0	B2	47	80	
1	2.30983	Eb3	51	53	1	1	Eb3	51	80	
2	3.58441	G#3	56	68	2	2	G#3	56	80	
3	4.84723	E3	52	55	3	3	E3	52	80	
4	6.11646	C#3	49	60	4	4	C#3	49	80	
5	7.37714	Bb3	58	66	5	5	Bb3	58	80	
6	8.69873	B3	59	66	6	6	B3	59	80	
7	9.30877	Bb3	58	56	7	6.5	Bb3	58	80	
8	9.59082	G#3	56	65	8	6.75	G#3	56	80	
9	9.92629	F#3	54	59	9	7	F#3	54	80	
10	10.4883	E3	52	54	10	7.5	E3	52	80	
11	11.063	Eb3	51	46	12	8	Eb3	51	80	
12	11.0695	F#3	54	66	11	8	F#3	54	80	
13	11.3515	C#3	49	53	13	8.25	C#3	49	80	
14	11.6816	E3	52	53	14	8.5	E3	52	80	
15	12.2543	Bb3	58	64	15	9	Bb3	58	80	
16	12.7949	Eb3	51	38	16	9.5	Eb3	51	80	
17	13.0823	C#3	49	49	17	9.75	C#3	49	80	
18	13.3985	Eb4	63	67	18	10	Eb4	63	80	
19	13.4007	B2	47	49	19	10	B2	47	80	
20	13.6795	F#3	54	41	20	10.25	F#3	54	80	
21	13.9626	Bb3	58	48	21	10.5	Bb3	58	80	
22	14.5524	B3	59	69	22	11	B3	59	80	
23	15.0994	G#3	56	52	23	11.5	G#3	56	80	
24	15.3846	F#3	54	51	24	11.75	F#3	54	80	
25	15.6603	F3	53	40	26	12	F3	53	80	
26	15.6731	G#3	56	67	25	12	G#3	56	80	
27	15.9754	B3	59	44	27	12.25	B3	59	80	
28	16.2564	Eb4	63	44	28	12.5	Eb4	63	80	
29	16.8131	F4	65	66	29	13	F4	65	80	
30	17.3515	C#4	61	52	30	13.5	C#4	61	80	
31	17.6293	B3	59	53	31	13.75	B3	59	80	
32	17.9562	F#4	66	66	32	14	F#4	66	80	
33	17.9626	Bb3	58	43	33	14	Bb3	58	80	
34	18.5086	F4	65	56	34	14.5	F4	65	80	
35	18.5257	B3	59	36	35	14.5	B3	59	80	
36	18.7853	Eb4	63	65	36	14.75	Eb4	63	80	
37	19.0812	Bb3	58	41	38	15	Bb3	58	80	
38	19.0834	C#4	61	59	37	15	C#4	61	80	
39	19.6507	B3	59	54	39	15.5	B3	59	80	
40	19.6528	G#3	56	37	40	15.5	G#3	56	80	
41	20.2094	F#3	54	34	42	16	F#3	54	80	
42	20.2276	Bb3	58	57	41	16	Bb3	58	80	
43	20.5054	G#3	56	65	43	16.25	G#3	56	80	
44	20.7863	F3	53	40	45	16.5	F3	53	80	
45	20.7895	B3	59	63	44	16.5	B3	59	80	
