// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.977565	B2	47	42	0	0	B2	47	80	
1	2.32799	Eb3	51	54	1	1	Eb3	51	80	
2	3.66881	G#3	56	53	2	2	G#3	56	80	
3	5.02137	E3	52	44	3	3	E3	52	80	
4	6.30984	C#3	49	48	4	4	C#3	49	80	
5	7.51603	Bb3	58	53	5	5	Bb3	58	80	
6	8.71796	B3	59	45	6	6	B3	59	80	
7	9.32159	Bb3	58	43	7	6.5	Bb3	58	80	
8	9.56839	G#3	56	47	8	6.75	G#3	56	80	
9	9.86753	F#3	54	42	9	7	F#3	54	80	
10	10.4434	E3	52	42	10	7.5	E3	52	80	
11	11.0737	F#3	54	56	11	8	F#3	54	80	
12	11.0855	Eb3	51	39	12	8	Eb3	51	80	
13	11.3365	C#3	49	39	13	8.25	C#3	49	80	
14	11.671	E3	52	43	14	8.5	E3	52	80	
15	12.2917	Bb3	58	65	15	9	Bb3	58	80	
16	12.8964	Eb3	51	45	16	9.5	Eb3	51	80	
17	13.1496	C#3	49	49	17	9.75	C#3	49	80	
18	13.4648	B2	47	46	19	10	B2	47	80	
19	13.4712	Eb4	63	72	18	10	Eb4	63	80	
20	13.7564	F#3	54	53	20	10.25	F#3	54	80	
21	14.0866	Bb3	58	55	21	10.5	Bb3	58	80	
22	14.6058	B3	59	64	22	11	B3	59	80	
23	15.2244	G#3	56	52	23	11.5	G#3	56	80	
24	15.4733	F#3	54	65	24	11.75	F#3	54	80	
25	15.7319	F3	53	49	26	12	F3	53	80	
26	15.7596	G#3	56	76	25	12	G#3	56	80	
27	16.0235	B3	59	50	27	12.25	B3	59	80	
28	16.3825	Eb4	63	61	28	12.5	Eb4	63	80	
29	16.9658	F4	65	67	29	13	F4	65	80	
30	17.5481	C#4	61	49	30	13.5	C#4	61	80	
31	17.8141	B3	59	58	31	13.75	B3	59	80	
32	18.1197	F#4	66	67	32	14	F#4	66	80	
33	18.125	Bb3	58	49	33	14	Bb3	58	80	
34	18.6784	F4	65	58	34	14.5	F4	65	80	
35	18.6998	B3	59	48	35	14.5	B3	59	80	
36	18.9359	Eb4	63	69	36	14.75	Eb4	63	80	
37	19.219	C#4	61	69	37	15	C#4	61	80	
38	19.2308	Bb3	58	58	38	15	Bb3	58	80	
39	19.75	G#3	56	56	40	15.5	G#3	56	80	
40	19.765	B3	59	71	39	15.5	B3	59	80	
41	20.3355	Bb3	58	66	41	16	Bb3	58	80	
42	20.3504	F#3	54	55	42	16	F#3	54	80	
43	20.6079	G#3	56	64	43	16.25	G#3	56	80	
44	20.875	F3	53	46	45	16.5	F3	53	80	
45	20.9178	B3	59	66	44	16.5	B3	59	80	
46	21.1795	Eb3	51	57	46	16.75	Eb3	51	80	
47	21.4648	C#3	49	55	47	17	C#3	49	80	
48	21.7714	Eb3	51	56	48	17.25	Eb3	51	80	
49	22.0609	E3	52	48	50	17.5	E3	52	80	
50	22.0823	Bb3	58	57	49	17.5	Bb3	58	80	
51	22.3558	G#3	56	69	51	17.75	G#3	56	80	
52	22.6592	B3	59	69	52	18	B3	59	80	
53	22.7019	F#3	54	42	53	18	F#3	54	80	
54	22.9893	G#3	56	40	54	18.25	G#3	56	80	
55	23.2725	Eb3	51	47	56	18.5	Eb3	51	80	
56	23.3109	A3	57	54	55	18.5	A3	57	80	
57	23.5566	C#3	49	46	57	18.75	C#3	49	80	
58	23.9146	Eb4	63	73	58	19	Eb4	63	80	
59	23.9167	B2	47	37	59	19	B2	47	80	
60	24.5417	G#3	56	45	60	19.5	G#3	56	80	
61	24.8184	F#3	54	51	61	19.75	F#3	54	80	
62	25.1336	E3	52	40	63	20	E3	52	80	
63	25.1389	G#4	68	75	62	20	G#4	68	80	
64	25.4445	B3	59	46	64	20.25	B3	59	80	
65	25.7575	Eb4	63	47	65	20.5	Eb4	63	80	
66	26.0695	C3	48	39	66	20.75	C3	48	80	
67	26.3152	E4	64	73	67	21	E4	64	80	
68	26.3205	C#3	49	52	68	21	C#3	49	80	
69	26.609	Eb3	51	49	69	21.25	Eb3	51	80	
70	26.89	C#4	61	49	70	21.5	C#4	61	80	
71	26.8996	E3	52	43	71	21.5	E3	52	80	
72	27.1934	B3	59	66	72	21.75	B3	59	80	
73	27.2009	C#3	49	48	73	21.75	C#3	49	80	
74	27.4872	F#3	54	53	76	22	F#3	54	80	
75	27.4904	Bb3	58	34	75	22	Bb3	58	80	
76	27.5438	C#4	61	82	74	22	C#4	61	80	
77	27.8718	E4	64	56	77	22.25	E4	64	80	
78	28.1603	G#4	68	65	78	22.5	G#4	68	80	
79	28.4167	E3	52	61	79	22.75	E3	52	80	
80	28.7372	Bb4	70	81	80	23	Bb4	70	80	
81	28.7404	Eb3	51	52	81	23	Eb3	51	80	
82	29.0289	C#3	49	51	82	23.25	C#3	49	80	
83	29.3205	Eb3	51	62	84	23.5	Eb3	51	80	
84	29.3366	F#4	66	57	83	23.5	F#4	66	80	
85	29.593	E4	64	65	85	23.75	E4	64	80	
86	29.9156	B4	71	79	86	24	B4	71	80	
87	29.9413	G#3	56	56	88	24	G#3	56	80	
88	29.9445	Eb4	63	53	87	24	Eb4	63	80	
89	30.4851	G#2	44	56	91	24.5	G#2	44	80	
90	30.4958	Bb4	70	66	89	24.5	Bb4	70	80	
91	30.5235	E4	64	57	90	24.5	E4	64	80	
92	30.7543	G#4	68	78	92	24.75	G#4	68	80	
93	31.0641	Eb4	63	63	94	25	Eb4	63	80	
94	31.0684	F#4	66	76	93	25	F#4	66	80	
95	31.6411	E4	64	76	95	25.5	E4	64	80	
96	31.6485	Bb2	46	58	97	25.5	Bb2	46	80	
97	31.6603	C#4	61	57	96	25.5	C#4	61	80	
98	32.2735	F#4	66	79	98	26	F#4	66	80	
99	32.2746	B2	47	57	101	26	B2	47	80	
100	32.2799	B3	59	59	100	26	B3	59	80	
