//Version: PianoRoll_v170101
0	0.511485	0.539529	G1	50	53	0
1	1.08307	1.12981	G3	44	59	0
2	1.15518	1.23664	A3	48	56	0
3	1.22195	1.28071	G3	53	58	0
4	1.30342	1.38221	D3	55	59	0
5	1.38221	1.4196	D4	63	65	0
6	1.7321	1.77751	D3	40	54	0
7	1.74012	1.78953	Bb1	56	63	0
8	1.75347	1.80422	G3	38	31	0
9	1.82158	1.85764	A1	66	63	0
10	1.82291	1.86031	F#3	70	66	0
11	1.84028	1.87633	C3	60	63	0
12	2.293	2.33841	C4	51	64	0
13	2.37847	2.43189	D4	57	63	0
14	2.43456	2.48264	C4	58	62	0
15	2.48531	2.5414	A3	61	63	0
16	2.58013	2.61084	A4	73	69	0
17	2.85256	2.88728	C4	68	69	0
18	2.8579	2.88995	D3	64	63	0
19	2.85924	2.90598	F#1	56	61	0
20	2.93269	2.97142	G1	80	65	0
21	2.94604	3.02217	Bb3	80	61	0
22	2.97142	3.00748	D3	55	58	0
23	3.32131	3.37607	G3	52	62	0
24	3.39209	3.45619	A3	65	63	0
25	3.48557	3.52163	G3	53	57	0
26	3.543	3.58173	D3	57	65	0
27	3.65918	3.69124	G4	71	67	0
28	3.96367	3.99839	F4	68	68	0
29	3.97035	4.0251	Bb1	55	63	0
30	3.97703	4.01709	G3	50	57	0
31	4.03712	4.08119	C2	75	63	0
32	4.05181	4.08787	Eb4	78	65	0
33	4.05448	4.09722	G3	71	65	0
34	4.2735	4.34428	D2	47	58	0
35	4.29887	4.32959	D4	74	66	0
36	4.32825	4.3977	G3	33	80	0
37	4.36031	4.3977	Eb2	65	66	0
38	4.3977	4.43376	G3	52	62	0
39	4.40037	4.43509	C4	71	65	0
40	4.6047	4.63675	Bb3	75	69	0
41	4.68616	4.71955	Eb3	65	65	0
42	4.7102	4.74359	A3	71	66	0
43	4.71287	4.75961	C#4	69	64	0
44	4.92654	4.96661	G3	60	60	0
45	5.00801	5.0454	D4	78	67	0
46	5.01469	5.04807	F#3	56	61	0
47	5.01869	5.05876	D2	58	58	0
48	5.02403	5.07077	D3	48	33	0
49	5.47409	6.50507	D5	60	58	0
50	5.8133	5.89609	F#1	25	56	0
51	5.82799	6.51308	D4	47	55	0
52	6.17387	6.21661	C5	42	57	0
53	6.22596	6.2727	Bb4	67	62	0
54	6.22729	6.27003	G1	48	59	0
55	6.54113	6.61057	A4	50	57	0
56	6.5852	7.14609	G3	56	53	0
57	6.59989	6.77083	Bb4	61	55	0
58	6.62125	6.7775	G4	50	62	0
59	6.83894	6.91105	F4	64	62	0
60	7.12205	7.17814	D4	66	65	0
61	7.13541	7.19818	F3	55	64	0
62	7.20218	7.23557	C4	68	67	0
63	7.21554	7.24625	Eb3	65	66	0
64	7.44123	7.48797	D3	59	64	0
65	7.50934	7.92067	F5	76	51	0
66	7.51201	7.54673	C3	52	59	0
67	7.72302	7.76308	Bb2	63	63	0
68	7.7938	8.09428	A1	70	61	0
69	7.80181	8.17841	F4	75	63	0
70	8.02216	8.0649	Eb5	64	65	0
71	8.09027	8.15037	D5	63	63	0
72	8.09828	8.13167	Bb1	70	63	0
73	8.36404	8.4228	C5	54	63	0
74	8.43215	8.59908	Bb4	70	61	0
75	8.45752	8.961	Bb3	61	59	0
76	8.46687	8.72061	D5	58	52	0
77	8.6939	8.73129	A4	50	64	0
78	8.73263	8.76602	G4	65	66	0
79	8.95031	9.00373	A3	55	66	0
80	8.96767	9.0064	F4	54	66	0
81	9.01174	9.04647	G3	72	65	0
82	9.02243	9.05848	E4	77	63	0
83	9.25079	9.30288	F3	56	66	0
84	9.30421	9.33626	E3	69	66	0
85	9.31623	9.78765	A5	90	62	0
86	9.51388	9.55795	D3	65	66	0
87	9.59	10.0334	A4	70	53	0
88	9.60469	9.81302	C#2	68	62	0
89	9.81035	9.88247	G5	61	64	0
90	9.87045	9.91719	F#5	86	62	0
91	9.87312	9.90651	D2	74	64	0
92	10.1282	10.2417	Eb5	71	61	0
93	10.223	10.7772	D4	58	60	0
94	10.2243	10.3499	D5	80	62	0
95	10.227	10.4394	F#5	80	61	0
96	10.4727	10.5195	C5	28	56	0
97	10.5489	10.6036	G5	74	56	0
98	10.5529	10.5863	Bb4	72	68	0
99	10.7959	10.828	C4	63	67	0
100	10.8093	10.8427	A4	51	58	0
101	10.8347	10.864	Bb3	77	70	0
102	10.8627	11.0216	G4	72	58	0
103	11.0497	11.0911	A3	63	64	0
104	11.1071	11.1418	G3	54	57	0
105	11.1098	11.3608	Bb4	64	61	0
106	11.3261	11.3582	F3	67	66	0
107	11.3795	11.5131	A4	64	54	0
108	11.3849	11.5972	C#5	57	63	0
109	11.445	11.489	E3	40	55	0
110	11.5892	11.644	G4	55	54	0
111	11.6092	11.6413	Eb3	63	66	0
112	11.6707	11.7	D5	81	69	0
113	11.676	11.7027	F#4	83	71	0
114	11.676	11.7067	D3	78	68	0
115	11.8857	11.9164	Eb4	75	68	0
116	11.9618	12.098	D4	81	63	0
117	11.9685	12.484	D3	73	60	0
118	11.9685	12.1541	F#4	78	62	0
119	12.1942	12.2289	C4	71	63	0
120	12.273	12.3664	G4	59	64	0
121	12.285	12.329	Bb3	70	67	0
122	12.5067	12.5481	C3	60	66	0
123	12.508	12.5521	A3	65	63	0
124	12.5481	12.5881	Bb2	81	68	0
125	12.5908	12.8445	G3	72	58	0
126	12.7791	12.8312	A2	72	62	0
127	12.8512	12.8953	G2	40	53	0
128	12.8526	13.1383	Bb3	56	50	0
129	13.0742	13.1156	F2	52	57	0
130	13.1437	13.2639	A3	51	39	0
131	13.1437	13.4001	C#4	55	62	0
132	13.1464	13.1971	E2	59	60	0
133	13.3827	13.4642	G3	45	61	0
134	13.4321	13.4722	Eb2	55	62	0
135	13.4722	13.5109	F#3	60	64	0
136	13.4776	13.5283	D4	61	62	0
137	13.4989	13.539	D2	61	61	0
138	13.7607	13.7994	C2	58	58	0
139	13.8061	13.8822	Bb1	61	62	0
140	13.8181	13.8849	G3	61	60	0
141	13.9049	14.0198	A3	62	49	0
142	14.0064	14.0772	G3	52	59	0
143	14.0812	14.1386	A1	59	63	0
144	14.0852	14.152	D3	53	60	0
145	14.1453	14.1987	G1	62	64	0
146	14.1533	14.1987	D4	70	66	0
147	14.4631	14.4978	G3	66	65	0
148	14.4645	14.5032	D3	47	56	0
149	14.4658	14.5112	Bb1	45	58	0
150	14.5352	14.5806	A1	78	65	0
151	14.5513	14.582	F#3	72	66	0
152	14.5579	14.598	C3	66	64	0
153	14.9185	14.9666	C4	60	63	0
154	14.9973	15.036	D4	57	64	0
155	15.0628	15.0975	C4	53	66	0
156	15.1015	15.1522	A3	64	63	0
157	15.2083	15.239	A4	73	69	0
158	15.442	15.4767	F#1	65	62	0
159	15.446	15.4781	C4	68	65	0
160	15.446	15.4834	D3	68	66	0
161	15.5302	15.6076	Bb3	67	55	0
162	15.5302	15.5702	G1	84	69	0
163	15.5462	15.5822	D3	69	65	0
164	15.8881	15.9455	G3	56	60	0
165	15.9655	16.0203	A3	65	65	0
166	16.035	16.075	G3	52	64	0
167	16.0924	16.1298	D3	64	65	0
168	16.2006	16.2313	G4	79	70	0
169	16.4263	16.485	Bb1	62	64	0
170	16.4329	16.461	F4	71	70	0
171	16.4396	16.4743	G3	68	65	0
172	16.4984	16.5371	C2	71	64	0
173	16.5157	16.5491	Eb4	73	67	0
174	16.5358	16.5705	G3	72	65	0
175	16.676	16.7388	D2	15	38	0
176	16.7241	16.8429	G3	59	52	0
177	16.7281	16.7601	D4	76	67	0
178	16.7695	16.8015	Eb2	72	66	0
179	16.8109	16.8523	C4	64	64	0
180	17.0526	17.09	A3	60	61	0
181	17.0793	17.1234	C#4	23	80	0
182	17.09	17.1247	Eb3	80	68	0
183	17.1234	17.2062	C#4	32	64	0
184	17.3117	17.3544	G3	78	64	0
185	17.4212	17.4653	D4	84	64	0
186	17.4212	17.4492	F#3	73	66	0
187	17.4265	17.4706	D2	46	53	0
188	17.8058	18.8902	D5	64	39	0
189	18.145	18.2919	F#1	31	49	0
190	18.2051	18.9289	D4	21	45	0
191	18.5043	18.563	C5	48	61	0
192	18.567	18.6164	G1	39	52	0
193	18.5911	18.6351	Bb4	48	62	0
194	18.9183	18.9864	A4	38	52	0
195	18.981	19.1533	Bb4	49	56	0
196	18.9864	19.4791	G3	37	53	0
197	19.0024	19.1987	G4	34	64	0
198	19.2681	19.3122	F4	53	65	0
199	19.3162	19.359	Eb4	66	63	0
200	19.5072	19.5432	F3	58	65	0
201	19.5232	19.5633	D4	63	65	0
202	19.5593	19.59	C4	72	70	0
203	19.59	19.6301	Eb3	45	54	0
204	19.7783	19.825	D3	61	65	0
205	19.8517	19.8851	C3	53	59	0
206	19.8531	20.2724	F5	80	54	0
207	20.0654	20.1028	Bb2	53	59	0
208	20.1135	20.418	A1	62	61	0
209	20.1228	20.6731	F4	65	31	0
210	20.3646	20.4006	Eb5	61	66	0
211	20.43	20.4701	Bb1	58	61	0
212	20.438	20.4914	D5	60	64	0
213	20.6891	20.7639	C5	62	61	0
214	20.7799	20.8894	Bb4	66	57	0
215	20.7973	21.29	Bb3	51	59	0
216	20.8093	21.0216	D5	57	62	0
217	21.0283	21.0804	A4	47	63	0
218	21.075	21.1325	G4	72	50	0
219	21.2981	21.3341	A3	69	68	0
220	21.3047	21.3568	F4	70	65	0
221	21.3475	21.4022	G3	72	64	0
222	21.3608	21.4116	E4	75	64	0
223	21.5598	21.6039	G3	48	53	0
224	21.6119	22.09	A5	93	61	0
225	21.6212	21.652	E3	71	66	0
226	21.6279	21.6653	F3	16	49	0
227	21.8069	21.8456	D3	72	66	0
228	21.875	22.325	A4	81	60	0
229	21.8897	22.1301	C#2	74	64	0
230	22.1087	22.1554	G5	73	66	0
231	22.1461	22.2342	F#5	82	63	0
232	22.1541	22.2075	D2	78	66	0
233	22.4172	22.496	Eb5	72	62	0
234	22.4653	23.0328	D4	96	63	0
235	22.4813	22.6055	D5	87	62	0
236	22.4826	22.6829	F#5	86	61	0
237	22.6816	22.743	C5	66	48	0
238	22.7804	22.8752	G5	78	61	0
239	22.7818	22.8338	Bb4	79	62	0
240	23.0262	23.0716	C4	79	66	0
241	23.0408	23.0862	A4	54	64	0
242	23.0676	23.0969	Bb3	76	71	0
243	23.1009	23.2692	G4	75	57	0
244	23.2906	23.332	A3	67	66	0
245	23.3413	23.6071	Bb4	69	63	0
246	23.356	23.3921	G3	74	65	0
247	23.5697	23.6071	F3	72	66	0
248	23.6178	23.7486	A4	65	60	0
249	23.6191	23.8261	C#5	69	63	0
250	23.6618	23.7032	E3	69	61	0
251	23.8381	23.8768	G4	39	53	0
252	23.8461	23.8782	Eb3	71	67	0
253	23.8982	23.9329	D3	72	66	0
254	23.8982	23.9289	D5	84	69	0
255	23.9062	23.9369	F#4	81	69	0
256	24.1907	24.3122	D4	80	61	0
257	24.196	24.4124	F#4	81	59	0
258	24.2094	24.7583	D3	65	61	0
259	24.4351	24.4711	C4	62	65	0
260	24.5112	24.59	G4	69	62	0
261	24.5165	24.5499	Bb3	73	69	0
262	24.7703	24.8103	C3	69	67	0
263	24.7956	24.8451	A3	60	61	0
264	24.833	24.8624	Bb2	71	66	0
265	24.8664	25.0988	G3	65	51	0
266	25.0534	25.0975	A2	46	60	0
267	25.0948	25.1282	G2	67	66	0
268	25.1295	25.3806	Bb3	62	62	0
269	25.3098	25.3472	F2	60	65	0
270	25.3899	25.4861	A3	57	57	0
271	25.3926	25.6276	C#4	58	60	0
272	25.4287	25.4767	E2	38	47	0
273	25.5956	25.7051	G3	52	57	0
274	25.6276	25.7011	Eb2	49	61	0
275	25.7238	25.7772	F#3	52	64	0
276	25.7278	25.8079	D4	61	65	0
277	25.7492	25.7959	D2	48	62	0
278	26.0937	27.1194	Bb4	71	59	0
