//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.544872	0.583334	G1	65	64	0	0	0	P1-1-0	0	0
1	0.955129	0.996796	G3	54	64	0	0	500	P1-1-1	0	-
2	1.01389	1.07906	A3	63	61	0	0	625	P1-1-2	0	-
3	1.10898	1.16239	G3	59	63	0	0	750	P1-1-3	0	-
4	1.18376	1.23932	D3	55	66	0	0	875	P1-1-4	0	-
5	1.23932	1.2703	D4	64	63	0	0	1000	P1-1-5	0	-
6	1.47222	1.50427	Bb1	73	65	0	0	1375	P1-1-8	0	-
7	1.47543	1.52885	G3	57	48	0	0	1375	P1-1-7	0	-
8	1.54808	1.57586	F#3	77	70	0	0	1500	P1-1-10	0	-
9	1.55556	1.58761	A1	85	65	0	0	1500	P1-1-11	0	-
10	1.55769	1.58761	C3	70	59	0	0	1500	P1-1-9	0	-
11	1.90171	1.94872	C4	61	65	0	0	2000	P1-1-12	0	-
12	1.96902	2.0203	D4	63	64	0	0	2125	P1-1-13	0	-
13	2.04701	2.09509	C4	61	66	0	0	2250	P1-1-14	0	-
14	2.10898	2.18056	A3	66	62	0	0	2375	P1-1-15	0	-
15	2.17201	2.19658	A4	81	72	0	0	2500	P1-1-16	0	-
16	2.38782	2.42308	C4	69	67	0	0	2875	P1-1-18	0	-
17	2.40812	2.45086	F#1	62	62	0	0	2875	P1-1-19	0	-
18	2.42308	2.42308	D3	29	127	0	0	2875	P1-1-17	0	-
19	2.46795	2.49893	Bb3	85	71	0	0	3000	P1-1-21	0	-
20	2.47436	2.50321	G1	85	67	0	0	3000	P1-1-22	0	-
21	2.79381	2.84188	G3	62	64	0	0	3500	P1-1-23	0	-
22	2.86111	2.92308	A3	62	63	0	0	3625	P1-1-24	0	-
23	2.9327	2.98505	G3	53	65	0	0	3750	P1-1-25	0	-
24	3.00214	3.03526	D3	67	66	0	0	3875	P1-1-26	0	-
25	3.0812	3.1047	G4	86	74	0	0	4000	P1-1-27	0	-
26	3.27885	3.3109	F4	72	61	0	0	4375	P1-1-29	0	-
27	3.29487	3.33761	Bb1	58	53	0	0	4375	P1-1-30	0	-
28	3.36325	3.3953	C2	77	66	0	0	4500	P1-1-33	0	-
29	3.37607	3.40705	Eb4	76	69	0	0	4500	P1-1-32	0	-
30	3.5577	3.61005	D2	61	62	0	0	4875	P1-1-36	0	-
31	3.56304	3.59295	D4	59	63	0	0	4875	P1-1-35	0	-
32	3.56411	3.62821	G3	56	43	0	0	4875	P1-1-34	0	-
33	3.64637	3.67522	Eb2	80	67	0	0	5000	P1-1-39	0	-
34	3.64958	3.68163	C4	69	66	0	0	5000	P1-1-38	0	-
35	3.84936	3.92629	Bb3	73	61	0	0	5375	P1-1-40	0	-
36	3.94765	3.98825	C#4	61	65	0	0	5500	P1-1-42	0	-
37	3.94872	3.9797	Eb3	68	63	0	0	5500	P1-1-43	0	-
38	3.95193	3.9797	A3	60	63	0	0	5500	P1-1-41	0	-
39	4.13782	4.203	G3	64	54	0	0	5875	P1-1-44	0	-
40	4.24466	4.28526	D2	58	63	0	0	6000	P1-1-47	0	-
41	4.24466	4.27992	D4	62	65	0	0	6000	P1-1-46	0	-
42	4.25748	4.30876	F#3	40	33	0	0	6000	P1-1-45	0	-
