// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511485	G1	31	50	0	0	G1	31	60	
1	1.08307	G3	55	44	1	0.5	G3	55	60	
2	1.15518	A3	57	48	2	0.625	A3	57	60	
3	1.22195	G3	55	53	3	0.75	G3	55	60	
4	1.30342	D3	50	55	4	0.875	D3	50	60	
5	1.38221	D4	62	63	5	1	D4	62	60	
6	1.7321	D3	50	40	6	1.375	D3	50	60	
7	1.74012	Bb1	34	56	8	1.375	Bb1	34	60	
8	1.75347	G3	55	38	7	1.375	G3	55	60	
9	1.82158	A1	33	66	11	1.5	A1	33	60	
10	1.82291	F#3	54	70	10	1.5	F#3	54	60	
11	1.84028	C3	48	60	9	1.5	C3	48	60	
12	2.293	C4	60	51	12	2	C4	60	60	
13	2.37847	D4	62	57	13	2.125	D4	62	60	
14	2.43456	C4	60	58	14	2.25	C4	60	60	
15	2.48531	A3	57	61	15	2.375	A3	57	60	
16	2.58013	A4	69	73	16	2.5	A4	69	60	
17	2.85256	C4	60	68	18	2.875	C4	60	60	
18	2.8579	D3	50	64	17	2.875	D3	50	60	
19	2.85924	F#1	30	56	19	2.875	F#1	30	60	
20	2.93269	G1	31	80	22	3	G1	31	60	
21	2.94604	Bb3	58	80	21	3	Bb3	58	60	
22	2.97142	D3	50	55	20	3	D3	50	60	
23	3.32131	G3	55	52	23	3.5	G3	55	60	
24	3.39209	A3	57	65	24	3.625	A3	57	60	
25	3.48557	G3	55	53	25	3.75	G3	55	60	
26	3.543	D3	50	57	26	3.875	D3	50	60	
27	3.65918	G4	67	71	27	4	G4	67	60	
28	3.96367	F4	65	68	29	4.375	F4	65	60	
29	3.97035	Bb1	34	55	30	4.375	Bb1	34	60	
30	3.97703	G3	55	50	28	4.375	G3	55	60	
31	4.03712	C2	36	75	33	4.5	C2	36	60	
32	4.05181	Eb4	63	78	32	4.5	Eb4	63	60	
33	4.05448	G3	55	71	31	4.5	G3	55	60	
34	4.2735	D2	38	47	36	4.875	D2	38	60	
35	4.29887	D4	62	74	35	4.875	D4	62	60	
36	4.32825	G3	55	33	34	4.875	G3	55	60	
37	4.36031	Eb2	39	65	39	5	Eb2	39	60	
38	4.3977	G3	55	52	37	5	G3	55	60	
39	4.40037	C4	60	71	38	5	C4	60	60	
40	4.6047	Bb3	58	75	40	5.375	Bb3	58	60	
41	4.68616	Eb3	51	65	43	5.5	Eb3	51	60	
42	4.7102	A3	57	71	41	5.5	A3	57	60	
43	4.71287	C#4	61	69	42	5.5	C#4	61	60	
44	4.92654	G3	55	60	44	5.875	G3	55	60	
45	5.00801	D4	62	78	46	6	D4	62	60	
46	5.01469	F#3	54	56	45	6	F#3	54	60	
47	5.01869	D2	38	58	47	6	D2	38	60	
48	5.02403	D3	50	48	48	6	D3	50	60	
49	5.47409	D5	74	60	49	6.5	D5	74	72	
50	5.8133	F#1	30	25	51	7	F#1	30	60	
51	5.82799	D4	62	47	50	7	D4	62	72	
52	6.17387	C5	72	42	52	7.375	C5	72	60	
53	6.22596	Bb4	70	67	53	7.5	Bb4	70	60	
54	6.22729	G1	31	48	54	7.5	G1	31	60	
55	6.54113	A4	69	50	55	7.875	A4	69	60	
56	6.5852	G3	55	56	58	8	G3	55	72	
57	6.59989	Bb4	70	61	56	8	Bb4	70	60	
58	6.62125	G4	67	50	57	8	G4	67	60	
59	6.83894	F4	65	64	59	8.375	F4	65	60	
60	7.12205	D4	62	66	61	8.875	D4	62	60	
61	7.13541	F3	53	55	62	8.875	F3	53	60	
62	7.20218	C4	60	68	63	9	C4	60	60	
63	7.21554	Eb3	51	65	64	9	Eb3	51	60	
64	7.44123	D3	50	59	65	9.375	D3	50	60	
65	7.50934	F5	77	76	66	9.5	F5	77	72	
66	7.51201	C3	48	52	67	9.5	C3	48	60	
67	7.72302	Bb2	46	63	68	9.875	Bb2	46	60	
68	7.7938	A1	33	70	70	10	A1	33	60	
69	7.80181	F4	65	75	69	10	F4	65	72	
70	8.02216	Eb5	75	64	71	10.375	Eb5	75	60	
71	8.09027	D5	74	63	72	10.5	D5	74	60	
72	8.09828	Bb1	34	70	73	10.5	Bb1	34	60	
73	8.36404	C5	72	54	74	10.875	C5	72	60	
74	8.43215	Bb4	70	70	76	11	Bb4	70	60	
75	8.45752	Bb3	58	61	77	11	Bb3	58	72	
76	8.46687	D5	74	58	75	11	D5	74	60	
77	8.6939	A4	69	50	78	11.375	A4	69	60	
78	8.73263	G4	67	65	79	11.5	G4	67	60	
79	8.95031	A3	57	55	81	11.875	A3	57	60	
80	8.96767	F4	65	54	80	11.875	F4	65	60	
81	9.01174	G3	55	72	83	12	G3	55	60	
82	9.02243	E4	64	77	82	12	E4	64	60	
83	9.25079	F3	53	56	84	12.375	F3	53	60	
84	9.30421	E3	52	69	86	12.5	E3	52	60	
85	9.31623	A5	81	90	85	12.5	A5	81	72	
86	9.51388	D3	50	65	87	12.875	D3	50	60	
87	9.59	A4	69	70	88	13	A4	69	72	
88	9.60469	C#2	37	68	89	13	C#2	37	60	
89	9.81035	G5	79	61	90	13.375	G5	79	60	
90	9.87045	F#5	78	86	91	13.5	F#5	78	60	
91	9.87312	D2	38	74	92	13.5	D2	38	60	
92	10.1282	Eb5	75	71	*	-1	*	-1	-1	
93	10.223	D4	62	58	95	14	D4	62	72	
94	10.2243	D5	74	80	94	14	D5	74	60	
95	10.227	F#5	78	80	93	14	F#5	78	60	
