//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
195	19.0545	19.18	C5	61	63	0	0	26875	P1-1-193	0	-
196	19.1813	19.2681	Bb4	51	59	0	0	27000	P1-1-194	0	-
197	19.1867	19.2454	G1	50	63	0	0	27000	P1-1-195	0	-
198	19.4177	19.5019	A4	51	58	0	0	27375	P1-1-196	0	-
199	19.5406	20.1055	Bb4	68	63	0	0	27500	P1-1-197	0	-
200	19.5432	19.6648	G4	60	58	0	0	27500	P1-1-198	0	-
201	19.5446	20.1175	G3	60	60	0	0	27500	P1-1-199	0	-
202	19.7623	19.8437	F4	55	54	0	0	27875	P1-1-200	0	-
203	19.8598	19.9265	Eb4	58	60	0	0	28000	P1-1-201	0	-
204	20.1162	20.1496	D4	72	68	0	0	28375	P1-1-202	0	-
205	20.1255	20.1869	F3	70	64	0	0	28375	P1-1-203	0	-
206	20.1816	20.2083	Eb3	79	68	0	0	28500	P1-1-205	0	-
207	20.1856	20.215	C4	73	70	0	0	28500	P1-1-204	0	-
208	20.4367	20.4874	D3	76	61	0	0	28875	P1-1-206	0	-
209	20.4928	21.047	F5	88	48	0	0	29000	P1-1-207	0	-
210	20.4954	20.5235	C3	86	70	0	0	29000	P1-1-208	0	-
211	20.7625	20.8039	Bb2	59	64	0	0	29375	P1-1-209	0	-
212	20.848	21.2086	A1	85	61	0	0	29500	P1-1-211	0	-
213	20.8547	21.1498	F4	86	61	0	0	29500	P1-1-210	0	-
214	20.8747	20.9308	B1	54	33	0	0	29500	*	3	-
215	21.0977	21.2072	Eb5	77	64	0	0	29875	P1-1-212	0	-
216	21.1952	21.2246	Bb1	82	67	0	0	30000	P1-1-214	0	-
217	21.2046	21.2713	D5	91	65	0	0	30000	P1-1-213	0	-
218	21.4476	21.497	C5	77	62	0	0	30375	P1-1-215	0	-
219	21.5505	22.1835	Bb3	94	33	0	0	30500	P1-1-218	0	-
220	21.5531	22.1755	D5	102	63	0	0	30500	P1-1-216	0	-
221	21.5625	21.676	Bb4	88	63	0	0	30500	P1-1-217	0	-
222	21.7882	21.8576	A4	67	61	0	0	30875	P1-1-219	0	-
223	21.875	21.915	G4	80	70	0	0	31000	P1-1-220	0	-
224	22.1247	22.1795	F4	78	66	0	0	31375	P1-1-221	0	-
225	22.1287	22.2088	A3	72	66	0	0	31375	P1-1-222	0	-
226	22.1928	22.2342	E4	82	63	0	0	31500	P1-1-223	0	-
227	22.1982	22.2396	G3	82	68	0	0	31500	P1-1-224	0	-
228	22.4506	22.4853	F3	81	68	0	0	31875	P1-1-225	0	-
229	22.4933	22.536	E3	88	68	0	0	32000	P1-1-227	0	-
230	22.5147	22.8245	A5	94	61	0	0	32000	P1-1-226	0	-
231	22.7657	22.8005	D3	70	65	0	0	32375	P1-1-228	0	-
232	22.8472	23.2104	A4	93	59	0	0	32500	P1-1-229	0	-
233	22.8539	23.145	C#2	83	62	0	0	32500	P1-1-230	0	-
234	23.1317	23.2438	G5	84	64	0	0	32875	P1-1-231	0	-
235	23.2104	23.2906	F#5	91	64	0	0	33000	P1-1-232	0	-
236	23.2145	23.2892	D2	85	63	0	0	33000	P1-1-233	0	-
237	23.4722	23.5096	Eb5	76	62	0	0	33500	*	3	-
238	23.5857	23.8314	F#5	89	61	0	0	33500	P1-1-234	0	-
239	23.5911	24.208	D4	94	59	0	0	33500	P1-1-236	0	-
240	23.5924	23.7927	D5	82	63	0	0	33500	P1-1-235	0	-
241	23.8288	23.8849	C5	71	63	0	0	33875	P1-1-237	0	-
242	23.9329	24.164	Bb4	71	62	0	0	34000	P1-1-239	0	-
243	23.9369	24.1119	G5	85	58	0	0	34000	P1-1-238	0	-
244	24.1974	24.2508	A4	69	62	0	0	34375	P1-1-240	0	-
245	24.2161	24.2775	C4	69	62	0	0	34375	P1-1-241	0	-
246	24.2641	24.2895	Bb3	79	69	0	0	34500	P1-1-243	0	-
247	24.2762	24.3082	G4	73	69	0	0	34500	P1-1-242	0	-
248	24.5366	24.5833	A3	75	66	0	0	34875	P1-1-244	0	-
249	24.5833	24.61	G3	82	70	0	0	35000	P1-1-246	0	-
250	24.6047	24.9065	Bb4	76	57	0	0	35000	P1-1-245	0	-
251	24.8504	24.9025	F3	68	66	0	0	35375	P1-1-247	0	-
252	24.9132	25.1896	C#5	78	55	0	0	35500	P1-1-248	0	-
253	24.9158	25.0774	A4	74	61	0	0	35500	P1-1-249	0	-
254	24.9185	24.9492	E3	78	67	0	0	35500	P1-1-250	0	-
255	25.1576	25.2283	G4	58	53	0	0	35875	P1-1-251	0	-
256	25.1896	25.223	Eb3	61	66	0	0	35875	P1-1-252	0	-
257	25.243	25.2991	F#4	66	63	0	0	36000	P1-1-254	0	-
258	25.2457	25.2884	D3	69	64	0	0	36000	P1-1-255	0	-
259	25.2537	25.3005	D5	62	65	0	0	36000	P1-1-253	0	-
260	25.4968	25.5395	Eb4	60	64	0	0	36375	P1-1-256	0	-
261	25.5876	26.1845	D3	80	55	0	0	36500	P1-1-259	0	-
262	25.5956	25.8427	F#4	76	60	0	0	36500	P1-1-257	0	-
263	25.5983	25.7826	D4	76	62	0	0	36500	P1-1-258	0	-
264	25.8226	25.9014	C4	64	65	0	0	36875	P1-1-260	0	-
265	25.9255	26.0924	G4	76	58	0	0	37000	P1-1-261	0	-
266	25.9388	26.1698	Bb3	64	60	0	0	37000	P1-1-262	0	-
267	26.1859	26.2486	A3	69	63	0	0	37375	P1-1-263	0	-
268	26.1885	26.2673	C3	70	63	0	0	37375	P1-1-264	0	-
269	26.2526	26.2847	Bb2	82	68	0	0	37500	P1-1-266	0	-
270	26.266	26.3087	G3	78	66	0	0	37500	P1-1-265	0	-
271	26.5278	26.5785	A2	69	64	0	0	37875	P1-1-267	0	-
272	26.5865	26.6186	G2	77	67	0	0	38000	P1-1-268	0	-
273	26.6039	26.9498	Bb3	68	57	0	0	38000	P1-1-269	0	-
274	26.8683	26.9204	F2	61	64	0	0	38375	P1-1-270	0	-
275	26.9271	27.3277	C#4	71	61	0	0	38500	P1-1-271	0	-
276	26.9351	27.1447	A3	63	56	0	0	38500	P1-1-273	0	-
277	26.9498	26.9872	E2	63	63	0	0	38500	P1-1-272	0	-
278	27.2275	27.2769	G3	35	50	0	0	38875	P1-1-275	0	-
279	27.2436	27.2876	Eb2	40	57	0	0	38875	P1-1-274	0	-
280	27.3264	27.4145	D4	63	63	0	0	39000	P1-1-277	0	-
281	27.3317	27.3798	D2	49	62	0	0	39000	P1-1-278	0	-
282	27.3357	27.3945	F#3	49	62	0	0	39000	P1-1-276	0	-
283	27.9073	29.0838	Bb4	63	61	0	0	39500	P1-1-279	0	-
284	28.3827	29.2735	Bb2	34	53	0	0	40000	P1-1-281	0	-
285	28.3894	28.8301	D2	34	41	0	0	40000	P1-1-282	0	-
286	28.4188	29.2067	Bb3	59	58	0	0	40000	P1-1-280	0	-
287	28.7473	28.8087	F#4	48	57	0	0	40375	P1-1-283	0	-
288	28.8448	29.2147	G4	53	36	0	0	40500	P1-1-284	0	-
289	28.8662	29.4204	Eb2	36	32	0	0	40500	P1-1-286	0	-
290	29.1693	29.2615	A4	44	61	0	0	40875	P1-1-287	0	-
291	29.2441	30.1429	Bb4	60	59	0	0	41000	P1-1-288	0	-
292	29.5967	30.5342	Bb2	44	61	0	0	41500	P1-1-291	0	-
293	29.606	30.0213	D2	43	40	0	0	-1	*	3	-
294	29.6113	30.3325	Bb3	58	40	0	0	41500	P1-1-290	0	-
295	29.8985	29.9546	F#4	49	59	0	0	41875	P1-1-292	0	-
296	29.9973	30.2577	G4	51	56	0	0	42000	P1-1-293	0	-
297	30.024	30.3766	Eb2	38	42	0	0	42000	P1-1-294	0	-
298	30.2751	30.3859	A4	57	61	0	0	42375	P1-1-295	0	-
299	30.3832	30.8066	Bb4	68	63	0	0	42500	P1-1-296	0	-
300	30.5595	30.7492	C2	59	55	0	0	43000	P1-1-299	0	-
301	30.5809	30.6931	Bb3	60	64	0	0	42750	P1-1-297	0	-
302	30.9108	31.7988	Eb3	68	59	0	0	-1	*	3	-
303	30.9976	31.3034	D5	70	60	0	0	43000	P1-1-298	0	-
304	31.278	31.5558	C5	76	61	0	0	43250	P1-1-301	0	-
305	31.4944	31.6827	D5	79	65	0	0	43500	P1-1-302	0	-
306	31.6493	31.8469	C5	74	63	0	0	43750	P1-1-303	0	-
307	31.7962	31.9498	Bb4	76	61	0	0	44000	P1-1-304	0	-
308	31.8135	32.0913	C3	49	35	0	0	44000	P1-1-305	0	-
309	31.9164	31.9885	G4	72	64	0	0	44166	P1-1-306	0	-
310	31.9938	32.0272	Eb4	73	68	0	0	44333	P1-1-307	0	-
311	32.134	32.5173	F2	49	55	0	0	44500	P1-1-311	0	-
312	32.1434	32.329	F3	59	59	0	0	44500	P1-1-310	0	-
313	32.1701	32.4853	D4	63	59	0	0	44500	P1-1-308	0	-
314	32.1821	32.2396	A3	53	80	0	0	-1	*	3	-
315	32.1875	32.2449	E4	57	41	0	0	-1	*	3	-
316	32.2396	32.3945	A3	28	62	0	0	44500	P1-1-309	0	-
317	32.4238	32.54	C4	66	63	0	0	44875	P1-1-312	0	-
318	32.4425	32.5	Eb3	30	62	0	0	44875	P1-1-313	0	-
319	32.5253	32.5627	D3	56	65	0	0	45000	P1-1-316	0	-
320	32.5267	32.5627	Bb2	55	64	0	0	45000	P1-1-317	0	-
321	32.5467	32.5828	Bb3	63	66	0	0	45000	P1-1-314	0	-
322	32.9033	33.2438	F5	76	40	0	0	45500	P1-1-318	0	-
323	33.0929	33.1771	F2	64	62	0	0	46000	P1-1-320	0	-
324	33.173	33.2946	C#3	65	41	0	0	46000	P1-1-321	0	-
325	33.2452	33.7606	F4	80	50	0	0	46000	P1-1-319	0	-
326	33.2625	33.5617	A3	76	62	0	0	46000	P1-1-322	0	-
327	33.4962	33.5657	C#5	71	61	0	0	46375	P1-1-323	0	-
328	33.6124	33.7406	Bb3	71	62	0	0	46500	P1-1-326	0	-
329	33.6137	33.7767	D5	86	63	0	0	46500	P1-1-324	0	-
330	33.6178	33.786	D3	56	61	0	0	46500	P1-1-325	0	-
331	33.8635	33.9423	Eb5	89	62	0	0	46875	P1-1-327	0	-
332	33.981	34.3856	F5	94	40	0	0	47000	P1-1-328	0	-
333	34.1559	34.2494	F2	68	59	0	0	47500	P1-1-330	0	-
334	34.2254	34.3977	C#3	69	37	0	0	47500	P1-1-331	0	-
335	34.3296	34.9906	F4	86	60	0	0	47500	P1-1-329	0	-
336	34.3376	34.6648	A3	80	62	0	0	47500	P1-1-332	0	-
337	34.5913	34.6594	C#5	80	63	0	0	47875	P1-1-333	0	-
338	34.7102	35.0774	Bb3	78	62	0	0	48000	P1-1-336	0	-
339	34.7115	34.8744	D5	92	65	0	0	48000	P1-1-334	0	-
340	34.7182	34.9826	D3	62	61	0	0	48000	P1-1-335	0	-
341	34.9612	35.0774	Eb5	92	58	0	0	48375	P1-1-337	0	-
342	35.0721	35.2898	F5	92	44	0	0	48500	P1-1-338	0	-
343	35.2484	35.3926	Bb2	76	63	0	0	49000	P1-1-341	0	-
344	35.2724	35.4273	F4	85	65	0	0	48750	P1-1-339	0	-
345	35.3752	36.3194	F3	67	38	0	0	49000	P1-1-342	0	-
346	35.5328	36.2673	D4	86	54	0	0	49000	P1-1-343	0	-
347	35.5595	35.8226	A5	84	62	0	0	49000	P1-1-340	0	-
348	35.8213	35.9949	G5	94	61	0	0	49250	P1-1-344	0	-
349	36.0376	36.2513	A5	95	59	0	0	49500	P1-1-345	0	-
350	36.2006	36.3661	G5	92	62	0	0	49750	P1-1-347	0	-
351	36.3354	36.4142	F5	89	63	0	0	50000	P1-1-348	0	-
352	36.3421	36.6266	G3	63	59	0	0	50000	P1-1-349	0	-
353	36.4463	36.4863	D5	80	63	0	0	50166	P1-1-350	0	-
354	36.5531	36.6827	Bb4	85	42	0	0	50333	P1-1-351	0	-
355	36.6519	36.9497	A4	82	64	0	0	50500	P1-1-352	0	-
356	36.6586	36.8616	E4	76	61	0	0	50500	P1-1-353	0	-
357	36.6666	36.9765	C3	51	60	0	0	50500	P1-1-355	0	-
358	36.6666	36.8549	C4	69	55	0	0	50500	P1-1-354	0	-
359	36.9297	36.9925	Bb3	48	63	0	0	50875	P1-1-357	0	-
360	36.9484	37.0005	G4	71	65	0	0	50875	P1-1-356	0	-
361	37.0139	37.0539	F3	64	64	0	0	51000	P1-1-361	0	-
362	37.0245	37.0659	A3	63	65	0	0	51000	P1-1-360	0	-
363	37.0272	37.0566	F4	74	71	0	0	51000	P1-1-358	0	-
364	37.3744	38.0034	Bb5	84	61	0	0	51500	P1-1-362	0	-
365	37.5761	37.6509	D3	62	62	0	0	52000	P1-1-364	0	-
366	37.6575	37.9487	Bb3	65	21	0	0	52000	P1-1-365	0	-
367	37.723	38.332	Bb4	78	31	0	0	52000	P1-1-363	0	-
368	37.7377	37.8004	F4	70	58	0	0	52000	P1-1-366	0	-
369	37.97	38.0569	F5	69	61	0	0	52375	P1-1-367	0	-
370	37.9741	38.0729	Eb3	64	64	0	0	52500	P1-1-369	0	-
371	38.0515	38.1303	F#3	59	62	0	0	52500	P1-1-370	0	-
