//Version: PianoRoll_v170101
0	0.544872	0.583334	G1	65	64	0
1	0.955129	0.996796	G3	54	64	0
2	1.01389	1.07906	A3	63	61	0
3	1.10898	1.16239	G3	59	63	0
4	1.18376	1.23932	D3	55	66	0
5	1.23932	1.2703	D4	64	63	0
6	1.47222	1.50427	Bb1	73	65	0
7	1.47543	1.52885	G3	57	48	0
8	1.54808	1.57586	F#3	77	70	0
9	1.55556	1.58761	A1	85	65	0
10	1.55769	1.58761	C3	70	59	0
11	1.90171	1.94872	C4	61	65	0
12	1.96902	2.0203	D4	63	64	0
13	2.04701	2.09509	C4	61	66	0
14	2.10898	2.18056	A3	66	62	0
15	2.17201	2.19658	A4	81	72	0
16	2.38782	2.42308	C4	69	67	0
17	2.40812	2.45086	F#1	62	62	0
18	2.42308	2.42308	D3	29	127	0
19	2.46795	2.49893	Bb3	85	71	0
20	2.47436	2.50321	G1	85	67	0
21	2.79381	2.84188	G3	62	64	0
22	2.86111	2.92308	A3	62	63	0
23	2.9327	2.98505	G3	53	65	0
24	3.00214	3.03526	D3	67	66	0
25	3.0812	3.1047	G4	86	74	0
26	3.27885	3.3109	F4	72	61	0
27	3.29487	3.33761	Bb1	58	53	0
28	3.36325	3.3953	C2	77	66	0
29	3.37607	3.40705	Eb4	76	69	0
30	3.5577	3.61005	D2	61	62	0
31	3.56304	3.59295	D4	59	63	0
32	3.56411	3.62821	G3	56	43	0
33	3.64637	3.67522	Eb2	80	67	0
34	3.64958	3.68163	C4	69	66	0
35	3.84936	3.92629	Bb3	73	61	0
36	3.94765	3.98825	C#4	61	65	0
37	3.94872	3.9797	Eb3	68	63	0
38	3.95193	3.9797	A3	60	63	0
39	4.13782	4.203	G3	64	54	0
40	4.24466	4.28526	D2	58	63	0
41	4.24466	4.27992	D4	62	65	0
42	4.25748	4.30876	F#3	40	33	0
43	4.6218	5.16026	D5	62	60	0
44	4.92842	5.01496	D4	50	44	0
45	4.94765	5.19872	F#1	39	45	0
46	5.13996	5.19338	C5	56	62	0
47	5.2062	5.25	G1	51	51	0
48	5.20941	5.23612	Bb4	53	63	0
49	5.42308	5.46902	A4	58	64	0
50	5.4968	5.99894	G3	63	54	0
51	5.50855	5.85791	Bb4	56	50	0
52	5.71048	5.75428	F4	54	66	0
53	5.78633	5.82159	Eb4	70	66	0
54	5.96689	6.00321	D4	61	65	0
55	5.97116	6.02137	F3	57	63	0
56	6.0374	6.06731	C4	51	60	0
57	6.05022	6.07907	Eb3	61	62	0
58	6.22757	6.27565	D3	62	66	0
59	6.29808	6.33334	C3	63	58	0
60	6.31197	6.83013	F5	73	62	0
61	6.51283	6.55877	Bb2	39	51	0
62	6.59723	6.8515	A1	53	61	0
63	6.6186	6.71475	F4	57	80	0
64	6.80449	6.87821	Eb5	60	61	0
65	6.86966	6.91133	Bb1	54	55	0
66	6.87287	6.91026	D5	64	66	0
67	7.08655	7.13035	C5	60	62	0
68	7.15065	7.61219	D5	70	45	0
69	7.15813	7.57586	Bb3	72	63	0
70	7.34082	7.4092	A4	62	61	0
71	7.43163	7.46048	G4	60	64	0
72	7.59082	7.64317	A3	69	64	0
73	7.59616	7.63462	F4	55	64	0
74	7.65492	7.69018	E4	66	65	0
75	7.66347	7.69552	G3	75	66	0
76	7.85791	7.90599	F3	70	65	0
77	7.9327	8.39531	A5	86	61	0
78	7.93377	7.96475	E3	60	60	0
79	8.13142	8.17202	D3	56	65	0
80	8.2265	8.59403	A4	69	58	0
81	8.25642	8.47116	C#2	50	56	0
82	8.41667	8.45407	G5	58	68	0
83	8.48291	8.52351	D2	50	51	0
84	8.48291	8.5139	F#5	53	56	0
85	8.69018	8.75856	Eb5	62	61	0
86	8.77138	9.20193	D4	69	64	0
87	8.78847	8.93163	F#5	72	59	0
88	8.79809	8.828	D5	53	57	0
89	8.96262	9.02031	C5	63	61	0
90	9.02779	9.06091	G5	62	68	0
91	9.03633	9.07052	Bb4	66	68	0
92	9.203	9.24787	C4	69	57	0
93	9.22116	9.2671	A4	62	64	0
94	9.28206	9.31518	Bb3	73	64	0
95	9.3045	9.33334	G4	60	64	0
96	9.45514	9.49574	A3	71	67	0
97	9.54488	9.57693	G3	68	65	0
98	9.56518	9.8483	Bb4	74	58	0
99	9.73185	9.76603	F3	63	65	0
100	9.81198	9.84403	E3	70	66	0
101	9.83334	10.0641	C#5	68	61	0
102	9.85578	9.88569	A4	52	60	0
103	10.0203	10.0705	Eb3	58	63	0
104	10.0459	10.0919	G4	54	64	0
105	10.0972	10.1336	D5	65	68	0
106	10.1068	10.14	D3	57	62	0
107	10.1079	10.1421	F#4	64	65	0
108	10.3002	10.3526	Eb4	71	62	0
109	10.3462	10.8344	D3	69	62	0
110	10.3804	10.64	F#4	84	28	0
111	10.3857	10.4177	D4	67	66	0
112	10.5513	10.6239	C4	69	62	0
113	10.6207	10.6742	G4	67	65	0
114	10.625	10.671	Bb3	75	64	0
115	10.8269	10.8739	C3	64	63	0
116	10.8344	10.8793	A3	68	68	0
117	10.9039	10.9412	Bb2	64	58	0
118	10.906	10.938	G3	58	60	0
119	11.0673	11.1143	A2	72	63	0
120	11.1571	11.438	Bb3	68	60	0
121	11.1581	11.1891	G2	73	66	0
122	11.3365	11.3793	F2	61	65	0
123	11.4252	11.6667	C#4	64	61	0
124	11.4295	11.4701	E2	60	62	0
125	11.4413	11.4754	A3	48	60	0
126	11.6239	11.6645	Eb2	46	52	0
127	11.6239	11.6913	G3	53	61	0
128	11.7105	11.7479	D2	58	62	0
129	11.718	11.7628	D4	51	61	0
130	11.7265	11.7575	F#3	50	61	0
131	11.937	12.0064	C2	60	58	0
132	12.0492	12.1047	G3	54	55	0
133	12.0609	12.1133	Bb1	66	65	0
134	12.1143	12.1688	A3	56	65	0
135	12.1774	12.2212	A1	65	63	0
136	12.2607	12.312	D3	58	67	0
137	12.2863	12.3163	G1	74	66	0
138	12.3077	12.344	D4	72	66	0
139	12.5513	12.5898	Bb1	67	64	0
140	12.5577	12.5994	G3	63	64	0
141	12.6271	12.6581	F#3	77	71	0
142	12.6346	12.6667	A1	72	61	0
143	12.6389	12.6795	C3	70	64	0
144	12.9786	13.0171	C4	58	65	0
145	13.0299	13.0823	D4	69	62	0
146	13.1101	13.1453	C4	71	68	0
147	13.1571	13.2148	A3	71	62	0
148	13.2116	13.2383	A4	84	73	0
149	13.4306	13.4733	F#1	61	63	0
150	13.4861	13.5235	D3	55	64	0
151	13.5043	13.5342	G1	84	66	0
152	13.5054	13.5353	Bb3	78	67	0
153	13.8184	13.8633	G3	63	64	0
154	13.8846	13.9413	A3	64	66	0
155	13.9519	13.9936	G3	67	65	0
156	14.0075	14.0395	D3	71	67	0
157	14.0972	14.1218	G4	70	66	0
158	14.296	14.343	Bb1	49	51	0
159	14.3098	14.3408	F4	48	59	0
160	14.3686	14.3996	C2	77	66	0
161	14.3804	14.4156	G3	48	59	0
162	14.3846	14.4188	Eb4	72	66	0
163	14.5609	14.6036	D2	51	62	0
164	14.5727	14.6047	D4	64	60	0
165	14.594	14.6838	G3	22	42	0
166	14.6378	14.6688	Eb2	77	67	0
167	14.6528	14.6859	C4	73	70	0
168	14.844	14.9231	Bb3	76	59	0
169	14.9338	14.9765	C#4	66	67	0
170	14.9391	14.9722	Eb3	72	66	0
171	14.9402	14.9765	A3	72	67	0
172	15.1229	15.1806	G3	62	56	0
173	15.218	15.2618	D4	60	65	0
174	15.234	15.2671	F#3	49	56	0
175	15.2383	15.2767	D2	51	60	0
176	15.6688	16.2116	D5	65	49	0
177	15.9872	16.1464	D4	49	48	0
178	16.0203	16.2169	F#1	39	32	0
179	16.1913	16.2564	C5	60	62	0
180	16.2692	16.3034	Bb4	60	65	0
181	16.2799	16.3291	G1	47	47	0
182	16.5	16.5342	A4	47	60	0
183	16.5556	17.047	G3	58	55	0
184	16.5695	16.8697	Bb4	52	62	0
185	16.7351	16.7831	F4	50	64	0
186	16.8269	16.8547	Eb4	59	64	0
187	17.0032	17.0385	D4	57	65	0
188	17.0086	17.0513	F3	59	62	0
189	17.0577	17.0876	C4	64	65	0
190	17.0833	17.1133	Eb3	76	66	0
191	17.2628	17.3066	D3	73	66	0
192	17.3291	17.3697	C3	68	64	0
193	17.3547	17.9284	F5	88	61	0
194	17.5203	17.594	Bb2	54	55	0
195	17.6549	17.9284	A1	48	51	0
196	17.6742	18.2799	F4	53	61	0
197	17.8878	17.953	Eb5	58	59	0
