// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.544872	G1	31	65	0	0	G1	31	60	
1	0.955129	G3	55	54	1	0.5	G3	55	60	
2	1.01389	A3	57	63	2	0.625	A3	57	60	
3	1.10898	G3	55	59	3	0.75	G3	55	60	
4	1.18376	D3	50	55	4	0.875	D3	50	60	
5	1.23932	D4	62	64	5	1	D4	62	60	
6	1.47222	Bb1	34	73	8	1.375	Bb1	34	60	
7	1.47543	G3	55	57	7	1.375	G3	55	60	
8	1.54808	F#3	54	77	10	1.5	F#3	54	60	
9	1.55556	A1	33	85	11	1.5	A1	33	60	
10	1.55769	C3	48	70	9	1.5	C3	48	60	
11	1.90171	C4	60	61	12	2	C4	60	60	
12	1.96902	D4	62	63	13	2.125	D4	62	60	
13	2.04701	C4	60	61	14	2.25	C4	60	60	
14	2.10898	A3	57	66	15	2.375	A3	57	60	
15	2.17201	A4	69	81	16	2.5	A4	69	60	
16	2.38782	C4	60	69	18	2.875	C4	60	60	
17	2.40812	F#1	30	62	19	2.875	F#1	30	60	
18	2.42308	D3	50	29	17	2.875	D3	50	60	
19	2.46795	Bb3	58	85	21	3	Bb3	58	60	
20	2.47436	G1	31	85	22	3	G1	31	60	
21	2.79381	G3	55	62	23	3.5	G3	55	60	
22	2.86111	A3	57	62	24	3.625	A3	57	60	
23	2.9327	G3	55	53	25	3.75	G3	55	60	
24	3.00214	D3	50	67	26	3.875	D3	50	60	
25	3.0812	G4	67	86	27	4	G4	67	60	
26	3.27885	F4	65	72	29	4.375	F4	65	60	
27	3.29487	Bb1	34	58	30	4.375	Bb1	34	60	
28	3.36325	C2	36	77	33	4.5	C2	36	60	
29	3.37607	Eb4	63	76	32	4.5	Eb4	63	60	
30	3.5577	D2	38	61	36	4.875	D2	38	60	
31	3.56304	D4	62	59	35	4.875	D4	62	60	
32	3.56411	G3	55	56	34	4.875	G3	55	60	
33	3.64637	Eb2	39	80	39	5	Eb2	39	60	
34	3.64958	C4	60	69	38	5	C4	60	60	
35	3.84936	Bb3	58	73	40	5.375	Bb3	58	60	
36	3.94765	C#4	61	61	42	5.5	C#4	61	60	
37	3.94872	Eb3	51	68	43	5.5	Eb3	51	60	
38	3.95193	A3	57	60	41	5.5	A3	57	60	
39	4.13782	G3	55	64	44	5.875	G3	55	60	
40	4.24466	D2	38	58	47	6	D2	38	60	
41	4.24466	D4	62	62	46	6	D4	62	60	
42	4.25748	F#3	54	40	45	6	F#3	54	60	
43	4.6218	D5	74	62	49	6.5	D5	74	72	
44	4.92842	D4	62	50	50	7	D4	62	72	
45	4.94765	F#1	30	39	51	7	F#1	30	60	
46	5.13996	C5	72	56	52	7.375	C5	72	60	
47	5.2062	G1	31	51	54	7.5	G1	31	60	
48	5.20941	Bb4	70	53	53	7.5	Bb4	70	60	
49	5.42308	A4	69	58	55	7.875	A4	69	60	
50	5.4968	G3	55	63	58	8	G3	55	72	
51	5.50855	Bb4	70	56	56	8	Bb4	70	60	
52	5.71048	F4	65	54	59	8.375	F4	65	60	
53	5.78633	Eb4	63	70	60	8.5	Eb4	63	60	
54	5.96689	D4	62	61	61	8.875	D4	62	60	
55	5.97116	F3	53	57	62	8.875	F3	53	60	
56	6.0374	C4	60	51	63	9	C4	60	60	
57	6.05022	Eb3	51	61	64	9	Eb3	51	60	
58	6.22757	D3	50	62	65	9.375	D3	50	60	
59	6.29808	C3	48	63	67	9.5	C3	48	60	
60	6.31197	F5	77	73	66	9.5	F5	77	72	
61	6.51283	Bb2	46	39	68	9.875	Bb2	46	60	
62	6.59723	A1	33	53	70	10	A1	33	60	
63	6.6186	F4	65	57	69	10	F4	65	72	
64	6.80449	Eb5	75	60	71	10.375	Eb5	75	60	
65	6.86966	Bb1	34	54	73	10.5	Bb1	34	60	
66	6.87287	D5	74	64	72	10.5	D5	74	60	
67	7.08655	C5	72	60	74	10.875	C5	72	60	
68	7.15065	D5	74	70	75	11	D5	74	60	
69	7.15813	Bb3	58	72	77	11	Bb3	58	72	
70	7.34082	A4	69	62	78	11.375	A4	69	60	
71	7.43163	G4	67	60	79	11.5	G4	67	60	
