// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.5075	E4	64	66	0	0	E4	64	49	
1	1.81781	E4	64	58	1	1.25	E4	64	49	
2	2.89375	E4	64	58	2	2.1875	E4	64	49	
3	3.23875	E4	64	55	3	2.5	E4	64	49	
4	4.54281	F4	65	54	4	3.75	F4	65	49	
5	5.90844	E4	64	61	5	5	E4	64	49	
6	7.2325	C4	60	44	6	6.25	C4	60	49	
7	8.85531	E4	64	46	7	7.5	E4	64	49	
8	12.3156	C3	48	35	11	10	C3	48	33	
9	12.3325	E4	64	42	10	10	E4	64	33	
10	12.3366	G3	55	28	8	10	G3	55	33	
11	12.3513	C4	60	38	9	10	C4	60	33	
12	13.5731	E4	64	46	14	11.25	E4	64	33	
13	13.5866	C3	48	31	15	11.25	C3	48	33	
14	13.5897	G3	55	38	12	11.25	G3	55	33	
15	13.5991	C4	60	40	13	11.25	C4	60	33	
16	14.5366	E4	64	48	18	12.1875	E4	64	33	
17	14.5406	C3	48	29	19	12.1875	C3	48	33	
18	14.5575	C4	60	32	17	12.1875	C4	60	33	
19	14.5594	G3	55	29	16	12.1875	G3	55	33	
20	14.8762	E4	64	54	22	12.5	E4	64	33	
21	14.8928	C3	48	25	23	12.5	C3	48	33	
22	14.9075	C4	60	30	21	12.5	C4	60	33	
23	14.9169	G3	55	28	20	12.5	G3	55	33	
24	16.1272	A3	57	44	24	13.75	A3	57	33	
25	16.1272	C4	60	35	25	13.75	C4	60	33	
26	16.1313	F2	41	39	27	13.75	F2	41	33	
27	16.1366	F4	65	47	26	13.75	F4	65	33	
28	17.4719	E4	64	52	30	15	E4	64	33	
29	17.4959	C2	36	35	31	15	C2	36	33	
30	17.5075	C4	60	36	29	15	C4	60	33	
31	17.5219	G3	55	33	28	15	G3	55	33	
32	17.6178	G3	55	11	*	-1	*	-1	-1	
33	18.7834	F2	41	37	34	16.25	F2	41	33	
34	18.7888	C4	60	49	33	16.25	C4	60	33	
35	18.8094	A3	57	38	32	16.25	A3	57	33	
36	20.3844	E4	64	48	35	17.6786	E4	64	33	
37	20.395	C2	36	34	38	17.6786	C2	36	33	
38	20.4375	G3	55	20	36	17.6786	G3	55	33	
39	20.4459	C4	60	29	37	17.6786	C4	60	33	
40	23.0428	D4	62	40	40	19.1071	D4	62	33	
41	23.0637	G#3	56	33	39	19.1071	G#3	56	33	
42	23.0762	B1	35	37	41	19.1071	B1	35	33	
43	25.8241	A1	33	91	43	20.5357	A1	33	112	
44	25.8491	F7	101	104	42	20.5357	F7	101	96	
45	26.0303	C7	96	79	44	20.6138	C7	96	96	
46	26.0419	D7	98	55	*	-1	*	-1	-1	
47	26.1575	E7	100	91	45	20.692	E7	100	96	
48	26.2459	A6	93	82	46	20.7701	A6	93	96	
49	26.3147	Eb7	99	92	47	20.8482	Eb7	99	96	
50	26.4084	C7	96	79	48	20.9263	C7	96	96	
