//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.509062	0.638125	E4	53	59	0	0	0	P1-1-0	0	0
1	1.45812	1.57062	E4	60	62	0	0	1250	P1-1-1	0	-
2	2.23719	2.30063	E4	68	66	0	0	2187	P1-1-2	0	-
3	2.44437	3.46	E4	79	53	0	0	2500	P1-1-3	0	-
4	3.36219	4.47562	F4	70	51	0	0	3750	P1-1-4	0	-
5	4.32469	5.39969	E4	68	51	0	0	5000	P1-1-5	0	-
6	5.27875	6.3725	C4	63	50	0	0	6250	P1-1-6	0	-
7	6.29125	7.705	E4	64	48	0	0	7500	P1-1-7	0	-
8	8.89031	9.09031	C3	25	48	0	0	10000	P1-1-11	0	-
9	8.91	9.06531	G3	28	50	0	0	10000	P1-1-8	0	-
10	8.91	9.08312	C4	24	48	0	0	10000	P1-1-9	0	-
11	8.91	9.11	E4	29	49	0	0	10000	P1-1-10	0	-
12	9.85375	9.99875	E4	42	56	0	0	11250	P1-1-14	0	-
13	9.85906	10.0081	G3	34	53	0	0	11250	P1-1-12	0	-
14	9.86312	9.99031	C4	35	54	0	0	11250	P1-1-13	0	-
15	9.87156	10.0081	C3	29	52	0	0	11250	P1-1-15	0	-
16	10.6256	10.6997	C4	49	61	0	0	12187	P1-1-17	0	-
17	10.6309	10.6997	G3	46	61	0	0	12187	P1-1-16	0	-
18	10.6309	10.7028	E4	52	62	0	0	12187	P1-1-18	0	-
19	10.66	10.7112	C3	33	59	0	0	12187	P1-1-19	0	-
20	10.8381	11.66	E4	63	51	0	0	12500	P1-1-22	0	-
21	10.8519	11.0434	C4	58	58	0	0	12500	P1-1-21	0	-
22	10.8591	10.9725	G3	45	58	0	0	12500	P1-1-20	0	-
23	10.885	10.9966	C3	43	58	0	0	12500	P1-1-23	0	-
24	11.6987	12.7456	F4	51	47	0	0	13750	P1-1-26	0	-
25	11.7269	12.055	F2	51	54	0	0	13750	P1-1-27	0	-
26	11.7269	12.0122	A3	48	54	0	0	13750	P1-1-24	0	-
27	11.7269	12.0684	C4	45	52	0	0	13750	P1-1-25	0	-
28	12.6413	13.51	E4	59	50	0	0	15000	P1-1-30	0	-
29	12.6456	12.9434	C2	51	54	0	0	15000	P1-1-31	0	-
30	12.6456	12.9756	G3	40	51	0	0	15000	P1-1-28	0	-
31	12.68	12.9662	C4	28	47	0	0	15000	P1-1-29	0	-
32	13.5819	13.86	A3	49	54	0	0	16250	P1-1-32	0	-
33	13.5819	13.8122	C4	49	55	0	0	16250	P1-1-33	0	-
34	13.5841	13.905	F2	44	52	0	0	16250	P1-1-34	0	-
35	14.7362	15.7069	C2	44	46	0	0	17678	P1-1-38	0	-
36	14.7362	15.7881	C4	49	47	0	0	17678	P1-1-37	0	-
37	14.7362	17.7831	E4	55	42	0	0	17678	P1-1-35	0	-
38	14.7403	15.8112	G3	46	46	0	0	17678	P1-1-36	0	-
39	17.2694	17.7059	D4	42	50	0	0	19107	P1-1-40	0	-
40	17.2737	18.1569	B1	34	43	0	0	19107	P1-1-41	0	-
41	17.2934	17.7662	G#3	30	45	0	0	19107	P1-1-39	0	-
42	19.1506	19.2506	F7	100	69	0	0	20535	P1-1-42	0	-
43	19.1663	19.2506	A1	112	71	0	0	20535	P1-1-43	0	-
44	19.2569	19.3591	C7	92	67	0	0	20613	P1-1-44	0	-
45	19.3591	19.4269	E7	84	69	0	0	20692	P1-1-45	0	-
46	19.4216	19.5341	A6	77	65	0	0	20770	P1-1-46	0	-
47	19.5028	19.61	Eb7	75	65	0	0	20848	P1-1-47	0	-
48	19.5769	19.7225	C7	86	65	0	0	20926	P1-1-48	0	-
49	19.6787	19.7538	D7	92	69	0	0	21004	P1-1-49	0	-
50	19.6925	19.7756	A3	96	69	0	0	21004	P1-1-50	0	-
51	19.6925	19.7716	C4	99	70	0	0	21004	P1-1-51	0	-
52	19.6925	19.7622	E4	95	70	0	0	21004	P1-1-52	0	-
53	19.7538	19.8131	A6	69	67	0	0	21082	P1-1-53	0	-
54	19.8341	19.9362	C#7	84	66	0	0	21160	P1-1-54	0	-
55	19.9278	20.0256	A6	83	66	0	0	21238	P1-1-55	0	-
56	20.0184	20.0944	C7	85	68	0	0	21317	P1-1-56	0	-
57	20.0528	20.0966	A3	91	72	0	0	21356	P1-1-57	0	-
58	20.0528	20.1059	C4	93	71	0	0	21356	P1-1-58	0	-
59	20.0528	20.1059	E4	93	71	0	0	21356	P1-1-59	0	-
60	20.0872	20.1747	E6	86	67	0	0	21395	P1-1-60	0	-
61	20.1706	20.2894	A3	99	67	0	0	21473	P1-1-62	0	-
62	20.1706	20.3122	C4	95	66	0	0	21473	P1-1-63	0	-
63	20.1706	20.2841	E4	89	66	0	0	21473	P1-1-64	0	-
64	20.1788	20.2434	B6	86	69	0	0	21473	P1-1-61	0	-
65	20.2475	20.3497	E6	79	66	0	0	21551	P1-1-65	0	-
66	20.335	20.4019	Bb6	80	68	0	0	21629	P1-1-66	0	-
67	20.4059	20.4912	C6	79	67	0	0	21707	P1-1-67	0	-
68	20.4862	20.5675	A6	85	68	0	0	21785	P1-1-68	0	-
69	20.5528	20.6622	E6	84	66	0	0	21863	P1-1-69	0	-
70	20.6434	20.7997	F4	102	66	0	0	21942	P1-1-73	0	-
71	20.6434	20.7425	G#6	89	67	0	0	21942	P1-1-70	0	-
72	20.6487	20.8256	C4	94	65	0	0	21942	P1-1-72	0	-
73	20.6506	20.8256	A3	97	65	0	0	21942	P1-1-71	0	-
74	20.7206	20.7997	C6	80	67	0	0	22020	P1-1-74	0	-
75	20.7997	20.8662	G6	87	69	0	0	22098	P1-1-75	0	-
76	20.8756	20.9747	C6	77	65	0	0	22176	P1-1-76	0	-
77	20.9559	21.0591	F#6	84	66	0	0	22254	P1-1-77	0	-
78	21.0362	21.1394	A5	86	67	0	0	22332	P1-1-78	0	-
79	21.13	21.3247	E4	99	65	0	0	22410	P1-1-82	0	-
80	21.1394	21.3475	C4	95	64	0	0	22410	P1-1-81	0	-
81	21.1444	21.3309	A3	93	64	0	0	22410	P1-1-80	0	-
