// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	E4	64	50	0	0	E4	64	49	
1	2.65358	E4	64	58	1	1.25	E4	64	49	
2	3.54166	E4	64	61	2	2.1875	E4	64	49	
3	3.77671	E4	64	71	3	2.5	E4	64	49	
4	4.89583	F4	65	71	4	3.75	F4	65	49	
5	5.94684	E4	64	61	5	5	E4	64	49	
6	7.05662	C4	60	59	6	6.25	C4	60	49	
7	8.35069	E4	64	53	7	7.5	E4	64	49	
8	12.6482	E4	64	38	10	10	E4	64	33	
9	12.6576	C4	60	29	9	10	C4	60	33	
10	12.6816	C3	48	28	11	10	C3	48	33	
11	12.6936	G3	55	29	8	10	G3	55	33	
12	13.7473	E4	64	38	14	11.25	E4	64	33	
13	13.7607	G3	55	26	12	11.25	G3	55	33	
14	13.766	C4	60	29	13	11.25	C4	60	33	
15	13.778	C3	48	22	15	11.25	C3	48	33	
16	14.6781	E4	64	31	18	12.1875	E4	64	33	
17	14.6795	C4	60	26	17	12.1875	C4	60	33	
18	14.6875	G3	55	27	16	12.1875	G3	55	33	
19	14.6915	C3	48	20	19	12.1875	C3	48	33	
20	14.9038	E4	64	48	22	12.5	E4	64	33	
21	14.9118	C4	60	38	21	12.5	C4	60	33	
22	14.9546	G3	55	26	20	12.5	G3	55	33	
23	14.9573	C3	48	23	23	12.5	C3	48	33	
24	16.0457	F4	65	45	26	13.75	F4	65	33	
25	16.067	A3	57	28	24	13.75	A3	57	33	
26	16.075	F2	41	30	27	13.75	F2	41	33	
27	16.0817	C4	60	31	25	13.75	C4	60	33	
28	17.1928	E4	64	39	30	15	E4	64	33	
29	17.2008	G3	55	30	28	15	G3	55	33	
30	17.2089	C4	60	30	29	15	C4	60	33	
31	17.2476	C2	36	25	31	15	C2	36	33	
32	18.3881	C4	60	35	33	16.25	C4	60	33	
33	18.4228	A3	57	18	32	16.25	A3	57	33	
34	18.4335	F2	41	22	34	16.25	F2	41	33	
35	19.8371	E4	64	40	35	17.6786	E4	64	33	
36	19.8611	C4	60	30	37	17.6786	C4	60	33	
37	19.8704	G3	55	22	36	17.6786	G3	55	33	
38	19.8758	C2	36	27	38	17.6786	C2	36	33	
39	23.0742	B1	35	26	41	19.1071	B1	35	33	
40	23.0769	D4	62	32	*	-1	*	-1	-1	
41	23.0796	G#3	56	23	39	19.1071	G#3	56	33	
42	23.165	D4	62	3	40	19.1071	D4	62	33	
43	26.8376	A1	33	93	43	20.5357	A1	33	112	
44	26.8389	F7	101	107	42	20.5357	F7	101	96	
45	26.9364	C7	96	82	44	20.6138	C7	96	96	
46	26.9858	E7	100	81	45	20.692	E7	100	96	
47	27.0633	A6	93	82	46	20.7701	A6	93	96	
48	27.1474	Eb7	99	85	47	20.8482	Eb7	99	96	
49	27.2155	C7	96	82	48	20.9263	C7	96	96	
50	27.3237	D7	98	94	49	21.0045	D7	98	112	
51	27.3451	E4	64	99	52	21.0045	E4	64	112	
52	27.3477	C4	60	87	51	21.0045	C4	60	112	
53	27.3557	A3	57	76	50	21.0045	A3	57	112	
54	27.3918	A6	93	83	53	21.0826	A6	93	112	
55	27.4679	C#7	97	86	54	21.1607	C#7	97	112	
56	27.5534	A6	93	70	55	21.2388	A6	93	112	
57	27.6349	C7	96	83	56	21.317	C7	96	112	
58	27.719	E4	64	80	59	21.356	E4	64	112	
59	27.7203	C4	60	77	58	21.356	C4	60	112	
60	27.7243	E6	88	76	60	21.3951	E6	88	112	
61	27.7297	A3	57	64	57	21.356	A3	57	112	
62	27.8058	B6	95	94	61	21.4732	B6	95	112	
63	27.8245	E4	64	98	64	21.4732	E4	64	112	
64	27.8285	A3	57	85	62	21.4732	A3	57	112	
65	27.8312	C4	60	93	63	21.4732	C4	60	112	
66	27.8886	E6	88	73	65	21.5513	E6	88	112	
67	27.9741	Bb6	94	89	66	21.6295	Bb6	94	112	
68	28.0555	C6	84	73	67	21.7076	C6	84	112	
69	28.1503	A6	93	87	68	21.7857	A6	93	112	
70	28.2278	E6	88	81	69	21.8638	E6	88	112	
71	28.3266	G#6	92	95	70	21.942	G#6	92	112	
72	28.34	F4	65	103	73	21.942	F4	65	112	
73	28.3493	C4	60	85	72	21.942	C4	60	112	
74	28.3627	A3	57	73	71	21.942	A3	57	112	
75	28.4308	C6	84	79	74	22.0201	C6	84	112	
76	28.5163	G6	91	90	75	22.0982	G6	91	112	
77	28.6004	C6	84	82	76	22.1763	C6	84	112	
78	28.6779	F#6	90	90	77	22.2545	F#6	90	112	
