//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51576	2.02991	E4	38	41	0	0	0	P1-1-0	0	0
1	2.56811	3.06357	E4	53	50	0	0	1250	P1-1-1	0	-
2	3.31597	3.42548	E4	56	55	0	0	2187	P1-1-2	0	-
3	3.5884	4.95993	E4	60	31	0	0	2500	P1-1-3	0	-
4	4.70886	6.09374	F4	61	36	0	0	3750	P1-1-4	0	-
5	5.836	7.16479	E4	52	34	0	0	5000	P1-1-5	0	-
6	6.94444	8.54299	C4	52	34	0	0	6250	P1-1-6	0	-
7	8.2759	9.47382	E4	29	40	0	0	7500	P1-1-7	0	-
8	10.5756	10.9495	C4	31	40	0	0	10000	P1-1-9	0	-
9	10.5876	10.9709	E4	32	41	0	0	10000	P1-1-10	0	-
10	10.5889	10.9068	C3	25	41	0	0	10000	P1-1-11	0	-
11	10.5956	10.9268	G3	30	40	0	0	10000	P1-1-8	0	-
12	11.5411	11.8496	E4	42	33	0	0	11250	P1-1-14	0	-
13	11.5558	11.8443	G3	38	41	0	0	11250	P1-1-12	0	-
14	11.5598	11.8229	C4	32	40	0	0	11250	P1-1-13	0	-
15	11.5839	11.8429	C3	29	43	0	0	11250	P1-1-15	0	-
16	12.2943	12.3932	G3	39	40	0	0	12187	P1-1-16	0	-
17	12.301	12.3798	E4	38	42	0	0	12187	P1-1-18	0	-
18	12.309	12.4078	C3	36	40	0	0	12187	P1-1-19	0	-
19	12.3104	12.3691	C4	32	45	0	0	12187	P1-1-17	0	-
20	12.5507	13.6044	E4	52	35	0	0	12500	P1-1-22	0	-
21	12.5694	12.747	C4	36	25	0	0	12500	P1-1-21	0	-
22	12.5788	13.7607	C3	39	40	0	0	12500	P1-1-23	0	-
23	12.5841	12.7925	G3	36	41	0	0	12500	P1-1-20	0	-
24	13.571	14.6688	F4	56	29	0	0	13750	P1-1-26	0	-
25	13.5857	14.0198	C4	48	36	0	0	13750	P1-1-25	0	-
26	13.5897	14.0037	A3	41	33	0	0	13750	P1-1-24	0	-
27	13.6044	14.6381	F2	36	34	0	0	13750	P1-1-27	0	-
28	14.5967	15.9508	E4	49	37	0	0	15000	P1-1-30	0	-
29	14.614	15.2697	G3	40	36	0	0	15000	P1-1-28	0	-
30	14.6167	15.032	C4	43	36	0	0	15000	P1-1-29	0	-
31	14.6314	15.9428	C2	36	39	0	0	15000	P1-1-31	0	-
32	15.7385	16.3969	C4	48	42	0	0	16250	P1-1-33	0	-
33	15.7559	16.8122	A3	44	35	0	0	16250	P1-1-32	0	-
34	15.7839	17.3744	F2	27	36	0	0	16250	P1-1-34	0	-
35	17.1407	21.4476	E4	52	35	0	0	17678	P1-1-35	0	-
36	17.1554	19.6541	C4	43	35	0	0	17678	P1-1-37	0	-
37	17.1848	19.3643	G3	33	26	0	0	17678	P1-1-36	0	-
38	17.1888	19.594	C2	30	31	0	0	17678	P1-1-38	0	-
39	19.399	21.6653	D4	35	37	0	0	19107	P1-1-40	0	-
40	19.4017	21.234	G#3	39	37	0	0	19107	P1-1-39	0	-
41	19.4231	22.492	B1	31	38	0	0	19107	P1-1-41	0	-
42	22.7884	22.9527	F7	97	66	0	0	20535	P1-1-42	0	-
43	22.8031	22.9046	A1	91	65	0	0	20535	P1-1-43	0	-
44	22.8833	22.9647	C7	83	43	0	0	20613	P1-1-44	0	-
45	22.902	22.954	E7	89	64	0	0	20692	P1-1-45	0	-
46	22.9714	23.0742	A6	93	39	0	0	20770	P1-1-46	0	-
47	23.0542	23.141	Eb7	98	63	0	0	20848	P1-1-47	0	-
48	23.1383	23.2478	C7	88	63	0	0	20926	P1-1-48	0	-
49	23.2438	23.3253	D7	86	66	0	0	21004	P1-1-49	0	-
50	23.3013	23.4548	E4	98	65	0	0	21004	P1-1-52	0	-
51	23.3146	23.4588	C4	68	62	0	0	21004	P1-1-51	0	-
52	23.3159	23.4308	A3	73	57	0	0	21004	P1-1-50	0	-
53	23.356	23.3987	A6	79	58	0	0	21082	P1-1-53	0	-
54	23.4241	23.4588	C#7	77	64	0	0	21160	P1-1-54	0	-
55	23.5043	23.5991	A6	82	61	0	0	21238	P1-1-55	0	-
56	23.587	23.6779	C7	84	65	0	0	21317	P1-1-56	0	-
57	23.6859	23.7433	E4	93	61	0	0	21356	P1-1-59	0	-
58	23.7059	23.738	C4	74	66	0	0	21356	P1-1-58	0	-
59	23.7126	23.7473	A3	72	63	0	0	21356	P1-1-57	0	-
60	23.7139	23.7553	E6	80	62	0	0	21395	P1-1-60	0	-
61	23.79	23.8421	B6	95	66	0	0	21473	P1-1-61	0	-
62	23.8034	24.3015	E4	89	59	0	0	21473	P1-1-64	0	-
63	23.8114	23.9904	C4	79	57	0	0	21473	P1-1-63	0	-
64	23.8248	23.961	A3	70	51	0	0	21473	P1-1-62	0	-
65	23.8822	23.961	E6	85	59	0	0	21551	P1-1-65	0	-
66	23.9289	23.989	Bb6	87	66	0	0	21629	P1-1-66	0	-
67	24.0051	24.0571	C6	90	63	0	0	21707	P1-1-67	0	-
68	24.0798	24.156	A6	92	65	0	0	21785	P1-1-68	0	-
69	24.1506	24.2828	E6	85	64	0	0	21863	P1-1-69	0	-
70	24.2468	24.3309	G#6	90	68	0	0	21942	P1-1-70	0	-
71	24.2802	24.7422	F4	97	53	0	0	21942	P1-1-73	0	-
72	24.2908	24.371	A3	76	60	0	0	21942	P1-1-71	0	-
73	24.2908	24.3763	C4	71	59	0	0	21942	P1-1-72	0	-
74	24.3509	24.4044	C6	88	65	0	0	22020	P1-1-74	0	-
75	24.4271	24.4858	G6	94	63	0	0	22098	P1-1-75	0	-
76	24.5085	24.5579	C6	86	66	0	0	22176	P1-1-76	0	-
77	24.574	24.6688	F#6	95	66	0	0	22254	P1-1-77	0	-
78	24.6514	24.7128	C6	90	63	0	0	22332	P1-1-78	1	-
79	24.7529	24.9065	F6	77	65	0	0	22410	P1-1-79	0	-
80	24.781	25.1963	E4	96	57	0	0	22410	P1-1-82	0	-
81	24.7903	24.9359	C4	79	63	0	0	22410	P1-1-81	0	-
82	24.7956	24.9532	A3	75	60	0	0	22410	P1-1-80	0	-
83	24.8277	24.8798	C6	75	63	0	0	22488	P1-1-83	0	-
84	24.8704	24.9305	E6	83	66	0	0	22567	P1-1-84	0	-
85	24.9506	24.9986	A5	87	66	0	0	22645	P1-1-85	0	-
86	25.0307	25.1015	Eb6	91	64	0	0	22723	P1-1-86	0	-
87	25.1068	25.2137	C6	83	62	0	0	22801	P1-1-87	0	-
88	25.2016	25.2831	D6	90	64	0	0	22879	P1-1-88	0	-
89	25.2564	25.4674	C4	97	60	0	0	22879	P1-1-91	0	-
90	25.2657	25.872	E3	74	39	0	0	22879	P1-1-89	0	-
91	25.2684	25.45	A3	66	57	0	0	22879	P1-1-90	0	-
92	25.3111	25.3699	A5	82	62	0	0	22957	P1-1-92	0	-
93	25.3873	25.4233	C#6	83	59	0	0	23035	P1-1-93	0	-
94	25.462	25.5408	A5	83	62	0	0	23113	P1-1-94	0	-
95	25.5355	25.5996	C6	88	66	0	0	23192	P1-1-95	0	-
96	25.617	25.669	E5	78	65	0	0	23270	P1-1-96	0	-
97	25.7118	25.7826	B5	87	62	0	0	23348	P1-1-97	0	-
98	25.7438	26.0657	C4	83	62	0	0	23348	P1-1-99	0	-
99	25.7438	25.9789	E4	100	58	0	0	23348	P1-1-100	0	-
100	25.7559	26.0977	A3	71	56	0	0	23348	P1-1-98	0	-
101	25.8106	25.8867	E5	77	60	0	0	23426	P1-1-101	0	-
102	25.856	25.9134	Bb5	81	65	0	0	23504	P1-1-102	0	-
103	25.9308	25.9815	C5	81	62	0	0	23582	P1-1-103	0	-
