// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	E4	64	60	0	0	E4	64	49	
1	3.59295	E4	64	65	1	1.25	E4	64	49	
2	4.77136	E4	64	66	2	2.1875	E4	64	49	
3	5.03739	E4	64	73	3	2.5	E4	64	49	
4	6.37499	F4	65	64	4	3.75	F4	65	49	
5	7.73717	E4	64	50	5	5	E4	64	49	
6	9.17734	C4	60	48	6	6.25	C4	60	49	
7	10.6186	E4	64	47	7	7.5	E4	64	49	
8	14.3878	E4	64	37	10	10	E4	64	33	
9	14.4199	G3	55	25	8	10	G3	55	33	
10	14.4252	C4	60	24	9	10	C4	60	33	
11	14.4284	C3	48	26	11	10	C3	48	33	
12	15.734	E4	64	40	14	11.25	E4	64	33	
13	15.7478	G3	55	31	12	11.25	G3	55	33	
14	15.7543	C4	60	31	13	11.25	C4	60	33	
15	15.766	C3	48	32	15	11.25	C3	48	33	
16	16.7243	E4	64	41	18	12.1875	E4	64	33	
17	16.7414	C3	48	38	19	12.1875	C3	48	33	
18	16.7436	G3	55	34	16	12.1875	G3	55	33	
19	16.75	C4	60	33	17	12.1875	C4	60	33	
20	17.0181	E4	64	48	22	12.5	E4	64	33	
21	17.0246	C4	60	38	21	12.5	C4	60	33	
22	17.0374	C3	48	43	23	12.5	C3	48	33	
23	17.0523	G3	55	34	20	12.5	G3	55	33	
24	18.3322	F4	65	48	26	13.75	F4	65	33	
25	18.3558	A3	57	40	24	13.75	A3	57	33	
26	18.3611	F2	41	40	27	13.75	F2	41	33	
27	18.3622	C4	60	37	25	13.75	C4	60	33	
28	19.6902	E4	64	45	30	15	E4	64	33	
29	19.7083	G3	55	38	28	15	G3	55	33	
30	19.7233	C4	60	36	29	15	C4	60	33	
31	19.7329	C2	36	35	31	15	C2	36	33	
32	21.0449	C4	60	41	33	16.25	C4	60	33	
33	21.0534	A3	57	36	32	16.25	A3	57	33	
34	21.078	F2	41	35	34	16.25	F2	41	33	
35	22.516	E4	64	42	35	17.6786	E4	64	33	
36	22.5374	G3	55	34	36	17.6786	G3	55	33	
37	22.5502	C4	60	32	37	17.6786	C4	60	33	
