//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51042	2.13007	E4	52	49	0	0	0	P1-1-0	0	0
1	2.89263	3.51896	E4	51	47	0	0	1250	P1-1-1	0	-
2	3.91159	3.99973	E4	49	60	0	0	2187	P1-1-2	0	-
3	4.28018	5.5876	E4	51	59	0	0	2500	P1-1-3	0	-
4	5.53285	6.8189	F4	60	50	0	0	3750	P1-1-4	0	-
5	6.76548	8.08626	E4	46	33	0	0	5000	P1-1-5	0	-
6	7.97542	9.42974	C4	42	32	0	0	6250	P1-1-6	0	-
7	9.34561	10.8694	E4	40	38	0	0	7500	P1-1-7	0	-
8	11.9885	12.6456	E4	35	36	0	0	10000	P1-1-10	0	-
9	11.9965	12.6656	C4	33	36	0	0	10000	P1-1-9	0	-
10	12.0125	12.6135	C3	32	32	0	0	10000	P1-1-11	0	-
11	12.0125	12.6456	G3	18	40	0	0	10000	P1-1-8	0	-
12	13.2305	13.7259	C4	33	34	0	0	11250	P1-1-13	0	-
13	13.2305	13.7286	E4	33	39	0	0	11250	P1-1-14	0	-
14	13.2372	13.6538	C3	32	30	0	0	11250	P1-1-15	0	-
15	13.2465	13.7073	G3	22	40	0	0	11250	P1-1-12	0	-
16	14.184	14.3149	E4	35	56	0	0	12187	P1-1-18	0	-
17	14.1894	14.3095	C4	30	50	0	0	12187	P1-1-17	0	-
18	14.1934	14.3176	C3	33	55	0	0	12187	P1-1-19	0	-
19	14.2014	14.3122	G3	19	50	0	0	12187	P1-1-16	0	-
20	14.5232	15.3726	C4	39	35	0	0	12500	P1-1-21	0	-
21	14.5259	15.8266	E4	41	56	0	0	12500	P1-1-22	0	-
22	14.5312	15.8066	C3	38	31	0	0	12500	P1-1-23	0	-
23	14.5433	15.3873	G3	25	42	0	0	12500	P1-1-20	0	-
24	15.8614	17.2609	F4	44	36	0	0	13750	P1-1-26	0	-
25	15.8747	16.6626	C4	37	38	0	0	13750	P1-1-25	0	-
26	15.8814	16.9671	F2	32	32	0	0	13750	P1-1-27	0	-
27	15.8881	16.688	A3	36	36	0	0	13750	P1-1-24	0	-
28	17.2436	18.0689	C4	36	37	0	0	15000	P1-1-29	0	-
29	17.2502	18.6204	E4	41	35	0	0	15000	P1-1-30	0	-
30	17.2529	18.575	C2	37	30	0	0	15000	P1-1-31	0	-
31	17.2756	18.0595	G3	29	41	0	0	15000	P1-1-28	0	-
32	18.6124	19.8758	F2	35	30	0	0	16250	P1-1-34	0	-
33	18.6164	19.6354	C4	42	33	0	0	16250	P1-1-33	0	-
34	18.6311	19.5927	A3	39	37	0	0	16250	P1-1-32	0	-
35	20.0027	23.2198	E4	34	54	0	0	17678	P1-1-35	0	-
36	20.0067	22.118	C4	36	32	0	0	17678	P1-1-37	0	-
37	20.0107	23.1904	C2	29	32	0	0	17678	P1-1-38	0	-
38	20.0267	21.8095	G3	31	42	0	0	17678	P1-1-36	0	-
39	23.1343	24.3483	G#3	41	45	0	0	19107	P1-1-39	0	-
40	23.137	24.5726	D4	46	42	0	0	19107	P1-1-40	0	-
41	23.1504	24.8985	B1	44	39	0	0	19107	P1-1-41	0	-
42	25.3125	25.4206	A1	83	64	0	0	20535	P1-1-43	0	-
43	25.3205	25.4327	F7	97	63	0	0	20535	P1-1-42	0	-
44	25.4206	25.5021	C7	76	65	0	0	20613	P1-1-44	0	-
45	25.5021	25.5943	E7	85	66	0	0	20692	P1-1-45	0	-
46	25.5849	25.6971	A6	73	62	0	0	20770	P1-1-46	0	-
47	25.657	25.7799	Eb7	92	65	0	0	20848	P1-1-47	0	-
48	25.7585	25.8654	C7	78	66	0	0	20926	P1-1-48	0	-
49	25.8547	25.9375	C4	60	62	0	0	21004	P1-1-51	0	-
50	25.8547	25.9548	D7	86	66	0	0	21004	P1-1-49	0	-
51	25.856	25.9174	E4	90	66	0	0	21004	P1-1-52	0	-
52	25.8573	25.9161	A3	80	64	0	0	21004	P1-1-50	0	-
53	25.9442	26.0363	A6	69	62	0	0	21082	P1-1-53	0	-
54	26.0363	26.1365	C#7	77	64	0	0	21160	P1-1-54	0	-
55	26.1498	26.2473	A6	65	63	0	0	21238	P1-1-55	0	-
56	26.2433	26.3395	C7	80	64	0	0	21317	P1-1-56	0	-
57	26.258	26.294	A3	79	64	0	0	21356	P1-1-57	0	-
58	26.258	26.2887	E4	83	65	0	0	21356	P1-1-59	0	-
59	26.2727	26.3234	C4	64	64	0	0	21356	P1-1-58	0	-
60	26.3381	26.4076	E6	78	62	0	0	21395	P1-1-60	0	-
61	26.3742	26.9204	E4	86	65	0	0	21473	P1-1-64	0	-
62	26.3835	26.7668	A3	71	59	0	0	21473	P1-1-62	0	-
63	26.3929	26.7441	C4	73	52	0	0	21473	P1-1-63	0	-
64	26.4116	26.4917	B6	88	62	0	0	21473	P1-1-61	0	-
65	26.4917	26.5785	E6	69	63	0	0	21551	P1-1-65	0	-
66	26.5825	26.6653	Bb6	87	65	0	0	21629	P1-1-66	0	-
67	26.6747	26.7281	E6	65	59	0	0	21707	P1-1-67	1	-
68	26.7561	26.8456	A6	81	63	0	0	21785	P1-1-68	0	-
69	26.8376	26.9124	E6	79	65	0	0	21863	P1-1-69	0	-
70	26.9084	27.4239	F4	91	57	0	0	21942	P1-1-73	0	-
71	26.915	27.2022	A3	79	60	0	0	21942	P1-1-71	0	-
72	26.919	27.2302	C4	67	32	0	0	21942	P1-1-72	0	-
73	26.9244	26.9965	G#6	85	63	0	0	21942	P1-1-70	0	-
74	27.0058	27.0579	C6	69	57	0	0	22020	P1-1-74	0	-
75	27.0833	27.1781	G6	80	65	0	0	22098	P1-1-75	0	-
76	27.1808	27.2583	E6	68	66	0	0	22176	P1-1-76	1	-
77	27.2636	27.3504	F#6	86	64	0	0	22254	P1-1-77	0	-
78	27.3611	27.4145	C6	71	59	0	0	22332	P1-1-78	1	-
79	27.4439	27.528	F6	84	65	0	0	22410	P1-1-79	0	-
80	27.4466	27.9233	E4	85	62	0	0	22410	P1-1-82	0	-
81	27.4506	27.6041	C4	79	59	0	0	22410	P1-1-81	0	-
82	27.4546	27.5894	A3	71	60	0	0	22410	P1-1-80	0	-
83	27.528	27.6001	C6	70	65	0	0	22488	P1-1-83	0	-
84	27.6175	27.6722	E6	78	51	0	0	22567	P1-1-84	0	-
85	27.7083	27.7871	A5	68	57	0	0	22645	P1-1-85	0	-
86	27.7818	27.8766	Eb6	78	65	0	0	22723	P1-1-86	0	-
87	27.8726	27.9674	C6	71	65	0	0	22801	P1-1-87	0	-
88	27.9607	28.0515	D6	81	63	0	0	22879	P1-1-88	0	-
89	27.9674	28.133	A3	77	55	0	0	22879	P1-1-90	0	-
90	27.9674	28.368	C4	90	51	0	0	22879	P1-1-91	0	-
91	27.9754	28.5176	E3	73	57	0	0	22879	P1-1-89	0	-
92	28.0595	28.125	A5	70	58	0	0	22957	P1-1-92	0	-
93	28.1397	28.2251	C#6	74	62	0	0	23035	P1-1-93	0	-
94	28.2505	28.3346	A5	71	63	0	0	23113	P1-1-94	0	-
95	28.3413	28.4228	C6	71	64	0	0	23192	P1-1-95	0	-
96	28.4375	28.5136	E5	67	64	0	0	23270	P1-1-96	0	-
97	28.5189	28.6511	E4	90	65	0	0	23348	P1-1-100	0	-
98	28.5256	28.6044	B5	83	61	0	0	23348	P1-1-97	0	-
99	28.5336	28.6832	A3	68	56	0	0	23348	P1-1-98	0	-
100	28.535	28.6725	C4	69	57	0	0	23348	P1-1-99	0	-
101	28.6191	28.6925	E5	61	63	0	0	23426	P1-1-101	0	-
102	28.7086	28.7767	Bb5	68	64	0	0	23504	P1-1-102	0	-
103	28.8248	28.8635	E5	51	61	0	0	23582	P1-1-103	1	-
104	28.9102	29.0037	A5	74	61	0	0	23660	P1-1-104	0	-
105	28.9917	29.0718	E5	59	63	0	0	23738	P1-1-105	0	-
106	29.0945	29.1586	G#5	71	60	0	0	23817	P1-1-106	0	-
107	29.2	29.2414	C5	64	60	0	0	23895	P1-1-107	0	-
108	29.2802	29.3589	G5	67	60	0	0	23973	P1-1-108	0	-
109	29.3763	29.4471	E5	57	62	0	0	24051	P1-1-109	1	-
110	29.4644	29.5112	F#5	67	60	0	0	24129	P1-1-110	0	-
111	29.5606	29.5967	C5	59	62	0	0	24207	P1-1-111	1	-
112	29.6381	29.6982	F5	63	58	0	0	24285	P1-1-112	0	-
113	29.6487	29.7315	A1	52	63	0	0	24285	P1-1-113	0	-
114	29.7035	29.7729	C5	68	62	0	0	24363	P1-1-114	0	-
115	29.8077	29.8357	E5	59	62	0	0	24442	P1-1-115	0	-
116	29.8985	29.9532	A4	45	51	0	0	24520	P1-1-116	0	-
117	29.9639	30.0294	Eb5	55	60	0	0	24598	P1-1-117	0	-
118	30.0641	30.1322	C5	54	56	0	0	24676	P1-1-118	0	-
119	30.1576	30.2751	A2	45	61	0	0	24754	P1-1-120	0	-
120	30.1682	30.2684	E3	51	63	0	0	24754	P1-1-121	0	-
121	30.1696	30.2217	D5	41	55	0	0	24754	P1-1-119	0	-
122	30.2377	30.3098	A4	40	49	0	0	24832	P1-1-122	0	-
123	30.3325	30.3966	C#5	56	56	0	0	24910	P1-1-123	0	-
124	30.4701	30.5101	A4	32	52	0	0	24988	P1-1-124	0	-
125	30.5074	30.5529	A2	54	64	0	0	25106	P1-1-126	0	-
126	30.5101	30.5542	E3	52	63	0	0	25106	P1-1-127	0	-
127	30.5235	30.5849	C5	59	63	0	0	25067	P1-1-125	0	-
128	30.6036	30.6477	E4	47	59	0	0	25145	P1-1-128	0	-
129	30.6664	30.8734	A2	59	55	0	0	25223	P1-1-130	0	-
130	30.6704	31.2006	E3	62	63	0	0	25223	P1-1-131	0	-
131	30.6837	30.7265	B4	67	64	0	0	25223	P1-1-129	0	-
132	30.7745	30.8306	E4	52	64	0	0	25301	P1-1-132	0	-
133	30.8587	30.9001	Bb4	67	64	0	0	25379	P1-1-133	0	-
134	30.9615	30.9909	E4	45	57	0	0	25457	P1-1-134	1	-
135	31.0296	31.1111	A4	65	58	0	0	25535	P1-1-135	0	-
136	31.1071	31.1885	E4	57	61	0	0	25613	P1-1-136	0	-
137	31.2006	31.676	F3	67	60	0	0	25691	P1-1-139	0	-
138	31.2046	31.5371	A2	61	33	0	0	25691	P1-1-138	0	-
139	31.2046	31.254	G#4	63	62	0	0	25691	P1-1-137	0	-
140	31.3207	31.3849	C4	44	53	0	0	25770	P1-1-140	0	-
141	31.4035	31.4623	G4	58	58	0	0	25848	P1-1-141	0	-
142	31.4984	31.5545	E4	46	64	0	0	25926	P1-1-142	1	-
143	31.5665	31.6212	F#4	64	61	0	0	26004	P1-1-143	0	-
144	31.6626	31.7067	C4	47	56	0	0	26082	P1-1-144	1	-
145	31.7014	31.9164	A2	51	62	0	0	26160	P1-1-146	0	-
146	31.704	31.8656	E3	56	61	0	0	26160	P1-1-147	0	-
147	31.7441	31.8122	F4	65	61	0	0	26160	P1-1-145	0	-
148	31.8189	31.8843	C4	58	57	0	0	26238	P1-1-148	0	-
149	31.9244	31.9725	E4	57	65	0	0	26317	P1-1-149	0	-
150	32.0072	32.0713	A3	54	53	0	0	26395	P1-1-150	0	-
151	32.086	32.1434	Eb4	55	63	0	0	26473	P1-1-151	0	-
152	32.1648	32.2355	C4	52	61	0	0	26551	P1-1-152	0	-
153	32.2489	32.8485	A1	57	57	0	0	26629	P1-1-154	0	-
154	32.2663	32.341	D4	49	58	0	0	26629	P1-1-153	0	-
155	32.3504	32.4025	A3	48	57	0	0	26707	P1-1-156	0	-
156	32.4372	32.5	C#4	55	58	0	0	26785	P1-1-157	0	-
157	32.5347	32.5921	A3	47	61	0	0	26863	P1-1-158	0	-
158	32.6228	32.6816	C4	50	60	0	0	26942	P1-1-159	0	-
159	32.7016	32.751	E3	48	55	0	0	27020	P1-1-160	0	-
160	32.7818	33.8194	E2	57	54	0	0	27098	P1-1-162	0	-
161	32.7884	32.8392	B3	56	62	0	0	27098	P1-1-161	0	-
162	32.8766	32.9447	E3	54	61	0	0	27176	P1-1-163	0	-
163	32.966	33.0115	Bb3	63	64	0	0	27254	P1-1-164	0	-
164	33.0542	33.1276	E3	59	60	0	0	27332	P1-1-165	1	-
165	33.1383	33.1984	A3	75	60	0	0	27410	P1-1-166	0	-
166	33.2318	33.3159	E3	60	61	0	0	27488	P1-1-167	0	-
167	33.3119	33.3947	G#3	78	61	0	0	27567	P1-1-168	0	-
168	33.4054	33.4735	E3	63	58	0	0	27645	P1-1-169	1	-
169	33.4842	33.5577	A3	75	60	0	0	27723	P1-1-170	0	-
170	33.575	33.6284	E3	57	63	0	0	27801	P1-1-171	0	-
171	33.6605	33.6965	C4	68	65	0	0	27879	P1-1-172	0	-
172	33.8434	33.953	G#1	48	63	0	0	28035	P1-1-175	0	-
173	33.8688	33.9169	E4	59	66	0	0	28035	P1-1-174	0	-
174	33.9556	34.0024	B3	60	62	0	0	28113	P1-1-176	0	-
175	34.0371	34.0665	D4	55	56	0	0	28192	P1-1-177	0	-
176	34.1226	34.1493	F4	64	64	0	0	28270	P1-1-178	0	-
177	34.1947	34.2494	E5	67	56	0	0	28348	P1-1-179	0	-
178	34.2935	34.3696	B4	61	59	0	0	28426	P1-1-180	0	-
179	34.3843	34.5005	D4	76	62	0	0	28504	P1-1-183	0	-
180	34.3883	34.4992	F3	63	62	0	0	28504	P1-1-182	0	-
181	34.3937	34.4204	D5	55	59	0	0	28504	P1-1-181	0	-
182	34.4805	34.5139	F5	65	64	0	0	28582	P1-1-184	0	-
183	34.5619	34.6314	E6	74	64	0	0	28660	P1-1-185	0	-
184	34.6474	34.7329	B5	67	66	0	0	28738	P1-1-186	0	-
185	34.7329	34.8077	D4	65	42	0	0	28856	P1-1-189	0	-
186	34.7382	34.7876	F3	61	63	0	0	28856	P1-1-188	0	-
187	34.7395	34.7796	D6	70	64	0	0	28817	P1-1-187	0	-
188	34.8023	34.8544	F5	60	60	0	0	28895	P1-1-190	0	-
189	34.9038	34.9866	D6	68	64	0	0	28973	P1-1-191	0	-
190	34.9158	34.9986	C4	65	62	0	0	28973	P1-1-193	0	-
191	34.9172	35.0227	F3	63	61	0	0	28973	P1-1-192	0	-
192	34.9946	35.0694	A5	73	65	0	0	29051	P1-1-194	0	-
193	35.0814	35.1148	C6	72	69	0	0	29129	P1-1-195	0	-
194	35.1656	35.2016	F5	60	66	0	0	29207	P1-1-196	0	-
195	35.2484	35.3432	E5	72	63	0	0	29285	P1-1-197	1	-
196	35.3645	35.4193	A4	55	64	0	0	29363	P1-1-198	0	-
197	35.3659	35.414	B4	55	62	0	0	-1	*	3	-
198	35.4433	35.5435	A2	85	63	0	0	29441	P1-1-201	0	-
199	35.4514	35.9775	A1	72	60	0	0	29441	P1-1-200	0	-
200	35.4674	35.5008	C5	54	57	0	0	29441	P1-1-199	0	-
201	35.4687	35.5034	D5	44	54	0	0	-1	*	3	-
202	35.5101	35.5448	F4	73	68	0	0	29520	P1-1-202	0	-
203	35.6103	35.6797	D4	75	60	0	0	29598	P1-1-203	0	-
204	35.6984	35.7772	A3	76	62	0	0	29676	P1-1-204	0	-
205	35.7892	35.8306	C4	68	61	0	0	29754	P1-1-205	0	-
206	35.8707	35.9121	F3	63	64	0	0	29832	P1-1-206	0	-
207	35.9615	36.079	G#2	86	64	0	0	29910	P1-1-209	0	-
208	35.9655	36.0376	G#1	74	62	0	0	29910	P1-1-208	0	-
209	35.9735	36.0403	E4	70	63	0	0	29910	P1-1-207	0	-
210	36.0643	36.1378	B3	62	62	0	0	29988	P1-1-210	0	-
211	36.1405	36.1712	D4	66	62	0	0	30067	P1-1-211	0	-
212	36.2406	36.278	F4	67	66	0	0	30145	P1-1-212	0	-
213	36.3314	36.4075	E5	72	64	0	0	30223	P1-1-213	0	-
214	36.4423	36.5317	B4	56	63	0	0	30301	P1-1-214	0	-
215	36.5104	36.5999	D4	75	61	0	0	30379	P1-1-217	0	-
216	36.5291	36.6092	G3	64	62	0	0	30379	P1-1-216	0	-
217	36.5304	36.5611	D5	67	68	0	0	30379	P1-1-215	0	-
218	36.6493	36.6867	F5	54	55	0	0	30457	P1-1-218	0	-
219	36.7281	36.8135	E6	83	64	0	0	30535	P1-1-219	0	-
220	36.7374	36.8042	D4	84	61	0	0	30535	P1-1-221	0	-
221	36.7494	36.7935	G3	76	65	0	0	30535	P1-1-220	1	-
222	36.8242	36.9164	B5	79	69	0	0	30613	P1-1-222	0	-
223	36.9017	36.9845	D4	84	56	0	0	30691	P1-1-225	0	-
224	36.9057	36.9698	F3	81	61	0	0	30691	P1-1-224	1	-
225	36.9097	36.9751	D6	82	62	0	0	30691	P1-1-223	0	-
226	36.9831	37.0579	F5	72	53	0	0	30770	P1-1-226	0	-
227	37.0686	37.1714	C4	92	60	0	0	30848	P1-1-229	0	-
228	37.0739	37.2195	E3	79	63	0	0	30848	P1-1-228	0	-
229	37.0806	37.1594	D6	84	65	0	0	30848	P1-1-227	0	-
230	37.1634	37.2476	A5	83	66	0	0	30926	P1-1-230	0	-
231	37.2462	37.2956	C6	85	63	0	0	31004	P1-1-231	0	-
232	37.3317	37.3664	E5	68	69	0	0	31082	P1-1-232	1	-
233	37.4225	37.5066	D5	81	63	0	0	31160	P1-1-233	0	-
234	37.5066	37.5975	A4	75	63	0	0	31238	P1-1-234	0	-
235	37.5774	37.6455	A2	99	64	0	0	31316	P1-1-237	0	-
236	37.5841	37.6535	A1	82	64	0	0	31316	P1-1-236	0	-
237	37.5948	37.6535	C5	92	64	0	0	31316	P1-1-235	0	-
238	37.6709	37.7096	E4	71	69	0	0	31395	P1-1-238	1	-
239	37.7644	37.8338	D4	83	62	0	0	31473	P1-1-239	0	-
240	37.8605	37.93	A3	71	62	0	0	31551	P1-1-240	0	-
241	37.9313	37.962	C4	73	68	0	0	31629	P1-1-241	0	-
242	38.0195	38.0675	B3	60	64	0	0	31707	P1-1-242	0	-
243	38.0889	38.1824	B2	98	65	0	0	31785	P1-1-245	0	-
244	38.0929	38.1397	B1	87	62	0	0	31785	P1-1-244	0	-
245	38.1036	38.1917	A4	86	62	0	0	31785	P1-1-243	0	-
246	38.1904	38.2665	E4	67	66	0	0	31863	P1-1-246	0	-
247	38.2598	38.2906	G#4	84	70	0	0	31942	P1-1-247	0	-
248	38.38	38.4321	B4	78	61	0	0	32020	P1-1-248	0	-
249	38.4615	38.5376	A5	94	67	0	0	32098	P1-1-249	0	-
250	38.5577	38.6324	E5	72	65	0	0	32176	P1-1-250	0	-
251	38.6004	38.6992	G#3	82	62	0	0	32254	P1-1-253	0	-
252	38.6044	38.8261	E4	89	52	0	0	32254	P1-1-252	0	-
253	38.6124	38.7687	B3	81	63	0	0	32254	P1-1-254	0	-
254	38.6218	38.6578	G#5	91	66	0	0	32254	P1-1-251	0	-
255	38.7233	38.7793	B5	92	67	0	0	32332	P1-1-255	0	-
256	38.7847	38.8354	G#4	93	62	0	0	32410	P1-1-257	0	-
257	38.7954	38.8915	A6	90	64	0	0	32410	P1-1-256	0	-
258	38.8915	38.9797	E6	79	65	0	0	32488	P1-1-258	0	-
259	38.9516	39.0144	C#5	94	65	0	0	32567	P1-1-260	0	-
260	38.969	39.0371	G#6	81	65	0	0	32567	P1-1-259	0	-
261	39.0304	39.1346	B5	80	65	0	0	32645	P1-1-261	0	-
262	39.0331	39.1332	F4	7	33	0	0	32723	P1-1-265	1	-
263	39.1145	39.1626	B4	99	67	0	0	32723	P1-1-266	0	-
264	39.1145	39.2107	G#6	90	65	0	0	32723	P1-1-262	0	-
265	39.1186	39.1813	Eb4	81	63	0	0	32723	P1-1-264	0	-
266	39.1226	39.1867	B3	77	64	0	0	32723	P1-1-263	0	-
267	39.2094	39.2948	Eb6	86	66	0	0	32801	P1-1-267	0	-
268	39.2908	39.3656	F#6	86	64	0	0	32879	P1-1-268	0	-
269	39.3736	39.4337	B5	72	64	0	0	32957	P1-1-269	0	-
270	39.4671	39.5673	G#5	81	64	0	0	33035	P1-1-270	0	-
271	39.5699	39.6487	Eb5	77	64	0	0	33113	P1-1-271	0	-
272	39.634	39.6754	C3	66	64	0	0	33192	*	3	-
273	39.6407	39.7035	F#5	83	63	0	0	33192	P1-1-272	0	-
274	39.6421	39.6674	C4	66	62	0	0	33192	*	3	-
275	39.6554	39.6941	B2	46	55	0	0	33192	P1-1-273	0	-
276	39.6594	39.6875	B3	52	63	0	0	33192	P1-1-274	0	-
277	39.6835	39.7395	C#3	25	52	0	0	33192	*	3	-
278	39.7289	39.7756	B4	63	65	0	0	33270	P1-1-275	0	-
279	39.805	39.8838	G#4	83	60	0	0	33348	P1-1-276	0	-
280	39.8945	39.9839	Eb4	83	62	0	0	33426	P1-1-277	0	-
281	39.9692	40.036	F#4	81	64	0	0	33504	P1-1-278	0	-
282	40.04	40.1175	B3	75	62	0	0	33582	P1-1-279	0	-
283	40.1282	40.2216	E3	102	66	0	0	33660	P1-1-282	0	-
284	40.1348	40.1829	E2	86	64	0	0	33660	P1-1-281	0	-
285	40.1415	40.219	A4	85	63	0	0	33660	P1-1-280	0	-
286	40.2123	40.2871	E4	69	65	0	0	33738	P1-1-283	0	-
287	40.2831	40.3205	G#4	86	72	0	0	33817	P1-1-284	0	-
288	40.3993	40.4567	B4	82	63	0	0	33895	P1-1-285	0	-
289	40.4794	40.5542	A5	93	68	0	0	33973	P1-1-286	0	-
290	40.5649	40.6396	E5	71	66	0	0	34051	P1-1-287	0	-
291	40.6316	40.6757	G#5	91	64	0	0	34129	P1-1-288	0	-
292	40.6423	40.7104	G#4	101	66	0	0	34129	P1-1-290	0	-
293	40.6517	40.7265	B3	79	61	0	0	34129	P1-1-289	0	-
294	40.7331	40.7879	B5	88	69	0	0	34207	P1-1-291	0	-
295	40.8119	40.8947	A6	96	65	0	0	34285	P1-1-292	0	-
296	40.8186	40.8667	G4	89	62	0	0	34285	P1-1-294	0	-
297	40.8199	40.8947	Bb3	83	56	0	0	34285	P1-1-293	0	-
298	40.8907	40.9855	E6	82	64	0	0	34363	P1-1-295	0	-
299	40.9615	41.0496	G#6	85	64	0	0	34442	P1-1-296	0	-
300	40.9628	40.9882	G#4	84	74	0	0	34442	P1-1-298	0	-
301	40.9668	41.0056	B3	70	67	0	0	34442	P1-1-297	0	-
302	41.0216	41.0697	B5	85	65	0	0	34520	P1-1-299	0	-
303	41.1565	41.1965	E7	104	69	0	0	34598	P1-1-300	0	-
304	41.1578	41.2032	E4	83	67	0	0	34598	P1-1-303	0	-
305	41.1672	41.2046	E3	64	65	0	0	34598	P1-1-301	0	-
306	41.1778	41.2219	G#3	55	66	0	0	34598	P1-1-302	0	-
307	41.1792	41.2166	D3	47	55	0	0	34598	*	3	-
308	42.1888	42.2596	A1	93	62	0	0	35535	P1-1-305	0	-
309	42.1955	42.317	F7	98	65	0	0	35535	P1-1-304	0	-
