// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.3782	E4	64	48	0	0	E4	64	49	
1	2.92468	E4	64	38	1	1.25	E4	64	49	
2	4.2922	E4	64	30	2	2.1875	E4	64	49	
3	4.58867	E4	64	44	3	2.5	E4	64	49	
4	6.40624	F4	65	53	4	3.75	F4	65	49	
5	8.03819	E4	64	45	5	5	E4	64	49	
6	9.62472	C4	60	43	6	6.25	C4	60	49	
7	11.6306	E4	64	34	7	7.5	E4	64	49	
8	15.5582	G3	55	20	8	10	G3	55	33	
9	15.5622	C4	60	28	9	10	C4	60	33	
10	15.5649	E4	64	36	10	10	E4	64	33	
11	15.5916	C3	48	11	11	10	C3	48	33	
12	17.122	E4	64	22	14	11.25	E4	64	33	
13	17.1234	C3	48	24	15	11.25	C3	48	33	
14	17.1301	G3	55	19	12	11.25	G3	55	33	
15	17.1341	C4	60	22	13	11.25	C4	60	33	
16	18.4669	E4	64	35	18	12.1875	E4	64	33	
17	18.4722	G3	55	23	16	12.1875	G3	55	33	
18	18.4856	C4	60	30	17	12.1875	C4	60	33	
19	18.4869	C3	48	28	19	12.1875	C3	48	33	
20	18.758	E4	64	44	22	12.5	E4	64	33	
21	18.766	C3	48	28	23	12.5	C3	48	33	
22	18.774	G3	55	22	20	12.5	G3	55	33	
23	18.786	C4	60	34	21	12.5	C4	60	33	
24	20.3566	F4	65	49	26	13.75	F4	65	33	
25	20.3606	A3	57	35	24	13.75	A3	57	33	
26	20.3632	F2	41	26	27	13.75	F2	41	33	
27	20.3672	C4	60	43	25	13.75	C4	60	33	
28	22.0112	E4	64	41	30	15	E4	64	33	
29	22.0192	G3	55	28	28	15	G3	55	33	
30	22.0192	C4	60	37	29	15	C4	60	33	
31	22.0352	C2	36	15	31	15	C2	36	33	
32	23.6725	C4	60	38	33	16.25	C4	60	33	
33	23.6832	A3	57	35	32	16.25	A3	57	33	
34	23.7139	F3	53	27	*	-1	*	-1	-1	
35	23.7179	F2	41	12	34	16.25	F2	41	33	
36	25.617	E4	64	31	35	17.6786	E4	64	33	
37	25.6276	C2	36	30	38	17.6786	C2	36	33	
38	25.633	G3	55	27	36	17.6786	G3	55	33	
39	25.6357	C4	60	28	37	17.6786	C4	60	33	
40	28.6872	G#3	56	26	39	19.1071	G#3	56	33	
41	28.6925	D4	62	26	40	19.1071	D4	62	33	
42	28.7086	B1	35	27	41	19.1071	B1	35	33	
43	32.2209	A1	33	102	43	20.5357	A1	33	112	
44	32.2329	F7	101	100	42	20.5357	F7	101	96	
45	32.2422	G7	103	93	*	-1	*	-1	-1	
46	32.3304	C7	96	95	44	20.6138	C7	96	96	
47	32.4118	E7	100	86	45	20.692	E7	100	96	
48	32.4773	A6	93	73	46	20.7701	A6	93	96	
49	32.532	Eb7	99	90	47	20.8482	Eb7	99	96	
50	32.6162	C7	96	79	48	20.9263	C7	96	96	
51	32.6869	A3	57	101	50	21.0045	A3	57	112	
52	32.6909	E4	64	106	52	21.0045	E4	64	112	
53	32.6963	C4	60	91	51	21.0045	C4	60	112	
54	32.7056	D7	98	101	49	21.0045	D7	98	112	
55	32.7163	C7	96	77	*	-1	*	-1	-1	
56	32.7484	B3	59	21	*	-1	*	-1	-1	
57	32.7751	Bb6	94	77	*	-1	*	-1	-1	
58	32.7991	A6	93	83	53	21.0826	A6	93	112	
59	32.8365	C#7	97	92	54	21.1607	C#7	97	112	
60	32.922	A6	93	80	55	21.2388	A6	93	112	
61	32.9941	C7	96	96	56	21.317	C7	96	112	
62	33.0382	C4	60	86	58	21.356	C4	60	112	
63	33.0382	E4	64	96	59	21.356	E4	64	112	
64	33.0408	A3	57	82	57	21.356	A3	57	112	
65	33.0702	E6	88	70	60	21.3951	E6	88	112	
66	33.133	A3	57	84	62	21.4732	A3	57	112	
67	33.1343	E4	64	100	64	21.4732	E4	64	112	
68	33.141	B6	95	93	61	21.4732	B6	95	112	
69	33.1423	C4	60	91	63	21.4732	C4	60	112	
70	33.1503	C7	96	90	*	-1	*	-1	-1	
71	33.2171	E6	88	84	65	21.5513	E6	88	112	
72	33.3146	Bb6	94	97	66	21.6295	Bb6	94	112	
73	33.3787	C6	84	79	67	21.7076	C6	84	112	
74	33.4428	A6	93	94	68	21.7857	A6	93	112	
75	33.5123	E6	88	86	69	21.8638	E6	88	112	
76	33.579	F4	65	101	73	21.942	F4	65	112	
77	33.5817	C4	60	80	72	21.942	C4	60	112	
78	33.587	A3	57	85	71	21.942	A3	57	112	
79	33.5924	G#6	92	94	70	21.942	G#6	92	112	
80	33.6712	C6	84	76	74	22.0201	C6	84	112	
81	33.7353	G6	91	96	75	22.0982	G6	91	112	
82	33.8061	C6	84	75	76	22.1763	C6	84	112	
83	33.8875	F#6	90	98	77	22.2545	F#6	90	112	
84	33.9623	A5	81	79	78	22.3326	A5	81	112	
85	34.0264	E4	64	99	82	22.4107	E4	64	112	
86	34.0331	A3	57	85	80	22.4107	A3	57	112	
87	34.0358	C4	60	89	81	22.4107	C4	60	112	
88	34.0358	F6	89	97	79	22.4107	F6	89	112	
89	34.1199	C6	84	92	83	22.4888	C6	84	112	
90	34.1947	E6	88	89	84	22.567	E6	88	112	
91	34.2788	A5	81	75	85	22.6451	A5	81	112	
92	34.3282	Eb6	87	98	86	22.7232	Eb6	87	112	
93	34.4204	C6	84	83	87	22.8013	C6	84	112	
94	34.4324	A5	81	35	*	-1	*	-1	-1	
95	34.4885	C4	60	102	91	22.8795	C4	60	112	
96	34.4912	E3	52	89	89	22.8795	E3	52	112	
97	34.4912	A3	57	92	90	22.8795	A3	57	112	
98	34.5005	D6	86	98	88	22.8795	D6	86	112	
99	34.586	A5	81	82	92	22.9576	A5	81	112	
100	34.61	B5	83	59	*	-1	*	-1	-1	
101	34.6514	C#6	85	91	93	23.0357	C#6	85	112	
102	34.7342	A5	81	91	94	23.1138	A5	81	112	
103	34.809	C6	84	100	95	23.192	C6	84	112	
104	34.8811	E5	76	77	96	23.2701	E5	76	112	
105	34.9278	E4	64	101	100	23.3482	E4	64	112	
106	34.9345	C4	60	99	99	23.3482	C4	60	112	
107	34.9399	A3	57	85	98	23.3482	A3	57	112	
