// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	E4	64	48	0	0	E4	64	49	
1	2.65224	E4	64	63	1	1.25	E4	64	49	
2	3.58173	E4	64	65	2	2.1875	E4	64	49	
3	3.8328	E4	64	65	3	2.5	E4	64	49	
4	4.9586	F4	65	70	4	3.75	F4	65	49	
5	6.11778	E4	64	57	5	5	E4	64	49	
6	7.23156	C4	60	63	6	6.25	C4	60	49	
7	8.63247	E4	64	58	7	7.5	E4	64	49	
8	11.9778	E4	64	43	10	10	E4	64	33	
9	12.0005	C4	60	37	9	10	C4	60	33	
10	12.0032	G3	55	27	8	10	G3	55	33	
11	12.0099	C3	48	29	11	10	C3	48	33	
12	13.1223	E4	64	48	14	11.25	E4	64	33	
13	13.125	C4	60	42	13	11.25	C4	60	33	
14	13.1277	G3	55	35	12	11.25	G3	55	33	
15	13.129	C3	48	38	15	11.25	C3	48	33	
16	14.0758	E4	64	45	18	12.1875	E4	64	33	
17	14.0825	C3	48	41	19	12.1875	C3	48	33	
18	14.0865	G3	55	34	16	12.1875	G3	55	33	
19	14.0905	C4	60	39	17	12.1875	C4	60	33	
20	14.3229	G3	55	32	20	12.5	G3	55	33	
21	14.3296	C4	60	39	21	12.5	C4	60	33	
22	14.3296	E4	64	55	22	12.5	E4	64	33	
23	14.3309	C3	48	42	23	12.5	C3	48	33	
24	15.4207	F4	65	56	26	13.75	F4	65	33	
25	15.422	F2	41	42	27	13.75	F2	41	33	
26	15.4394	A3	57	41	24	13.75	A3	57	33	
27	15.4407	C4	60	45	25	13.75	C4	60	33	
28	16.5451	E4	64	52	30	15	E4	64	33	
29	16.5745	C4	60	39	29	15	C4	60	33	
30	16.5785	G3	55	30	28	15	G3	55	33	
31	16.5839	C2	36	36	31	15	C2	36	33	
32	17.6816	C4	60	50	33	16.25	C4	60	33	
33	17.6856	A3	57	38	32	16.25	A3	57	33	
34	17.7123	F2	41	40	34	16.25	F2	41	33	
35	18.9503	E4	64	46	35	17.6786	E4	64	33	
36	18.9637	C4	60	38	37	17.6786	C4	60	33	
37	18.9677	C2	36	34	38	17.6786	C2	36	33	
38	18.9743	G3	55	33	36	17.6786	G3	55	33	
39	20.8186	D4	62	43	40	19.1071	D4	62	33	
40	20.8213	G#3	56	36	39	19.1071	G#3	56	33	
41	20.8346	B1	35	37	41	19.1071	B1	35	33	
42	23.8568	F7	101	105	42	20.5357	F7	101	96	
