// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	E4	64	38	0	0	E4	64	49	
1	3.21901	E4	64	40	1	1.25	E4	64	49	
2	4.04807	E4	64	40	2	2.1875	E4	64	49	
3	4.4391	E4	64	45	3	2.5	E4	64	49	
4	5.53952	F4	65	43	4	3.75	F4	65	49	
5	6.62713	E4	64	45	5	5	E4	64	49	
6	7.8408	C4	60	40	6	6.25	C4	60	49	
7	9.13354	E4	64	38	7	7.5	E4	64	49	
8	11.6196	E4	64	30	10	10	E4	64	33	
9	11.6271	C4	60	21	9	10	C4	60	33	
10	11.6474	C3	48	25	11	10	C3	48	33	
11	11.6528	G3	55	23	8	10	G3	55	33	
12	12.8333	E4	64	38	14	11.25	E4	64	33	
13	12.8483	C4	60	25	13	11.25	C4	60	33	
14	12.8483	C3	48	28	15	11.25	C3	48	33	
15	12.8579	G3	55	30	12	11.25	G3	55	33	
16	13.6506	E4	64	42	18	12.1875	E4	64	33	
17	13.6784	C4	60	32	17	12.1875	C4	60	33	
18	13.6902	G3	55	28	16	12.1875	G3	55	33	
19	13.703	C3	48	27	19	12.1875	C3	48	33	
20	14.0342	E4	64	49	22	12.5	E4	64	33	
21	14.0812	G3	55	32	20	12.5	G3	55	33	
22	14.1036	C4	60	23	21	12.5	C4	60	33	
23	14.109	C3	48	26	23	12.5	C3	48	33	
24	15.188	F4	65	40	26	13.75	F4	65	33	
25	15.2318	C4	60	28	25	13.75	C4	60	33	
26	15.234	A3	57	30	24	13.75	A3	57	33	
27	15.2478	F2	41	32	27	13.75	F2	41	33	
28	16.4391	E4	64	34	30	15	E4	64	33	
29	16.4765	C2	36	30	31	15	C2	36	33	
30	16.484	C4	60	26	29	15	C4	60	33	
31	16.4872	G3	55	31	28	15	G3	55	33	
32	17.672	C4	60	34	33	16.25	C4	60	33	
33	17.6966	F2	41	36	34	16.25	F2	41	33	
34	17.7137	A3	57	24	32	16.25	A3	57	33	
35	19.156	E4	64	34	35	17.6786	E4	64	33	
36	19.1944	G3	55	31	36	17.6786	G3	55	33	
37	19.2051	C4	60	19	37	17.6786	C4	60	33	
38	19.2286	C2	36	29	38	17.6786	C2	36	33	
39	21.1196	D4	62	28	40	19.1071	D4	62	33	
40	21.1869	B1	35	30	41	19.1071	B1	35	33	
41	21.2019	G#3	56	28	39	19.1071	G#3	56	33	
42	23.3771	F7	101	87	42	20.5357	F7	101	96	
43	23.3814	A1	33	97	43	20.5357	A1	33	112	
44	23.4647	C7	96	79	44	20.6138	C7	96	96	
