// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00988	E4	64	59	0	0	E4	64	49	
1	3.09161	E4	64	56	1	1.25	E4	64	49	
2	3.91292	E4	64	58	2	2.1875	E4	64	49	
3	4.14129	E4	64	63	3	2.5	E4	64	49	
4	5.19898	F4	65	55	4	3.75	F4	65	49	
5	6.39289	E4	64	44	5	5	E4	64	49	
6	7.48397	C4	60	40	6	6.25	C4	60	49	
7	8.71527	E4	64	43	7	7.5	E4	64	49	
8	12.3891	C4	60	26	9	10	C4	60	33	
9	12.3891	E4	64	32	10	10	E4	64	33	
10	12.4012	G3	55	29	8	10	G3	55	33	
11	12.4118	C3	48	29	11	10	C3	48	33	
12	13.519	G3	55	20	12	11.25	G3	55	33	
13	13.519	E4	64	29	14	11.25	E4	64	33	
14	13.5203	C4	60	27	13	11.25	C4	60	33	
15	13.5336	C3	48	31	15	11.25	C3	48	33	
16	14.3282	C3	48	34	19	12.1875	C3	48	33	
17	14.3309	E4	64	33	18	12.1875	E4	64	33	
18	14.3336	G3	55	21	16	12.1875	G3	55	33	
19	14.3336	C4	60	33	17	12.1875	C4	60	33	
20	14.5673	E4	64	38	22	12.5	E4	64	33	
21	14.5753	G3	55	28	20	12.5	G3	55	33	
22	14.582	C4	60	37	21	12.5	C4	60	33	
23	14.5967	C3	48	31	23	12.5	C3	48	33	
24	15.7051	F2	41	29	27	13.75	F2	41	33	
25	15.7078	C4	60	30	25	13.75	C4	60	33	
26	15.7078	F4	65	34	26	13.75	F4	65	33	
27	15.7145	A3	57	35	24	13.75	A3	57	33	
28	16.9057	E4	64	38	30	15	E4	64	33	
29	16.9231	G3	55	27	28	15	G3	55	33	
30	16.9271	C4	60	20	29	15	C4	60	33	
31	16.9511	C2	36	5	31	15	C2	36	33	
32	18.1036	C4	60	32	33	16.25	C4	60	33	
33	18.109	F2	41	33	34	16.25	F2	41	33	
34	18.1156	A3	57	31	32	16.25	A3	57	33	
35	19.5059	E4	64	35	35	17.6786	E4	64	33	
36	19.5165	C2	36	27	38	17.6786	C2	36	33	
37	19.5192	G3	55	29	36	17.6786	G3	55	33	
38	19.5259	C4	60	24	37	17.6786	C4	60	33	
39	21.2032	G#3	56	29	39	19.1071	G#3	56	33	
40	21.2086	D4	62	34	40	19.1071	D4	62	33	
41	21.2326	B1	35	25	41	19.1071	B1	35	33	
42	22.9313	F7	101	98	42	20.5357	F7	101	96	
43	22.9393	A1	33	94	43	20.5357	A1	33	112	
44	23.0141	C7	96	93	44	20.6138	C7	96	96	
45	23.0983	E7	100	88	45	20.692	E7	100	96	
46	23.1784	A6	93	84	46	20.7701	A6	93	96	
47	23.2559	Eb7	99	80	47	20.8482	Eb7	99	96	
48	23.3213	C7	96	72	48	20.9263	C7	96	96	
49	23.3947	E4	64	91	52	21.0045	E4	64	112	
50	23.4041	C4	60	78	51	21.0045	C4	60	112	
51	23.4041	A3	57	81	50	21.0045	A3	57	112	
52	23.4041	D7	98	66	49	21.0045	D7	98	112	
53	23.4094	E7	100	78	*	-1	*	-1	-1	
54	23.4602	A6	93	88	53	21.0826	A6	93	112	
55	23.5323	C#7	97	81	54	21.1607	C#7	97	112	
56	23.6351	A6	93	52	55	21.2388	A6	93	112	
57	23.6939	C7	96	87	56	21.317	C7	96	112	
58	23.7153	E4	64	92	59	21.356	E4	64	112	
59	23.7299	C4	60	73	58	21.356	C4	60	112	
60	23.7433	A3	57	54	57	21.356	A3	57	112	
61	23.77	E6	88	88	60	21.3951	E6	88	112	
62	23.8288	E4	64	94	64	21.4732	E4	64	112	
63	23.8301	B6	95	89	61	21.4732	B6	95	112	
64	23.8368	A3	57	90	62	21.4732	A3	57	112	
65	23.8368	C4	60	86	63	21.4732	C4	60	112	
66	23.9169	E6	88	87	65	21.5513	E6	88	112	
67	23.9904	Bb6	94	85	66	21.6295	Bb6	94	112	
68	24.0718	C6	84	80	67	21.7076	C6	84	112	
69	24.1359	A6	93	84	68	21.7857	A6	93	112	
70	24.2027	E6	88	89	69	21.8638	E6	88	112	
71	24.2641	F4	65	99	73	21.942	F4	65	112	
72	24.2748	C4	60	86	72	21.942	C4	60	112	
73	24.2775	A3	57	84	71	21.942	A3	57	112	
74	24.2788	G#6	92	88	70	21.942	G#6	92	112	
75	24.379	C6	84	79	74	22.0201	C6	84	112	
76	24.4458	G6	91	82	75	22.0982	G6	91	112	
77	24.5272	C6	84	85	76	22.1763	C6	84	112	
78	24.594	F#6	90	88	77	22.2545	F#6	90	112	
79	24.6861	A5	81	87	78	22.3326	A5	81	112	
80	24.7422	E4	64	92	82	22.4107	E4	64	112	
81	24.7489	A3	57	81	80	22.4107	A3	57	112	
82	24.7502	F6	89	89	79	22.4107	F6	89	112	
83	24.7502	C4	60	75	81	22.4107	C4	60	112	
84	24.8264	C6	84	83	83	22.4888	C6	84	112	
85	24.8958	E6	88	83	84	22.567	E6	88	112	
86	24.9639	A5	81	77	85	22.6451	A5	81	112	
87	25.0467	Eb6	87	73	86	22.7232	Eb6	87	112	
88	25.1041	C6	84	74	87	22.8013	C6	84	112	
89	25.1789	D6	86	80	88	22.8795	D6	86	112	
90	25.1896	E3	52	85	89	22.8795	E3	52	112	
91	25.1936	A3	57	82	90	22.8795	A3	57	112	
92	25.1963	C4	60	83	91	22.8795	C4	60	112	
93	25.243	A5	81	78	92	22.9576	A5	81	112	
94	25.3298	C#6	85	76	93	23.0357	C#6	85	112	
95	25.426	A5	81	69	94	23.1138	A5	81	112	
96	25.4941	C6	84	80	95	23.192	C6	84	112	
97	25.5756	E5	76	79	96	23.2701	E5	76	112	
98	25.6517	B5	83	85	97	23.3482	B5	83	112	
99	25.661	E4	64	88	100	23.3482	E4	64	112	
100	25.6664	A3	57	72	98	23.3482	A3	57	112	
101	25.6664	C4	60	77	99	23.3482	C4	60	112	
102	25.7372	E5	76	72	101	23.4263	E5	76	112	
103	25.7572	D5	74	73	*	-1	*	-1	-1	
104	25.8159	Bb5	82	81	102	23.5045	Bb5	82	112	
105	25.9041	C5	72	69	103	23.5826	C5	72	112	
106	25.9655	A5	81	73	104	23.6607	A5	81	112	
107	26.0336	E5	76	75	105	23.7388	E5	76	112	
108	26.1111	G#5	80	79	106	23.817	G#5	80	112	
109	26.1939	C5	72	73	107	23.8951	C5	72	112	
110	26.2673	G5	79	76	108	23.9732	G5	79	112	
111	26.3755	C5	72	74	109	24.0513	C5	72	112	
112	26.4383	F#5	78	71	110	24.1295	F#5	78	112	
113	26.5411	A4	69	72	111	24.2076	A4	69	112	
114	26.6092	A1	33	85	113	24.2857	A1	33	112	
115	26.6252	F5	77	73	112	24.2857	F5	77	96	
116	26.7161	C5	72	54	114	24.3638	C5	72	96	
117	26.8109	E5	76	48	115	24.442	E5	76	96	
118	26.895	A4	69	53	116	24.5201	A4	69	96	
119	26.9458	Eb5	75	53	117	24.5982	Eb5	75	96	
120	27.0432	C5	72	42	118	24.6763	C5	72	96	
121	27.0913	E3	52	78	121	24.7545	E3	52	96	
122	27.094	A2	45	67	120	24.7545	A2	45	96	
123	27.098	D5	74	62	119	24.7545	D5	74	96	
124	27.1835	A4	69	56	122	24.8326	A4	69	96	
125	27.2489	C#5	73	54	123	24.9107	C#5	73	96	
126	27.3424	A4	69	58	124	24.9888	A4	69	96	
127	27.4372	C5	72	51	125	25.067	C5	72	96	
128	27.4733	E3	52	76	127	25.106	E3	52	96	
129	27.4773	A2	45	69	126	25.106	A2	45	96	
130	27.4826	E4	64	77	128	25.1451	E4	64	96	
131	27.5641	B4	71	63	129	25.2232	B4	71	96	
132	27.5854	E3	52	83	131	25.2232	E3	52	96	
133	27.5908	A2	45	66	130	25.2232	A2	45	96	
134	27.6349	E4	64	69	132	25.3013	E4	64	96	
135	27.715	Bb4	70	68	133	25.3795	Bb4	70	96	
136	27.8018	C4	60	71	134	25.4576	C4	60	96	
137	27.8886	A4	69	68	135	25.5357	A4	69	96	
138	27.962	E4	64	64	136	25.6138	E4	64	96	
139	28.0542	G#4	68	71	137	25.692	G#4	68	96	
140	28.0876	F3	53	77	139	25.692	F3	53	96	
141	28.1009	A2	45	60	138	25.692	A2	45	96	
142	28.133	C4	60	65	140	25.7701	C4	60	96	
143	28.2211	G4	67	68	141	25.8482	G4	67	96	
144	28.3133	C4	60	72	142	25.9263	C4	60	96	
145	28.3734	F#4	66	62	143	26.0045	F#4	66	96	
146	28.4842	A3	57	69	144	26.0826	A3	57	96	
147	28.575	F4	65	67	145	26.1607	F4	65	96	
148	28.583	E3	52	71	147	26.1607	E3	52	96	
149	28.6044	A2	45	48	146	26.1607	A2	45	96	
150	28.6445	C4	60	39	148	26.2389	C4	60	96	
151	28.7112	E4	64	64	149	26.317	E4	64	96	
152	28.7834	A3	57	64	150	26.3951	A3	57	96	
153	28.8595	Eb4	63	63	151	26.4732	Eb4	63	96	
154	28.9396	C4	60	63	152	26.5514	C4	60	96	
