// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01122	E4	64	56	0	0	E4	64	49	
1	2.92735	E4	64	57	1	1.25	E4	64	49	
2	3.6485	E4	64	63	2	2.1875	E4	64	49	
3	3.85283	E4	64	59	3	2.5	E4	64	49	
4	4.793	F4	65	61	4	3.75	F4	65	49	
5	5.76522	E4	64	49	5	5	E4	64	49	
6	6.79487	C4	60	43	6	6.25	C4	60	49	
7	7.8806	E4	64	39	7	7.5	E4	64	49	
8	11.3475	E4	64	26	10	10	E4	64	33	
9	11.3688	C4	60	13	9	10	C4	60	33	
10	11.3809	G3	55	19	8	10	G3	55	33	
11	12.2596	E4	64	23	14	11.25	E4	64	33	
12	12.2716	G3	55	18	12	11.25	G3	55	33	
13	12.2796	C4	60	14	13	11.25	C4	60	33	
14	12.2876	C3	48	23	15	11.25	C3	48	33	
15	12.8966	C4	60	28	17	12.1875	C4	60	33	
16	12.902	E4	64	31	18	12.1875	E4	64	33	
17	12.9086	G3	55	16	16	12.1875	G3	55	33	
18	12.9233	C3	48	17	19	12.1875	C3	48	33	
19	13.121	E4	64	28	22	12.5	E4	64	33	
20	13.1477	C3	48	35	*	-1	*	-1	-1	
21	13.153	C4	60	25	21	12.5	C4	60	33	
22	13.1704	G3	55	18	*	-1	*	-1	-1	
23	13.3093	C3	48	3	23	12.5	C3	48	33	
24	14.0545	F2	41	31	27	13.75	F2	41	33	
25	14.0545	F4	65	43	26	13.75	F4	65	33	
26	14.0678	A3	57	27	24	13.75	A3	57	33	
27	14.0678	C4	60	26	25	13.75	C4	60	33	
28	15.0521	E4	64	33	30	15	E4	64	33	
29	15.0587	C2	36	31	31	15	C2	36	33	
30	15.0614	G3	55	26	28	15	G3	55	33	
31	15.0748	C4	60	27	29	15	C4	60	33	
32	16.0483	C4	60	33	33	16.25	C4	60	33	
33	16.067	A3	57	26	32	16.25	A3	57	33	
34	16.0724	F2	41	24	34	16.25	F2	41	33	
35	17.3117	E4	64	35	35	17.6786	E4	64	33	
36	17.3304	G3	55	18	36	17.6786	G3	55	33	
37	17.3464	C4	60	17	37	17.6786	C4	60	33	
38	17.3504	C2	36	20	38	17.6786	C2	36	33	
39	19.6634	D4	62	30	40	19.1071	D4	62	33	
40	19.6755	B1	35	29	41	19.1071	B1	35	33	
41	19.6755	G#3	56	24	39	19.1071	G#3	56	33	
42	21.6226	F7	101	99	42	20.5357	F7	101	96	
43	21.6386	A1	33	94	43	20.5357	A1	33	112	
44	21.7254	C7	96	79	44	20.6138	C7	96	96	
45	21.8082	E7	100	85	45	20.692	E7	100	96	
46	21.8256	D7	98	64	*	-1	*	-1	-1	
47	21.9017	A6	93	79	46	20.7701	A6	93	96	
48	21.9738	Eb7	99	82	47	20.8482	Eb7	99	96	
49	22.0566	C7	96	78	48	20.9263	C7	96	96	
50	22.122	E4	64	93	52	21.0045	E4	64	112	
51	22.1314	C4	60	79	51	21.0045	C4	60	112	
52	22.1474	D7	98	76	49	21.0045	D7	98	112	
53	22.1487	A3	57	70	50	21.0045	A3	57	112	
54	22.2289	A6	93	81	53	21.0826	A6	93	112	
55	22.3063	C#7	97	79	54	21.1607	C#7	97	112	
56	22.321	B6	95	52	*	-1	*	-1	-1	
57	22.3798	A6	93	76	55	21.2388	A6	93	112	
58	22.4746	C7	96	73	56	21.317	C7	96	112	
59	22.508	E4	64	83	59	21.356	E4	64	112	
60	22.5133	C4	60	76	58	21.356	C4	60	112	
61	22.5187	A3	57	73	57	21.356	A3	57	112	
62	22.5334	E6	88	82	60	21.3951	E6	88	112	
63	22.6122	B6	95	88	61	21.4732	B6	95	112	
64	22.6309	E4	64	82	64	21.4732	E4	64	112	
65	22.6335	C4	60	80	63	21.4732	C4	60	112	
66	22.6469	A3	57	58	62	21.4732	A3	57	112	
67	22.7043	E6	88	79	65	21.5513	E6	88	112	
68	22.7177	A3	57	40	*	-1	*	-1	-1	
69	22.7644	Bb6	94	78	66	21.6295	Bb6	94	112	
70	22.8699	C6	84	77	67	21.7076	C6	84	112	
71	22.9434	A6	93	72	68	21.7857	A6	93	112	
72	22.9994	E6	88	69	69	21.8638	E6	88	112	
73	23.0862	G#6	92	78	70	21.942	G#6	92	112	
74	23.0996	F4	65	97	73	21.942	F4	65	112	
75	23.1156	A3	57	71	71	21.942	A3	57	112	
76	23.1156	C4	60	66	72	21.942	C4	60	112	
77	23.1677	C6	84	76	74	22.0201	C6	84	112	
78	23.2505	A3	57	23	*	-1	*	-1	-1	
79	23.2585	G6	91	63	75	22.0982	G6	91	112	
80	23.2919	Eb6	87	42	*	-1	*	-1	-1	
81	23.3467	C6	84	68	76	22.1763	C6	84	112	
82	23.4014	F#6	90	67	77	22.2545	F#6	90	112	
83	23.4949	A5	81	68	78	22.3326	A5	81	112	
84	23.5724	F6	89	70	79	22.4107	F6	89	112	
85	23.587	E4	64	94	82	22.4107	E4	64	112	
86	23.5951	C4	60	66	81	22.4107	C4	60	112	
87	23.5964	A3	57	74	80	22.4107	A3	57	112	
88	23.6458	C6	84	76	83	22.4888	C6	84	112	
89	23.738	E6	88	71	84	22.567	E6	88	112	
90	23.8435	A5	81	66	85	22.6451	A5	81	112	
91	23.9076	Eb6	87	77	86	22.7232	Eb6	87	112	
92	23.9837	C6	84	79	87	22.8013	C6	84	112	
93	24.0585	C4	60	91	91	22.8795	C4	60	112	
94	24.0598	D6	86	75	88	22.8795	D6	86	112	
95	24.0705	E3	52	73	89	22.8795	E3	52	112	
96	24.0905	A3	57	57	90	22.8795	A3	57	112	
97	24.16	A5	81	68	92	22.9576	A5	81	112	
98	24.2307	C#6	85	72	93	23.0357	C#6	85	112	
99	24.2842	A5	81	68	94	23.1138	A5	81	112	
100	24.3723	C6	84	72	95	23.192	C6	84	112	
101	24.4538	E5	76	71	96	23.2701	E5	76	112	
102	24.5406	E4	64	89	100	23.3482	E4	64	112	
103	24.5432	B5	83	70	97	23.3482	B5	83	112	
104	24.5566	C4	60	76	99	23.3482	C4	60	112	
105	24.5606	A3	57	77	98	23.3482	A3	57	112	
106	24.6047	E5	76	64	101	23.4263	E5	76	112	
107	24.6968	Bb5	82	75	102	23.5045	Bb5	82	112	
108	24.8037	C5	72	65	103	23.5826	C5	72	112	
109	24.8624	A5	81	75	104	23.6607	A5	81	112	
110	24.9305	E5	76	72	105	23.7388	E5	76	112	
111	24.996	G#5	80	83	106	23.817	G#5	80	112	
112	25.0868	C5	72	70	107	23.8951	C5	72	112	
113	25.1763	G5	79	63	108	23.9732	G5	79	112	
114	25.1963	Eb5	75	39	*	-1	*	-1	-1	
115	25.2444	C5	72	67	109	24.0513	C5	72	112	
116	25.3085	F#5	78	70	110	24.1295	F#5	78	112	
117	25.4033	A4	69	67	111	24.2076	A4	69	112	
118	25.4634	A1	33	77	113	24.2857	A1	33	112	
119	25.4674	F5	77	70	112	24.2857	F5	77	96	
120	25.5542	C5	72	73	114	24.3638	C5	72	96	
121	25.6423	E5	76	73	115	24.442	E5	76	96	
122	25.7572	A4	69	61	116	24.5201	A4	69	96	
123	25.824	Eb5	75	66	117	24.5982	Eb5	75	96	
124	25.8934	C5	72	69	118	24.6763	C5	72	96	
125	25.9615	D5	74	56	119	24.7545	D5	74	96	
126	25.9749	E3	52	81	121	24.7545	E3	52	96	
127	26.0577	A4	69	63	122	24.8326	A4	69	96	
128	26.1298	C#5	73	67	123	24.9107	C#5	73	96	
129	26.1966	A4	69	59	124	24.9888	A4	69	96	
130	26.2847	C5	72	74	125	25.067	C5	72	96	
131	26.3381	E3	52	75	127	25.106	E3	52	96	
132	26.3755	E4	64	53	128	25.1451	E4	64	96	
133	26.4543	E3	52	78	131	25.2232	E3	52	96	
134	26.4543	B4	71	69	129	25.2232	B4	71	96	
135	26.4703	A2	45	3	130	25.2232	A2	45	96	
136	26.5491	E4	64	52	132	25.3013	E4	64	96	
137	26.6012	Bb4	70	63	133	25.3795	Bb4	70	96	
