// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51843	E4	64	19	0	0	E4	64	49	
1	2.83119	E4	64	36	1	1.25	E4	64	49	
2	3.71661	E4	64	46	2	2.1875	E4	64	49	
3	4.00507	E4	64	37	3	2.5	E4	64	49	
4	5.05475	F4	65	40	4	3.75	F4	65	49	
5	6.20325	E4	64	24	5	5	E4	64	49	
6	7.30902	C4	60	29	6	6.25	C4	60	49	
7	8.74866	E4	64	37	7	7.5	E4	64	49	
8	13.3146	E4	64	35	10	10	E4	64	33	
9	13.32	C3	48	20	11	10	C3	48	33	
10	13.3306	C4	60	26	9	10	C4	60	33	
11	13.3467	G3	55	12	8	10	G3	55	33	
12	14.5286	E4	64	46	14	11.25	E4	64	33	
13	14.5486	C4	60	36	13	11.25	C4	60	33	
14	14.562	G3	55	29	12	11.25	G3	55	33	
15	14.5633	C3	48	31	15	11.25	C3	48	33	
16	15.3793	E4	64	44	18	12.1875	E4	64	33	
17	15.4006	C4	60	43	17	12.1875	C4	60	33	
18	15.406	G3	55	30	16	12.1875	G3	55	33	
19	15.4287	C3	48	26	19	12.1875	C3	48	33	
20	15.6811	E4	64	52	22	12.5	E4	64	33	
21	15.6918	C3	48	33	23	12.5	C3	48	33	
22	15.6944	C4	60	37	21	12.5	C4	60	33	
23	15.7064	G3	55	23	20	12.5	G3	55	33	
24	16.9872	F2	41	37	27	13.75	F2	41	33	
25	16.9925	F4	65	36	26	13.75	F4	65	33	
26	17.0005	A3	57	28	24	13.75	A3	57	33	
27	17.0005	C4	60	34	25	13.75	C4	60	33	
28	18.2024	C4	60	27	29	15	C4	60	33	
29	18.2024	E4	64	37	30	15	E4	64	33	
30	18.2185	C2	36	19	31	15	C2	36	33	
31	18.2398	G3	55	19	28	15	G3	55	33	
32	19.399	A3	57	35	32	16.25	A3	57	33	
33	19.399	C4	60	39	33	16.25	C4	60	33	
34	19.411	F2	41	34	34	16.25	F2	41	33	
35	20.9428	E4	64	43	35	17.6786	E4	64	33	
36	20.9588	C4	60	36	37	17.6786	C4	60	33	
37	20.9789	G3	55	28	36	17.6786	G3	55	33	
38	20.9936	C2	36	21	38	17.6786	C2	36	33	
39	22.8859	D4	62	31	40	19.1071	D4	62	33	
40	22.9073	G#3	56	24	39	19.1071	G#3	56	33	
41	22.9207	B1	35	16	41	19.1071	B1	35	33	
42	25.5141	F7	101	108	42	20.5357	F7	101	96	
43	25.5248	A1	33	68	43	20.5357	A1	33	112	
44	25.7879	C7	96	78	44	20.6138	C7	96	96	
45	25.9041	E7	100	83	45	20.692	E7	100	96	
46	25.9869	A6	93	77	46	20.7701	A6	93	96	
47	26.0764	Eb7	99	80	47	20.8482	Eb7	99	96	
48	26.1605	C7	96	73	48	20.9263	C7	96	96	
49	26.2326	A3	57	75	50	21.0045	A3	57	112	
50	26.2353	C4	60	77	51	21.0045	C4	60	112	
51	26.2366	E4	64	77	52	21.0045	E4	64	112	
52	26.242	D7	98	84	49	21.0045	D7	98	112	
53	26.3234	A6	93	73	53	21.0826	A6	93	112	
54	26.4022	C#7	97	78	54	21.1607	C#7	97	112	
55	26.485	A6	93	63	55	21.2388	A6	93	112	
56	26.5531	C7	96	82	56	21.317	C7	96	112	
57	26.6399	E6	88	67	60	21.3951	E6	88	112	
58	26.6506	E4	64	74	59	21.356	E4	64	112	
59	26.6519	A3	57	69	57	21.356	A3	57	112	
60	26.6546	C4	60	71	58	21.356	C4	60	112	
61	26.7294	B6	95	82	61	21.4732	B6	95	112	
62	26.7668	E4	64	66	64	21.4732	E4	64	112	
63	26.7842	C4	60	69	63	21.4732	C4	60	112	
64	26.7908	A3	57	56	62	21.4732	A3	57	112	
65	26.8309	E6	88	75	65	21.5513	E6	88	112	
66	26.911	Bb6	94	79	66	21.6295	Bb6	94	112	
67	26.9872	C6	84	68	67	21.7076	C6	84	112	
68	27.0726	A6	93	83	68	21.7857	A6	93	112	
69	27.1568	E6	88	76	69	21.8638	E6	88	112	
70	27.2262	G#6	92	81	70	21.942	G#6	92	112	
71	27.2609	F4	65	80	73	21.942	F4	65	112	
72	27.2676	A3	57	67	71	21.942	A3	57	112	
73	27.2756	C4	60	74	72	21.942	C4	60	112	
74	27.3157	C6	84	73	74	22.0201	C6	84	112	
75	27.4011	G6	91	88	75	22.0982	G6	91	112	
76	27.5053	C6	84	80	76	22.1763	C6	84	112	
77	27.5774	F#6	90	85	77	22.2545	F#6	90	112	
78	27.6469	A5	81	74	78	22.3326	A5	81	112	
79	27.751	A3	57	66	80	22.4107	A3	57	112	
80	27.7537	F6	89	95	79	22.4107	F6	89	112	
81	27.755	E4	64	76	82	22.4107	E4	64	112	
82	27.7631	C4	60	74	81	22.4107	C4	60	112	
83	27.8579	C6	84	78	83	22.4888	C6	84	112	
84	27.9353	E6	88	77	84	22.567	E6	88	112	
85	28.0115	A5	81	69	85	22.6451	A5	81	112	
86	28.0836	Eb6	87	82	86	22.7232	Eb6	87	112	
87	28.1784	C6	84	65	87	22.8013	C6	84	112	
88	28.2465	A3	57	77	90	22.8795	A3	57	112	
89	28.2478	C4	60	80	91	22.8795	C4	60	112	
90	28.2492	E3	52	72	89	22.8795	E3	52	112	
91	28.2492	D6	86	80	88	22.8795	D6	86	112	
