//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
31	8.08227	8.39317	F5	38	36	0	0	3875	P1-1-31	0	-
32	8.30236	9.59509	B3	43	39	0	0	4000	P1-1-32	0	-
33	8.54702	10.1421	D4	51	39	0	0	4125	P1-1-33	0	-
34	8.75642	9.17629	G4	48	28	0	0	4250	P1-1-34	0	-
35	8.97437	9.26283	D5	51	31	0	0	4375	P1-1-35	0	-
36	9.18804	9.60898	F5	52	35	0	0	4500	P1-1-36	0	-
37	9.41347	10.1239	G4	41	41	0	0	4625	P1-1-37	0	-
38	9.64638	9.94552	D5	44	34	0	0	4750	P1-1-38	0	-
39	9.87715	10.1325	F5	44	34	0	0	4875	P1-1-39	0	-
40	10.0919	12.0673	B3	50	43	0	0	5000	P1-1-40	0	-
41	10.3109	12.0919	D4	48	32	0	0	5125	P1-1-41	0	-
42	10.5492	10.8814	G4	50	35	0	0	5250	P1-1-42	0	-
43	10.7628	11.0566	D5	51	30	0	0	5375	P1-1-43	0	-
44	10.9808	11.3932	F5	50	31	0	0	5500	P1-1-44	0	-
45	11.218	11.9968	G4	29	39	0	0	5625	P1-1-45	0	-
46	11.4455	11.8419	D5	32	36	0	0	5750	P1-1-46	0	-
47	11.6731	12.0235	F5	41	39	0	0	5875	P1-1-47	0	-
48	11.9167	13.0107	C4	42	42	0	0	6000	P1-1-48	0	-
49	12.1474	13.7436	E4	44	38	0	0	6125	P1-1-49	0	-
50	12.3825	12.7618	G4	39	19	0	0	6250	P1-1-50	0	-
51	12.6122	12.9316	C5	42	35	0	0	6375	P1-1-51	0	-
52	12.8237	13.2351	E5	53	36	0	0	6500	P1-1-52	0	-
53	13.062	13.7596	G4	33	37	0	0	6625	P1-1-53	0	-
54	13.2778	13.7746	C5	37	27	0	0	6750	P1-1-54	0	-
55	13.516	13.8013	E5	41	37	0	0	6875	P1-1-55	0	-
56	13.7404	14.8056	C4	35	41	0	0	7000	P1-1-56	0	-
57	13.9616	15.594	E4	36	38	0	0	7125	P1-1-57	0	-
58	14.2019	14.578	G4	33	30	0	0	7250	P1-1-58	0	-
59	14.4284	14.7415	C5	37	35	0	0	7375	P1-1-59	0	-
60	14.656	15.0139	E5	44	33	0	0	7500	P1-1-60	0	-
61	14.8868	15.5267	G4	36	38	0	0	7625	P1-1-61	0	-
62	15.1133	15.5695	C5	35	30	0	0	7750	P1-1-62	0	-
63	15.3558	15.5908	E5	34	27	0	0	7875	P1-1-63	0	-
64	15.5833	16.672	C4	37	40	0	0	8000	P1-1-64	0	-
65	15.8152	17.4188	E4	48	41	0	0	8125	P1-1-65	0	-
66	16.0107	16.5438	A4	50	40	0	0	8250	P1-1-66	0	-
67	16.2233	16.5641	E5	65	49	0	0	8375	P1-1-67	0	-
68	16.4594	16.8707	A5	67	56	0	0	8500	P1-1-68	0	-
69	16.6987	17.4402	A4	54	40	0	0	8625	P1-1-69	0	-
70	16.9263	17.4797	E5	50	37	0	0	8750	P1-1-70	0	-
71	17.1346	17.391	A5	60	37	0	0	8875	P1-1-71	0	-
72	17.3387	18.2329	C4	54	34	0	0	9000	P1-1-72	0	-
73	17.5844	19.5598	E4	59	41	0	0	9125	P1-1-73	0	-
74	17.8045	18.2938	A4	57	35	0	0	9250	P1-1-74	0	-
75	18.016	18.3814	E5	64	34	0	0	9375	P1-1-75	0	-
76	18.2415	18.641	A5	71	57	0	0	9500	P1-1-76	0	-
77	18.4509	19.2682	A4	52	39	0	0	9625	P1-1-77	0	-
78	18.687	19.1218	E5	50	40	0	0	9750	P1-1-78	0	-
79	18.922	19.093	A5	53	40	0	0	9875	P1-1-79	0	-
80	19.1175	20.1966	C4	45	40	0	0	10000	P1-1-80	0	-
81	19.3366	20.9712	D4	56	40	0	0	10125	P1-1-81	0	-
82	19.5834	20.0534	F#4	58	33	0	0	10250	P1-1-82	0	-
83	19.8034	20.156	A4	60	36	0	0	10375	P1-1-83	0	-
84	20.0321	20.4626	D5	59	29	0	0	10500	P1-1-84	0	-
85	20.2618	20.9861	F#4	39	31	0	0	10625	P1-1-85	0	-
86	20.4872	21.0043	A4	44	29	0	0	10750	P1-1-86	0	-
87	20.7404	21.0075	D5	48	39	0	0	10875	P1-1-87	0	-
88	20.9381	22.8237	C4	42	44	0	0	11000	P1-1-88	0	-
89	21.1646	22.7404	D4	48	33	0	0	11125	P1-1-89	0	-
90	21.3868	21.844	F#4	50	33	0	0	11250	P1-1-90	0	-
91	21.6111	21.9487	A4	51	30	0	0	11375	P1-1-91	0	-
92	21.8472	22.2628	D5	54	30	0	0	11500	P1-1-92	0	-
93	22.0737	22.6539	F#4	42	19	0	0	11625	P1-1-93	0	-
94	22.3024	22.7992	A4	41	34	0	0	11750	P1-1-94	0	-
95	22.5631	22.8376	D5	35	40	0	0	11875	P1-1-95	0	-
96	22.765	23.9039	B3	36	41	0	0	12000	P1-1-96	0	-
97	22.9861	24.6859	D4	48	38	0	0	12125	P1-1-97	0	-
98	23.2265	23.6656	G4	41	40	0	0	12250	P1-1-98	0	-
99	23.4605	23.8088	D5	46	29	0	0	12375	P1-1-99	0	-
100	23.7009	24.0855	G5	56	36	0	0	12500	P1-1-100	0	-
101	23.9349	24.5663	G4	31	33	0	0	12625	P1-1-101	0	-
102	24.1656	24.5438	D5	38	35	0	0	12750	P1-1-102	0	-
103	24.3889	24.6272	G5	45	41	0	0	12875	P1-1-103	0	-
104	24.6154	25.4648	B3	36	37	0	0	13000	P1-1-104	0	-
105	24.843	26.8804	D4	51	44	0	0	13125	P1-1-105	0	-
106	25.0631	25.5064	G4	44	40	0	0	13250	P1-1-106	0	-
107	25.2896	25.5994	D5	47	32	0	0	13375	P1-1-107	0	-
108	25.5267	25.9092	G5	54	26	0	0	13500	P1-1-108	0	-
109	25.7522	26.6346	G4	36	40	0	0	13625	P1-1-109	0	-
110	26.0022	26.3921	D5	38	36	0	0	13750	P1-1-110	0	-
111	26.2425	26.4263	G5	45	43	0	0	13875	P1-1-111	0	-
112	26.4573	27.6015	B3	38	29	0	0	14000	P1-1-112	0	-
113	26.6977	27.5652	C4	55	31	0	0	14125	P1-1-113	0	-
114	26.922	27.3964	E4	52	35	0	0	14250	P1-1-114	0	-
115	27.1411	27.5246	G4	54	31	0	0	14375	P1-1-115	0	-
116	27.3708	27.7842	C5	57	36	0	0	14500	P1-1-116	0	-
117	27.5951	28.3237	E4	45	36	0	0	14625	P1-1-117	0	-
118	27.8077	28.3654	G4	50	39	0	0	14750	P1-1-118	0	-
119	28.0502	28.3109	C5	43	36	0	0	14875	P1-1-119	0	-
120	28.2853	29.4402	B3	51	34	0	0	15000	P1-1-120	0	-
121	28.5289	29.2415	C4	60	41	0	0	15125	P1-1-121	0	-
122	28.7458	29.1945	E4	57	34	0	0	15250	P1-1-122	0	-
123	28.9562	29.3601	G4	58	27	0	0	15375	P1-1-123	0	-
124	29.1859	29.6197	C5	55	35	0	0	15500	P1-1-124	0	-
125	29.4135	30.1432	E4	43	36	0	0	15625	P1-1-125	0	-
126	29.6411	30.2084	G4	51	40	0	0	15750	P1-1-126	0	-
127	29.8825	30.1389	C5	47	37	0	0	15875	P1-1-127	0	-
128	30.1165	31.1122	A3	61	37	0	0	16000	P1-1-128	0	-
129	30.359	32.0834	C4	62	44	0	0	16125	P1-1-129	0	-
130	30.5908	31.0994	E4	57	36	0	0	16250	P1-1-130	0	-
131	30.8002	31.1998	G4	62	34	0	0	16375	P1-1-131	0	-
132	31.031	31.4797	C5	59	37	0	0	16500	P1-1-132	0	-
133	31.2714	32.0353	E4	52	37	0	0	16625	P1-1-133	0	-
134	31.484	32.1026	G4	50	42	0	0	16750	P1-1-134	0	-
135	31.7308	31.9861	C5	54	35	0	0	16875	P1-1-135	0	-
136	31.9562	32.9712	A3	62	36	0	0	17000	P1-1-136	0	-
137	32.2041	34.218	C4	65	44	0	0	17125	P1-1-137	0	-
138	32.4263	32.9381	E4	59	45	0	0	17250	P1-1-138	0	-
139	32.6485	33.0716	G4	63	32	0	0	17375	P1-1-139	0	-
140	32.8782	33.2938	C5	62	53	0	0	17500	P1-1-140	0	-
141	33.1037	33.9797	E4	58	40	0	0	17625	P1-1-141	0	-
142	33.3184	34.0022	G4	54	40	0	0	17750	P1-1-142	0	-
143	33.5748	33.8515	C5	52	33	0	0	17875	P1-1-143	0	-
144	33.7799	34.75	D3	63	36	0	0	18000	P1-1-144	0	-
145	34.0107	35.7223	A3	64	48	0	0	18125	P1-1-145	0	-
146	34.2532	34.7928	D4	61	46	0	0	18250	P1-1-146	0	-
147	34.4755	34.9252	F#4	67	37	0	0	18375	P1-1-147	0	-
148	34.7233	35.1582	C5	68	59	0	0	18500	P1-1-148	0	-
149	34.9616	35.7137	D4	63	34	0	0	18625	P1-1-149	0	-
150	35.1774	35.7639	F#4	60	32	0	0	18750	P1-1-150	0	-
151	35.4103	35.6795	C5	56	33	0	0	18875	P1-1-151	0	-
152	35.6261	37.7682	D3	69	36	0	0	19000	P1-1-152	0	-
153	35.8793	37.6817	A3	73	34	0	0	19125	P1-1-153	0	-
154	36.1005	36.609	D4	60	47	0	0	19250	P1-1-154	0	-
155	36.3205	36.6731	F#4	68	51	0	0	19375	P1-1-155	0	-
156	36.5684	37.046	C5	65	35	0	0	19500	P1-1-156	0	-
157	36.8088	37.6475	D4	55	39	0	0	19625	P1-1-157	0	-
158	37.0353	37.7169	F#4	61	37	0	0	19750	P1-1-158	0	-
159	37.2767	37.7126	C5	57	37	0	0	19875	P1-1-159	0	-
160	37.4883	38.5022	G3	62	34	0	0	20000	P1-1-160	0	-
161	37.7607	39.4402	B3	52	41	0	0	20125	P1-1-161	0	-
162	37.984	38.4562	D4	55	36	0	0	20250	P1-1-162	0	-
163	38.1945	38.4883	G4	61	53	0	0	20375	P1-1-163	0	-
164	38.4135	38.8847	B4	61	51	0	0	20500	P1-1-164	0	-
165	38.6624	39.4017	D4	48	37	0	0	20625	P1-1-165	0	-
166	38.8868	39.5193	G4	54	40	0	0	20750	P1-1-166	0	-
167	39.1357	39.4552	B4	56	32	0	0	20875	P1-1-167	0	-
168	39.3537	40.4584	G3	55	33	0	0	21000	P1-1-168	0	-
169	39.5919	40.9039	B3	58	33	0	0	21125	P1-1-169	0	-
170	39.8227	40.2287	D4	55	29	0	0	21250	P1-1-170	0	-
171	40.0417	40.4338	G4	55	36	0	0	21375	P1-1-171	0	-
172	40.2789	40.7137	B4	57	35	0	0	21500	P1-1-172	0	-
173	40.5193	41.2233	D4	45	17	0	0	21625	P1-1-173	0	-
174	40.7351	41.5973	G4	47	14	0	0	21750	P1-1-174	0	-
175	40.9968	41.3879	B4	48	35	0	0	21875	P1-1-175	0	-
176	41.2714	42.4733	G3	43	38	0	0	22000	P1-1-176	0	-
177	41.5759	43.2693	Bb3	39	31	0	0	22125	P1-1-177	0	-
178	41.8323	42.2447	E4	37	32	0	0	22250	P1-1-178	0	-
179	42.0716	42.53	G4	42	35	0	0	22375	P1-1-179	0	-
180	42.328	42.6881	C#5	46	27	0	0	22500	P1-1-180	0	-
181	42.5684	43.1389	E4	37	10	0	0	22625	P1-1-181	0	-
182	42.797	43.3772	G4	40	33	0	0	22750	P1-1-182	0	-
183	43.0278	43.3216	C#5	47	39	0	0	22875	P1-1-183	0	-
184	43.2575	45.2757	G3	40	39	0	0	23000	P1-1-184	0	-
185	43.5075	45.5011	Bb3	46	41	0	0	23125	P1-1-185	0	-
186	43.7554	44.2052	E4	40	32	0	0	23250	P1-1-186	0	-
187	43.9904	44.4103	G4	44	25	0	0	23375	P1-1-187	0	-
188	44.2265	44.5994	C#5	52	26	0	0	23500	P1-1-188	0	-
189	44.4616	45.1688	E4	38	6	0	0	23625	P1-1-189	0	-
190	44.7009	45.0951	G4	40	40	0	0	23750	P1-1-190	0	-
191	44.9391	45.3772	C#5	43	28	0	0	23875	P1-1-191	0	-
192	45.1603	46.296	F3	52	39	0	0	24000	P1-1-192	0	-
193	45.3953	47.1699	A3	60	43	0	0	24125	P1-1-193	0	-
194	45.6464	46.1411	D4	50	34	0	0	24250	P1-1-194	0	-
195	45.8772	46.2394	A4	52	32	0	0	24375	P1-1-195	0	-
196	46.125	46.5535	D5	58	41	0	0	24500	P1-1-196	0	-
197	46.3473	47.1368	D4	43	37	0	0	24625	P1-1-197	0	-
198	46.5898	47.1688	A4	44	38	0	0	24750	P1-1-198	0	-
199	46.827	47.156	D5	58	31	0	0	24875	P1-1-199	0	-
200	47.0438	48.1988	F3	52	35	0	0	25000	P1-1-200	0	-
201	47.2757	48.1015	A3	64	37	0	0	25125	P1-1-201	0	-
202	47.5139	48.0022	D4	58	40	0	0	25250	P1-1-202	0	-
203	47.7394	48.0695	A4	60	37	0	0	25375	P1-1-203	0	-
204	47.9755	48.4135	D5	64	35	0	0	25500	P1-1-204	0	-
205	48.1977	49.0107	D4	47	36	0	0	25625	P1-1-205	0	-
206	48.4306	48.8174	A4	48	36	0	0	25750	P1-1-206	0	-
207	48.6977	48.8825	D5	53	33	0	0	25875	P1-1-207	0	-
208	48.9477	49.9349	F3	42	38	0	0	26000	P1-1-208	0	-
209	49.1966	50.9595	G#3	41	29	0	0	26125	P1-1-209	0	-
210	49.4263	49.8943	D4	36	35	0	0	26250	P1-1-210	0	-
211	49.6785	49.9958	F4	42	28	0	0	26375	P1-1-211	0	-
212	49.9135	50.3323	B4	46	39	0	0	26500	P1-1-212	0	-
213	50.14	50.9295	D4	28	36	0	0	26625	P1-1-213	0	-
214	50.3953	51	F4	28	34	0	0	26750	P1-1-214	0	-
215	50.6464	51.0406	B4	33	38	0	0	26875	P1-1-215	0	-
216	50.8815	53.0171	F3	37	36	0	0	27000	P1-1-216	0	-
217	51.0994	53.1229	G#3	42	41	0	0	27125	P1-1-217	0	-
218	51.3505	51.8056	D4	38	37	0	0	27250	P1-1-218	0	-
219	51.5791	51.8836	F4	49	32	0	0	27375	P1-1-219	0	-
220	51.8152	52.2468	B4	50	39	0	0	27500	P1-1-220	0	-
221	52.0674	52.8558	D4	32	36	0	0	27625	P1-1-221	0	-
222	52.2906	52.9253	F4	36	38	0	0	27750	P1-1-222	0	-
223	52.5524	53.03	B4	36	38	0	0	27875	P1-1-223	0	-
224	52.781	53.9007	E3	51	51	0	0	28000	P1-1-224	0	-
225	53.0118	54.7746	G3	56	56	0	0	28125	P1-1-225	0	-
226	53.2511	53.8238	C4	45	42	0	0	28250	P1-1-226	0	-
227	53.4926	53.8954	G4	52	35	0	0	28375	P1-1-227	0	-
228	53.7479	54.1977	C5	59	40	0	0	28500	P1-1-228	0	-
229	53.9808	54.7415	C4	50	38	0	0	28625	P1-1-229	0	-
230	54.203	54.7201	G4	51	35	0	0	28750	P1-1-230	0	-
231	54.4392	54.6988	C5	48	36	0	0	28875	P1-1-231	0	-
232	54.6902	55.7148	E3	54	33	0	0	29000	P1-1-232	0	-
233	54.9338	56.9445	G3	65	50	0	0	29125	P1-1-233	0	-
234	55.1657	55.6624	C4	56	43	0	0	29250	P1-1-234	0	-
235	55.3825	55.7169	G4	58	36	0	0	29375	P1-1-235	0	-
236	55.6261	56.0567	C5	56	40	0	0	29500	P1-1-236	0	-
237	55.859	56.703	C4	47	38	0	0	29625	P1-1-237	0	-
238	56.0887	56.5364	G4	48	37	0	0	29750	P1-1-238	0	-
239	56.3313	56.5492	C5	46	39	0	0	29875	P1-1-239	0	-
240	56.5695	57.8313	E3	55	39	0	0	30000	P1-1-240	0	-
241	56.812	57.7522	F3	64	34	0	0	30125	P1-1-241	0	-
242	57.0524	57.5385	A3	57	31	0	0	30250	P1-1-242	0	-
243	57.2704	57.6507	C4	58	33	0	0	30375	P1-1-243	0	-
244	57.5332	57.953	F4	61	53	0	0	30500	P1-1-244	0	-
245	57.7575	58.4787	A3	52	36	0	0	30625	P1-1-245	0	-
246	57.9915	58.5246	C4	51	35	0	0	30750	P1-1-246	0	-
247	58.2244	58.4808	F4	55	35	0	0	30875	P1-1-247	0	-
248	58.4413	59.28	E3	61	36	0	0	31000	P1-1-248	0	-
249	58.6849	59.2607	F3	65	36	0	0	31125	P1-1-249	0	-
250	58.906	59.39	A3	60	35	0	0	31250	P1-1-250	0	-
251	59.1379	59.53	C4	57	33	0	0	31375	P1-1-251	0	-
252	59.3922	59.8184	F4	61	37	0	0	31500	P1-1-252	0	-
253	59.6357	60.4221	A3	53	40	0	0	31625	P1-1-253	0	-
254	59.8569	60.5236	C4	49	34	0	0	31750	P1-1-254	0	-
255	60.0973	60.4434	F4	55	36	0	0	31875	P1-1-255	0	-
256	60.3291	61.2511	D3	60	35	0	0	32000	P1-1-256	0	-
257	60.5919	61.2543	F3	64	37	0	0	32125	P1-1-257	0	-
258	60.8184	61.3035	A3	62	37	0	0	32250	P1-1-258	0	-
259	61.0364	61.4189	C4	61	28	0	0	32375	P1-1-259	0	-
260	61.2832	61.7298	F4	57	49	0	0	32500	P1-1-260	0	-
261	61.5225	62.3184	A3	48	31	0	0	32625	P1-1-261	0	-
262	61.7575	62.4082	C4	53	29	0	0	32750	P1-1-262	0	-
263	61.9851	62.3334	F4	55	31	0	0	32875	P1-1-263	0	-
264	62.2308	63.2436	D3	67	35	0	0	33000	P1-1-264	0	-
265	62.484	64.6037	F3	66	39	0	0	33125	P1-1-265	0	-
266	62.7244	63.2095	A3	67	38	0	0	33250	P1-1-266	0	-
267	62.9627	63.358	C4	64	30	0	0	33375	P1-1-267	0	-
268	63.1795	63.6208	F4	67	56	0	0	33500	P1-1-268	0	-
269	63.39	64.3174	A3	55	35	0	0	33625	P1-1-269	0	-
270	63.6283	64.2095	C4	60	35	0	0	33750	P1-1-270	0	-
271	63.8836	64.5513	F4	61	31	0	0	33875	P1-1-271	0	-
272	64.1219	65.0962	G2	69	34	0	0	34000	P1-1-272	0	-
273	64.3697	65.5054	D3	75	37	0	0	34125	P1-1-273	0	-
274	64.6251	65.1261	G3	67	37	0	0	34250	P1-1-274	0	-
275	64.8676	65.1977	B3	70	50	0	0	34375	P1-1-275	0	-
276	65.0887	65.5481	F4	65	57	0	0	34500	P1-1-276	0	-
277	65.3142	66.1272	G3	59	41	0	0	34625	P1-1-277	0	-
278	65.562	66.187	B3	56	41	0	0	34750	P1-1-278	0	-
279	65.8013	66.1475	F4	63	34	0	0	34875	P1-1-279	0	-
280	66.0257	68.3772	G2	63	37	0	0	35000	P1-1-280	0	-
281	66.2565	68.3078	D3	67	38	0	0	35125	P1-1-281	0	-
282	66.5075	67.0097	G3	62	54	0	0	35250	P1-1-282	0	-
283	66.7479	67.1475	B3	66	38	0	0	35375	P1-1-283	0	-
284	66.9926	67.4285	F4	67	54	0	0	35500	P1-1-284	0	-
285	67.2308	68.1849	G3	49	37	0	0	35625	P1-1-285	0	-
286	67.4552	68.2191	B3	48	40	0	0	35750	P1-1-286	0	-
287	67.7234	68.2298	F4	55	41	0	0	35875	P1-1-287	0	-
288	67.9595	69.1251	C3	62	35	0	0	36000	P1-1-288	0	-
289	68.2041	69.9776	E3	62	38	0	0	36125	P1-1-289	0	-
290	68.4445	68.9744	G3	59	38	0	0	36250	P1-1-290	0	-
291	68.6796	69.0813	C4	59	33	0	0	36375	P1-1-291	0	-
292	68.9103	69.3857	E4	61	52	0	0	36500	P1-1-292	0	-
293	69.1379	69.9402	G3	54	37	0	0	36625	P1-1-293	0	-
294	69.3687	70.031	C4	56	41	0	0	36750	P1-1-294	0	-
295	69.6272	69.983	E4	50	34	0	0	36875	P1-1-295	0	-
296	69.8601	71.0567	C3	58	40	0	0	37000	P1-1-296	0	-
297	70.1101	72.3804	E3	64	35	0	0	37125	P1-1-297	0	-
298	70.3398	70.858	G3	61	36	0	0	37250	P1-1-298	0	-
299	70.5834	70.9274	C4	58	38	0	0	37375	P1-1-299	0	-
300	70.8206	71.2917	E4	54	36	0	0	37500	P1-1-300	0	-
301	71.0513	71.389	G3	47	33	0	0	37625	P1-1-301	0	-
302	71.3078	72.0439	C4	44	17	0	0	37750	P1-1-302	0	-
303	71.593	72.0556	E4	42	36	0	0	37875	P1-1-303	0	-
304	71.874	73.1229	C3	34	36	0	0	38000	P1-1-304	0	-
305	72.1753	73.7714	G3	37	31	0	0	38125	P1-1-305	0	-
306	72.3996	72.734	Bb3	41	25	0	0	38250	P1-1-306	0	-
307	72.6646	72.9691	C4	40	37	0	0	38375	P1-1-307	0	-
308	72.9125	73.2949	E4	38	39	0	0	38500	P1-1-308	0	-
309	73.1422	73.561	Bb3	37	20	0	0	38625	P1-1-309	0	-
310	73.3655	73.9199	C4	38	22	0	0	38750	P1-1-310	0	-
311	73.6229	73.9595	E4	34	34	0	0	38875	P1-1-311	0	-
312	73.8676	74.7853	C3	29	40	0	0	39000	P1-1-312	0	-
313	74.124	75.3163	G3	40	31	0	0	39125	P1-1-313	0	-
314	74.3687	74.7629	Bb3	39	34	0	0	39250	P1-1-314	0	-
315	74.608	74.9306	C4	36	34	0	0	39375	P1-1-315	0	-
316	74.8302	75.2405	E4	41	37	0	0	39500	P1-1-316	0	-
317	75.0631	75.874	Bb3	33	28	0	0	39625	P1-1-317	0	-
318	75.3003	76.0578	C4	31	25	0	0	39750	P1-1-318	0	-
319	75.5503	76.0524	E4	36	37	0	0	39875	P1-1-319	0	-
320	75.8003	76.7832	F2	44	33	0	0	40000	P1-1-320	0	-
321	76.0642	77.7768	F3	49	37	0	0	40125	P1-1-321	0	-
322	76.296	76.7308	A3	50	20	0	0	40250	P1-1-322	0	-
323	76.5439	76.9221	C4	47	27	0	0	40375	P1-1-323	0	-
324	76.7725	77.2202	E4	44	39	0	0	40500	P1-1-324	0	-
325	77.0193	77.7576	A3	37	33	0	0	40625	P1-1-325	0	-
326	77.2533	77.8558	C4	38	38	0	0	40750	P1-1-326	0	-
327	77.4712	77.8345	E4	38	35	0	0	40875	P1-1-327	0	-
328	77.7148	78.7052	F2	43	36	0	0	41000	P1-1-328	0	-
329	77.9573	80.2789	F3	53	41	0	0	41125	P1-1-329	0	-
330	78.2148	78.6657	A3	47	37	0	0	41250	P1-1-330	0	-
331	78.4445	78.8655	C4	50	26	0	0	41375	P1-1-331	0	-
332	78.702	79.1379	E4	49	41	0	0	41500	P1-1-332	0	-
333	78.9381	79.8569	A3	44	33	0	0	41625	P1-1-333	0	-
334	79.1764	80.0332	C4	40	37	0	0	41750	P1-1-334	0	-
335	79.4157	79.8612	E4	47	30	0	0	41875	P1-1-335	0	-
336	79.6721	80.9573	F#2	51	39	0	0	42000	P1-1-336	0	-
337	79.9456	81.6764	C3	60	52	0	0	42125	P1-1-337	0	-
338	80.1902	80.6571	A3	51	25	0	0	42250	P1-1-338	0	-
339	80.4317	80.8398	C4	52	32	0	0	42375	P1-1-339	0	-
340	80.6635	81.1208	Eb4	62	50	0	0	42500	P1-1-340	0	-
341	80.8911	81.6614	A3	44	33	0	0	42625	P1-1-341	0	-
342	81.1326	81.7875	C4	46	36	0	0	42750	P1-1-342	0	-
343	81.3783	81.8366	Eb4	57	32	0	0	42875	P1-1-343	0	-
344	81.6187	83.8612	F#2	59	53	0	0	43000	P1-1-344	0	-
345	81.8569	84.3217	C3	67	2	0	0	43125	P1-1-345	0	-
346	82.0952	82.6689	A3	64	34	0	0	43250	P1-1-346	0	-
347	82.3345	82.7971	C4	63	29	0	0	43375	P1-1-347	0	-
348	82.5888	83.062	Eb4	69	54	0	0	43500	P1-1-348	0	-
349	82.8313	83.7212	A3	53	35	0	0	43625	P1-1-349	0	-
350	83.0663	83.8195	C4	51	30	0	0	43750	P1-1-350	0	-
351	83.3131	83.7565	Eb4	65	38	0	0	43875	P1-1-351	0	-
352	83.5631	84.7447	G#2	65	37	0	0	44000	P1-1-352	0	-
353	83.8067	84.5663	F3	69	31	0	0	44125	P1-1-353	0	-
354	84.0492	84.3997	B3	62	38	0	0	44250	P1-1-354	0	-
355	84.2821	84.6518	C4	72	40	0	0	44375	P1-1-355	0	-
356	84.53	84.9039	D4	71	34	0	0	44500	P1-1-356	0	-
357	84.7629	85.1326	B3	56	32	0	0	44625	P1-1-357	0	-
358	84.9958	85.7031	C4	51	37	0	0	44750	P1-1-358	0	-
359	85.2341	85.5909	D4	66	33	0	0	44875	P1-1-359	0	-
360	85.4584	87.671	G#2	69	39	0	0	45000	P1-1-360	0	-
361	85.7266	87.3035	F3	69	29	0	0	45125	P1-1-361	0	-
362	85.9552	86.3516	B3	61	36	0	0	45250	P1-1-362	0	-
363	86.2073	86.6026	C4	62	35	0	0	45375	P1-1-363	0	-
364	86.4317	86.8163	D4	63	33	0	0	45500	P1-1-364	0	-
365	86.6817	87.2982	B3	50	30	0	0	45625	P1-1-365	0	-
366	86.9189	87.5994	C4	50	34	0	0	45750	P1-1-366	0	-
367	87.1806	87.7244	D4	50	36	0	0	45875	P1-1-367	0	-
368	87.5097	89.1176	G2	45	37	0	0	46000	P1-1-368	0	-
369	87.8794	89.6219	F3	41	37	0	0	46125	P1-1-369	0	-
370	88.1315	88.5567	G3	39	25	0	0	46250	P1-1-370	0	-
371	88.3847	88.7757	B3	38	31	0	0	46375	P1-1-371	0	-
372	88.6283	89.0503	D4	44	36	0	0	46500	P1-1-372	0	-
373	88.8601	89.6635	G3	41	35	0	0	46625	P1-1-373	0	-
374	89.1133	89.6849	B3	32	36	0	0	46750	P1-1-374	0	-
