// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51042	A2	45	51	0	0	A2	45	64	
1	1.5625	E4	64	48	4	0	E4	64	64	
2	1.60657	E3	52	67	1	0	E3	52	64	
3	1.63194	A4	69	68	5	0	A4	69	64	
4	1.668	C5	72	66	6	0	C5	72	64	
5	1.67735	A3	57	70	2	0	A3	57	64	
6	1.71341	C4	60	71	3	0	C4	60	64	
7	1.72676	A5	81	84	7	0	A5	81	64	
8	2.08467	A4	69	62	8	0.436364	A4	69	64	
9	2.17949	A4	69	67	9	0.5	A4	69	64	
10	2.27831	C5	72	70	10	0.625	C5	72	64	
11	2.38381	B4	71	71	11	0.75	B4	71	64	
12	2.46795	A4	69	67	12	0.875	A4	69	64	
13	2.49866	E3	52	67	13	1	E3	52	64	
14	2.54407	B4	71	56	17	1	B4	71	64	
15	2.60016	B3	59	54	14	1	B3	59	64	
16	2.63622	E5	76	85	18	1	E5	76	64	
17	2.66025	E4	64	67	15	1	E4	64	64	
18	2.6696	G#5	80	74	19	1	G#5	80	64	
19	2.68963	G#4	68	78	16	1	G#4	68	64	
20	2.70967	E6	88	87	20	1	E6	88	64	
21	2.74305	D6	86	38	*	-1	*	-1	-1	
22	3.03419	E4	64	56	21	1.43636	E4	64	64	
23	3.10897	E4	64	61	22	1.5	E4	64	64	
24	3.23183	G#4	68	62	23	1.625	G#4	68	64	
25	3.30662	F#4	66	68	24	1.75	F#4	66	64	
26	3.40545	E4	64	70	25	1.875	E4	64	64	
27	3.43883	A2	45	57	26	2	A2	45	64	
28	3.50961	E3	52	62	27	2	E3	52	64	
29	3.5203	E4	64	51	30	2	E4	64	64	
30	3.55635	A4	69	71	31	2	A4	69	64	
31	3.55902	A3	57	66	28	2	A3	57	64	
32	3.61244	C4	60	67	29	2	C4	60	64	
33	3.61244	C5	72	66	32	2	C5	72	64	
34	3.62847	C#5	73	44	*	-1	*	-1	-1	
35	3.64984	A5	81	76	33	2	A5	81	64	
36	3.98103	A4	69	71	34	2.43636	A4	69	64	
37	4.07719	A4	69	78	35	2.5	A4	69	64	
38	4.168	C5	72	79	36	2.625	C5	72	64	
39	4.26549	B4	71	75	37	2.75	B4	71	64	
40	4.35229	A4	69	68	38	2.875	A4	69	64	
41	4.40438	E3	52	66	39	3	E3	52	64	
42	4.43643	B4	71	64	43	3	B4	71	64	
43	4.4805	B3	59	57	40	3	B3	59	64	
44	4.51388	E5	76	86	44	3	E5	76	64	
45	4.5446	E4	64	68	41	3	E4	64	64	
46	4.55128	G#5	80	74	45	3	G#5	80	64	
47	4.60336	G#4	68	74	42	3	G#4	68	64	
48	4.61004	E6	88	93	46	3	E6	88	64	
49	5.08547	E4	64	70	47	3.5	E4	64	64	
50	5.3766	A2	45	44	48	4	A2	45	64	
51	5.45005	E4	64	27	52	4	E4	64	64	
52	5.45673	E3	52	60	49	4	E3	52	64	
53	5.47809	A4	69	64	53	4	A4	69	64	
54	5.51282	C5	72	63	54	4	C5	72	64	
55	5.51549	A3	57	65	50	4	A3	57	64	
56	5.55021	C4	60	63	51	4	C4	60	64	
57	5.56356	A5	81	78	55	4	A5	81	64	
58	5.90544	A4	69	67	56	4.43636	A4	69	64	
59	6.0016	A4	69	68	57	4.5	A4	69	64	
60	6.10176	C5	72	66	58	4.625	C5	72	64	
61	6.20058	B4	71	69	59	4.75	B4	71	64	
62	6.29139	A4	69	59	60	4.875	A4	69	64	
63	6.32879	E3	52	63	61	5	E3	52	64	
64	6.37152	B4	71	61	65	5	B4	71	64	
65	6.40758	B3	59	54	62	5	B3	59	64	
66	6.44631	E5	76	74	66	5	E5	76	64	
67	6.47035	E4	64	66	63	5	E4	64	64	
68	6.47702	G#5	80	70	67	5	G#5	80	64	
69	6.50774	G#4	68	68	64	5	G#4	68	64	
70	6.51175	E6	88	83	68	5	E6	88	64	
71	6.85229	E4	64	49	69	5.43636	E4	64	64	
72	6.92574	E4	64	57	70	5.5	E4	64	64	
73	7.04326	G#4	68	63	71	5.625	G#4	68	64	
74	7.1314	F#4	66	63	72	5.75	F#4	66	64	
75	7.22222	E4	64	67	73	5.875	E4	64	64	
76	7.2516	A2	45	44	74	6	A2	45	64	
77	7.32238	E3	52	62	75	6	E3	52	64	
78	7.32371	E4	64	34	78	6	E4	64	64	
79	7.32638	B2	47	5	*	-1	*	-1	-1	
80	7.37045	A4	69	71	79	6	A4	69	64	
81	7.37846	A3	57	65	76	6	A3	57	64	
82	7.3985	C5	72	72	80	6	C5	72	64	
83	7.40785	C4	60	63	77	6	C4	60	64	
84	7.44657	A5	81	76	81	6	A5	81	64	
85	7.75507	A4	69	66	82	6.43636	A4	69	64	
86	7.84989	A4	69	76	83	6.5	A4	69	64	
87	7.94737	C5	72	70	84	6.625	C5	72	64	
88	8.03819	B4	71	69	85	6.75	B4	71	64	
89	8.12366	A4	69	63	86	6.875	A4	69	64	
90	8.14636	E3	52	62	87	7	E3	52	64	
91	8.22515	B4	71	60	91	7	B4	71	64	
92	8.2345	B3	59	56	88	7	B3	59	64	
93	8.29326	E4	64	67	89	7	E4	64	64	
94	8.2986	E5	76	75	92	7	E5	76	64	
95	8.32932	G#5	80	67	93	7	G#5	80	64	
96	8.33733	G#4	68	70	90	7	G#4	68	64	
97	8.38407	E6	88	85	94	7	E6	88	64	
98	8.84347	E4	64	72	95	7.5	E4	64	64	
99	9.13995	A2	45	52	96	8	A2	45	64	
100	9.19337	E5	76	66	100	8	E5	76	64	
101	9.21874	E3	52	63	97	8	E3	52	64	
102	9.24144	A5	81	76	101	8	A5	81	64	
103	9.27483	A3	57	73	98	8	A3	57	64	
104	9.28284	C#6	85	77	102	8	C#6	85	64	
105	9.32024	A6	93	98	103	8	A6	93	64	
106	9.33092	C#4	61	86	99	8	C#4	61	64	
107	9.35629	Eb6	87	30	*	-1	*	-1	-1	
108	9.66746	A5	81	77	104	8.43636	A5	81	64	
109	9.75961	A5	81	88	105	8.5	A5	81	64	
110	9.85442	Bb5	82	85	106	8.625	Bb5	82	64	
111	9.95859	A5	81	83	107	8.75	A5	81	64	
112	10.0414	G5	79	69	108	8.875	G5	79	64	
113	10.0641	D3	50	54	109	9	D3	50	64	
114	10.1175	A3	57	66	110	9	A3	57	64	
115	10.1456	A4	69	58	113	9	A4	69	64	
116	10.1536	B4	71	48	*	-1	*	-1	-1	
117	10.1843	D4	62	72	111	9	D4	62	64	
118	10.203	F5	77	75	114	9	F5	77	64	
119	10.2123	F4	65	74	112	9	F4	65	64	
120	10.2137	A5	81	79	115	9	A5	81	64	
121	10.2738	F6	89	86	116	9	F6	89	64	
122	10.5475	D5	74	79	117	9.43636	D5	74	64	
123	10.6664	D5	74	68	118	9.5	D5	74	64	
124	10.7692	F5	77	66	119	9.625	F5	77	64	
125	10.8587	E5	76	68	120	9.75	E5	76	64	
126	10.9522	D5	74	63	121	9.875	D5	74	64	
127	10.9896	G2	43	56	122	10	G2	43	64	
128	11.0176	D5	74	54	126	10	D5	74	64	
129	11.0604	D3	50	60	123	10	D3	50	64	
130	11.0924	G5	79	74	127	10	G5	79	64	
131	11.1258	G3	55	62	124	10	G3	55	64	
132	11.1325	B5	83	80	128	10	B5	83	64	
133	11.1565	B3	59	69	125	10	B3	59	64	
134	11.1712	G6	91	80	129	10	G6	91	64	
135	11.5024	G5	79	54	130	10.4364	G5	79	64	
136	11.6186	G5	79	78	131	10.5	G5	79	64	
137	11.7094	A5	81	70	132	10.625	A5	81	64	
138	11.8029	G5	79	67	133	10.75	G5	79	64	
139	11.899	C3	48	53	135	11	C3	48	64	
140	11.9057	F5	77	55	134	10.875	F5	77	64	
141	11.9605	G3	55	53	136	11	G3	55	64	
142	11.9965	G4	67	64	139	11	G4	67	64	
143	12.0393	C4	60	67	137	11	C4	60	64	
144	12.0526	E5	76	78	140	11	E5	76	64	
145	12.0753	G5	79	71	141	11	G5	79	64	
146	12.0833	E4	64	63	138	11	E4	64	64	
147	12.1434	E6	88	66	142	11	E6	88	64	
148	12.4105	C5	72	75	143	11.4364	C5	72	64	
149	12.508	C5	72	66	144	11.5	C5	72	64	
150	12.6215	E5	76	78	145	11.625	E5	76	64	
151	12.7123	D5	74	78	146	11.75	D5	74	64	
152	12.7911	C5	72	74	147	11.875	C5	72	64	
153	12.8379	D3	50	63	148	12	D3	50	64	
154	12.8646	F3	53	62	149	12	F3	53	64	
155	12.8712	B4	71	75	152	12	B4	71	64	
156	12.9046	B3	59	68	150	12	B3	59	64	
157	12.9474	F5	77	78	153	12	F5	77	64	
158	12.9741	F4	65	73	151	12	F4	65	64	
159	12.9874	B5	83	84	154	12	B5	83	64	
160	13.0115	Bb5	82	39	*	-1	*	-1	-1	
161	13.0235	F6	89	93	155	12	F6	89	64	
162	13.0475	C#6	85	45	*	-1	*	-1	-1	
163	13.344	B4	71	72	156	12.4364	B4	71	64	
164	13.4402	B4	71	73	157	12.5	B4	71	64	
165	13.5403	D5	74	75	158	12.625	D5	74	64	
166	13.6525	C5	72	68	159	12.75	C5	72	64	
167	13.7393	B4	71	60	160	12.875	B4	71	64	
168	13.7794	E3	52	54	161	13	E3	52	64	
169	13.8194	C4	60	56	162	13	C4	60	64	
170	13.8355	A4	69	66	164	13	A4	69	64	
171	13.8742	E4	64	54	163	13	E4	64	64	
172	13.9142	E5	76	72	165	13	E5	76	64	
173	13.957	A5	81	74	166	13	A5	81	64	
174	13.993	E6	88	80	167	13	E6	88	64	
175	14.2868	A4	69	72	168	13.4364	A4	69	64	
176	14.399	A4	69	64	169	13.5	A4	69	64	
177	14.4992	C5	72	62	170	13.625	C5	72	64	
178	14.6167	B4	71	57	171	13.75	B4	71	64	
179	14.7235	A4	69	55	172	13.875	A4	69	64	
180	14.8558	F4	65	52	*	-1	*	-1	-1	
181	14.8704	F3	53	46	*	-1	*	-1	-1	
182	15.219	A4	69	52	*	-1	*	-1	-1	
183	15.2257	Eb4	63	45	174	14.375	Eb4	63	64	
184	15.2297	A3	57	45	173	14.375	A3	57	64	
185	15.2444	Eb5	75	54	175	14.375	Eb5	75	64	
186	15.3606	E3	52	61	*	-1	*	-1	-1	
187	15.3632	E4	64	60	176	14.5	E4	64	64	
188	15.4781	E5	76	71	177	14.625	E5	76	64	
189	15.5836	D5	74	69	178	14.75	D5	74	64	
190	15.6971	G#3	56	61	179	14.875	G#3	56	64	
191	15.7051	B4	71	70	181	14.875	B4	71	64	
192	15.7492	D4	62	15	180	14.875	D4	62	64	
193	15.8333	A4	69	67	185	15	A4	69	64	
194	15.86	C4	60	56	183	15	C4	60	64	
195	15.8774	A3	57	48	182	15	A3	57	64	
196	16.3435	C5	72	57	188	15.5	C5	72	64	
197	16.3448	A4	69	51	187	15.5	A4	69	64	
198	16.3475	A5	81	63	189	15.5	A5	81	64	
199	16.3501	E4	64	58	186	15.5	E4	64	64	
200	16.7134	A2	45	45	190	16	A2	45	64	
201	16.7655	E5	76	47	193	16	E5	76	64	
202	16.7855	E3	52	60	191	16	E3	52	64	
203	16.7895	A5	81	66	194	16	A5	81	64	
204	16.8216	C#6	85	71	195	16	C#6	85	64	
205	16.8616	A6	93	85	196	16	A6	93	64	
206	16.863	A3	57	62	*	-1	*	-1	-1	
207	16.907	C#4	61	64	192	16	C#4	61	64	
208	17.2035	A5	81	62	197	16.4364	A5	81	64	
209	17.2903	E4	64	66	199	16.5	E4	64	64	
210	17.2943	A5	81	85	201	16.5	A5	81	64	
211	17.2943	A4	69	62	200	16.5	A4	69	64	
212	17.3063	C#4	61	63	198	16.5	C#4	61	64	
213	17.3905	Bb5	82	73	202	16.625	Bb5	82	64	
214	17.4893	A5	81	77	203	16.75	A5	81	64	
215	17.5654	G5	79	67	204	16.875	G5	79	64	
216	17.6242	D3	50	34	205	17	D3	50	64	
217	17.6656	A3	57	57	206	17	A3	57	64	
218	17.711	A4	69	53	208	17	A4	69	64	
219	17.7417	D4	62	74	*	-1	*	-1	-1	
220	17.7457	F5	77	73	209	17	F5	77	64	
221	17.7631	A5	81	76	210	17	A5	81	64	
222	17.7724	F4	65	71	207	17	F4	65	64	
223	17.8258	F6	89	80	211	17	F6	89	64	
224	18.1049	D5	74	75	212	17.4364	D5	74	64	
225	18.2118	D5	74	75	216	17.5	D5	74	64	
226	18.2145	F4	65	63	214	17.5	F4	65	64	
227	18.2238	A4	69	57	215	17.5	A4	69	64	
228	18.3253	F5	77	63	217	17.625	F5	77	64	
229	18.4121	E5	76	69	218	17.75	E5	76	64	
230	18.5043	D5	74	65	219	17.875	D5	74	64	
231	18.5603	G2	43	66	220	18	G2	43	64	
232	18.5964	D5	74	59	223	18	D5	74	64	
233	18.6231	D3	50	59	221	18	D3	50	64	
234	18.6525	G5	79	66	224	18	G5	79	64	
235	18.6845	B5	83	79	225	18	B5	83	64	
236	18.6872	A5	81	60	*	-1	*	-1	-1	
237	18.7032	G3	55	68	*	-1	*	-1	-1	
238	18.7233	G6	91	78	226	18	G6	91	64	
239	18.7326	B3	59	76	222	18	B3	59	64	
240	19.0518	G5	79	57	227	18.4364	G5	79	64	
241	19.148	G5	79	81	231	18.5	G5	79	64	
242	19.156	G4	67	63	230	18.5	G4	67	64	
243	19.1613	B3	59	62	228	18.5	B3	59	64	
244	19.1626	D4	62	54	229	18.5	D4	62	64	
245	19.2494	A5	81	70	232	18.625	A5	81	64	
246	19.3549	G5	79	68	233	18.75	G5	79	64	
247	19.4484	F5	77	63	234	18.875	F5	77	64	
248	19.4631	C3	48	54	235	19	C3	48	64	
249	19.5179	G3	55	55	236	19	G3	55	64	
250	19.5646	G4	67	64	238	19	G4	67	64	
251	19.6167	C4	60	69	*	-1	*	-1	-1	
252	19.6354	E5	76	71	239	19	E5	76	64	
253	19.6434	G5	79	65	240	19	G5	79	64	
254	19.6528	E4	64	70	237	19	E4	64	64	
255	19.7048	E6	88	79	241	19	E6	88	64	
256	19.7102	F5	77	12	*	-1	*	-1	-1	
257	19.984	C5	72	73	242	19.4364	C5	72	64	
258	20.0855	C5	72	69	245	19.5	C5	72	64	
259	20.0908	E4	64	71	243	19.5	E4	64	64	
260	20.0961	G4	67	67	244	19.5	G4	67	64	
261	20.2043	E5	76	69	246	19.625	E5	76	64	
262	20.2871	D5	74	68	247	19.75	D5	74	64	
263	20.3752	C5	72	65	248	19.875	C5	72	64	
264	20.3993	D3	50	54	249	20	D3	50	64	
265	20.4447	F3	53	66	*	-1	*	-1	-1	
266	20.5115	Bb3	58	65	250	20	Bb3	58	64	
267	20.5235	Bb4	70	66	252	20	Bb4	70	64	
268	20.5555	F#5	78	77	*	-1	*	-1	-1	
269	20.5916	F4	65	69	*	-1	*	-1	-1	
270	20.6183	F5	77	72	253	20	F5	77	64	
271	20.6664	F6	89	90	254	20	F6	89	64	
272	20.9548	Bb4	70	72	255	20.4364	Bb4	70	64	
273	20.9789	C#5	73	41	*	-1	*	-1	-1	
274	21.0603	Bb4	70	74	258	20.5	Bb4	70	64	
275	21.0764	D4	62	68	256	20.5	D4	62	64	
276	21.0777	F4	65	62	257	20.5	F4	65	64	
277	21.1819	D5	74	69	259	20.625	D5	74	64	
278	21.2446	C5	72	64	260	20.75	C5	72	64	
279	21.3421	Bb4	70	66	261	20.875	Bb4	70	64	
280	21.4142	E3	52	53	262	21	E3	52	64	
281	21.4423	G4	67	65	*	-1	*	-1	-1	
282	21.4503	C4	60	57	263	21	C4	60	64	
