//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
108	9.66746	9.6955	A5	77	66	0	0	8436	P1-1-104	0	-
109	9.75961	9.85576	A5	88	63	0	0	8500	P1-1-105	0	-
110	9.85442	9.99732	Bb5	85	60	0	0	8625	P1-1-106	0	-
111	9.95859	10.0668	A5	83	60	0	0	8750	P1-1-107	0	-
112	10.0414	10.1068	G5	69	59	0	0	8875	P1-1-108	0	-
113	10.0641	10.0975	D3	54	58	0	0	9000	P1-1-109	0	-
114	10.1175	10.3071	A3	66	36	0	0	9000	P1-1-110	0	-
115	10.1456	10.1803	A4	58	67	0	0	9000	P1-1-113	0	-
116	10.1536	10.1856	B4	48	57	0	0	9000	*	3	-
117	10.1843	10.2951	D4	72	39	0	0	9000	P1-1-111	0	-
118	10.203	10.2644	F5	75	59	0	0	9000	P1-1-114	0	-
119	10.2123	10.3045	F4	74	57	0	0	9000	P1-1-112	0	-
120	10.2137	10.2871	A5	79	62	0	0	9000	P1-1-115	0	-
121	10.2738	10.3085	F6	86	61	0	0	9000	P1-1-116	0	-
122	10.5475	10.5996	D5	79	60	0	0	9436	P1-1-117	0	-
123	10.6664	10.7385	D5	68	60	0	0	9500	P1-1-118	0	-
124	10.7692	10.8694	F5	66	59	0	0	9625	P1-1-119	0	-
125	10.8587	10.9562	E5	68	64	0	0	9750	P1-1-120	0	-
126	10.9522	10.9922	D5	63	80	0	0	9875	P1-1-121	0	-
127	10.9896	11.0323	G2	56	57	0	0	10000	P1-1-122	0	-
128	11.0176	11.1004	D5	54	61	0	0	10000	P1-1-126	0	-
129	11.0604	11.1699	D3	60	60	0	0	10000	P1-1-123	0	-
130	11.0924	11.1592	G5	74	61	0	0	10000	P1-1-127	0	-
131	11.1258	11.1725	G3	62	60	0	0	10000	P1-1-124	0	-
132	11.1325	11.1819	B5	80	64	0	0	10000	P1-1-128	0	-
133	11.1565	11.1992	B3	69	61	0	0	10000	P1-1-125	0	-
134	11.1712	11.1979	G6	80	71	0	0	10000	P1-1-129	0	-
135	11.5024	11.5291	G5	54	62	0	0	10436	P1-1-130	0	-
136	11.6186	11.6573	G5	78	58	0	0	10500	P1-1-131	0	-
137	11.7094	11.8229	A5	70	59	0	0	10625	P1-1-132	0	-
138	11.8029	11.899	G5	67	61	0	0	10750	P1-1-133	0	-
139	11.899	11.9471	C3	53	64	0	0	11000	P1-1-135	0	-
140	11.9057	11.9324	F5	55	60	0	0	10875	P1-1-134	0	-
141	11.9605	12.0887	G3	53	56	0	0	11000	P1-1-136	0	-
142	11.9965	12.0352	G4	64	63	0	0	11000	P1-1-139	0	-
143	12.0393	12.1314	C4	67	47	0	0	11000	P1-1-137	0	-
144	12.0526	12.1261	E5	78	62	0	0	11000	P1-1-140	0	-
145	12.0753	12.1514	G5	71	61	0	0	11000	P1-1-141	0	-
146	12.0833	12.1367	E4	63	55	0	0	11000	P1-1-138	0	-
147	12.1434	12.1634	E6	66	67	0	0	11000	P1-1-142	0	-
148	12.4105	12.4653	C5	75	64	0	0	11436	P1-1-143	0	-
149	12.508	12.6122	C5	66	61	0	0	11500	P1-1-144	0	-
150	12.6215	12.7551	E5	78	61	0	0	11625	P1-1-145	0	-
151	12.7123	12.8192	D5	78	61	0	0	11750	P1-1-146	0	-
152	12.7911	12.8472	C5	74	62	0	0	11875	P1-1-147	0	-
153	12.8379	12.9233	D3	63	50	0	0	12000	P1-1-148	0	-
154	12.8646	13.0075	F3	62	36	0	0	12000	P1-1-149	0	-
155	12.8712	12.9474	B4	75	62	0	0	12000	P1-1-152	0	-
156	12.9046	13.0262	B3	68	56	0	0	12000	P1-1-150	0	-
157	12.9474	13.0222	F5	78	60	0	0	12000	P1-1-153	0	-
158	12.9741	13.0689	F4	73	58	0	0	12000	P1-1-151	0	-
159	12.9874	13.0502	B5	84	61	0	0	12000	P1-1-154	0	-
160	13.0115	13.0489	Bb5	39	57	0	0	12000	*	3	-
161	13.0235	13.0729	F6	93	63	0	0	12000	P1-1-155	0	-
162	13.0475	13.0796	C#6	45	41	0	0	12000	*	3	-
163	13.344	13.3761	B4	72	66	0	0	12436	P1-1-156	0	-
164	13.4402	13.519	B4	73	61	0	0	12500	P1-1-157	0	-
165	13.5403	13.6685	D5	75	60	0	0	12625	P1-1-158	0	-
166	13.6525	13.7446	C5	68	62	0	0	12750	P1-1-159	0	-
167	13.7393	13.7754	B4	60	66	0	0	12875	P1-1-160	0	-
168	13.7794	14.0959	E3	54	46	0	0	13000	P1-1-161	0	-
169	13.8194	14.0157	C4	56	47	0	0	13000	P1-1-162	0	-
170	13.8355	13.8862	A4	66	59	0	0	13000	P1-1-164	0	-
171	13.8742	14.0051	E4	54	44	0	0	13000	P1-1-163	0	-
172	13.9142	13.981	E5	72	60	0	0	13000	P1-1-165	0	-
173	13.957	14.0224	A5	74	62	0	0	13000	P1-1-166	0	-
174	13.993	14.0211	E6	80	65	0	0	13000	P1-1-167	0	-
175	14.2868	14.3202	A4	72	66	0	0	13436	P1-1-168	0	-
176	14.399	14.4645	A4	64	62	0	0	13500	P1-1-169	0	-
177	14.4992	14.6541	C5	62	49	0	0	13625	P1-1-170	0	-
178	14.6167	14.7302	B4	57	52	0	0	13750	P1-1-171	0	-
179	14.7235	14.8344	A4	55	60	0	0	13875	P1-1-172	0	-
180	14.8558	15.2043	F4	52	54	0	0	-1	*	3	-
181	14.8704	15.1976	F3	46	53	0	0	-1	*	3	-
182	15.219	15.4434	A4	52	26	0	0	-1	*	3	-
183	15.2257	15.3258	Eb4	45	52	0	0	14375	P1-1-174	0	-
184	15.2297	15.3459	A3	45	54	0	0	14375	P1-1-173	0	-
185	15.2444	15.3819	Eb5	54	58	0	0	14375	P1-1-175	0	-
186	15.3606	15.6944	E3	61	42	0	0	-1	*	3	-
187	15.3632	15.4661	E4	60	51	0	0	14500	P1-1-176	0	-
188	15.4781	15.605	E5	71	49	0	0	14625	P1-1-177	0	-
189	15.5836	15.6998	D5	69	61	0	0	14750	P1-1-178	0	-
190	15.6971	15.7412	G#3	61	63	0	0	14875	P1-1-179	0	-
191	15.7051	15.7572	B4	70	59	0	0	14875	P1-1-181	0	-
192	15.7492	15.8106	D4	15	41	0	0	14875	P1-1-180	0	-
193	15.8333	16.031	A4	67	44	0	0	15000	P1-1-185	0	-
194	15.86	15.9896	C4	56	55	0	0	15000	P1-1-183	0	-
195	15.8774	16.4303	A3	48	37	0	0	15000	P1-1-182	0	-
196	16.3435	16.3688	C5	57	63	0	0	15500	P1-1-188	0	-
197	16.3448	16.3728	A4	51	62	0	0	15500	P1-1-187	0	-
198	16.3475	16.3889	A5	63	63	0	0	15500	P1-1-189	0	-
199	16.3501	16.3889	E4	58	64	0	0	15500	P1-1-186	0	-
200	16.7134	16.7775	A2	45	50	0	0	16000	P1-1-190	0	-
201	16.7655	16.7962	E5	47	59	0	0	16000	P1-1-193	0	-
202	16.7855	16.8883	E3	60	60	0	0	16000	P1-1-191	0	-
203	16.7895	16.8496	A5	66	61	0	0	16000	P1-1-194	0	-
204	16.8216	16.8843	C#6	71	65	0	0	16000	P1-1-195	0	-
205	16.8616	16.8964	A6	85	61	0	0	16000	P1-1-196	0	-
206	16.863	16.9017	A3	62	65	0	0	16000	*	3	-
207	16.907	16.9431	C#4	64	62	0	0	16000	P1-1-192	0	-
208	17.2035	17.2275	A5	62	66	0	0	16436	P1-1-197	0	-
209	17.2903	17.3237	E4	66	66	0	0	16500	P1-1-199	0	-
210	17.2943	17.3558	A5	85	55	0	0	16500	P1-1-201	0	-
211	17.2943	17.3184	A4	62	66	0	0	16500	P1-1-200	0	-
212	17.3063	17.3424	C#4	63	65	0	0	16500	P1-1-198	0	-
213	17.3905	17.5053	Bb5	73	57	0	0	16625	P1-1-202	0	-
214	17.4893	17.5935	A5	77	60	0	0	16750	P1-1-203	0	-
215	17.5654	17.6375	G5	67	60	0	0	16875	P1-1-204	0	-
216	17.6242	17.6696	D3	34	47	0	0	17000	P1-1-205	0	-
217	17.6656	17.7684	A3	57	60	0	0	17000	P1-1-206	0	-
218	17.711	17.7404	A4	53	59	0	0	17000	P1-1-208	0	-
219	17.7417	17.7925	D4	74	57	0	0	-1	*	3	-
220	17.7457	17.8192	F5	73	59	0	0	17000	P1-1-209	0	-
221	17.7631	17.8365	A5	76	63	0	0	17000	P1-1-210	0	-
222	17.7724	17.8205	F4	71	56	0	0	17000	P1-1-207	0	-
223	17.8258	17.8525	F6	80	67	0	0	17000	P1-1-211	0	-
224	18.1049	18.1357	D5	75	68	0	0	17436	P1-1-212	0	-
225	18.2118	18.2866	D5	75	60	0	0	17500	P1-1-216	0	-
226	18.2145	18.2492	F4	63	64	0	0	17500	P1-1-214	0	-
227	18.2238	18.2492	A4	57	62	0	0	17500	P1-1-215	0	-
228	18.3253	18.4308	F5	63	56	0	0	17625	P1-1-217	0	-
229	18.4121	18.5069	E5	69	59	0	0	17750	P1-1-218	0	-
230	18.5043	18.5403	D5	65	63	0	0	17875	P1-1-219	0	-
231	18.5603	18.6338	G2	66	53	0	0	18000	P1-1-220	0	-
232	18.5964	18.6632	D5	59	61	0	0	18000	P1-1-223	0	-
233	18.6231	18.7259	D3	59	58	0	0	18000	P1-1-221	0	-
234	18.6525	18.75	G5	66	34	0	0	18000	P1-1-224	0	-
235	18.6845	18.7299	B5	79	63	0	0	18000	P1-1-225	0	-
236	18.6872	18.7153	A5	60	43	0	0	-1	*	3	-
237	18.7032	18.7366	G3	68	65	0	0	-1	*	3	-
238	18.7233	18.7433	G6	78	71	0	0	18000	P1-1-226	0	-
239	18.7326	18.7647	B3	76	66	0	0	18000	P1-1-222	0	-
240	19.0518	19.0772	G5	57	63	0	0	18436	P1-1-227	0	-
241	19.148	19.208	G5	81	61	0	0	18500	P1-1-231	0	-
242	19.156	19.18	G4	63	63	0	0	18500	P1-1-230	0	-
243	19.1613	19.2054	B3	62	63	0	0	18500	P1-1-228	0	-
244	19.1626	19.1934	D4	54	59	0	0	18500	P1-1-229	0	-
245	19.2494	19.3603	A5	70	56	0	0	18625	P1-1-232	0	-
246	19.3549	19.4564	G5	68	60	0	0	18750	P1-1-233	0	-
247	19.4484	19.4965	F5	63	59	0	0	18875	P1-1-234	0	-
248	19.4631	19.5352	C3	54	53	0	0	19000	P1-1-235	0	-
249	19.5179	19.6514	G3	55	54	0	0	19000	P1-1-236	0	-
250	19.5646	19.61	G4	64	66	0	0	19000	P1-1-238	0	-
251	19.6167	19.6661	C4	69	62	0	0	19000	*	3	-
252	19.6354	19.6982	E5	71	61	0	0	19000	P1-1-239	0	-
253	19.6434	19.7222	G5	65	62	0	0	19000	P1-1-240	0	-
254	19.6528	19.6982	E4	70	59	0	0	19000	P1-1-237	0	-
255	19.7048	19.7316	E6	79	68	0	0	19000	P1-1-241	0	-
256	19.7102	19.7716	F5	12	34	0	0	19000	*	3	-
257	19.984	20.0387	C5	73	64	0	0	19436	P1-1-242	0	-
258	20.0855	20.1923	C5	69	58	0	0	19500	P1-1-245	0	-
259	20.0908	20.1215	E4	71	67	0	0	19500	P1-1-243	0	-
260	20.0961	20.1255	G4	67	63	0	0	19500	P1-1-244	0	-
261	20.2043	20.3459	E5	69	57	0	0	19625	P1-1-246	0	-
262	20.2871	20.4006	D5	68	61	0	0	19750	P1-1-247	0	-
263	20.3752	20.426	C5	65	60	0	0	19875	P1-1-248	0	-
264	20.3993	20.5275	D3	54	47	0	0	20000	P1-1-249	0	-
265	20.4447	20.6076	F3	66	57	0	0	-1	*	3	-
266	20.5115	20.6263	Bb3	65	55	0	0	20000	P1-1-250	0	-
267	20.5235	20.5475	Bb4	66	65	0	0	20000	P1-1-252	0	-
268	20.5555	20.661	F#5	77	62	0	0	-1	*	3	-
269	20.5916	20.6944	F4	69	56	0	0	-1	*	3	-
270	20.6183	20.657	F5	72	62	0	0	20000	P1-1-253	0	-
271	20.6664	20.7024	F6	90	64	0	0	20000	P1-1-254	0	-
272	20.9548	20.9869	Bb4	72	64	0	0	20436	P1-1-255	0	-
273	20.9789	21.0163	C#5	41	53	0	0	-1	*	3	-
274	21.0603	21.1685	Bb4	74	59	0	0	20500	P1-1-258	0	-
275	21.0764	21.1124	D4	68	66	0	0	20500	P1-1-256	0	-
276	21.0777	21.1044	F4	62	65	0	0	20500	P1-1-257	0	-
277	21.1819	21.2967	D5	69	51	0	0	20625	P1-1-259	0	-
278	21.2446	21.3595	C5	64	61	0	0	20750	P1-1-260	0	-
279	21.3421	21.4009	Bb4	66	62	0	0	20875	P1-1-261	0	-
280	21.4142	21.6506	E3	53	52	0	0	21000	P1-1-262	0	-
281	21.4423	21.4997	G4	65	58	0	0	-1	*	3	-
282	21.4503	21.6426	C4	57	35	0	0	21000	P1-1-263	0	-
283	21.4904	21.6186	E4	62	56	0	0	21000	P1-1-264	0	-
284	21.5064	21.5932	D5	71	59	0	0	21000	P1-1-266	1	-
285	21.5865	21.6399	D6	80	61	0	0	21000	P1-1-267	1	-
286	21.875	21.9284	A4	81	65	0	0	21436	P1-1-268	0	-
287	21.9885	22.0619	A4	60	60	0	0	21500	P1-1-271	0	-
288	22.0032	22.0432	A3	57	58	0	0	21500	P1-1-269	1	-
289	22.098	22.2716	C5	64	37	0	0	21625	P1-1-272	0	-
290	22.2035	22.3531	B4	59	36	0	0	21750	P1-1-273	0	-
291	22.309	22.4506	A4	56	59	0	0	21875	P1-1-274	0	-
292	22.4385	22.8098	F3	44	48	0	0	-1	*	3	-
293	22.4666	22.8445	F4	53	57	0	0	-1	*	3	-
294	22.8365	22.9514	Eb4	40	48	0	0	22375	P1-1-276	0	-
295	22.8432	22.9848	A3	43	54	0	0	22375	P1-1-275	0	-
296	22.8619	23.1544	A4	49	43	0	0	-1	*	3	-
297	22.8726	23.0208	Eb5	47	56	0	0	22375	P1-1-277	0	-
298	22.9954	23.3146	E3	58	35	0	0	-1	*	3	-
299	23.0075	23.117	E4	58	53	0	0	22500	P1-1-278	0	-
300	23.1343	23.2532	E5	61	46	0	0	22625	P1-1-279	0	-
301	23.2425	23.368	D5	64	60	0	0	22750	P1-1-280	0	-
302	23.3159	23.3587	G#3	60	64	0	0	22875	P1-1-281	0	-
303	23.356	23.4054	D4	30	45	0	0	22875	P1-1-282	0	-
304	23.376	23.4268	B4	62	57	0	0	22875	P1-1-283	0	-
305	23.5002	23.6031	C4	57	55	0	0	23000	P1-1-285	0	-
306	23.5056	23.7006	A4	60	53	0	0	23000	P1-1-287	0	-
307	23.5283	24.1893	A3	37	51	0	0	23000	P1-1-284	0	-
308	24.0651	24.1146	A4	55	59	0	0	23500	P1-1-289	0	-
309	24.0758	24.1439	E4	49	54	0	0	23500	P1-1-288	0	-
310	24.0825	24.1439	C5	26	43	0	0	23500	P1-1-290	0	-
311	24.1373	24.18	A5	56	63	0	0	23500	P1-1-291	0	-
312	24.6915	24.7502	C5	51	62	0	0	24000	P1-1-293	0	-
313	24.7596	24.8037	A5	61	62	0	0	24000	P1-1-294	0	-
314	24.7676	24.8063	A3	62	66	0	0	24000	P1-1-292	0	-
315	24.7703	24.825	E6	73	59	0	0	24000	P1-1-295	0	-
316	24.9946	25.044	C6	57	52	0	0	24165	P1-1-296	0	-
317	25.0841	25.1909	A5	65	41	0	0	24334	P1-1-297	0	-
318	25.0895	25.1268	A3	68	66	0	0	24375	P1-1-298	0	-
319	25.1909	25.239	E5	71	59	0	0	24500	P1-1-300	0	-
320	25.2016	25.2978	A3	74	59	0	0	24500	P1-1-299	0	-
321	25.2991	25.4193	C4	76	57	0	0	24625	P1-1-301	0	-
322	25.3459	25.4794	C5	69	61	0	0	24665	P1-1-302	0	-
323	25.4046	25.621	B3	81	59	0	0	24750	P1-1-303	0	-
324	25.4514	25.4981	A4	74	61	0	0	24834	P1-1-304	0	-
325	25.5275	25.669	A3	74	58	0	0	24875	P1-1-305	0	-
326	25.6584	25.7051	E4	80	62	0	0	25000	P1-1-306	0	-
327	25.6784	25.7145	G#4	77	58	0	0	25000	P1-1-307	0	-
328	25.6877	25.7372	B5	82	53	0	0	25000	P1-1-309	0	-
329	25.7091	25.7372	E5	53	62	0	0	25000	P1-1-308	0	-
330	25.8854	25.9802	G#5	59	59	0	0	25165	P1-1-310	0	-
331	25.9976	26.0336	E3	71	63	0	0	25375	P1-1-312	0	-
332	26.0109	26.0804	E5	65	58	0	0	25334	P1-1-311	0	-
333	26.1244	26.2006	E3	75	58	0	0	25500	P1-1-313	0	-
334	26.1325	26.1725	B4	50	55	0	0	25500	P1-1-314	0	-
335	26.2139	26.3114	G3	67	58	0	0	25625	P1-1-315	0	-
336	26.2593	26.4343	G#4	60	42	0	0	25665	P1-1-316	0	-
337	26.3194	26.4663	F3	69	56	0	0	25750	P1-1-317	0	-
338	26.3875	26.4196	E4	67	67	0	0	25834	P1-1-318	0	-
339	26.4356	26.481	E3	67	63	0	0	25875	P1-1-319	0	-
340	26.5945	26.6306	C5	64	66	0	0	26000	P1-1-321	0	-
341	26.6052	26.6426	A3	71	64	0	0	26000	P1-1-320	0	-
342	26.6186	26.688	E6	74	60	0	0	26000	P1-1-323	0	-
343	26.6186	26.6693	A5	67	55	0	0	26000	P1-1-322	0	-
344	26.8189	26.9364	C6	63	50	0	0	26165	P1-1-324	0	-
345	26.9284	27.0165	A5	65	51	0	0	26334	P1-1-325	0	-
346	26.9404	26.9765	A3	67	65	0	0	26375	P1-1-326	0	-
347	27.0312	27.07	E5	63	66	0	0	26500	P1-1-328	0	-
348	27.0633	27.1434	A3	75	62	0	0	26500	P1-1-327	0	-
349	27.1501	27.2689	C4	74	58	0	0	26625	P1-1-329	0	-
350	27.1594	27.3023	C5	69	61	0	0	26665	P1-1-330	0	-
351	27.2596	27.4305	B3	75	58	0	0	26750	P1-1-331	0	-
352	27.2663	27.3157	A4	70	64	0	0	26834	P1-1-332	0	-
353	27.3811	27.5013	A3	71	56	0	0	26875	P1-1-333	0	-
354	27.5053	27.9914	E4	70	58	0	0	27000	P1-1-334	0	-
355	27.6522	27.8245	E5	66	35	0	0	27165	P1-1-336	0	-
356	27.6629	27.7457	G#4	51	37	0	0	27165	P1-1-335	0	-
357	27.7804	27.8605	G#5	64	59	0	0	27334	P1-1-338	0	-
358	27.7831	27.8178	B4	56	62	0	0	27334	P1-1-337	0	-
359	27.9607	28.0395	E3	62	56	0	0	27500	P1-1-339	0	-
360	27.9714	28.0101	E5	69	64	0	0	27500	P1-1-340	0	-
361	27.9834	28.0221	E6	61	64	0	0	27500	P1-1-341	0	-
362	28.3734	28.4268	C5	53	62	0	0	28000	P1-1-343	0	-
363	28.4134	28.4936	A5	60	56	0	0	28000	P1-1-344	0	-
364	28.4455	28.5216	E6	69	56	0	0	28000	P1-1-345	0	-
365	28.4508	28.4922	A3	61	66	0	0	28000	P1-1-342	0	-
366	28.6485	28.6992	C6	62	51	0	0	28165	P1-1-346	0	-
367	28.7647	28.8061	A3	59	64	0	0	28375	P1-1-348	0	-
368	28.7753	28.8221	A5	54	52	0	0	28334	P1-1-347	0	-
369	28.8702	28.9156	E5	58	64	0	0	28500	P1-1-350	0	-
370	28.8929	28.9463	A3	70	60	0	0	28500	P1-1-349	0	-
371	28.9797	29.0945	C4	70	58	0	0	28625	P1-1-351	0	-
372	29.0184	29.1373	C5	64	61	0	0	28665	P1-1-352	0	-
373	29.0945	29.2775	B3	70	57	0	0	28750	P1-1-353	0	-
374	29.1226	29.16	A4	60	66	0	0	28834	P1-1-354	0	-
375	29.2147	29.3723	A3	68	61	0	0	28875	P1-1-355	0	-
376	29.3256	29.3483	G#4	68	65	0	0	29000	P1-1-357	0	-
377	29.3296	29.3656	E4	66	63	0	0	29000	P1-1-356	0	-
