//Version: PianoRoll_v170101
0	1.51042	1.5625	A2	51	58	0
1	1.5625	1.61458	E4	48	62	0
2	1.60657	1.72142	E3	67	59	0
3	1.63194	1.70139	A4	68	61	0
4	1.668	1.7508	C5	66	62	0
5	1.67735	1.73477	A3	70	61	0
6	1.71341	1.76148	C4	71	61	0
7	1.72676	1.76415	A5	84	63	0
8	2.08467	2.11939	A4	62	67	0
9	2.17949	2.28899	A4	67	58	0
10	2.27831	2.43189	C5	70	60	0
11	2.38381	2.50801	B4	71	44	0
12	2.46795	2.5	A4	67	69	0
13	2.49866	2.56143	E3	67	55	0
14	2.54407	2.64156	B4	56	62	0
15	2.60016	2.71768	B3	54	60	0
16	2.63622	2.707	E5	85	62	0
17	2.66025	2.74038	E4	67	61	0
18	2.6696	2.73771	G#5	74	63	0
19	2.68963	2.72703	G#4	78	59	0
20	2.70967	2.7337	E6	87	70	0
21	2.74305	2.78445	D6	38	33	0
22	3.03419	3.06357	E4	56	60	0
23	3.10897	3.25187	E4	61	52	0
24	3.23183	3.34936	G#4	62	56	0
25	3.30662	3.38942	F#4	68	61	0
26	3.40545	3.44684	E4	70	60	0
27	3.43883	3.47489	A2	57	55	0
28	3.50961	3.63248	E3	62	57	0
29	3.5203	3.55235	E4	51	62	0
30	3.55635	3.62179	A4	71	65	0
31	3.55902	3.62847	A3	66	56	0
32	3.61244	3.66052	C4	67	59	0
33	3.61244	3.65918	C5	66	59	0
34	3.62847	3.66319	C#5	44	55	0
35	3.64984	3.67922	A5	76	67	0
36	3.98103	4.01442	A4	71	68	0
37	4.07719	4.15197	A4	78	63	0
38	4.168	4.30956	C5	79	61	0
39	4.26549	4.38034	B4	75	51	0
40	4.35229	4.38167	A4	68	69	0
41	4.40438	4.45779	E3	66	54	0
42	4.43643	4.51923	B4	64	62	0
43	4.4805	4.6461	B3	57	59	0
44	4.51388	4.61004	E5	86	62	0
45	4.5446	4.65144	E4	68	59	0
46	4.55128	4.64877	G#5	74	64	0
47	4.60336	4.63141	G#4	74	67	0
48	4.61004	4.65945	E6	93	63	0
49	5.08547	5.17361	E4	70	53	0
50	5.3766	5.41933	A2	44	51	0
51	5.45005	5.49946	E4	27	44	0
52	5.45673	5.55956	E3	60	59	0
53	5.47809	5.52884	A4	64	56	0
54	5.51282	5.59695	C5	63	61	0
55	5.51549	5.57158	A3	65	62	0
56	5.55021	5.59962	C4	63	62	0
57	5.56356	5.61431	A5	78	61	0
58	5.90544	5.93883	A4	67	68	0
59	6.0016	6.07505	A4	68	62	0
60	6.10176	6.2126	C5	66	61	0
61	6.20058	6.29139	B4	69	61	0
62	6.29139	6.32211	A4	59	64	0
63	6.32879	6.37152	E3	63	62	0
