// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.516826	A2	45	38	0	0	A2	45	64	
1	0.531517	E3	52	37	1	0	E3	52	64	
2	0.606303	A4	69	56	5	0	A4	69	64	
3	0.611645	A3	57	42	2	0	A3	57	64	
4	0.658386	C5	72	60	6	0	C5	72	64	
5	0.701121	A5	81	85	7	0	A5	81	64	
6	0.743856	E4	64	69	4	0	E4	64	64	
7	0.758546	C4	60	51	3	0	C4	60	64	
8	1.13248	A4	69	69	8	0.436364	A4	69	64	
9	1.24466	A4	69	62	9	0.5	A4	69	64	
10	1.3141	C5	72	64	10	0.625	C5	72	64	
11	1.40625	B4	71	69	11	0.75	B4	71	64	
12	1.50507	E3	52	35	13	1	E3	52	64	
13	1.50908	A4	69	20	12	0.875	A4	69	64	
14	1.59054	E5	76	63	18	1	E5	76	64	
15	1.60523	E4	64	51	*	-1	*	-1	-1	
16	1.66533	G#5	80	78	19	1	G#5	80	64	
17	1.68803	E6	88	85	20	1	E6	88	64	
18	1.71608	B4	71	59	17	1	B4	71	64	
19	1.73611	G#4	68	42	16	1	G#4	68	64	
20	2.08867	E4	64	66	21	1.43636	E4	64	64	
21	2.18483	E4	64	81	22	1.5	E4	64	64	
22	2.28098	G#4	68	64	23	1.625	G#4	68	64	
23	2.40251	F#4	66	52	24	1.75	F#4	66	64	
24	2.43456	A2	45	39	26	2	A2	45	64	
25	2.43723	E4	64	63	25	1.875	E4	64	64	
26	2.47329	E3	52	38	27	2	E3	52	64	
27	2.5641	A3	57	21	*	-1	*	-1	-1	
28	2.58413	A4	69	48	31	2	A4	69	64	
29	2.64289	E4	64	64	30	2	E4	64	64	
30	2.64423	C5	72	67	32	2	C5	72	64	
31	2.66025	A5	81	82	33	2	A5	81	64	
32	2.66693	C4	60	53	*	-1	*	-1	-1	
33	3.05822	A4	69	71	34	2.43636	A4	69	64	
34	3.15438	A4	69	73	35	2.5	A4	69	64	
35	3.23584	C5	72	70	36	2.625	C5	72	64	
36	3.34268	B4	71	62	37	2.75	B4	71	64	
37	3.40545	A4	69	64	38	2.875	A4	69	64	
38	3.42948	E3	52	37	39	3	E3	52	64	
39	3.4415	B3	59	51	40	3	B3	59	64	
40	3.54433	E4	64	48	41	3	E4	64	64	
41	3.55769	E5	76	47	44	3	E5	76	64	
42	3.62313	G#5	80	63	45	3	G#5	80	64	
43	3.62313	E6	88	81	46	3	E6	88	64	
44	3.67254	B4	71	60	43	3	B4	71	64	
45	3.70726	G#4	68	35	42	3	G#4	68	64	
46	4.22676	E4	64	57	47	3.5	E4	64	64	
47	4.51789	A2	45	40	48	4	A2	45	64	
48	4.55128	E3	52	38	49	4	E3	52	64	
49	4.64743	A3	57	16	50	4	A3	57	64	
50	4.6501	A4	69	33	53	4	A4	69	64	
51	4.69017	C5	72	51	54	4	C5	72	64	
52	4.75026	A5	81	68	55	4	A5	81	64	
53	4.77163	E4	64	56	52	4	E4	64	64	
54	4.78231	C4	60	42	51	4	C4	60	64	
55	5.17361	A4	69	64	56	4.43636	A4	69	64	
56	5.27377	A4	69	70	57	4.5	A4	69	64	
57	5.34722	C5	72	74	58	4.625	C5	72	64	
58	5.45673	B4	71	67	59	4.75	B4	71	64	
59	5.50213	E3	52	46	61	5	E3	52	64	
60	5.53418	A4	69	41	60	4.875	A4	69	64	
61	5.53952	B3	59	33	62	5	B3	59	64	
62	5.6477	E4	64	51	*	-1	*	-1	-1	
63	5.67708	E5	76	51	66	5	E5	76	64	
64	5.7532	G#5	80	57	67	5	G#5	80	64	
65	5.79326	G#4	68	48	64	5	G#4	68	64	
66	5.79727	E6	88	46	68	5	E6	88	64	
67	5.80929	B4	71	41	65	5	B4	71	64	
68	6.17521	E4	64	71	69	5.43636	E4	64	64	
69	6.2767	E4	64	84	70	5.5	E4	64	64	
70	6.39556	G#4	68	63	71	5.625	G#4	68	64	
71	6.50907	F#4	66	53	72	5.75	F#4	66	64	
72	6.53311	A2	45	46	74	6	A2	45	64	
73	6.55448	E4	64	60	78	6	E4	64	64	
74	6.57318	E3	52	47	75	6	E3	52	64	
75	6.69203	A3	57	36	76	6	A3	57	64	
76	6.70405	A4	69	68	79	6	A4	69	64	
77	6.78285	C5	72	59	80	6	C5	72	64	
78	6.80154	C4	60	53	77	6	C4	60	64	
79	6.81089	A5	81	80	81	6	A5	81	64	
80	7.23958	A4	69	74	82	6.43636	A4	69	64	
81	7.33306	A4	69	81	83	6.5	A4	69	64	
82	7.43055	C5	72	74	84	6.625	C5	72	64	
83	7.53872	B4	71	68	85	6.75	B4	71	64	
84	7.59214	E3	52	48	87	7	E3	52	64	
85	7.6095	B3	59	47	88	7	B3	59	64	
86	7.62286	A4	69	48	86	6.875	A4	69	64	
87	7.72969	E4	64	47	*	-1	*	-1	-1	
88	7.75507	E5	76	61	92	7	E5	76	64	
89	7.82718	G#5	80	68	93	7	G#5	80	64	
90	7.84454	E6	88	79	94	7	E6	88	64	
91	7.87125	B4	71	53	91	7	B4	71	64	
92	7.87793	G#4	68	48	90	7	G#4	68	64	
93	8.3814	E4	64	70	95	7.5	E4	64	64	
94	8.65918	A2	45	40	96	8	A2	45	64	
95	8.66986	E3	52	51	97	8	E3	52	64	
96	8.76068	E5	76	60	100	8	E5	76	64	
97	8.77937	A3	57	42	98	8	A3	57	64	
98	8.81409	A5	81	64	101	8	A5	81	64	
99	8.86751	C#6	85	65	102	8	C#6	85	64	
100	8.93028	A6	93	83	103	8	A6	93	64	
101	8.9423	C#4	61	55	99	8	C#4	61	64	
102	9.34427	A5	81	77	104	8.43636	A5	81	64	
103	9.44844	A5	81	79	105	8.5	A5	81	64	
104	9.5673	Bb5	82	72	106	8.625	Bb5	82	64	
105	9.61671	D3	50	31	109	9	D3	50	64	
106	9.6314	A3	57	36	110	9	A3	57	64	
107	9.67414	A5	81	59	107	8.75	A5	81	64	
108	9.74492	G5	79	69	108	8.875	G5	79	64	
109	9.75827	D4	62	30	111	9	D4	62	64	
110	9.80635	F5	77	59	114	9	F5	77	64	
111	9.88113	A5	81	76	115	9	A5	81	64	
112	9.91719	A4	69	51	*	-1	*	-1	-1	
113	9.92921	F4	65	26	*	-1	*	-1	-1	
114	9.93055	F6	89	78	116	9	F6	89	64	
115	10.3299	D5	74	74	117	9.43636	D5	74	64	
116	10.422	D5	74	76	118	9.5	D5	74	64	
117	10.5061	F5	77	68	119	9.625	F5	77	64	
118	10.5903	E5	76	71	120	9.75	E5	76	64	
119	10.7051	G2	43	35	122	10	G2	43	64	
120	10.7091	D5	74	54	*	-1	*	-1	-1	
121	10.7358	E5	76	20	*	-1	*	-1	-1	
122	10.7612	D3	50	23	123	10	D3	50	64	
123	10.8079	D5	74	58	121	9.875	D5	74	64	
124	10.8627	G3	55	42	124	10	G3	55	64	
125	10.8721	G5	79	68	127	10	G5	79	64	
126	10.9508	B5	83	62	128	10	B5	83	64	
127	11.0003	G6	91	76	129	10	G6	91	64	
128	11.023	B3	59	49	125	10	B3	59	64	
129	11.4062	G5	79	76	130	10.4364	G5	79	64	
130	11.5104	G5	79	80	131	10.5	G5	79	64	
131	11.6293	A5	81	73	132	10.625	A5	81	64	
132	11.656	C3	48	44	135	11	C3	48	64	
133	11.7174	G3	55	26	136	11	G3	55	64	
134	11.7268	G5	79	65	133	10.75	G5	79	64	
135	11.8002	F5	77	68	134	10.875	F5	77	64	
136	11.8429	C4	60	5	137	11	C4	60	64	
137	11.875	E5	76	68	140	11	E5	76	64	
138	11.9524	G5	79	66	141	11	G5	79	64	
139	11.9912	E4	64	50	*	-1	*	-1	-1	
140	11.9992	G4	67	59	*	-1	*	-1	-1	
141	12.0072	E6	88	68	142	11	E6	88	64	
142	12.4052	C5	72	71	143	11.4364	C5	72	64	
143	12.496	C5	72	77	144	11.5	C5	72	64	
144	12.5975	E5	76	74	145	11.625	E5	76	64	
145	12.6923	D3	50	38	148	12	D3	50	64	
146	12.7137	D5	74	71	146	11.75	D5	74	64	
147	12.7644	F3	53	12	149	12	F3	53	64	
148	12.7684	C5	72	70	147	11.875	C5	72	64	
149	12.8165	B3	59	42	150	12	B3	59	64	
150	12.8899	F5	77	66	153	12	F5	77	64	
151	12.9741	B5	83	70	154	12	B5	83	64	
152	13.0101	F6	89	77	155	12	F6	89	64	
153	13.0315	B4	71	58	152	12	B4	71	64	
154	13.4482	B4	71	62	156	12.4364	B4	71	64	
155	13.559	B4	71	66	157	12.5	B4	71	64	
156	13.6672	D5	74	65	158	12.625	D5	74	64	
157	13.7754	C5	72	57	159	12.75	C5	72	64	
158	13.8248	E3	52	22	161	13	E3	52	64	
159	13.8635	B4	71	48	160	12.875	B4	71	64	
160	13.8702	C4	60	44	162	13	C4	60	64	
161	13.9743	E4	64	41	*	-1	*	-1	-1	
162	13.9784	E5	76	58	165	13	E5	76	64	
163	14.0772	A5	81	59	166	13	A5	81	64	
164	14.1293	A4	69	54	164	13	A4	69	64	
165	14.1453	E6	88	66	167	13	E6	88	64	
166	14.5726	A4	69	71	168	13.4364	A4	69	64	
167	14.6848	A4	69	83	169	13.5	A4	69	64	
168	14.8023	C5	72	76	170	13.625	C5	72	64	
169	14.9132	B4	71	75	171	13.75	B4	71	64	
170	15.0107	A4	69	82	172	13.875	A4	69	64	
171	15.1642	F4	65	78	*	-1	*	-1	-1	
172	15.187	F3	53	34	*	-1	*	-1	-1	
173	15.5996	Eb4	63	40	174	14.375	Eb4	63	64	
174	15.6464	A3	57	33	173	14.375	A3	57	64	
175	15.7024	Eb5	75	60	175	14.375	Eb5	75	64	
176	15.844	E4	64	59	176	14.5	E4	64	64	
177	15.8867	E3	52	43	*	-1	*	-1	-1	
