//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
96	8.76068	8.79273	E5	60	66	0	0	8000	P1-1-100	0	-
97	8.77937	8.83145	A3	42	57	0	0	8000	P1-1-98	0	-
98	8.81409	8.84615	A5	64	66	0	0	8000	P1-1-101	0	-
99	8.86751	8.93696	C#6	65	64	0	0	8000	P1-1-102	0	-
100	8.93028	9.00106	A6	83	63	0	0	8000	P1-1-103	0	-
101	8.9423	8.97969	C#4	55	64	0	0	8000	P1-1-99	0	-
102	9.34427	9.38033	A5	77	67	0	0	8436	P1-1-104	0	-
103	9.44844	9.55929	A5	79	63	0	0	8500	P1-1-105	0	-
104	9.5673	9.71286	Bb5	72	50	0	0	8625	P1-1-106	0	-
105	9.61671	9.67013	D3	31	57	0	0	9000	P1-1-109	0	-
106	9.6314	9.70619	A3	36	62	0	0	9000	P1-1-110	0	-
107	9.67414	9.73156	A5	59	63	0	0	8750	P1-1-107	0	-
108	9.74492	9.78231	G5	69	69	0	0	8875	P1-1-108	0	-
109	9.75827	9.80101	D4	30	52	0	0	9000	P1-1-111	0	-
110	9.80635	9.85442	F5	59	65	0	0	9000	P1-1-114	0	-
111	9.88113	9.93989	A5	76	64	0	0	9000	P1-1-115	0	-
112	9.91719	9.95726	A4	51	65	0	0	-1	*	3	-
113	9.92921	9.97996	F4	26	51	0	0	-1	*	3	-
114	9.93055	9.99064	F6	78	63	0	0	9000	P1-1-116	0	-
115	10.3299	10.3592	D5	74	67	0	0	9436	P1-1-117	0	-
116	10.422	10.4741	D5	76	64	0	0	9500	P1-1-118	0	-
117	10.5061	10.5529	F5	68	67	0	0	9625	P1-1-119	0	-
118	10.5903	10.6263	E5	71	66	0	0	9750	P1-1-120	0	-
119	10.7051	10.7599	G2	35	60	0	0	10000	P1-1-122	0	-
120	10.7091	10.7385	D5	54	60	0	0	-1	*	3	-
121	10.7358	10.7893	E5	20	53	0	0	-1	*	3	-
122	10.7612	10.812	D3	23	61	0	0	10000	P1-1-123	0	-
123	10.8079	10.844	D5	58	65	0	0	9875	P1-1-121	0	-
124	10.8627	10.9148	G3	42	60	0	0	10000	P1-1-124	0	-
125	10.8721	10.9268	G5	68	64	0	0	10000	P1-1-127	0	-
126	10.9508	10.9842	B5	62	66	0	0	10000	P1-1-128	0	-
127	11.0003	11.0911	G6	76	60	0	0	10000	P1-1-129	0	-
128	11.023	11.0777	B3	49	64	0	0	10000	P1-1-125	0	-
129	11.4062	11.4343	G5	76	70	0	0	10436	P1-1-130	0	-
130	11.5104	11.6132	G5	80	64	0	0	10500	P1-1-131	0	-
131	11.6293	11.7361	A5	73	60	0	0	10625	P1-1-132	0	-
132	11.656	11.7174	C3	44	58	0	0	11000	P1-1-135	0	-
133	11.7174	11.7762	G3	26	62	0	0	11000	P1-1-136	0	-
134	11.7268	11.7815	G5	65	66	0	0	10750	P1-1-133	0	-
135	11.8002	11.8483	F5	68	65	0	0	10875	P1-1-134	0	-
136	11.8429	11.911	C4	5	38	0	0	11000	P1-1-137	0	-
137	11.875	11.9244	E5	68	60	0	0	11000	P1-1-140	0	-
138	11.9524	12.0192	G5	66	64	0	0	11000	P1-1-141	0	-
139	11.9912	12.0486	E4	50	64	0	0	-1	*	3	-
140	11.9992	12.0446	G4	59	66	0	0	-1	*	3	-
141	12.0072	12.0646	E6	68	61	0	0	11000	P1-1-142	0	-
142	12.4052	12.4359	C5	71	67	0	0	11436	P1-1-143	0	-
143	12.496	12.5561	C5	77	65	0	0	11500	P1-1-144	0	-
144	12.5975	12.7043	E5	74	64	0	0	11625	P1-1-145	0	-
145	12.6923	12.739	D3	38	55	0	0	12000	P1-1-148	0	-
146	12.7137	12.7511	D5	71	64	0	0	11750	P1-1-146	0	-
147	12.7644	12.8258	F3	12	48	0	0	12000	P1-1-149	0	-
148	12.7684	12.7991	C5	70	66	0	0	11875	P1-1-147	0	-
149	12.8165	12.8552	B3	42	59	0	0	12000	P1-1-150	0	-
150	12.8899	12.9407	F5	66	63	0	0	12000	P1-1-153	0	-
151	12.9741	13.0195	B5	70	64	0	0	12000	P1-1-154	0	-
152	13.0101	13.0823	F6	77	65	0	0	12000	P1-1-155	0	-
153	13.0315	13.0676	B4	58	66	0	0	12000	P1-1-152	0	-
154	13.4482	13.4829	B4	62	68	0	0	12436	P1-1-156	0	-
155	13.559	13.5951	B4	66	68	0	0	12500	P1-1-157	0	-
156	13.6672	13.778	D5	65	58	0	0	12625	P1-1-158	0	-
157	13.7754	13.8261	C5	57	65	0	0	12750	P1-1-159	0	-
158	13.8248	13.8889	E3	22	49	0	0	13000	P1-1-161	0	-
159	13.8635	13.8956	B4	48	61	0	0	12875	P1-1-160	0	-
160	13.8702	13.9223	C4	44	62	0	0	13000	P1-1-162	0	-
161	13.9743	14.0238	E4	41	63	0	0	-1	*	3	-
162	13.9784	14.0304	E5	58	63	0	0	13000	P1-1-165	0	-
163	14.0772	14.1293	A5	59	62	0	0	13000	P1-1-166	0	-
164	14.1293	14.18	A4	54	64	0	0	13000	P1-1-164	0	-
165	14.1453	14.1947	E6	66	59	0	0	13000	P1-1-167	0	-
166	14.5726	14.6087	A4	71	68	0	0	13436	P1-1-168	0	-
167	14.6848	14.7863	A4	83	63	0	0	13500	P1-1-169	0	-
168	14.8023	14.9693	C5	76	60	0	0	13625	P1-1-170	0	-
169	14.9132	15.02	B4	75	63	0	0	13750	P1-1-171	0	-
170	15.0107	15.2043	A4	82	55	0	0	13875	P1-1-172	0	-
171	15.1642	15.6103	F4	78	38	0	0	14375	*	3	-
172	15.187	15.633	F3	34	45	0	0	14375	*	3	-
173	15.5996	15.6931	Eb4	40	43	0	0	14375	P1-1-174	0	-
174	15.6464	15.7038	A3	33	53	0	0	14375	P1-1-173	0	-
175	15.7024	15.7639	Eb5	60	56	0	0	14375	P1-1-175	0	-
176	15.844	15.9388	E4	59	57	0	0	14500	P1-1-176	0	-
177	15.8867	16.1151	E3	43	33	0	0	14500	*	3	-
178	15.9802	16.055	E5	65	55	0	0	14625	P1-1-177	0	-
179	16.0951	16.2273	D5	62	53	0	0	14750	P1-1-178	0	-
180	16.2072	16.254	D4	24	53	0	0	14875	P1-1-180	0	-
181	16.2072	16.2687	B4	59	51	0	0	14875	P1-1-181	0	-
182	16.2099	16.266	G#3	24	42	0	0	14875	P1-1-179	0	-
183	16.3408	16.4797	A4	62	62	0	0	15000	P1-1-185	0	-
184	16.3501	16.4009	E4	53	63	0	0	15000	P1-1-184	0	-
185	16.3715	16.4623	C4	38	61	0	0	15000	P1-1-183	0	-
186	16.3835	17.0125	A3	35	46	0	0	15000	P1-1-182	0	-
187	16.911	16.9471	C5	57	65	0	0	15500	P1-1-188	0	-
188	16.9217	16.9711	A5	58	67	0	0	15500	P1-1-189	0	-
189	16.9431	16.9832	A4	22	49	0	0	15500	P1-1-187	0	-
190	16.9511	16.9952	E4	29	55	0	0	15500	P1-1-186	0	-
191	17.3304	17.3825	A2	41	54	0	0	16000	P1-1-190	0	-
192	17.3371	17.3758	E5	34	59	0	0	16000	P1-1-193	0	-
193	17.3798	17.4118	A5	50	59	0	0	16000	P1-1-194	0	-
194	17.4185	17.488	E3	26	57	0	0	16000	P1-1-191	0	-
195	17.4292	17.4639	C#6	51	68	0	0	16000	P1-1-195	0	-
196	17.4933	17.5441	A6	74	56	0	0	16000	P1-1-196	0	-
197	17.524	17.5641	C#4	49	55	0	0	16000	P1-1-192	0	-
198	17.93	17.9634	A5	69	66	0	0	16436	P1-1-197	0	-
199	18.0342	18.0983	A5	75	58	0	0	16500	P1-1-201	0	-
200	18.0395	18.0836	C#4	42	64	0	0	16500	P1-1-198	0	-
201	18.0502	18.0916	E4	29	59	0	0	16500	P1-1-199	0	-
202	18.1357	18.2412	Bb5	62	54	0	0	16625	P1-1-202	0	-
203	18.2238	18.2692	A5	44	56	0	0	16750	P1-1-203	0	-
204	18.2933	18.336	D3	43	63	0	0	-1	*	3	-
205	18.2973	18.348	G5	62	68	0	0	16875	P1-1-204	0	-
206	18.3453	18.3961	A3	41	57	0	0	-1	*	3	-
207	18.3801	18.4241	F5	54	64	0	0	-1	*	3	-
208	18.4522	18.5243	A5	57	54	0	0	17000	P1-1-210	0	-
209	18.5163	18.5577	F4	34	51	0	0	17000	P1-1-209	1	-
210	18.5283	18.6218	F6	63	62	0	0	17000	P1-1-211	0	-
211	18.6111	18.6712	A4	59	60	0	0	17000	P1-1-208	0	-
212	19.0131	19.0465	D5	71	66	0	0	17436	P1-1-212	0	-
213	19.1119	19.1707	D5	76	64	0	0	17500	P1-1-216	0	-
214	19.1172	19.1693	D4	42	66	0	0	17500	P1-1-213	0	-
215	19.204	19.2695	F5	70	57	0	0	17625	P1-1-217	0	-
216	19.2989	19.3389	E5	80	66	0	0	17750	P1-1-218	0	-
217	19.3977	19.4311	D5	65	66	0	0	17875	P1-1-219	0	-
218	19.4671	19.5152	G2	39	59	0	0	18000	P1-1-220	0	-
219	19.5192	19.5459	D5	58	64	0	0	18000	P1-1-223	0	-
220	19.5312	19.6127	D3	44	55	0	0	18000	P1-1-221	0	-
221	19.578	19.6234	G5	69	65	0	0	18000	P1-1-224	0	-
222	19.6594	19.6928	B5	61	67	0	0	18000	P1-1-225	0	-
223	19.7048	19.7502	B3	26	53	0	0	18000	P1-1-222	0	-
224	19.7062	19.7916	G6	71	62	0	0	18000	P1-1-226	0	-
225	20.1122	20.1362	G5	59	66	0	0	18436	P1-1-227	0	-
226	20.2137	20.2657	B3	45	65	0	0	18500	P1-1-228	0	-
227	20.2283	20.2898	G5	65	62	0	0	18500	P1-1-231	0	-
228	20.243	20.2791	D4	9	48	0	0	18500	P1-1-229	0	-
229	20.3298	20.4193	A5	67	60	0	0	18625	P1-1-232	0	-
230	20.446	20.4741	G5	49	63	0	0	18750	P1-1-233	0	-
231	20.4781	20.5462	C3	45	62	0	0	-1	*	3	-
232	20.4888	20.5422	F5	58	68	0	0	18875	P1-1-234	0	-
233	20.5355	20.5849	G3	36	57	0	0	-1	*	3	-
234	20.5689	20.6223	E5	63	62	0	0	-1	*	3	-
235	20.657	20.7131	G5	50	66	0	0	19000	P1-1-240	0	-
236	20.6731	20.7118	E4	44	54	0	0	19000	P1-1-239	1	-
237	20.7078	20.7532	E6	70	60	0	0	19000	P1-1-241	0	-
238	20.7759	20.8053	G4	55	61	0	0	19000	P1-1-238	0	-
239	21.1325	21.1632	C5	72	70	0	0	19436	P1-1-242	0	-
240	21.25	21.3101	C5	80	65	0	0	19500	P1-1-245	0	-
241	21.2607	21.2914	E4	52	60	0	0	19500	P1-1-243	0	-
242	21.2673	21.3087	G4	25	45	0	0	19500	P1-1-244	0	-
243	21.3501	21.4837	E5	79	54	0	0	19625	P1-1-246	0	-
244	21.4637	21.5384	D5	66	64	0	0	19750	P1-1-247	0	-
245	21.493	21.5358	D3	44	63	0	0	20000	P1-1-249	0	-
246	21.5371	21.5651	C5	69	67	0	0	19875	P1-1-248	0	-
247	21.5451	21.5905	Bb3	62	64	0	0	20000	P1-1-250	0	-
248	21.68	21.7468	F4	38	62	0	0	-1	*	3	-
249	21.6947	21.7241	F5	51	61	0	0	20000	P1-1-253	0	-
250	21.7628	21.8042	F6	80	62	0	0	20000	P1-1-254	0	-
251	21.7655	21.8069	Bb4	60	67	0	0	20000	P1-1-252	0	-
252	22.1768	22.2102	Bb4	69	69	0	0	20436	P1-1-255	0	-
253	22.2636	22.305	D4	43	64	0	0	20500	P1-1-256	0	-
254	22.2716	22.3117	F4	40	63	0	0	20500	P1-1-257	0	-
255	22.2783	22.3891	Bb4	76	63	0	0	20500	P1-1-258	0	-
256	22.4372	22.5721	D5	56	55	0	0	20625	P1-1-259	0	-
257	22.5374	22.5814	C5	56	66	0	0	20750	P1-1-260	0	-
258	22.5961	22.6589	E3	40	61	0	0	21000	P1-1-262	0	-
259	22.6108	22.6469	Bb4	62	66	0	0	20875	P1-1-261	0	-
260	22.6629	22.7083	C4	45	64	0	0	21000	P1-1-263	0	-
261	22.743	22.7871	E5	31	54	0	0	21000	P1-1-266	0	-
262	22.7484	22.7871	E4	49	65	0	0	-1	*	3	-
263	22.8352	22.8913	E6	50	64	0	0	21000	P1-1-267	0	-
264	22.8579	22.9273	A4	62	53	0	0	21000	P1-1-265	0	-
265	23.2732	23.3053	A4	68	68	0	0	21436	P1-1-268	0	-
266	23.3961	23.5069	A4	72	60	0	0	21500	P1-1-271	0	-
267	23.4081	23.6698	E4	56	34	0	0	21500	P1-1-270	0	-
268	23.4388	23.5577	C4	35	52	0	0	21500	P1-1-269	0	-
269	23.5123	23.6952	C5	72	56	0	0	21625	P1-1-272	0	-
270	23.6258	23.758	B4	73	62	0	0	21750	P1-1-273	0	-
271	23.758	24.0424	A4	76	37	0	0	21875	P1-1-274	0	-
272	23.9089	24.383	F4	75	48	0	0	22375	*	3	-
273	23.9423	24.359	F3	32	49	0	0	22375	*	3	-
274	24.371	24.4311	Eb4	36	52	0	0	22375	P1-1-276	0	-
275	24.395	24.4578	Eb5	60	54	0	0	22375	P1-1-277	0	-
276	24.4057	24.4738	A3	11	46	0	0	22375	P1-1-275	0	-
277	24.5659	24.7396	E4	52	37	0	0	22500	P1-1-278	0	-
278	24.598	24.9559	E3	46	42	0	0	22500	*	3	-
279	24.6942	24.7796	E5	59	52	0	0	22625	P1-1-279	0	-
280	24.8023	24.9466	D5	61	51	0	0	22750	P1-1-280	0	-
281	24.9412	24.9906	G#3	37	62	0	0	22875	P1-1-281	0	-
282	24.9452	25.0561	B4	49	57	0	0	22875	P1-1-283	0	-
283	24.9532	25.0253	D4	24	58	0	0	22875	P1-1-282	0	-
284	25.0748	25.2043	A4	69	61	0	0	23000	P1-1-287	0	-
285	25.0961	25.1576	E4	46	66	0	0	23000	P1-1-286	0	-
286	25.1402	25.3472	C4	44	50	0	0	23000	P1-1-285	0	-
287	25.1883	25.9361	A3	37	46	0	0	23000	P1-1-284	0	-
288	25.8093	25.9081	A5	58	63	0	0	23500	P1-1-291	0	-
289	25.832	25.8894	A4	34	62	0	0	23500	P1-1-289	0	-
290	25.832	25.868	C5	51	65	0	0	23500	P1-1-290	0	-
291	25.836	25.8854	E4	50	66	0	0	23500	P1-1-288	0	-
292	26.3702	26.4022	C5	51	63	0	0	24000	P1-1-293	0	-
293	26.4276	26.461	A5	52	59	0	0	24000	P1-1-294	0	-
294	26.4917	26.5278	E6	62	65	0	0	24000	P1-1-295	0	-
295	26.497	26.5331	A3	51	63	0	0	24000	P1-1-292	0	-
296	26.7094	26.7508	C6	39	58	0	0	24165	P1-1-296	0	-
297	26.8523	26.9057	A5	53	63	0	0	24334	P1-1-297	0	-
298	26.8696	26.9084	A3	57	64	0	0	24375	P1-1-298	0	-
299	26.9872	27.0192	E5	47	59	0	0	24500	P1-1-300	0	-
300	27.0099	27.0913	A3	62	57	0	0	24500	P1-1-299	0	-
301	27.094	27.13	C5	53	64	0	0	24665	P1-1-302	0	-
302	27.1394	27.2342	C4	54	61	0	0	24625	P1-1-301	0	-
303	27.2169	27.2489	A4	51	60	0	0	24834	P1-1-304	0	-
304	27.2636	27.3557	B3	51	64	0	0	24750	P1-1-303	0	-
305	27.3718	27.4212	A3	63	64	0	0	24875	P1-1-305	0	-
306	27.4198	27.4599	G#4	36	50	0	0	25000	P1-1-307	0	-
307	27.4706	27.5026	E4	77	69	0	0	25000	P1-1-306	0	-
308	27.4853	27.5507	B5	73	61	0	0	25000	P1-1-309	0	-
309	27.7016	27.7617	G#5	56	64	0	0	25165	P1-1-310	0	-
310	27.8552	27.8953	E5	63	65	0	0	25334	P1-1-311	0	-
311	27.8712	27.9166	E3	39	50	0	0	25375	P1-1-312	0	-
312	27.9821	28.0221	B4	56	65	0	0	25500	P1-1-314	0	-
313	28.0181	28.0956	E3	58	50	0	0	25500	P1-1-313	0	-
314	28.1023	28.137	G#4	66	67	0	0	25665	P1-1-316	0	-
315	28.1223	28.2064	G3	62	63	0	0	25625	P1-1-315	0	-
316	28.2171	28.2532	F4	65	68	0	0	25834	P1-1-318	1	-
317	28.2251	28.2812	F3	57	63	0	0	25750	P1-1-317	0	-
318	28.3427	28.4041	E3	50	59	0	0	25875	P1-1-319	0	-
319	28.3907	28.4188	C5	55	61	0	0	26000	P1-1-321	0	-
320	28.4495	28.5096	D5	14	42	0	0	-1	*	3	-
321	28.4602	28.4962	A3	62	65	0	0	26000	P1-1-320	0	-
322	28.4896	28.5617	E6	80	64	0	0	26000	P1-1-323	0	-
323	28.4922	28.5296	A5	43	56	0	0	26000	P1-1-322	0	-
324	28.6765	28.7126	C6	73	67	0	0	26165	P1-1-324	0	-
325	28.8234	28.8662	A5	75	64	0	0	26334	P1-1-325	0	-
326	28.8475	28.8808	A3	51	59	0	0	26375	P1-1-326	0	-
327	28.9663	29.001	E5	65	66	0	0	26500	P1-1-328	0	-
328	28.977	29.0371	A3	65	57	0	0	26500	P1-1-327	0	-
329	29.0932	29.1292	C5	68	67	0	0	26665	P1-1-330	0	-
330	29.1132	29.1907	C4	60	48	0	0	26625	P1-1-329	0	-
331	29.2254	29.2641	A4	59	65	0	0	26834	P1-1-332	0	-
332	29.2281	29.3216	B3	59	63	0	0	26750	P1-1-331	0	-
333	29.3402	29.403	A3	64	62	0	0	26875	P1-1-333	0	-
334	29.4872	30.0681	E4	69	39	0	0	27000	P1-1-334	0	-
335	29.6621	29.7142	E5	61	63	0	0	27165	P1-1-336	0	-
336	29.6781	29.7102	G#4	50	61	0	0	27165	P1-1-335	0	-
337	29.8237	29.8557	B4	46	60	0	0	27334	P1-1-337	0	-
338	29.833	29.8744	G#5	55	66	0	0	27334	P1-1-338	0	-
339	30.0307	30.1282	E3	35	46	0	0	27500	P1-1-339	0	-
340	30.0427	30.0707	E6	51	61	0	0	27500	P1-1-341	0	-
341	30.0547	30.1322	E5	43	43	0	0	27500	P1-1-340	0	-
342	30.41	30.4527	C5	32	55	0	0	28000	P1-1-343	0	-
343	30.458	30.5221	A5	37	60	0	0	28000	P1-1-344	0	-
344	30.5261	30.5742	E6	60	61	0	0	28000	P1-1-345	0	-
345	30.5275	30.5729	A3	44	64	0	0	28000	P1-1-342	0	-
346	30.7398	30.7906	C6	57	64	0	0	28165	P1-1-346	0	-
347	30.876	30.9455	A5	62	59	0	0	28334	P1-1-347	0	-
348	30.8814	30.9241	A3	58	63	0	0	28375	P1-1-348	0	-
349	30.9936	31.0283	E5	62	63	0	0	28500	P1-1-350	0	-
350	31.0229	31.0951	A3	61	59	0	0	28500	P1-1-349	0	-
351	31.1111	31.1485	C5	59	64	0	0	28665	P1-1-352	0	-
352	31.1311	31.2299	C4	61	61	0	0	28625	P1-1-351	0	-
353	31.258	31.3221	B3	49	64	0	0	28750	P1-1-353	0	-
354	31.3715	31.4222	A3	44	60	0	0	28875	P1-1-355	0	-
355	31.4984	31.5504	E4	54	61	0	0	29000	P1-1-356	0	-
356	31.5117	31.5732	E5	16	49	0	0	29000	P1-1-358	0	-
357	31.5411	31.5892	B5	48	63	0	0	29000	P1-1-359	0	-
358	31.7201	31.7788	G#5	63	56	0	0	29165	P1-1-360	0	-
359	31.8643	31.915	E5	61	63	0	0	29334	P1-1-361	0	-
360	31.8937	31.9337	E3	41	53	0	0	29375	P1-1-362	0	-
361	31.9871	32.0219	B4	65	68	0	0	29500	P1-1-364	0	-
362	32.0192	32.11	E3	68	52	0	0	29500	P1-1-363	0	-
363	32.118	32.1514	G#4	63	67	0	0	29665	P1-1-366	0	-
364	32.134	32.2035	G3	62	56	0	0	29625	P1-1-365	0	-
365	32.2369	32.2943	F3	57	63	0	0	29750	P1-1-367	0	-
366	32.341	32.3971	E3	59	58	0	0	29875	P1-1-369	0	-
367	32.4345	32.4706	D5	42	56	0	0	30000	P1-1-371	1	-
368	32.4813	32.516	A3	50	58	0	0	30000	P1-1-370	0	-
369	32.4879	32.5293	A5	55	62	0	0	30000	P1-1-372	0	-
370	32.5253	32.5948	E6	65	54	0	0	30000	P1-1-373	0	-
371	32.7123	32.7711	C6	70	60	0	0	30165	P1-1-374	0	-
372	32.8512	32.9073	A5	77	58	0	0	30334	P1-1-375	0	-
373	32.8766	32.9086	A3	53	59	0	0	30375	P1-1-376	0	-
374	32.9847	33.0181	E5	72	68	0	0	30500	P1-1-378	0	-
375	32.9901	33.0742	A3	78	58	0	0	30500	P1-1-377	0	-
376	33.1023	33.133	C5	70	68	0	0	30665	P1-1-380	0	-
377	33.1089	33.2184	C4	70	64	0	0	30625	P1-1-379	0	-
378	33.2211	33.3266	B3	75	64	0	0	30750	P1-1-381	0	-
