// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01789	D2	38	32	0	0	D2	38	49	
1	2.37046	D2	38	37	1	0.301507	D2	38	49	
2	2.65491	D2	38	44	2	0.603014	D2	38	49	
3	2.95406	A4	69	54	3	0.904521	A4	69	49	
4	2.96341	D2	38	34	6	0.904521	D2	38	49	
5	2.97008	F#4	66	43	5	0.904521	F#4	66	49	
6	2.98744	C4	60	28	4	0.904521	C4	60	49	
7	3.28392	D2	38	43	7	1.20603	D2	38	49	
8	3.58039	D2	38	40	8	1.50754	D2	38	49	
9	3.87286	A4	69	55	9	1.80904	A4	69	49	
10	3.88621	B3	59	42	10	1.80904	B3	59	49	
11	3.88621	D4	62	44	11	1.80904	D4	62	49	
12	3.88889	D2	38	24	12	1.80904	D2	38	49	
13	4.17735	D2	38	39	14	2.11055	D2	38	49	
14	4.19871	G4	67	62	13	2.11055	G4	67	49	
15	4.47916	D2	38	37	15	2.41206	D2	38	49	
16	4.77831	D2	38	39	16	2.71356	D2	38	49	
17	5.06276	D2	38	46	17	3.01507	D2	38	49	
18	5.35122	D2	38	38	21	3.31658	D2	38	49	
19	5.35389	F#4	66	52	18	3.31658	F#4	66	49	
20	5.35924	B3	59	42	20	3.31658	B3	59	49	
21	5.37126	G3	55	28	19	3.31658	G3	55	49	
22	5.4594	E4	64	52	22	3.46733	E4	64	49	
23	5.66906	D2	38	38	26	3.61808	D2	38	49	
24	5.67574	D4	62	62	23	3.61808	D4	62	49	
25	5.68643	G3	55	44	24	3.61808	G3	55	49	
26	5.68776	E3	52	31	25	3.61808	E3	52	49	
27	5.97088	D2	38	51	27	3.91959	D2	38	49	
28	6.23931	C#4	61	62	28	4.2211	C#4	61	49	
29	6.24065	D2	38	49	29	4.2211	D2	38	49	
30	6.56516	B3	59	60	30	4.52261	B3	59	49	
31	6.5665	D2	38	42	33	4.52261	D2	38	49	
32	6.58787	C#3	49	44	32	4.52261	C#3	49	49	
33	6.62526	G3	55	29	31	4.52261	G3	55	49	
34	6.88701	D2	38	40	34	4.82411	D2	38	49	
35	7.14743	A3	57	64	35	5.12562	A3	57	49	
36	7.17414	D2	38	43	36	5.12562	D2	38	49	
37	7.45726	A3	57	65	38	5.42713	A3	57	49	
38	7.46126	D2	38	44	40	5.42713	D2	38	49	
39	7.46393	D3	50	44	39	5.42713	D3	50	49	
40	7.48931	F#3	54	42	37	5.42713	F#3	54	49	
41	7.74171	D2	38	27	41	5.72863	D2	38	49	
42	8.04887	D2	38	48	42	6.03014	D2	38	49	
43	8.34668	D4	62	63	44	6.33165	D4	62	49	
44	8.34802	D2	38	33	46	6.33165	D2	38	49	
45	8.35336	F#2	42	43	45	6.33165	F#2	42	49	
46	8.37606	A3	57	47	43	6.33165	A3	57	49	
47	8.64182	D2	38	46	47	6.63315	D2	38	49	
48	8.92093	D2	38	54	48	6.93466	D2	38	49	
49	9.2134	E4	64	55	50	7.23617	E4	64	49	
50	9.22942	A2	45	48	51	7.23617	A2	45	49	
51	9.2361	C#4	61	46	49	7.23617	C#4	61	49	
52	9.24679	D2	38	40	52	7.23617	D2	38	49	
53	9.49785	D2	38	54	53	7.53768	D2	38	49	
54	9.78364	D4	62	44	54	7.83918	D4	62	49	
55	9.79032	F#4	66	50	55	7.83918	F#4	66	49	
56	9.80501	D2	38	51	56	7.83918	D2	38	49	
57	9.91318	E4	64	54	57	7.98994	E4	64	49	
58	9.92921	G4	67	43	58	7.98994	G4	67	49	
59	10.0601	F#4	66	51	60	8.14069	F#4	66	49	
60	10.0921	D3	50	45	61	8.14069	D3	50	49	
61	10.0921	D4	62	44	59	8.14069	D4	62	49	
62	10.1122	D2	38	35	62	8.14069	D2	38	49	
63	10.3859	D3	50	48	63	8.4422	D3	50	49	
64	10.653	D3	50	46	64	8.7437	D3	50	49	
65	10.9375	D4	62	54	65	9.04521	D4	62	49	
66	10.9602	D3	50	49	66	9.04521	D3	50	49	
67	11.2286	D3	50	43	67	9.34672	D3	50	49	
68	11.5171	D3	50	47	68	9.64822	D3	50	49	
69	11.7935	A5	81	71	69	9.94973	A5	81	49	
70	11.8189	C5	72	49	70	9.94973	C5	72	49	
71	11.8229	D3	50	43	72	9.94973	D3	50	49	
72	11.8242	F#3	54	43	71	9.94973	F#3	54	49	
73	12.086	D3	50	45	73	10.2512	D3	50	49	
74	12.3771	D3	50	56	74	10.5527	D3	50	49	
75	12.6389	A5	81	72	75	10.8543	A5	81	49	
76	12.6576	G3	55	53	77	10.8543	G3	55	49	
77	12.6629	B4	71	53	76	10.8543	B4	71	49	
78	12.6683	D3	50	47	78	10.8543	D3	50	49	
79	12.9354	G5	79	78	79	11.1558	G5	79	49	
80	12.9554	D3	50	51	80	11.1558	D3	50	49	
81	13.2051	D3	50	59	81	11.4573	D3	50	49	
82	13.4856	G4	67	65	82	11.7588	G4	67	49	
83	13.4922	D3	50	50	84	11.7588	D3	50	49	
84	13.4922	B3	59	59	83	11.7588	B3	59	49	
85	13.7874	D3	50	62	85	12.0603	D3	50	49	
86	14.0011	F#5	78	78	86	12.3618	F#5	78	49	
87	14.0331	D3	50	59	87	12.3618	D3	50	49	
88	14.1306	E5	76	72	88	12.5125	E5	76	49	
89	14.3256	D3	50	57	92	12.6633	D3	50	49	
90	14.3363	D5	74	70	89	12.6633	D5	74	49	
91	14.3603	E4	64	45	91	12.6633	E4	64	49	
92	14.371	G4	67	46	90	12.6633	G4	67	49	
93	14.6234	D3	50	52	93	12.9648	D3	50	49	
94	14.9225	C#5	73	71	94	13.2663	C#5	73	49	
95	14.9292	D3	50	51	95	13.2663	D3	50	49	
96	15.219	D3	50	51	99	13.5678	D3	50	49	
97	15.2257	C#4	61	46	98	13.5678	C#4	61	49	
98	15.2297	B4	71	68	96	13.5678	B4	71	49	
99	15.2724	G4	67	48	97	13.5678	G4	67	49	
100	15.5021	D3	50	56	100	13.8693	D3	50	49	
101	15.7839	A4	69	69	101	14.1708	A4	69	49	
102	15.7879	D3	50	47	102	14.1708	D3	50	49	
103	16.1098	A4	69	65	104	14.4723	A4	69	49	
104	16.1111	D3	50	47	106	14.4723	D3	50	49	
105	16.1111	D4	62	45	105	14.4723	D4	62	49	
106	16.1431	F#4	66	51	103	14.4723	F#4	66	49	
107	16.4062	D3	50	35	107	14.7738	D3	50	49	
108	16.7107	D3	50	50	108	15.0754	D3	50	49	
109	17.0099	D5	74	61	110	15.3769	D5	74	49	
110	17.0125	D3	50	41	112	15.3769	D3	50	49	
111	17.0352	F#3	54	35	111	15.3769	F#3	54	49	
112	17.0499	A4	69	45	109	15.3769	A4	69	49	
113	17.2983	D3	50	40	113	15.6784	D3	50	49	
114	17.5574	D3	50	51	114	15.9799	D3	50	49	
115	17.8485	E5	76	63	116	16.2814	E5	76	49	
