//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.15064	D2	22	80	0	0	0	P1-1-0	0	0
1	2.38248	2.4594	D2	20	80	0	0	301	P1-1-1	0	-
2	2.70085	2.76709	D2	28	80	0	0	603	P1-1-2	0	-
3	3.01175	3.31517	A4	51	80	0	0	904	P1-1-3	0	-
4	3.0235	3.17201	D2	19	80	0	0	904	P1-1-6	0	-
5	3.03525	3.3173	F#4	39	80	0	0	904	P1-1-5	0	-
6	3.03739	3.27991	C4	37	80	0	0	904	P1-1-4	0	-
7	3.6485	3.73077	D2	24	80	0	0	1206	P1-1-7	0	-
8	3.99465	4.85149	A4	54	80	0	0	1809	P1-1-9	0	-
9	4.0032	5.19123	D4	36	80	0	0	1809	P1-1-11	0	-
10	4.01816	5.06623	B3	38	80	0	0	1809	P1-1-10	0	-
11	4.49786	5.17094	G4	48	80	0	0	2110	P1-1-13	0	-
12	5.12179	5.21153	D2	29	80	0	0	2412	P1-1-15	0	-
13	5.44551	5.50534	D2	35	80	0	0	2713	P1-1-16	0	-
14	5.70299	5.82478	D2	33	80	0	0	3015	P1-1-17	0	-
15	5.70405	5.88888	F#4	54	80	0	0	3316	P1-1-18	0	-
16	5.7532	6.05982	B3	24	80	0	0	3316	P1-1-20	0	-
17	5.77564	5.83012	G3	21	80	0	0	3316	P1-1-19	0	-
18	5.84935	6.10897	E4	55	80	0	0	3467	P1-1-22	0	-
19	6.00213	6.81303	G3	39	80	0	0	3618	P1-1-24	0	-
20	6.01068	7.05982	D4	57	80	0	0	3618	P1-1-23	0	-
21	6.02991	6.53098	E3	42	80	0	0	3618	P1-1-25	0	-
22	6.03846	6.20085	D2	20	80	0	0	3618	P1-1-26	0	-
23	6.34187	6.46794	D2	26	80	0	0	3919	P1-1-27	0	-
24	6.66773	7.18055	C#4	58	80	0	0	4221	P1-1-28	0	-
25	6.67521	7.0267	D2	36	80	0	0	4221	P1-1-29	0	-
26	6.9861	7.67734	B3	56	80	0	0	4522	P1-1-30	0	-
27	7.00747	7.62713	C#3	33	80	0	0	4522	P1-1-32	0	-
28	7.01068	7.70726	G3	36	80	0	0	4522	P1-1-31	0	-
29	7.30021	7.41773	D2	33	80	0	0	4824	P1-1-34	0	-
30	7.61751	7.80555	A3	54	80	0	0	5125	P1-1-35	0	-
31	7.6485	7.86324	D2	31	80	0	0	5125	P1-1-36	0	-
32	7.99038	8.4423	A3	47	80	0	0	5427	P1-1-38	0	-
33	8.00961	10.2607	D3	30	80	0	0	5427	P1-1-39	0	-
34	8.01281	8.90918	F#3	36	80	0	0	5427	P1-1-37	0	-
35	8.01388	8.15704	D2	25	80	0	0	5427	P1-1-40	0	-
36	8.31944	8.43375	D2	21	80	0	0	5728	P1-1-41	0	-
37	8.6485	8.71367	D2	41	80	0	0	6030	P1-1-42	0	-
38	8.95832	9.40063	D4	55	80	0	0	6331	P1-1-44	0	-
39	8.96153	10.0214	F#2	36	80	0	0	6331	P1-1-45	0	-
40	8.99251	10.0972	A3	36	80	0	0	6331	P1-1-43	0	-
41	9.01174	9.15597	D2	18	80	0	0	6331	P1-1-46	0	-
42	9.28738	9.36644	D2	20	80	0	0	6633	P1-1-47	0	-
43	9.58226	9.64636	D2	32	80	0	0	6934	P1-1-48	0	-
44	9.90704	10.5107	E4	52	80	0	0	7236	P1-1-50	0	-
45	9.90811	10.9658	A2	36	80	0	0	7236	P1-1-51	0	-
46	9.93055	10.5032	C#4	37	80	0	0	7236	P1-1-49	0	-
47	10.2201	10.3344	D2	30	80	0	0	7537	P1-1-53	0	-
48	10.5374	10.6773	F#4	45	80	0	0	7839	P1-1-55	0	-
49	10.5481	10.6944	D4	37	80	0	0	7839	P1-1-54	0	-
50	10.6837	10.8739	G4	42	80	0	0	7989	P1-1-58	0	-
51	10.6976	10.7799	E4	46	80	0	0	7989	P1-1-57	0	-
52	10.8365	11.1528	F#4	36	80	0	0	8140	P1-1-60	0	-
53	10.8526	11.0897	D4	35	80	0	0	8140	P1-1-59	0	-
54	10.8558	11.0844	D3	26	80	0	0	8140	P1-1-61	0	-
55	11.1837	11.3504	D3	38	80	0	0	8442	P1-1-63	0	-
56	11.4968	11.6784	D3	49	80	0	0	8743	P1-1-64	0	-
57	11.8226	11.9701	D3	30	80	0	0	9045	P1-1-66	0	-
58	11.8226	13.7778	D4	50	80	0	0	9045	P1-1-65	0	-
59	12.109	12.1902	D3	45	80	0	0	9346	P1-1-67	0	-
60	12.4167	12.5032	D3	41	80	0	0	9648	P1-1-68	0	-
61	12.7767	13.2649	A5	65	80	0	0	9949	P1-1-69	0	-
62	12.7831	13.8643	F#3	33	80	0	0	9949	P1-1-71	0	-
63	12.8023	12.9872	D3	15	80	0	0	9949	P1-1-72	0	-
64	12.8237	13.1143	C5	40	80	0	0	9949	P1-1-70	0	-
65	13.0993	13.2532	D3	32	80	0	0	10251	P1-1-73	0	-
66	13.4167	13.4914	D3	35	80	0	0	10552	P1-1-74	0	-
67	13.7639	14.3867	A5	59	80	0	0	10854	P1-1-75	0	-
68	13.7799	14.9711	G3	34	80	0	0	10854	P1-1-77	0	-
69	13.7884	14.6047	B4	39	80	0	0	10854	P1-1-76	0	-
70	13.8077	14.0865	D3	32	80	0	0	10854	P1-1-78	0	-
71	14.2308	15.6624	G5	61	80	0	0	11155	P1-1-79	0	-
72	14.2714	14.3654	D3	18	80	0	0	11155	P1-1-80	0	-
73	14.5555	14.6143	D3	39	80	0	0	11457	P1-1-81	0	-
74	14.86	15.6624	G4	43	80	0	0	11758	P1-1-82	0	-
75	14.8718	15.4658	B3	35	80	0	0	11758	P1-1-83	0	-
76	14.8964	15.0149	D3	15	80	0	0	11758	P1-1-84	0	-
77	15.1709	15.2393	D3	32	80	0	0	12060	P1-1-85	0	-
78	15.4647	15.594	D3	33	80	0	0	12361	P1-1-87	0	-
79	15.4743	15.7393	F#5	59	80	0	0	12361	P1-1-86	0	-
80	15.6207	15.8964	E5	66	80	0	0	12512	P1-1-88	0	-
81	15.7895	16.8536	D5	66	80	0	0	12663	P1-1-89	0	-
