// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	D2	38	22	0	0	D2	38	49	
1	2.38248	D2	38	20	1	0.301507	D2	38	49	
2	2.70085	D2	38	28	2	0.603014	D2	38	49	
3	3.01175	A4	69	51	3	0.904521	A4	69	49	
4	3.0235	D2	38	19	6	0.904521	D2	38	49	
5	3.03525	F#4	66	39	5	0.904521	F#4	66	49	
6	3.03739	C4	60	37	4	0.904521	C4	60	49	
7	3.6485	D2	38	24	7	1.20603	D2	38	49	
8	3.99465	A4	69	54	9	1.80904	A4	69	49	
9	4.0032	D4	62	36	11	1.80904	D4	62	49	
10	4.01816	B3	59	38	10	1.80904	B3	59	49	
11	4.49786	G4	67	48	13	2.11055	G4	67	49	
12	5.12179	D2	38	29	15	2.41206	D2	38	49	
13	5.44551	D2	38	35	16	2.71356	D2	38	49	
14	5.70299	D2	38	33	17	3.01507	D2	38	49	
15	5.70405	F#4	66	54	18	3.31658	F#4	66	49	
16	5.7532	B3	59	24	20	3.31658	B3	59	49	
17	5.77564	G3	55	21	19	3.31658	G3	55	49	
18	5.84935	E4	64	55	22	3.46733	E4	64	49	
19	6.00213	G3	55	39	24	3.61808	G3	55	49	
20	6.01068	D4	62	57	23	3.61808	D4	62	49	
21	6.02991	E3	52	42	25	3.61808	E3	52	49	
22	6.03846	D2	38	20	26	3.61808	D2	38	49	
23	6.34187	D2	38	26	27	3.91959	D2	38	49	
24	6.66773	C#4	61	58	28	4.2211	C#4	61	49	
25	6.67521	D2	38	36	29	4.2211	D2	38	49	
26	6.9861	B3	59	56	30	4.52261	B3	59	49	
27	7.00747	C#3	49	33	32	4.52261	C#3	49	49	
28	7.01068	G3	55	36	31	4.52261	G3	55	49	
29	7.30021	D2	38	33	34	4.82411	D2	38	49	
30	7.61751	A3	57	54	35	5.12562	A3	57	49	
31	7.6485	D2	38	31	36	5.12562	D2	38	49	
32	7.99038	A3	57	47	38	5.42713	A3	57	49	
33	8.00961	D3	50	30	39	5.42713	D3	50	49	
34	8.01281	F#3	54	36	37	5.42713	F#3	54	49	
35	8.01388	D2	38	25	40	5.42713	D2	38	49	
36	8.31944	D2	38	21	41	5.72863	D2	38	49	
37	8.6485	D2	38	41	42	6.03014	D2	38	49	
38	8.95832	D4	62	55	44	6.33165	D4	62	49	
39	8.96153	F#2	42	36	45	6.33165	F#2	42	49	
40	8.99251	A3	57	36	43	6.33165	A3	57	49	
41	9.01174	D2	38	18	46	6.33165	D2	38	49	
42	9.28738	D2	38	20	47	6.63315	D2	38	49	
43	9.58226	D2	38	32	48	6.93466	D2	38	49	
44	9.90704	E4	64	52	50	7.23617	E4	64	49	
45	9.90811	A2	45	36	51	7.23617	A2	45	49	
46	9.93055	C#4	61	37	49	7.23617	C#4	61	49	
47	10.2201	D2	38	30	53	7.53768	D2	38	49	
48	10.5374	F#4	66	45	55	7.83918	F#4	66	49	
49	10.5481	D4	62	37	54	7.83918	D4	62	49	
50	10.6837	G4	67	42	58	7.98994	G4	67	49	
51	10.6976	E4	64	46	57	7.98994	E4	64	49	
52	10.8365	F#4	66	36	60	8.14069	F#4	66	49	
53	10.8526	D4	62	35	59	8.14069	D4	62	49	
54	10.8558	D3	50	26	61	8.14069	D3	50	49	
55	11.1837	D3	50	38	63	8.4422	D3	50	49	
56	11.4968	D3	50	49	64	8.7437	D3	50	49	
57	11.8226	D3	50	30	66	9.04521	D3	50	49	
58	11.8226	D4	62	50	65	9.04521	D4	62	49	
59	12.109	D3	50	45	67	9.34672	D3	50	49	
60	12.4167	D3	50	41	68	9.64822	D3	50	49	
61	12.7767	A5	81	65	69	9.94973	A5	81	49	
62	12.7831	F#3	54	33	71	9.94973	F#3	54	49	
63	12.8023	D3	50	15	72	9.94973	D3	50	49	
64	12.8237	C5	72	40	70	9.94973	C5	72	49	
65	13.0993	D3	50	32	73	10.2512	D3	50	49	
66	13.4167	D3	50	35	74	10.5527	D3	50	49	
67	13.7639	A5	81	59	75	10.8543	A5	81	49	
68	13.7799	G3	55	34	77	10.8543	G3	55	49	
69	13.7884	B4	71	39	76	10.8543	B4	71	49	
70	13.8077	D3	50	32	78	10.8543	D3	50	49	
71	14.2308	G5	79	61	79	11.1558	G5	79	49	
72	14.2714	D3	50	18	80	11.1558	D3	50	49	
73	14.5555	D3	50	39	81	11.4573	D3	50	49	
74	14.86	G4	67	43	82	11.7588	G4	67	49	
75	14.8718	B3	59	35	83	11.7588	B3	59	49	
76	14.8964	D3	50	15	84	11.7588	D3	50	49	
77	15.1709	D3	50	32	85	12.0603	D3	50	49	
78	15.4647	D3	50	33	87	12.3618	D3	50	49	
79	15.4743	F#5	78	59	86	12.3618	F#5	78	49	
80	15.6207	E5	76	66	88	12.5125	E5	76	49	
81	15.7895	D5	74	66	89	12.6633	D5	74	49	
82	15.813	E4	64	36	91	12.6633	E4	64	49	
83	15.8162	D3	50	34	92	12.6633	D3	50	49	
84	15.8258	G4	67	37	90	12.6633	G4	67	49	
85	16.0812	D3	50	38	93	12.9648	D3	50	49	
86	16.3996	C#5	73	59	94	13.2663	C#5	73	49	
87	16.4145	D3	50	43	95	13.2663	D3	50	49	
88	16.7436	D3	50	35	99	13.5678	D3	50	49	
89	16.75	B4	71	55	96	13.5678	B4	71	49	
90	16.7564	G4	67	34	97	13.5678	G4	67	49	
91	16.7639	C#4	61	41	98	13.5678	C#4	61	49	
92	17.047	D3	50	39	100	13.8693	D3	50	49	
93	17.3739	A4	69	53	101	14.1708	A4	69	49	
94	17.3964	D3	50	39	102	14.1708	D3	50	49	
95	17.7489	A4	69	43	104	14.4723	A4	69	49	
96	17.7756	F#4	66	38	103	14.4723	F#4	66	49	
97	17.7938	D4	62	23	105	14.4723	D4	62	49	
98	17.8002	D3	50	28	106	14.4723	D3	50	49	
99	18.0822	D3	50	35	107	14.7738	D3	50	49	
100	18.3974	D3	50	30	108	15.0754	D3	50	49	
101	18.7094	F#3	54	38	111	15.3769	F#3	54	49	
