//Version: PianoRoll_v170101
0	2.01789	2.21154	D2	32	36	0
1	2.37046	2.45192	D2	37	43	0
2	2.65491	2.72302	D2	44	55	0
3	2.95406	3.41479	A4	54	34	0
4	2.96341	3.10897	D2	34	36	0
5	2.97008	3.88221	F#4	43	39	0
6	2.98744	3.46154	C4	28	42	0
7	3.28392	3.35603	D2	43	51	0
8	3.58039	3.65251	D2	40	56	0
9	3.87286	4.2134	A4	55	55	0
10	3.88621	4.82638	B3	42	40	0
11	3.88621	5.0454	D4	44	34	0
12	3.88889	3.99439	D2	24	39	0
13	4.17735	4.36965	D2	39	34	0
14	4.19871	4.77029	G4	62	50	0
15	4.47916	4.55128	D2	37	57	0
16	4.77831	4.8758	D2	39	55	0
17	5.06276	5.17094	D2	46	54	0
18	5.35122	5.50614	D2	38	33	0
19	5.35389	5.46607	F#4	52	53	0
20	5.35924	5.43936	B3	42	58	0
21	5.37126	5.45272	G3	28	58	0
22	5.4594	5.59027	E4	52	80	0
23	5.66906	5.82131	D2	38	55	0
24	5.67574	6.19524	D4	62	54	0
25	5.68643	6.3595	G3	44	33	0
26	5.68776	5.98023	E3	31	32	0
27	5.97088	6.0243	D2	51	55	0
28	6.23931	6.35282	C#4	62	59	0
29	6.24065	6.35015	D2	49	47	0
30	6.56516	7.17414	B3	60	53	0
31	6.5665	6.69604	D2	42	45	0
32	6.58787	7.14075	C#3	44	41	0
33	6.62526	7.1314	G3	29	40	0
34	6.88701	6.99519	D2	40	39	0
35	7.14743	7.30501	A3	64	60	0
36	7.17414	7.24492	D2	43	51	0
37	7.45726	7.97141	A3	65	31	0
38	7.46126	7.71634	D2	44	80	0
39	7.46393	8.53097	D3	44	38	0
40	7.48931	8.72061	F#3	42	37	0
41	7.74171	7.9033	D2	27	34	0
42	8.04887	8.11698	D2	48	56	0
43	8.34668	8.78738	D4	63	61	0
44	8.34802	8.5283	D2	33	42	0
45	8.35336	9.37232	F#2	43	47	0
46	8.37606	8.69791	A3	47	41	0
47	8.64182	8.72462	D2	46	55	0
48	8.92093	9.03311	D2	54	55	0
49	9.2134	9.77697	E4	55	43	0
50	9.22942	10.0708	A2	48	55	0
51	9.2361	9.67681	C#4	46	35	0
52	9.24679	9.32157	D2	40	53	0
53	9.49785	9.61137	D2	54	55	0
54	9.78364	9.82905	D4	44	51	0
55	9.79032	9.86377	F#4	50	60	0
56	9.80501	9.87446	D2	51	58	0
57	9.91318	9.98129	E4	54	46	0
58	9.92921	10.0454	G4	43	41	0
59	10.0601	10.2564	F#4	51	50	0
60	10.0921	10.203	D3	45	56	0
61	10.0921	10.1843	D4	44	56	0
62	10.1122	10.3566	D2	35	32	0
63	10.3859	10.4233	D3	48	60	0
64	10.653	10.7759	D3	46	56	0
65	10.9375	12.0152	D4	54	35	0
66	10.9602	11.0697	D3	49	50	0
67	11.2286	11.3395	D3	43	51	0
68	11.5171	11.6373	D3	47	61	0
69	11.7935	12.3184	A5	71	56	0
70	11.8189	12.3384	C5	49	55	0
71	11.8229	12.0032	D3	43	36	0
72	11.8242	12.7764	F#3	43	39	0
73	12.086	12.2008	D3	45	53	0
74	12.3771	12.4719	D3	56	56	0
75	12.6389	12.9313	A5	72	61	0
76	12.6576	13.8154	G3	53	37	0
