//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	2.59829	2.6624	C#5	75	62	0	0	2625	P1-1-28	0	-
29	2.69552	2.74039	Bb5	74	64	0	0	2750	P1-1-29	0	-
30	2.70299	2.75534	C#4	47	60	0	0	2750	P1-1-30	0	-
31	2.80449	2.85791	C#5	64	63	0	0	2875	P1-1-31	0	-
32	2.90385	2.95513	G#5	72	61	0	0	3000	P1-1-32	0	-
33	2.90705	3.26817	F3	46	55	0	0	3000	P1-1-33	0	-
34	3	3.07479	C#5	64	64	0	0	3125	P1-1-34	0	-
35	3.09723	3.15812	G#5	70	62	0	0	3250	P1-1-35	0	-
36	3.19979	3.25748	C#5	61	63	0	0	3375	P1-1-36	0	-
37	3.29274	3.33654	G#5	70	65	0	0	3500	P1-1-37	0	-
38	3.30449	3.37821	C#4	42	58	0	0	3500	P1-1-38	0	-
39	3.40492	3.47436	C#5	57	53	0	0	3625	P1-1-39	0	-
40	3.50962	3.6218	F#5	58	62	0	0	3750	P1-1-40	0	-
41	3.51496	3.94872	Eb3	44	36	0	0	3750	P1-1-41	0	-
42	3.6218	3.72223	F5	62	64	0	0	3875	P1-1-42	0	-
43	3.72329	3.83441	Eb5	73	63	0	0	4000	P1-1-43	0	-
44	3.83227	3.953	F5	68	60	0	0	4125	P1-1-44	0	-
45	3.89744	3.96261	C4	47	62	0	0	4250	P1-1-46	0	-
46	3.92842	4.0203	F#5	74	62	0	0	4250	P1-1-45	0	-
47	4.03312	4.11539	Eb5	65	63	0	0	4375	P1-1-47	0	-
48	4.1218	4.22009	F5	74	62	0	0	4500	P1-1-48	0	-
49	4.13462	4.17415	C#3	53	63	0	0	4500	P1-1-49	0	-
50	4.22329	4.31411	Eb5	74	64	0	0	4625	P1-1-50	0	-
51	4.33227	4.43163	C#5	72	63	0	0	4750	P1-1-51	0	-
52	4.43697	4.53526	Eb5	71	62	0	0	4875	P1-1-52	0	-
53	4.53526	4.85364	C#4	63	61	0	0	5000	P1-1-54	0	-
54	4.54594	4.64424	F5	66	61	0	0	5000	P1-1-53	0	-
55	4.64424	4.74359	C#5	63	63	0	0	5125	P1-1-55	0	-
56	4.73505	4.83227	Eb5	68	64	0	0	5250	P1-1-56	0	-
57	4.83761	4.93697	F5	71	64	0	0	5375	P1-1-57	0	-
58	4.91988	4.98718	C4	55	60	0	0	5500	P1-1-59	0	-
59	4.93056	5.03953	Eb5	75	65	0	0	5500	P1-1-58	0	-
60	5.01924	5.07693	Bb3	60	62	0	0	5625	P1-1-61	0	-
61	5.02244	5.08654	C#5	79	66	0	0	5625	P1-1-60	0	-
62	5.12073	5.20406	C5	75	63	0	0	5750	P1-1-62	0	-
63	5.1218	5.20834	G#3	61	61	0	0	5750	P1-1-63	0	-
64	5.21475	5.30342	Bb4	76	63	0	0	5875	P1-1-64	0	-
65	5.22436	5.28953	Bb3	54	65	0	0	5875	P1-1-65	0	-
66	5.30342	5.67308	G#4	76	61	0	0	6000	P1-1-66	0	-
67	5.34082	5.39958	C4	58	60	0	0	6000	P1-1-67	0	-
68	5.42736	5.48718	G#3	62	64	0	0	6125	P1-1-68	0	-
69	5.52137	5.61966	Eb3	57	60	0	0	6250	P1-1-69	0	-
70	5.61112	5.67415	G#3	64	62	0	0	6375	P1-1-70	0	-
71	5.7233	5.75214	G#5	61	64	0	0	6500	P1-1-71	0	-
72	5.73077	5.7703	C4	60	64	0	0	6500	P1-1-72	0	-
73	5.8312	5.88569	G#3	59	64	0	0	6625	P1-1-73	0	-
74	5.91988	6.28847	Bb4	73	62	0	0	6750	P1-1-74	0	-
75	5.94766	6.00321	C#4	50	63	0	0	6750	P1-1-75	0	-
76	6.02778	6.0983	G#3	62	60	0	0	6875	P1-1-76	0	-
77	6.13889	6.21048	C#4	61	62	0	0	7000	P1-1-77	0	-
78	6.24787	6.30449	G#3	63	66	0	0	7125	P1-1-78	0	-
79	6.30556	6.34189	G#5	70	68	0	0	7250	P1-1-79	0	-
80	6.34616	6.39531	C#4	68	64	0	0	7250	P1-1-80	0	-
81	6.44018	6.50001	G#3	68	63	0	0	7375	P1-1-81	0	-
82	6.51817	6.90278	C5	80	63	0	0	7500	P1-1-82	0	-
83	6.53954	6.60791	Eb4	67	59	0	0	7500	P1-1-83	0	-
84	6.6389	6.70193	G#3	73	60	0	0	7625	P1-1-84	0	-
85	6.73505	6.80236	Eb4	76	62	0	0	7750	P1-1-85	0	-
86	6.83334	6.91454	G#3	75	64	0	0	7875	P1-1-86	0	-
87	6.92736	7.01603	Eb4	76	63	0	0	8000	P1-1-88	0	-
88	6.92949	6.96155	G#5	77	70	0	0	8000	P1-1-87	0	-
89	7.02458	7.10578	G#3	71	56	0	0	8125	P1-1-89	0	-
90	7.13462	7.54061	C#5	85	63	0	0	8250	P1-1-90	0	-
91	7.1421	7.20514	F4	62	65	0	0	8250	P1-1-91	0	-
92	7.23719	7.28847	G#3	75	61	0	0	8375	P1-1-92	0	-
93	7.34082	7.39531	F4	67	66	0	0	8500	P1-1-93	0	-
94	7.42415	7.4936	G#3	73	58	0	0	8625	P1-1-94	0	-
95	7.52885	7.56838	G#5	69	67	0	0	8750	P1-1-95	0	-
96	7.5342	7.58761	F4	67	66	0	0	8750	P1-1-96	0	-
97	7.63142	7.7062	G#3	73	61	0	0	8875	P1-1-97	0	-
98	7.73719	8.10364	C5	73	61	0	0	9000	P1-1-98	0	-
99	7.74146	7.80129	Eb4	68	61	0	0	9000	P1-1-99	0	-
100	7.84723	7.89851	G#3	67	65	0	0	9125	P1-1-100	0	-
101	7.94232	7.99787	Eb4	70	62	0	0	9250	P1-1-101	0	-
102	8.04488	8.09616	G#3	66	63	0	0	9375	P1-1-102	0	-
103	8.13142	8.16988	G#5	64	66	0	0	9500	P1-1-103	0	-
104	8.14851	8.20193	Eb4	63	61	0	0	9500	P1-1-104	0	-
105	8.23291	8.3077	G#3	54	59	0	0	9625	P1-1-105	0	-
106	8.34723	8.43163	C#4	62	44	0	0	9750	P1-1-107	0	-
107	8.34723	8.71796	Bb4	72	56	0	0	9750	P1-1-106	0	-
108	8.46261	8.53099	C4	60	60	0	0	9875	P1-1-108	0	-
109	8.55984	8.65172	Bb3	59	65	0	0	10000	P1-1-109	0	-
110	8.66133	8.71475	C4	64	63	0	0	10125	P1-1-110	0	-
111	8.74894	8.79915	G5	61	65	0	0	10250	P1-1-111	0	-
112	8.75321	8.82373	C#4	69	56	0	0	10250	P1-1-112	0	-
113	8.85578	8.9327	Bb3	55	61	0	0	10375	P1-1-113	0	-
114	8.94232	8.97223	G#4	68	67	0	0	10500	P1-1-114	0	-
115	8.96155	9.01603	C4	61	63	0	0	10500	P1-1-115	0	-
116	9.06304	9.12715	Bb3	68	59	0	0	10625	P1-1-116	0	-
117	9.1624	9.26283	G#3	67	62	0	0	10750	P1-1-117	0	-
118	9.26283	9.31732	Bb3	66	66	0	0	10875	P1-1-118	0	-
119	9.35471	9.81411	G#5	83	65	0	0	11000	P1-1-119	0	-
120	9.37287	9.44873	C4	62	60	0	0	11000	P1-1-120	0	-
121	9.46368	9.5748	G#3	66	59	0	0	11125	P1-1-121	0	-
122	9.55877	9.63569	Bb3	68	62	0	0	11250	P1-1-122	0	-
123	9.66561	9.7265	B3	74	62	0	0	11375	P1-1-123	0	-
124	9.76283	9.83762	Bb3	64	62	0	0	11500	P1-1-125	0	-
125	9.76817	9.8483	F#5	74	64	0	0	11500	P1-1-124	0	-
126	9.84189	9.98719	G#3	67	55	0	0	11625	P1-1-127	0	-
127	9.87074	9.94232	F5	76	66	0	0	11625	P1-1-126	0	-
128	9.94659	10.0492	Eb5	75	65	0	0	11750	P1-1-128	0	-
129	9.96903	10.0321	F#3	60	64	0	0	11750	P1-1-129	0	-
130	10.0652	10.1966	F5	64	47	0	0	11875	P1-1-130	0	-
131	10.0727	10.1517	F3	57	61	0	0	11875	P1-1-131	0	-
132	10.1667	10.2789	F#5	62	62	0	0	12000	P1-1-132	0	-
133	10.1795	10.5652	Eb3	58	56	0	0	12000	P1-1-133	0	-
134	10.2746	10.3248	Eb5	70	65	0	0	12125	P1-1-134	0	-
135	10.3622	10.4637	Bb4	66	63	0	0	12250	P1-1-135	0	-
136	10.4712	10.5609	Eb5	66	65	0	0	12375	P1-1-136	0	-
137	10.562	10.6261	F#5	71	62	0	0	12500	P1-1-137	0	-
138	10.5673	10.6036	Eb4	52	61	0	0	12500	P1-1-138	0	-
139	10.6645	10.7329	Eb5	64	63	0	0	12625	P1-1-139	0	-
140	10.7564	11.1421	F3	47	54	0	0	12750	P1-1-141	0	-
141	10.7735	10.8291	G#5	74	60	0	0	12750	P1-1-140	0	-
142	10.875	10.9252	Eb5	64	67	0	0	12875	P1-1-142	0	-
143	10.9637	11.0363	G#5	80	64	0	0	13000	P1-1-143	0	-
144	11.063	11.1357	Eb5	77	64	0	0	13125	P1-1-144	0	-
145	11.1571	11.2126	Eb4	52	64	0	0	13250	P1-1-146	0	-
146	11.1603	11.234	G#5	85	64	0	0	13250	P1-1-145	0	-
147	11.265	11.3387	Eb5	80	63	0	0	13375	P1-1-147	0	-
148	11.3601	11.7479	F#3	48	54	0	0	13500	P1-1-149	0	-
149	11.3633	11.4338	Bb5	87	66	0	0	13500	P1-1-148	0	-
150	11.4615	11.5406	Eb5	84	63	0	0	13625	P1-1-150	0	-
151	11.5556	11.6389	Bb5	91	65	0	0	13750	P1-1-151	0	-
152	11.6571	11.7361	Eb5	83	65	0	0	13875	P1-1-152	0	-
153	11.7468	11.7938	Eb4	54	63	0	0	14000	P1-1-154	0	-
154	11.7521	11.828	Bb5	94	64	0	0	14000	P1-1-153	0	-
155	11.8526	11.9348	Eb5	83	63	0	0	14125	P1-1-155	0	-
156	11.9509	12.3601	G#3	56	37	0	0	14250	P1-1-157	0	-
157	11.9615	12.0289	B5	92	64	0	0	14250	P1-1-156	0	-
158	12.0588	12.1378	Eb5	84	63	0	0	14375	P1-1-158	0	-
159	12.1645	12.2404	B5	85	63	0	0	14500	P1-1-159	0	-
160	12.2682	12.3462	Eb5	82	63	0	0	14625	P1-1-160	0	-
161	12.344	12.3846	Eb4	44	57	0	0	14750	P1-1-162	0	-
162	12.3739	12.4477	B5	81	62	0	0	14750	P1-1-161	0	-
163	12.4776	12.5492	Eb5	72	66	0	0	14875	P1-1-163	0	-
164	12.5598	12.9904	F#3	52	37	0	0	15000	P1-1-165	0	-
165	12.5812	12.6571	Bb5	78	64	0	0	15000	P1-1-164	0	-
166	12.6806	12.7489	Eb5	71	65	0	0	15125	P1-1-166	0	-
167	12.7724	12.8291	Bb5	74	65	0	0	15250	P1-1-167	0	-
168	12.8782	12.9274	Eb5	66	64	0	0	15375	P1-1-168	0	-
169	12.9669	13.0214	Bb5	73	63	0	0	15500	P1-1-169	0	-
170	12.9872	13.0492	Eb4	44	60	0	0	15500	P1-1-170	0	-
171	13.0663	13.1432	Eb5	66	61	0	0	15625	P1-1-171	0	-
172	13.171	13.2895	G#5	69	56	0	0	15750	P1-1-172	0	-
173	13.188	13.6079	F3	42	47	0	0	15750	P1-1-173	0	-
174	13.2703	13.3526	F#5	69	63	0	0	15875	P1-1-174	0	-
175	13.3686	13.4605	F5	74	64	0	0	16000	P1-1-175	0	-
176	13.4712	13.5705	F#5	72	62	0	0	16125	P1-1-176	0	-
177	13.5705	13.641	G#5	76	64	0	0	16250	P1-1-177	0	-
178	13.5898	13.6239	D4	47	60	0	0	16250	P1-1-178	0	-
179	13.671	13.7575	F5	67	62	0	0	16375	P1-1-179	0	-
180	13.7714	13.891	F#5	70	53	0	0	16500	P1-1-180	0	-
181	13.7778	13.813	Eb3	52	64	0	0	16500	P1-1-181	0	-
182	13.8804	13.9648	F5	67	62	0	0	16625	P1-1-182	0	-
183	13.9829	14.0812	Eb5	73	63	0	0	16750	P1-1-183	0	-
184	14.0962	14.2276	F5	62	60	0	0	16875	P1-1-184	0	-
185	14.1859	14.2821	F#5	72	59	0	0	17000	P1-1-185	0	-
186	14.1902	14.4295	Eb4	66	55	0	0	17000	P1-1-186	0	-
187	14.2917	14.4028	Eb5	74	60	0	0	17125	P1-1-187	0	-
188	14.3889	14.516	F5	72	62	0	0	17250	P1-1-188	0	-
189	14.4925	14.5727	F#5	68	64	0	0	17375	P1-1-189	0	-
190	14.5866	14.6378	C#4	53	61	0	0	17500	P1-1-191	0	-
191	14.594	14.6955	F5	66	62	0	0	17500	P1-1-190	0	-
192	14.6784	14.8002	Eb5	75	63	0	0	17625	P1-1-192	0	-
193	14.7062	14.7586	C4	62	66	0	0	17625	P1-1-193	0	-
194	14.7682	14.8526	C#5	79	64	0	0	17750	P1-1-194	0	-
195	14.8024	14.8718	Bb3	56	61	0	0	17750	P1-1-195	0	-
196	14.8665	14.9551	C5	78	61	0	0	17875	P1-1-196	0	-
197	14.8953	14.953	C4	56	63	0	0	17875	P1-1-197	0	-
198	14.9733	15.343	Bb4	78	61	0	0	18000	P1-1-198	0	-
199	14.9861	15.0524	C#4	61	62	0	0	18000	P1-1-199	0	-
200	15.0801	15.1464	Bb3	64	62	0	0	18125	P1-1-200	0	-
201	15.1923	15.2586	F3	52	64	0	0	18250	P1-1-201	0	-
202	15.281	15.3494	Bb3	57	62	0	0	18375	P1-1-202	0	-
203	15.3814	15.4188	Bb5	68	68	0	0	18500	P1-1-203	0	-
204	15.3825	15.4616	C#4	56	60	0	0	18500	P1-1-204	0	-
205	15.4893	15.5502	Bb3	51	62	0	0	18625	P1-1-205	0	-
206	15.5769	15.9573	C5	74	63	0	0	18750	P1-1-206	0	-
207	15.5887	15.6581	Eb4	56	57	0	0	18750	P1-1-207	0	-
208	15.6827	15.7522	Bb3	56	62	0	0	18875	P1-1-208	0	-
209	15.7992	15.8547	Eb4	66	63	0	0	19000	P1-1-209	0	-
210	15.8996	15.9594	Bb3	57	65	0	0	19125	P1-1-210	0	-
211	15.9915	16.0492	Eb4	66	59	0	0	19250	P1-1-212	0	-
212	15.9936	16.0321	Bb5	70	67	0	0	19250	P1-1-211	0	-
213	16.0759	16.1496	Bb3	71	61	0	0	19375	P1-1-213	0	-
214	16.1891	16.5994	C#5	80	62	0	0	19500	P1-1-214	0	-
215	16.2083	16.2618	F4	53	64	0	0	19500	P1-1-215	0	-
216	16.2981	16.3547	Bb3	69	65	0	0	19625	P1-1-216	0	-
217	16.3889	16.4519	F4	69	65	0	0	19750	P1-1-217	0	-
218	16.4861	16.5545	Bb3	73	60	0	0	19875	P1-1-218	0	-
219	16.5844	16.6485	F4	74	67	0	0	20000	P1-1-220	0	-
220	16.5994	16.6389	Bb5	82	64	0	0	20000	P1-1-219	0	-
221	16.6934	16.7831	Bb3	67	63	0	0	20125	P1-1-221	0	-
222	16.797	17.2254	Eb5	88	63	0	0	20250	P1-1-222	0	-
223	16.8109	16.8729	F#4	74	62	0	0	20250	P1-1-223	0	-
224	16.9231	16.9733	Bb3	63	65	0	0	20375	P1-1-224	0	-
225	17.016	17.0727	F#4	67	62	0	0	20500	P1-1-225	0	-
226	17.0983	17.1667	Bb3	66	61	0	0	20625	P1-1-226	0	-
227	17.2094	17.2746	F#4	71	59	0	0	20750	P1-1-228	0	-
228	17.2201	17.2564	Bb5	66	67	0	0	20750	P1-1-227	0	-
229	17.3152	17.3793	Bb3	64	61	0	0	20875	P1-1-229	0	-
230	17.4156	17.8152	C#5	68	63	0	0	21000	P1-1-230	0	-
231	17.4274	17.4893	F4	63	65	0	0	21000	P1-1-231	0	-
232	17.5342	17.5791	Bb3	66	65	0	0	21125	P1-1-232	0	-
233	17.6272	17.6774	F4	65	66	0	0	21250	P1-1-233	0	-
234	17.718	17.765	Bb3	60	64	0	0	21375	P1-1-234	0	-
235	17.8141	17.8558	Bb5	58	66	0	0	21500	P1-1-235	0	-
236	17.8152	17.8601	F4	60	68	0	0	21500	P1-1-236	0	-
237	17.9135	17.9861	Bb3	59	58	0	0	21625	P1-1-237	0	-
238	17.9904	18.375	C5	66	61	0	0	21750	P1-1-238	0	-
239	18.0214	18.0791	Eb4	67	58	0	0	21750	P1-1-239	0	-
240	18.1111	18.1827	C#4	66	60	0	0	21875	P1-1-240	0	-
241	18.2116	18.3077	C4	50	63	0	0	22000	P1-1-241	0	-
242	18.3173	18.3729	C#4	62	64	0	0	22125	P1-1-242	0	-
243	18.4007	18.4455	Eb4	62	65	0	0	22250	P1-1-244	0	-
244	18.4081	18.4445	A5	63	67	0	0	22250	P1-1-243	0	-
245	18.4712	18.5257	C4	61	64	0	0	22375	P1-1-245	0	-
246	18.578	18.6336	C#4	68	61	0	0	22500	P1-1-247	0	-
247	18.6037	18.641	Bb4	67	65	0	0	22500	P1-1-246	0	-
248	18.6667	18.7628	C4	64	60	0	0	22625	P1-1-248	0	-
249	18.7746	18.8985	Bb3	62	61	0	0	22750	P1-1-249	0	-
250	18.8889	18.9498	C4	61	63	0	0	22875	P1-1-250	0	-
251	18.9861	19.4445	Bb5	100	61	0	0	23000	P1-1-251	0	-
252	18.9893	19.0844	C#4	69	58	0	0	23000	P1-1-252	0	-
253	19.0823	19.2062	Bb3	61	59	0	0	23125	P1-1-253	0	-
254	19.2244	19.3152	E4	64	60	0	0	23250	P1-1-254	0	-
255	19.3301	19.4039	D4	69	56	0	0	23375	P1-1-255	0	-
256	19.4231	19.453	G#5	82	69	0	0	23500	P1-1-256	0	-
257	19.4295	19.5235	C4	67	61	0	0	23500	P1-1-257	0	-
258	19.5321	19.5716	D4	69	65	0	0	23625	P1-1-258	0	-
259	19.6197	19.6774	E4	67	61	0	0	23750	P1-1-260	0	-
260	19.6314	19.6656	G5	83	68	0	0	23750	P1-1-259	0	-
261	19.7158	19.7895	C4	69	57	0	0	23875	P1-1-261	0	-
262	19.8269	19.8932	F4	65	55	0	0	24000	P1-1-263	0	-
263	19.8344	19.8675	G#5	84	67	0	0	24000	P1-1-262	0	-
264	19.922	19.9872	E4	68	62	0	0	24125	P1-1-264	0	-
265	20.0289	20.1186	F4	76	63	0	0	24250	P1-1-266	0	-
266	20.0342	20.0887	G#4	74	61	0	0	24250	P1-1-265	0	-
267	20.1432	20.1945	G4	66	58	0	0	24375	P1-1-267	0	-
268	20.234	20.6902	G#5	97	63	0	0	24500	P1-1-268	0	-
269	20.2447	20.3184	F4	72	65	0	0	24500	P1-1-269	0	-
270	20.3483	20.4231	Eb4	72	62	0	0	24625	P1-1-270	0	-
271	20.453	20.5331	D4	73	59	0	0	24750	P1-1-271	0	-
272	20.562	20.6368	C4	66	54	0	0	24875	P1-1-272	0	-
273	20.656	20.7895	Bb3	66	64	0	0	25000	P1-1-274	0	-
274	20.6592	20.6891	F#5	82	69	0	0	25000	P1-1-273	0	-
275	20.7789	20.8291	C4	67	63	0	0	25125	P1-1-275	0	-
276	20.8611	20.9113	D4	66	65	0	0	25250	P1-1-277	0	-
277	20.8772	20.9167	F5	71	65	0	0	25250	P1-1-276	0	-
278	20.9712	21.0705	Bb3	54	64	0	0	25375	P1-1-278	0	-
279	21.0598	21.0951	Eb4	75	68	0	0	25500	P1-1-280	0	-
280	21.0737	21.1752	F#5	74	59	0	0	25500	P1-1-279	0	-
281	21.1816	21.2554	F5	69	63	0	0	25625	P1-1-281	0	-
282	21.2607	21.3013	Eb3	61	67	0	0	25750	P1-1-283	0	-
283	21.2789	21.3633	Eb5	75	64	0	0	25750	P1-1-282	0	-
284	21.391	21.484	F5	68	64	0	0	25875	P1-1-284	0	-
285	21.4594	21.8921	Eb4	76	61	0	0	26000	P1-1-286	0	-
286	21.4829	21.5492	F#5	72	57	0	0	26000	P1-1-285	0	-
287	21.5727	21.6443	Eb5	70	65	0	0	26125	P1-1-287	0	-
288	21.6848	21.7842	A5	86	66	0	0	26250	P1-1-288	0	-
289	21.7767	21.8547	G5	84	66	0	0	26375	P1-1-289	0	-
290	21.8665	21.9701	F5	80	64	0	0	26500	P1-1-290	0	-
291	21.8953	21.9338	C#4	62	64	0	0	26500	P1-1-291	0	-
292	21.969	22.0951	G5	86	64	0	0	26625	P1-1-292	0	-
293	22.0716	22.1432	A5	82	65	0	0	26750	P1-1-293	0	-
294	22.0855	22.1218	C4	63	64	0	0	26750	P1-1-294	0	-
295	22.1699	22.2586	F5	78	64	0	0	26875	P1-1-295	0	-
296	22.2767	22.3515	Bb5	81	65	0	0	27000	P1-1-296	0	-
297	22.2842	22.3195	C#4	65	66	0	0	27000	P1-1-297	0	-
298	22.3782	22.4648	A5	78	62	0	0	27125	P1-1-298	0	-
299	22.4808	22.531	C#3	57	65	0	0	27250	P1-1-300	0	-
300	22.4829	22.5791	Bb5	77	64	0	0	27250	P1-1-299	0	-
301	22.5844	22.6955	C6	75	63	0	0	27375	P1-1-301	0	-
302	22.6913	23.0428	C#4	54	49	0	0	27500	P1-1-303	0	-
303	22.6945	22.8451	Bb5	83	61	0	0	27500	P1-1-302	0	-
304	22.7885	22.9103	G#5	81	65	0	0	27625	P1-1-304	0	-
305	22.8932	22.9573	G5	74	65	0	0	27750	P1-1-305	0	-
306	22.9113	22.9391	F5	61	40	0	0	27875	*	3	-
307	22.9947	23.094	F5	82	66	0	0	27875	P1-1-306	0	-
308	23.0876	23.1987	Eb5	90	65	0	0	28000	P1-1-307	0	-
309	23.094	23.1293	C4	45	54	0	0	28000	P1-1-308	0	-
310	23.1966	23.3013	F5	71	64	0	0	28125	P1-1-309	0	-
311	23.2896	23.3291	Bb3	54	66	0	0	28250	P1-1-311	0	-
312	23.2949	23.375	G5	76	65	0	0	28250	P1-1-310	0	-
313	23.3857	23.4487	Eb5	66	63	0	0	28375	P1-1-312	0	-
314	23.4861	23.5171	G#5	81	69	0	0	28500	P1-1-313	0	-
315	23.4936	23.5545	C4	53	63	0	0	28500	P1-1-314	0	-
316	23.594	23.672	Bb3	61	61	0	0	28625	P1-1-315	0	-
317	23.6902	23.7233	G#4	68	64	0	0	28750	P1-1-316	0	-
318	23.6934	23.812	G#3	61	57	0	0	28750	P1-1-317	0	-
319	23.8034	23.8494	Bb3	60	64	0	0	28875	P1-1-318	0	-
320	23.89	24.343	G#5	91	63	0	0	29000	P1-1-319	0	-
321	23.8932	23.9616	C4	65	59	0	0	29000	P1-1-320	0	-
322	23.9883	24.093	G#3	64	58	0	0	29125	P1-1-321	0	-
323	24.1101	24.1763	D4	63	59	0	0	29250	P1-1-322	0	-
324	24.2222	24.281	C4	61	61	0	0	29375	P1-1-323	0	-
325	24.3163	24.3472	F#5	75	69	0	0	29500	P1-1-324	0	-
326	24.3195	24.4295	Bb3	55	64	0	0	29500	P1-1-325	0	-
327	24.4252	24.4797	C4	60	64	0	0	29625	P1-1-326	0	-
328	24.5171	24.5577	F5	73	64	0	0	29750	P1-1-327	0	-
329	24.5246	24.593	D4	61	55	0	0	29750	P1-1-328	0	-
330	24.6122	24.6795	Bb3	56	63	0	0	29875	P1-1-329	0	-
331	24.7287	24.7842	Eb4	60	61	0	0	30000	P1-1-331	0	-
332	24.7308	24.7628	F#5	76	68	0	0	30000	P1-1-330	0	-
333	24.8398	24.8964	D4	60	57	0	0	30125	P1-1-332	0	-
334	24.9274	25.0096	Eb4	70	63	0	0	30250	P1-1-334	0	-
335	24.9274	24.969	F#4	55	63	0	0	30250	P1-1-333	0	-
336	25.0428	25.1111	F4	68	63	0	0	30375	P1-1-335	0	-
337	25.1282	25.5524	F#5	86	63	0	0	30500	P1-1-336	0	-
338	25.1475	25.249	Eb4	66	58	0	0	30500	P1-1-337	0	-
339	25.2393	25.3077	C#4	69	61	0	0	30625	P1-1-338	0	-
340	25.3462	25.4199	C4	72	57	0	0	30750	P1-1-339	0	-
341	25.4413	25.5182	Bb3	69	62	0	0	30875	P1-1-340	0	-
342	25.5363	25.6346	G#3	70	61	0	0	31000	P1-1-342	0	-
343	25.5449	25.5834	F5	72	67	0	0	31000	P1-1-341	0	-
344	25.6485	25.6966	Bb3	67	66	0	0	31125	P1-1-343	0	-
345	25.7393	25.7949	C4	64	64	0	0	31250	P1-1-345	0	-
346	25.7532	25.7885	Eb5	77	65	0	0	31250	P1-1-344	0	-
347	25.8505	25.9391	G#3	61	54	0	0	31375	P1-1-346	0	-
348	25.9562	26.0449	F5	69	62	0	0	31500	P1-1-347	0	-
349	25.968	26.0032	C#4	62	66	0	0	31500	P1-1-348	0	-
350	26.0556	26.1432	Eb5	68	65	0	0	31625	P1-1-349	0	-
351	26.1592	26.2639	C#5	67	59	0	0	31750	P1-1-350	0	-
352	26.1624	26.2052	C#3	58	63	0	0	31750	P1-1-351	0	-
353	26.2618	26.3622	Eb5	69	61	0	0	31875	P1-1-352	0	-
354	26.3611	26.7746	C#4	62	54	0	0	32000	P1-1-354	0	-
355	26.3665	26.4626	F5	68	63	0	0	32000	P1-1-353	0	-
356	26.4787	26.5834	C#5	74	62	0	0	32125	P1-1-355	0	-
357	26.5812	26.6913	G5	84	64	0	0	32250	P1-1-356	0	-
358	26.6784	26.7789	F5	78	65	0	0	32375	P1-1-357	0	-
359	26.7714	26.8066	B3	46	58	0	0	32500	P1-1-359	0	-
360	26.7757	26.8964	Eb5	81	63	0	0	32500	P1-1-358	0	-
361	26.8761	26.984	F5	81	65	0	0	32625	P1-1-360	0	-
362	26.9787	27.0737	G5	83	66	0	0	32750	P1-1-361	0	-
363	26.9851	27.0182	Bb3	46	60	0	0	32750	P1-1-362	0	-
364	27.0705	27.1849	Eb5	79	65	0	0	32875	P1-1-363	0	-
365	27.1731	27.2522	G#5	83	64	0	0	33000	P1-1-364	0	-
