//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508547	0.647437	F5	57	57	0	0	0	P1-1-0	0	0
1	0.522436	0.932693	C#3	47	60	0	0	0	P1-1-1	0	-
2	0.631411	0.721155	C#5	62	64	0	0	125	P1-1-2	0	-
3	0.73718	0.850428	G#4	73	62	0	0	250	P1-1-3	0	-
4	0.854702	0.972223	C#5	67	60	0	0	375	P1-1-4	0	-
5	0.966881	1.0406	F5	69	64	0	0	500	P1-1-5	0	-
6	0.97436	1.02564	C#4	63	61	0	0	500	P1-1-6	0	-
7	1.08547	1.18376	C#5	66	60	0	0	625	P1-1-7	0	-
8	1.19979	1.64744	Eb3	51	63	0	0	750	P1-1-9	0	-
9	1.20406	1.3109	F#5	72	62	0	0	750	P1-1-8	0	-
10	1.32906	1.42415	C#5	63	63	0	0	875	P1-1-10	0	-
11	1.44445	1.5438	F#5	74	61	0	0	1000	P1-1-11	0	-
12	1.5609	1.66026	C#5	66	62	0	0	1125	P1-1-12	0	-
13	1.67522	1.72329	C#4	65	62	0	0	1250	P1-1-14	0	-
14	1.68056	1.77885	F#5	75	60	0	0	1250	P1-1-13	0	-
15	1.80128	1.88782	C#5	64	63	0	0	1375	P1-1-15	0	-
16	1.91667	2.02457	G#5	77	63	0	0	1500	P1-1-16	0	-
17	1.92201	2.38248	F3	56	57	0	0	1500	P1-1-17	0	-
18	2.03846	2.12821	C#5	64	63	0	0	1625	P1-1-18	0	-
19	2.1453	2.26175	G#5	83	61	0	0	1750	P1-1-19	0	-
20	2.26923	2.37287	C#5	68	61	0	0	1875	P1-1-20	0	-
21	2.38782	2.50534	G#5	85	62	0	0	2000	P1-1-21	0	-
22	2.40278	2.45513	C#4	61	63	0	0	2000	P1-1-22	0	-
23	2.50107	2.60257	C#5	68	61	0	0	2125	P1-1-23	0	-
24	2.63034	2.7468	Bb5	75	64	0	0	2250	P1-1-24	0	-
25	2.64744	3.11111	F#3	52	63	0	0	2250	P1-1-25	0	-
26	2.74573	2.86111	C#5	65	60	0	0	2375	P1-1-26	0	-
27	2.88248	2.99787	Bb5	78	64	0	0	2500	P1-1-27	0	-
28	3.00428	3.11005	C#5	69	61	0	0	2625	P1-1-28	0	-
29	3.13676	3.2468	Bb5	75	62	0	0	2750	P1-1-29	0	-
30	3.14317	3.21795	C#4	55	53	0	0	2750	P1-1-30	0	-
31	3.24146	3.34829	C#5	62	62	0	0	2875	P1-1-31	0	-
32	3.36859	3.48825	G#5	72	61	0	0	3000	P1-1-32	0	-
33	3.38889	3.84829	F3	50	63	0	0	3000	P1-1-33	0	-
34	3.50321	3.59509	C#5	56	56	0	0	3125	P1-1-34	0	-
35	3.62287	3.70941	G#5	65	55	0	0	3250	P1-1-35	0	-
36	3.7297	3.81838	C#5	59	57	0	0	3375	P1-1-36	0	-
37	3.85577	3.95513	G#5	68	62	0	0	3500	P1-1-37	0	-
38	3.87928	3.94231	C#4	48	57	0	0	3500	P1-1-38	0	-
39	3.96688	4.09509	C#5	60	50	0	0	3625	P1-1-39	0	-
40	4.10257	4.32479	F#5	59	52	0	0	3750	P1-1-40	0	-
41	4.12928	4.56731	Eb3	41	62	0	0	3750	P1-1-41	0	-
42	4.21688	4.33227	F5	64	64	0	0	3875	P1-1-42	0	-
43	4.33441	4.43483	Eb5	75	65	0	0	4000	P1-1-43	0	-
44	4.43804	4.54167	F5	66	64	0	0	4125	P1-1-44	0	-
45	4.5577	4.68483	F#5	77	63	0	0	4250	P1-1-45	0	-
46	4.57906	4.61859	C4	55	63	0	0	4250	P1-1-46	0	-
