//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508547	0.634616	F5	62	58	0	0	0	P1-1-0	0	0
1	0.516026	0.753206	C#3	40	61	0	0	0	P1-1-1	0	-
2	0.641026	0.740385	C#5	57	63	0	0	125	P1-1-2	0	-
3	0.756411	0.853633	G#4	55	58	0	0	250	P1-1-3	0	-
4	0.84295	0.96795	C#5	51	63	0	0	375	P1-1-4	0	-
5	0.978633	1.07799	F5	66	62	0	0	500	P1-1-5	0	-
6	0.98718	1.03098	C#4	61	64	0	0	500	P1-1-6	0	-
7	1.08013	1.19017	C#5	55	62	0	0	625	P1-1-7	0	-
8	1.19979	1.38462	Eb3	59	59	0	0	750	P1-1-9	0	-
9	1.20086	1.30449	F#5	59	63	0	0	750	P1-1-8	0	-
10	1.30983	1.40492	C#5	51	55	0	0	875	P1-1-10	0	-
11	1.41346	1.50427	F#5	64	61	0	0	1000	P1-1-11	0	-
12	1.5171	1.61645	C#5	62	57	0	0	1125	P1-1-12	0	-
13	1.62714	1.70192	F#5	70	61	0	0	1250	P1-1-13	0	-
14	1.63462	1.67735	C#4	62	65	0	0	1250	P1-1-14	0	-
15	1.73184	1.81945	C#5	65	57	0	0	1375	P1-1-15	0	-
16	1.83227	1.92628	G#5	75	62	0	0	1500	P1-1-16	0	-
17	1.8515	2.07265	F3	66	61	0	0	1500	P1-1-17	0	-
18	1.95834	2.04167	C#5	67	59	0	0	1625	P1-1-18	0	-
19	2.05769	2.13248	G#5	76	62	0	0	1750	P1-1-19	0	-
20	2.15064	2.24893	C#5	72	55	0	0	1875	P1-1-20	0	-
21	2.26389	2.33868	G#5	81	63	0	0	2000	P1-1-21	0	-
22	2.29274	2.33334	C#4	69	66	0	0	2000	P1-1-22	0	-
23	2.36646	2.45513	C#5	75	60	0	0	2125	P1-1-23	0	-
24	2.4797	2.56731	Bb5	81	63	0	0	2250	P1-1-24	0	-
25	2.49573	2.72329	F#3	66	62	0	0	2250	P1-1-25	0	-
26	2.59188	2.67415	C#5	73	60	0	0	2375	P1-1-26	0	-
27	2.69872	2.77564	Bb5	83	65	0	0	2500	P1-1-27	0	-
28	2.80876	2.88355	C#5	74	60	0	0	2625	P1-1-28	0	-
29	2.91453	3.00641	Bb5	81	61	0	0	2750	P1-1-29	0	-
30	2.95299	2.99252	C#4	68	66	0	0	2750	P1-1-30	0	-
31	3.02885	3.10364	C#5	73	58	0	0	2875	P1-1-31	0	-
32	3.1453	3.23505	G#5	71	62	0	0	3000	P1-1-32	0	-
33	3.15064	3.35364	F3	62	62	0	0	3000	P1-1-33	0	-
34	3.24893	3.34188	C#5	67	57	0	0	3125	P1-1-34	0	-
35	3.36646	3.45513	G#5	70	61	0	0	3250	P1-1-35	0	-
