// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508547	F5	77	62	0	0	F5	77	80	
1	0.516026	C#3	49	40	1	0	C#3	49	80	
2	0.641026	C#5	73	57	2	0.125	C#5	73	80	
3	0.756411	G#4	68	55	3	0.25	G#4	68	80	
4	0.84295	C#5	73	51	4	0.375	C#5	73	80	
5	0.978633	F5	77	66	5	0.5	F5	77	80	
6	0.98718	C#4	61	61	6	0.5	C#4	61	80	
7	1.08013	C#5	73	55	7	0.625	C#5	73	80	
8	1.19979	Eb3	51	59	9	0.75	Eb3	51	80	
9	1.20086	F#5	78	59	8	0.75	F#5	78	80	
10	1.30983	C#5	73	51	10	0.875	C#5	73	80	
11	1.41346	F#5	78	64	11	1	F#5	78	80	
12	1.5171	C#5	73	62	12	1.125	C#5	73	80	
13	1.62714	F#5	78	70	13	1.25	F#5	78	80	
14	1.63462	C#4	61	62	14	1.25	C#4	61	80	
15	1.73184	C#5	73	65	15	1.375	C#5	73	80	
16	1.83227	G#5	80	75	16	1.5	G#5	80	80	
17	1.8515	F3	53	66	17	1.5	F3	53	80	
18	1.95834	C#5	73	67	18	1.625	C#5	73	80	
19	2.05769	G#5	80	76	19	1.75	G#5	80	80	
20	2.15064	C#5	73	72	20	1.875	C#5	73	80	
21	2.26389	G#5	80	81	21	2	G#5	80	80	
22	2.29274	C#4	61	69	22	2	C#4	61	80	
23	2.36646	C#5	73	75	23	2.125	C#5	73	80	
24	2.4797	Bb5	82	81	24	2.25	Bb5	82	80	
25	2.49573	F#3	54	66	25	2.25	F#3	54	80	
26	2.59188	C#5	73	73	26	2.375	C#5	73	80	
27	2.69872	Bb5	82	83	27	2.5	Bb5	82	80	
28	2.80876	C#5	73	74	28	2.625	C#5	73	80	
29	2.91453	Bb5	82	81	29	2.75	Bb5	82	80	
30	2.95299	C#4	61	68	30	2.75	C#4	61	80	
31	3.02885	C#5	73	73	31	2.875	C#5	73	80	
32	3.1453	G#5	80	71	32	3	G#5	80	80	
33	3.15064	F3	53	62	33	3	F3	53	80	
34	3.24893	C#5	73	67	34	3.125	C#5	73	80	
35	3.36646	G#5	80	70	35	3.25	G#5	80	80	
36	3.46795	C#5	73	69	36	3.375	C#5	73	80	
37	3.58761	G#5	80	71	37	3.5	G#5	80	80	
38	3.59295	C#4	61	62	38	3.5	C#4	61	80	
39	3.6859	C#5	73	65	39	3.625	C#5	73	80	
40	3.79274	F#5	78	65	40	3.75	F#5	78	80	
41	3.80342	Eb3	51	58	41	3.75	Eb3	51	80	
42	3.90385	F5	77	62	42	3.875	F5	77	80	
43	4.02244	Eb5	75	62	43	4	Eb5	75	80	
44	4.11859	F5	77	61	44	4.125	F5	77	80	
