//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
95	7.81838	7.85791	F4	65	65	0	0	8750	P1-1-96	0	-
96	7.9124	7.98505	G#3	65	62	0	0	8875	P1-1-97	0	-
97	8.01817	8.41667	C5	66	63	0	0	9000	P1-1-98	0	-
98	8.03954	8.09189	Eb4	66	60	0	0	9000	P1-1-99	0	-
99	8.1389	8.19445	G#3	66	63	0	0	9125	P1-1-100	0	-
100	8.2468	8.30129	Eb4	62	63	0	0	9250	P1-1-101	0	-
101	8.3483	8.40279	G#3	65	64	0	0	9375	P1-1-102	0	-
102	8.44125	8.48185	G#5	60	65	0	0	9500	P1-1-103	0	-
103	8.45941	8.50535	Eb4	65	61	0	0	9500	P1-1-104	0	-
104	8.56091	8.62501	G#3	60	62	0	0	9625	P1-1-105	0	-
105	8.6421	9.0171	Bb4	62	57	0	0	9750	P1-1-106	0	-
106	8.64424	8.73719	C#4	66	60	0	0	9750	P1-1-107	0	-
107	8.75321	8.83975	C4	67	65	0	0	9875	P1-1-108	0	-
108	8.86326	8.95086	Bb3	62	63	0	0	10000	P1-1-109	0	-
109	8.95086	9.05236	C4	62	64	0	0	10125	P1-1-110	0	-
110	9.07159	9.10044	G5	62	66	0	0	10250	P1-1-111	0	-
111	9.07479	9.14851	C#4	65	60	0	0	10250	P1-1-112	0	-
112	9.16774	9.2233	Bb3	62	61	0	0	10375	P1-1-113	0	-
113	9.27992	9.36753	C4	62	59	0	0	10500	P1-1-115	0	-
114	9.28206	9.49253	G#4	61	53	0	0	10500	P1-1-114	0	-
115	9.38997	9.48505	Bb3	65	62	0	0	10625	P1-1-116	0	-
116	9.50321	9.59189	G#3	66	64	0	0	10750	P1-1-117	0	-
117	9.59937	9.66347	Bb3	77	61	0	0	10875	P1-1-118	0	-
118	9.69873	10.1774	G#5	88	64	0	0	11000	P1-1-119	0	-
119	9.72116	9.80022	C4	70	61	0	0	11000	P1-1-120	0	-
120	9.81304	9.91027	G#3	69	63	0	0	11125	P1-1-121	0	-
121	9.92843	9.98292	Bb3	70	60	0	0	11250	P1-1-122	0	-
122	10.0385	10.1336	B3	65	61	0	0	11375	P1-1-123	0	-
123	10.1474	10.2308	Bb3	66	63	0	0	11500	P1-1-125	0	-
124	10.1667	10.2564	F#5	70	63	0	0	11500	P1-1-124	0	-
125	10.2457	10.3451	G#3	70	64	0	0	11625	P1-1-127	0	-
126	10.265	10.343	F5	71	63	0	0	11625	P1-1-126	0	-
127	10.3536	10.3942	F#3	59	66	0	0	11750	P1-1-129	0	-
128	10.3622	10.4274	Eb5	68	58	0	0	11750	P1-1-128	0	-
129	10.4445	10.5481	F5	72	61	0	0	11875	P1-1-130	0	-
130	10.4573	10.5182	F3	56	61	0	0	11875	P1-1-131	0	-
131	10.5406	10.89	Eb3	64	58	0	0	12000	P1-1-133	0	-
132	10.5588	10.6293	F#5	71	60	0	0	12000	P1-1-132	0	-
133	10.6517	10.7041	Eb5	65	60	0	0	12125	P1-1-134	0	-
134	10.7489	10.8483	Bb4	66	62	0	0	12250	P1-1-135	0	-
135	10.8697	10.9412	Eb5	60	60	0	0	12375	P1-1-136	0	-
136	10.9573	10.9979	Eb4	58	65	0	0	12500	P1-1-138	0	-
137	10.9615	11	F#5	66	67	0	0	12500	P1-1-137	0	-
138	11.0855	11.1389	Eb5	58	62	0	0	12625	P1-1-139	0	-
139	11.1645	11.5224	F3	48	55	0	0	12750	P1-1-141	0	-
140	11.1731	11.2286	G#5	68	61	0	0	12750	P1-1-140	0	-
141	11.2874	11.3398	Eb5	63	61	0	0	12875	P1-1-142	0	-
142	11.3761	11.437	G#5	69	61	0	0	13000	P1-1-143	0	-
143	11.484	11.5342	Eb5	66	61	0	0	13125	P1-1-144	0	-
144	11.5737	11.609	Eb4	49	58	0	0	13250	P1-1-146	0	-
145	11.5748	11.6175	G#5	76	65	0	0	13250	P1-1-145	0	-
146	11.672	11.7425	Eb5	72	60	0	0	13375	P1-1-147	0	-
147	11.7778	11.8259	Bb5	75	63	0	0	13500	P1-1-148	0	-
148	11.7821	12.1464	F#3	47	47	0	0	13500	P1-1-149	0	-
149	11.8846	11.9637	Eb5	69	61	0	0	13625	P1-1-150	0	-
150	11.9851	12.0502	Bb5	78	63	0	0	13750	P1-1-151	0	-
151	12.0972	12.1784	Eb5	73	62	0	0	13875	P1-1-152	0	-
152	12.1955	12.2703	Bb5	89	64	0	0	14000	P1-1-153	0	-
153	12.2094	12.2415	Eb4	51	61	0	0	14000	P1-1-154	0	-
154	12.3077	12.4188	Eb5	77	60	0	0	14125	P1-1-155	0	-
155	12.4135	12.4722	B5	91	61	0	0	14250	P1-1-156	0	-
156	12.4156	12.797	G#3	63	44	0	0	14250	P1-1-157	0	-
157	12.5267	12.6165	Eb5	76	62	0	0	14375	P1-1-158	0	-
158	12.6314	12.6902	B5	78	60	0	0	14500	P1-1-159	0	-
159	12.7383	12.8216	Eb5	72	62	0	0	14625	P1-1-160	0	-
160	12.8259	12.8964	B5	80	58	0	0	14750	P1-1-161	0	-
161	12.8472	12.8804	Eb4	54	63	0	0	14750	P1-1-162	0	-
162	12.9477	13.0406	Eb5	68	62	0	0	14875	P1-1-163	0	-
163	13.0502	13.1154	Bb5	76	63	0	0	15000	P1-1-164	0	-
164	13.0566	13.4445	F#3	55	42	0	0	15000	P1-1-165	0	-
165	13.1677	13.2457	Eb5	71	61	0	0	15125	P1-1-166	0	-
166	13.2628	13.3205	Bb5	77	59	0	0	15250	P1-1-167	0	-
167	13.3707	13.4573	Eb5	68	62	0	0	15375	P1-1-168	0	-
168	13.4701	13.5363	Bb5	78	62	0	0	15500	P1-1-169	0	-
169	13.484	13.515	Eb4	53	62	0	0	15500	P1-1-170	0	-
170	13.578	13.6464	Eb5	70	57	0	0	15625	P1-1-171	0	-
171	13.6763	13.7692	G#5	77	61	0	0	15750	P1-1-172	0	-
172	13.6955	14.0011	F3	44	54	0	0	15750	P1-1-173	0	-
173	13.7906	13.8707	F#5	74	63	0	0	15875	P1-1-174	0	-
174	13.8878	13.9669	F5	74	52	0	0	16000	P1-1-175	0	-
175	14.0011	14.109	F#5	71	63	0	0	16125	P1-1-176	0	-
176	14.1069	14.14	D4	49	60	0	0	16250	P1-1-178	0	-
177	14.109	14.1613	G#5	74	62	0	0	16250	P1-1-177	0	-
178	14.2051	14.2853	F5	71	58	0	0	16375	P1-1-179	0	-
179	14.312	14.421	F#5	75	62	0	0	16500	P1-1-180	0	-
180	14.3259	14.4135	Eb3	53	64	0	0	16500	P1-1-181	0	-
181	14.4242	14.5128	F5	76	63	0	0	16625	P1-1-182	0	-
182	14.5278	14.6165	Eb5	75	62	0	0	16750	P1-1-183	0	-
183	14.6314	14.7361	F5	77	59	0	0	16875	P1-1-184	0	-
184	14.7436	15.1549	Eb4	80	59	0	0	17000	P1-1-186	0	-
185	14.7436	14.8355	F#5	78	62	0	0	17000	P1-1-185	0	-
186	14.8515	14.9466	Eb5	71	61	0	0	17125	P1-1-187	0	-
187	14.9669	15.0812	F5	73	62	0	0	17250	P1-1-188	0	-
188	15.0898	15.1902	F#5	73	62	0	0	17375	P1-1-189	0	-
189	15.1902	15.2757	C#4	61	62	0	0	17500	P1-1-191	0	-
190	15.2009	15.281	F5	71	62	0	0	17500	P1-1-190	0	-
191	15.2938	15.3579	Eb5	74	60	0	0	17625	P1-1-192	0	-
192	15.3002	15.359	C4	62	65	0	0	17625	P1-1-193	0	-
193	15.3804	15.4765	Bb3	64	62	0	0	17750	P1-1-195	0	-
194	15.3889	15.468	C#5	68	56	0	0	17750	P1-1-194	0	-
195	15.4893	15.5876	C5	74	63	0	0	17875	P1-1-196	0	-
196	15.4957	15.5342	C4	60	66	0	0	17875	P1-1-197	0	-
197	15.5994	15.671	C#4	63	54	0	0	18000	P1-1-199	0	-
198	15.6069	15.9968	Bb4	75	61	0	0	18000	P1-1-198	0	-
199	15.7105	15.7778	Bb3	66	61	0	0	18125	P1-1-200	0	-
200	15.8109	15.906	F3	61	62	0	0	18250	P1-1-201	0	-
201	15.9274	15.9765	Bb3	64	66	0	0	18375	P1-1-202	0	-
202	16.0182	16.063	Bb5	73	68	0	0	18500	P1-1-203	0	-
203	16.0257	16.0769	C#4	55	56	0	0	18500	P1-1-204	0	-
204	16.1304	16.2116	Bb3	68	57	0	0	18625	P1-1-205	0	-
205	16.2404	16.313	Eb4	62	61	0	0	18750	P1-1-207	0	-
206	16.2489	16.6346	C5	66	61	0	0	18750	P1-1-206	0	-
207	16.3579	16.4113	Bb3	61	64	0	0	18875	P1-1-208	0	-
208	16.4562	16.5075	Eb4	60	61	0	0	19000	P1-1-209	0	-
209	16.5609	16.6699	Bb3	60	61	0	0	19125	P1-1-210	0	-
210	16.6592	16.6934	Bb5	69	69	0	0	19250	P1-1-211	0	-
211	16.6827	16.7286	Eb4	53	65	0	0	19250	P1-1-212	0	-
212	16.8793	17.2842	C#5	65	61	0	0	19500	P1-1-214	0	-
213	16.8921	16.9391	F4	58	64	0	0	19500	P1-1-215	0	-
214	17.0075	17.0684	Bb3	51	63	0	0	19625	P1-1-216	0	-
215	17.1165	17.1678	F4	54	63	0	0	19750	P1-1-217	0	-
216	17.2073	17.2799	Bb3	58	60	0	0	19875	P1-1-218	0	-
217	17.3163	17.3483	Bb5	75	68	0	0	20000	P1-1-219	0	-
218	17.3344	17.3825	F4	59	63	0	0	20000	P1-1-220	0	-
219	17.4295	17.5118	Bb3	68	57	0	0	20125	P1-1-221	0	-
220	17.5321	17.9413	Eb5	79	61	0	0	20250	P1-1-222	0	-
221	17.5353	17.5898	F#4	66	60	0	0	20250	P1-1-223	0	-
222	17.6389	17.7116	Bb3	68	56	0	0	20375	P1-1-224	0	-
223	17.7447	17.7928	F#4	67	62	0	0	20500	P1-1-225	0	-
224	17.8536	17.9252	Bb3	67	59	0	0	20625	P1-1-226	0	-
225	17.9498	17.9819	Bb5	74	70	0	0	20750	P1-1-227	0	-
226	17.969	18.016	F#4	56	65	0	0	20750	P1-1-228	0	-
227	18.0716	18.1154	Bb3	57	64	0	0	20875	P1-1-229	0	-
228	18.1731	18.2222	F4	60	63	0	0	21000	P1-1-231	0	-
229	18.187	18.5673	C#5	58	62	0	0	21000	P1-1-230	0	-
230	18.2586	18.3259	Bb3	55	60	0	0	21125	P1-1-232	0	-
231	18.3793	18.4284	F4	58	62	0	0	21250	P1-1-233	0	-
232	18.4819	18.5481	Bb3	65	57	0	0	21375	P1-1-234	0	-
233	18.594	18.6368	Bb5	54	65	0	0	21500	P1-1-235	0	-
234	18.6154	18.6603	F4	57	65	0	0	21500	P1-1-236	0	-
235	18.6945	18.8013	Bb3	64	60	0	0	21625	P1-1-237	0	-
236	18.8131	19.2148	C5	62	57	0	0	21750	P1-1-238	0	-
237	18.8152	18.9028	Eb4	62	61	0	0	21750	P1-1-239	0	-
238	18.9199	19.0054	C#4	63	62	0	0	21875	P1-1-240	0	-
239	19.0235	19.1239	C4	69	64	0	0	22000	P1-1-241	0	-
240	19.14	19.2105	C#4	62	61	0	0	22125	P1-1-242	0	-
241	19.2297	19.3088	Eb4	71	60	0	0	22250	P1-1-244	0	-
242	19.2457	19.2821	A5	65	66	0	0	22250	P1-1-243	0	-
243	19.3334	19.4113	C4	66	63	0	0	22375	P1-1-245	0	-
244	19.4381	19.5289	C#4	69	59	0	0	22500	P1-1-247	0	-
245	19.4445	19.6058	Bb4	70	58	0	0	22500	P1-1-246	0	-
246	19.5684	19.6485	C4	61	63	0	0	22625	P1-1-248	0	-
247	19.6635	19.7596	Bb3	74	63	0	0	22750	P1-1-249	0	-
248	19.7714	19.859	C4	71	64	0	0	22875	P1-1-250	0	-
249	19.8782	20.3141	Bb5	84	61	0	0	23000	P1-1-251	0	-
250	19.8814	19.9658	C#4	70	62	0	0	23000	P1-1-252	0	-
251	19.9797	20.0866	Bb3	70	61	0	0	23125	P1-1-253	0	-
252	20.1218	20.2019	E4	63	56	0	0	23250	P1-1-254	0	-
253	20.2233	20.3056	D4	65	63	0	0	23375	P1-1-255	0	-
254	20.3237	20.421	C4	68	65	0	0	23500	P1-1-257	0	-
255	20.3366	20.3846	G#5	73	66	0	0	23500	P1-1-256	0	-
256	20.4445	20.5032	D4	62	61	0	0	23625	P1-1-258	0	-
257	20.5449	20.5887	E4	64	61	0	0	23750	P1-1-260	0	-
258	20.5556	20.594	G5	65	68	0	0	23750	P1-1-259	0	-
259	20.6443	20.7425	C4	65	63	0	0	23875	P1-1-261	0	-
260	20.7543	20.7992	G#5	76	61	0	0	24000	P1-1-262	0	-
261	20.7596	20.8344	F4	67	60	0	0	24000	P1-1-263	0	-
262	20.8558	20.9455	E4	69	63	0	0	24125	P1-1-264	0	-
263	20.9658	21.0075	G#4	77	62	0	0	24250	P1-1-265	0	-
264	20.968	21.0449	F4	73	60	0	0	24250	P1-1-266	0	-
265	21.0823	21.1688	G4	65	60	0	0	24375	P1-1-267	0	-
266	21.1923	21.6325	G#5	85	64	0	0	24500	P1-1-268	0	-
267	21.1966	21.2778	F4	63	63	0	0	24500	P1-1-269	0	-
268	21.2917	21.3558	Eb4	71	61	0	0	24625	P1-1-270	0	-
269	21.4049	21.469	D4	64	55	0	0	24750	P1-1-271	0	-
270	21.5011	21.5866	C4	70	64	0	0	24875	P1-1-272	0	-
271	21.6111	21.6945	Bb3	68	63	0	0	25000	P1-1-274	0	-
272	21.6336	21.6913	F#5	70	64	0	0	25000	P1-1-273	0	-
273	21.7233	21.7746	C4	63	64	0	0	25125	P1-1-275	0	-
274	21.8216	21.8697	D4	63	65	0	0	25250	P1-1-277	0	-
275	21.8537	21.8943	F5	69	65	0	0	25250	P1-1-276	0	-
276	21.9124	21.969	Bb3	62	62	0	0	25375	P1-1-278	0	-
277	22.0556	22.0919	Eb4	64	63	0	0	25500	P1-1-280	0	-
278	22.0577	22.1528	F#5	69	54	0	0	25500	P1-1-279	0	-
279	22.1699	22.2554	F5	74	62	0	0	25625	P1-1-281	0	-
280	22.2703	22.3034	Eb3	70	67	0	0	25750	P1-1-283	0	-
281	22.2735	22.3558	Eb5	69	60	0	0	25750	P1-1-282	0	-
282	22.3868	22.4551	F5	69	57	0	0	25875	P1-1-284	0	-
283	22.4829	22.5385	F#5	73	64	0	0	26000	P1-1-285	0	-
284	22.4947	22.8558	Eb4	65	50	0	0	26000	P1-1-286	0	-
285	22.6047	22.6774	Eb5	67	61	0	0	26125	P1-1-287	0	-
286	22.6977	22.8088	A5	72	64	0	0	26250	P1-1-288	0	-
287	22.8056	22.8878	G5	79	66	0	0	26375	P1-1-289	0	-
288	22.9017	22.9872	F5	79	52	0	0	26500	P1-1-290	0	-
289	22.9071	22.9477	C#4	66	65	0	0	26500	P1-1-291	0	-
290	23.0022	23.1079	G5	81	61	0	0	26625	P1-1-292	0	-
291	23.1207	23.1742	A5	80	65	0	0	26750	P1-1-293	0	-
292	23.1304	23.1678	C4	68	66	0	0	26750	P1-1-294	0	-
293	23.2201	23.3205	F5	80	63	0	0	26875	P1-1-295	0	-
294	23.3291	23.4092	Bb5	82	65	0	0	27000	P1-1-296	0	-
295	23.3312	23.3654	C#4	69	66	0	0	27000	P1-1-297	0	-
296	23.4295	23.5428	A5	79	64	0	0	27125	P1-1-298	0	-
297	23.5353	23.5791	C#3	68	64	0	0	27250	P1-1-300	0	-
298	23.5449	23.6378	Bb5	83	65	0	0	27250	P1-1-299	0	-
299	23.6496	23.7596	C6	86	65	0	0	27375	P1-1-301	0	-
300	23.765	23.8761	Bb5	80	62	0	0	27500	P1-1-302	0	-
301	23.7863	24.1186	C#4	61	57	0	0	27500	P1-1-303	0	-
302	23.8633	23.9562	G#5	73	65	0	0	27625	P1-1-304	0	-
303	23.9669	24.0385	G5	71	64	0	0	27750	P1-1-305	0	-
304	24.0812	24.1752	F5	71	61	0	0	27875	P1-1-306	0	-
305	24.1827	24.2265	C4	56	65	0	0	28000	P1-1-308	0	-
306	24.1881	24.2639	Eb5	69	61	0	0	28000	P1-1-307	0	-
307	24.2928	24.3814	F5	75	63	0	0	28125	P1-1-309	0	-
308	24.391	24.4765	G5	73	64	0	0	28250	P1-1-310	0	-
309	24.3996	24.4381	Bb3	63	64	0	0	28250	P1-1-311	0	-
310	24.4925	24.5556	Eb5	75	60	0	0	28375	P1-1-312	0	-
311	24.5983	24.6378	G#5	81	62	0	0	28500	P1-1-313	0	-
312	24.6047	24.6795	C4	59	57	0	0	28500	P1-1-314	0	-
313	24.7148	24.7981	Bb3	64	63	0	0	28625	P1-1-315	0	-
314	24.8131	24.9071	G#3	69	64	0	0	28750	P1-1-317	0	-
315	24.8163	24.8494	G#4	80	67	0	0	28750	P1-1-316	0	-
316	24.9188	24.9947	Bb3	77	61	0	0	28875	P1-1-318	0	-
317	25.0513	25.1272	C4	66	54	0	0	29000	P1-1-320	0	-
318	25.0599	25.4765	G#5	82	64	0	0	29000	P1-1-319	0	-
319	25.1496	25.2308	G#3	70	62	0	0	29125	P1-1-321	0	-
320	25.2778	25.359	D4	65	55	0	0	29250	P1-1-322	0	-
321	25.3782	25.4626	C4	70	63	0	0	29375	P1-1-323	0	-
322	25.4765	25.5214	F#5	72	65	0	0	29500	P1-1-324	0	-
323	25.4872	25.5695	Bb3	68	63	0	0	29500	P1-1-325	0	-
324	25.5972	25.6443	C4	69	63	0	0	29625	P1-1-326	0	-
325	25.6891	25.7297	F5	76	66	0	0	29750	P1-1-327	0	-
326	25.6987	25.7671	D4	68	52	0	0	29750	P1-1-328	0	-
327	25.7992	25.8793	Bb3	69	63	0	0	29875	P1-1-329	0	-
328	25.9092	25.9487	F#5	76	65	0	0	30000	P1-1-330	0	-
329	25.9113	25.9925	Eb4	70	62	0	0	30000	P1-1-331	0	-
330	26.0128	26.1143	D4	67	62	0	0	30125	P1-1-332	0	-
331	26.1325	26.1699	F#4	74	66	0	0	30250	P1-1-333	0	-
332	26.1357	26.1849	Eb4	70	63	0	0	30250	P1-1-334	0	-
333	26.2319	26.3248	F4	69	59	0	0	30375	P1-1-335	0	-
334	26.344	26.4402	Eb4	67	62	0	0	30500	P1-1-337	0	-
335	26.3558	26.7661	F#5	81	58	0	0	30500	P1-1-336	0	-
336	26.4584	26.5161	C#4	64	60	0	0	30625	P1-1-338	0	-
337	26.5769	26.6667	C4	63	62	0	0	30750	P1-1-339	0	-
338	26.6784	26.7682	Bb3	67	63	0	0	30875	P1-1-340	0	-
339	26.7938	26.8643	G#3	66	62	0	0	31000	P1-1-342	0	-
340	26.796	26.8376	F5	66	66	0	0	31000	P1-1-341	0	-
341	26.8996	26.9477	Bb3	66	65	0	0	31125	P1-1-343	0	-
342	27.0128	27.0727	C4	60	63	0	0	31250	P1-1-345	0	-
343	27.0289	27.0919	Eb5	68	59	0	0	31250	P1-1-344	0	-
344	27.1026	27.1624	G#3	66	63	0	0	31375	P1-1-346	0	-
345	27.2329	27.3376	F5	71	58	0	0	31500	P1-1-347	0	-
346	27.2479	27.2864	C#4	67	67	0	0	31500	P1-1-348	0	-
347	27.3483	27.4316	Eb5	72	62	0	0	31625	P1-1-349	0	-
348	27.4509	27.5428	C#5	65	64	0	0	31750	P1-1-350	0	-
349	27.4552	27.4872	C#3	58	62	0	0	31750	P1-1-351	0	-
350	27.5673	27.6378	Eb5	63	61	0	0	31875	P1-1-352	0	-
351	27.6656	27.718	F5	72	63	0	0	32000	P1-1-353	0	-
352	27.687	27.9958	C#4	62	53	0	0	32000	P1-1-354	0	-
353	27.7757	27.8462	C#5	70	62	0	0	32125	P1-1-355	0	-
354	27.8857	27.9893	G5	70	64	0	0	32250	P1-1-356	0	-
355	27.9947	28.0876	F5	75	64	0	0	32375	P1-1-357	0	-
356	28.0962	28.172	Eb5	76	59	0	0	32500	P1-1-358	0	-
357	28.0972	28.1336	B3	57	63	0	0	32500	P1-1-359	0	-
358	28.1977	28.2896	F5	80	62	0	0	32625	P1-1-360	0	-
359	28.296	28.343	G5	79	64	0	0	32750	P1-1-361	0	-
360	28.3056	28.3472	Bb3	68	65	0	0	32750	P1-1-362	0	-
361	28.4028	28.4925	Eb5	78	61	0	0	32875	P1-1-363	0	-
362	28.5032	28.5396	B3	70	66	0	0	33000	P1-1-365	0	-
363	28.5032	28.5994	G#5	81	64	0	0	33000	P1-1-364	0	-
364	28.6069	28.7169	G5	75	64	0	0	33125	P1-1-366	0	-
