// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.506562	F5	77	72	0	0	F5	77	80	
1	0.523125	C#3	49	47	1	0	C#3	49	80	
2	0.599375	C#5	73	71	2	0.125	C#5	73	80	
3	0.71375	G#4	68	69	3	0.25	G#4	68	80	
4	0.830625	C#5	73	63	4	0.375	C#5	73	80	
5	0.91375	F5	77	71	5	0.5	F5	77	80	
6	0.918125	C#4	61	52	6	0.5	C#4	61	80	
7	1.0275	C#5	73	65	7	0.625	C#5	73	80	
8	1.13687	F#5	78	69	8	0.75	F#5	78	80	
9	1.13875	Eb3	51	50	9	0.75	Eb3	51	80	
10	1.24	C#5	73	68	10	0.875	C#5	73	80	
11	1.36188	F#5	78	80	11	1	F#5	78	80	
12	1.46063	C#5	73	77	12	1.125	C#5	73	80	
13	1.56812	F#5	78	86	13	1.25	F#5	78	80	
14	1.5825	C#4	61	54	14	1.25	C#4	61	80	
15	1.70562	C#5	73	69	15	1.375	C#5	73	80	
16	1.815	F3	53	55	17	1.5	F3	53	80	
17	1.815	G#5	80	76	16	1.5	G#5	80	80	
18	1.9325	C#5	73	74	18	1.625	C#5	73	80	
19	2.04094	G#5	80	87	19	1.75	G#5	80	80	
20	2.15656	C#5	73	80	20	1.875	C#5	73	80	
21	2.25875	G#5	80	84	21	2	G#5	80	80	
22	2.26375	C#4	61	62	22	2	C#4	61	80	
23	2.37438	C#5	73	77	23	2.125	C#5	73	80	
24	2.49187	F#3	54	59	25	2.25	F#3	54	80	
25	2.49625	Bb5	82	83	24	2.25	Bb5	82	80	
26	2.62625	C#5	73	77	26	2.375	C#5	73	80	
27	2.73563	Bb5	82	88	27	2.5	Bb5	82	80	
28	2.87312	C#5	73	76	28	2.625	C#5	73	80	
29	2.9525	C#4	61	52	30	2.75	C#4	61	80	
30	2.96594	Bb5	82	86	29	2.75	Bb5	82	80	
31	3.10969	C#5	73	74	31	2.875	C#5	73	80	
32	3.18156	F3	53	53	33	3	F3	53	80	
33	3.19719	G#5	80	82	32	3	G#5	80	80	
34	3.31812	C#5	73	70	34	3.125	C#5	73	80	
35	3.41813	G#5	80	81	35	3.25	G#5	80	80	
36	3.54625	C#5	73	76	36	3.375	C#5	73	80	
37	3.645	C#4	61	56	38	3.5	C#4	61	80	
38	3.65031	G#5	80	79	37	3.5	G#5	80	80	
39	3.75969	C#5	73	73	39	3.625	C#5	73	80	
40	3.88562	Eb3	51	56	41	3.75	Eb3	51	80	
41	3.88562	F#5	78	69	40	3.75	F#5	78	80	
42	3.97625	F5	77	71	42	3.875	F5	77	80	
43	4.08062	Eb5	75	74	43	4	Eb5	75	80	
44	4.17938	F5	77	74	44	4.125	F5	77	80	
45	4.29406	F#5	78	80	45	4.25	F#5	78	80	
46	4.30563	C4	60	60	46	4.25	C4	60	80	
47	4.39187	Eb5	75	70	47	4.375	Eb5	75	80	
48	4.52	F5	77	80	48	4.5	F5	77	80	
49	4.52438	C#3	49	66	49	4.5	C#3	49	80	
50	4.63375	Eb5	75	73	50	4.625	Eb5	75	80	
51	4.72937	C#5	73	82	51	4.75	C#5	73	80	
52	4.83062	Eb5	75	76	52	4.875	Eb5	75	80	
53	4.94937	F5	77	82	53	5	F5	77	80	
54	4.9575	C#4	61	81	54	5	C#4	61	80	
55	5.04625	C#5	73	79	55	5.125	C#5	73	80	
56	5.17844	Eb5	75	74	56	5.25	Eb5	75	80	
57	5.27844	F5	77	77	57	5.375	F5	77	80	
58	5.395	Eb5	75	76	58	5.5	Eb5	75	80	
59	5.40656	C4	60	64	59	5.5	C4	60	80	
60	5.49625	C#5	73	79	60	5.625	C#5	73	80	
61	5.51375	Bb3	58	64	61	5.625	Bb3	58	80	
62	5.60437	C5	72	71	62	5.75	C5	72	80	
63	5.62437	G#3	56	61	63	5.75	G#3	56	80	
64	5.70344	Bb4	70	75	64	5.875	Bb4	70	80	
65	5.73375	Bb3	58	62	65	5.875	Bb3	58	80	
66	5.8275	G#4	68	73	66	6	G#4	68	80	
67	5.85438	C4	60	59	67	6	C4	60	80	
68	5.96187	G#3	56	54	68	6.125	G#3	56	80	
69	6.05437	Eb3	51	61	69	6.25	Eb3	51	80	
70	6.15125	G#3	56	60	70	6.375	G#3	56	80	
71	6.28156	G#5	80	66	71	6.5	G#5	80	80	
72	6.28563	C4	60	58	72	6.5	C4	60	80	
73	6.38781	G#3	56	60	73	6.625	G#3	56	80	
74	6.52219	Bb4	70	71	74	6.75	Bb4	70	80	
75	6.53156	C#4	61	55	75	6.75	C#4	61	80	
76	6.64	G#3	56	64	76	6.875	G#3	56	80	
77	6.76063	C#4	61	68	77	7	C#4	61	80	
78	6.86594	G#3	56	71	78	7.125	G#3	56	80	
79	6.97312	C#4	61	72	80	7.25	C#4	61	80	
80	6.9775	G#5	80	79	79	7.25	G#5	80	80	
81	7.08562	G#3	56	71	81	7.375	G#3	56	80	
82	7.20031	C5	72	83	82	7.5	C5	72	80	
83	7.20562	Eb4	63	75	83	7.5	Eb4	63	80	
84	7.32437	G#3	56	75	84	7.625	G#3	56	80	
85	7.43469	Eb4	63	82	85	7.75	Eb4	63	80	
86	7.55125	G#3	56	81	86	7.875	G#3	56	80	
87	7.64719	G#5	80	78	87	8	G#5	80	80	
88	7.6525	Eb4	63	85	88	8	Eb4	63	80	
89	7.75969	G#3	56	77	89	8.125	G#3	56	80	
90	7.8775	F4	65	80	91	8.25	F4	65	80	
91	7.89094	C#5	73	90	90	8.25	C#5	73	80	
92	8.00031	G#3	56	78	92	8.375	G#3	56	80	
93	8.115	F4	65	84	93	8.5	F4	65	80	
94	8.22	G#3	56	81	94	8.625	G#3	56	80	
95	8.3525	F4	65	80	96	8.75	F4	65	80	
96	8.3525	G#5	80	80	95	8.75	G#5	80	80	
97	8.45437	G#3	56	72	97	8.875	G#3	56	80	
98	8.57531	C5	72	78	98	9	C5	72	80	
99	8.58687	Eb4	63	72	99	9	Eb4	63	80	
100	8.69812	G#3	56	73	100	9.125	G#3	56	80	
101	8.80875	Eb4	63	77	101	9.25	Eb4	63	80	
102	8.9025	G#3	56	74	102	9.375	G#3	56	80	
103	9.01594	G#5	80	76	103	9.5	G#5	80	80	
104	9.03156	Eb4	63	75	104	9.5	Eb4	63	80	
105	9.13156	G#3	56	70	105	9.625	G#3	56	80	
106	9.25563	Bb4	70	75	106	9.75	Bb4	70	80	
107	9.26688	C#4	61	71	107	9.75	C#4	61	80	
108	9.37125	C4	60	64	108	9.875	C4	60	80	
109	9.49	Bb3	58	62	109	10	Bb3	58	80	
110	9.59094	C4	60	63	110	10.125	C4	60	80	
111	9.69812	G5	79	80	111	10.25	G5	79	80	
112	9.70656	C#4	61	65	112	10.25	C#4	61	80	
113	9.79719	Bb3	58	65	113	10.375	Bb3	58	80	
114	9.92938	G#4	68	83	114	10.5	G#4	68	80	
115	9.93875	C4	60	65	115	10.5	C4	60	80	
116	10.045	Bb3	58	70	116	10.625	Bb3	58	80	
117	10.145	G#3	56	70	117	10.75	G#3	56	80	
118	10.2544	Bb3	58	79	118	10.875	Bb3	58	80	
119	10.3669	C4	60	75	120	11	C4	60	80	
120	10.3722	G#5	80	88	119	11	G#5	80	80	
121	10.49	G#3	56	77	121	11.125	G#3	56	80	
122	10.6075	Bb3	58	81	122	11.25	Bb3	58	80	
123	10.7012	B3	59	81	123	11.375	B3	59	80	
124	10.82	F#5	78	85	124	11.5	F#5	78	80	
125	10.8275	Bb3	58	77	125	11.5	Bb3	58	80	
126	10.8712	G#5	80	5	*	-1	*	-1	-1	
127	10.9284	G#3	56	69	127	11.625	G#3	56	80	
128	10.9337	F5	77	80	126	11.625	F5	77	80	
129	11.0075	F#3	54	70	129	11.75	F#3	54	80	
130	11.0337	Eb5	75	81	128	11.75	Eb5	75	80	
131	11.1325	F3	53	70	131	11.875	F3	53	80	
132	11.1463	F5	77	79	130	11.875	F5	77	80	
133	11.2669	Eb3	51	63	133	12	Eb3	51	80	
134	11.2744	F#5	78	74	132	12	F#5	78	80	
135	11.365	Eb5	75	67	134	12.125	Eb5	75	80	
136	11.4838	Bb4	70	65	135	12.25	Bb4	70	80	
137	11.5909	Eb5	75	64	136	12.375	Eb5	75	80	
138	11.7034	F#5	78	73	137	12.5	F#5	78	80	
139	11.7244	Eb4	63	56	138	12.5	Eb4	63	80	
140	11.8128	Eb5	75	69	139	12.625	Eb5	75	80	
141	11.9325	G#5	80	66	140	12.75	G#5	80	80	
142	11.9378	F3	53	52	141	12.75	F3	53	80	
143	12.0431	Eb5	75	65	142	12.875	Eb5	75	80	
