// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50748	F5	77	63	0	0	F5	77	80	
1	1.51069	C#3	49	53	1	0	C#3	49	80	
2	1.63462	C#5	73	63	2	0.125	C#5	73	80	
3	1.75107	G#4	68	58	3	0.25	G#4	68	80	
4	1.87393	C#5	73	56	4	0.375	C#5	73	80	
5	1.96368	F5	77	64	5	0.5	F5	77	80	
6	1.96475	C#4	61	62	6	0.5	C#4	61	80	
7	2.08868	C#5	73	63	7	0.625	C#5	73	80	
8	2.19124	Eb3	51	61	9	0.75	Eb3	51	80	
9	2.21047	F#5	78	70	8	0.75	F#5	78	80	
10	2.3344	C#5	73	65	10	0.875	C#5	73	80	
11	2.45834	F#5	78	72	11	1	F#5	78	80	
12	2.55983	C#5	73	62	12	1.125	C#5	73	80	
13	2.68269	C#4	61	64	14	1.25	C#4	61	80	
14	2.68697	F#5	78	75	13	1.25	F#5	78	80	
15	2.80342	C#5	73	60	15	1.375	C#5	73	80	
16	2.91133	F3	53	67	17	1.5	F3	53	80	
17	2.92308	G#5	80	75	16	1.5	G#5	80	80	
18	3.04915	C#5	73	68	18	1.625	C#5	73	80	
19	3.16667	G#5	80	75	19	1.75	G#5	80	80	
20	3.29487	C#5	73	67	20	1.875	C#5	73	80	
21	3.40385	G#5	80	79	21	2	G#5	80	80	
22	3.40812	C#4	61	56	22	2	C#4	61	80	
23	3.50535	C#5	73	66	23	2.125	C#5	73	80	
24	3.625	F#3	54	63	25	2.25	F#3	54	80	
25	3.6421	Bb5	82	83	24	2.25	Bb5	82	80	
26	3.75428	C#5	73	71	26	2.375	C#5	73	80	
27	3.86753	Bb5	82	82	27	2.5	Bb5	82	80	
28	3.96795	C#5	73	74	28	2.625	C#5	73	80	
29	4.09509	Bb5	82	77	29	2.75	Bb5	82	80	
30	4.10364	C#4	61	68	30	2.75	C#4	61	80	
31	4.19231	C#5	73	66	31	2.875	C#5	73	80	
32	4.33013	F3	53	63	33	3	F3	53	80	
33	4.34616	G#5	80	74	32	3	G#5	80	80	
34	4.4562	C#5	73	70	34	3.125	C#5	73	80	
35	4.57052	G#5	80	72	35	3.25	G#5	80	80	
36	4.67949	C#5	73	66	36	3.375	C#5	73	80	
37	4.80235	G#5	80	69	37	3.5	G#5	80	80	
38	4.80556	C#4	61	65	38	3.5	C#4	61	80	
39	4.90492	C#5	73	62	39	3.625	C#5	73	80	
40	5.01496	F#5	78	63	40	3.75	F#5	78	80	
41	5.02137	Eb3	51	66	41	3.75	Eb3	51	80	
42	5.13355	F5	77	67	42	3.875	F5	77	80	
43	5.24573	Eb5	75	67	43	4	Eb5	75	80	
44	5.3515	F5	77	66	44	4.125	F5	77	80	
45	5.44765	C4	60	59	46	4.25	C4	60	80	
