//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.516026	0.982907	C#3	42	36	0	0	0	P1-1-1	0	0
1	0.523505	0.615385	F5	59	62	0	0	0	P1-1-0	0	-
2	0.622864	0.708334	C#5	63	62	0	0	125	P1-1-2	0	-
3	0.757479	0.880343	G#4	53	59	0	0	250	P1-1-3	0	-
4	0.876069	0.96795	C#5	63	64	0	0	375	P1-1-4	0	-
5	0.976497	1.01816	C#4	42	55	0	0	500	P1-1-6	0	-
6	0.988249	1.07265	F5	67	62	0	0	500	P1-1-5	0	-
7	1.07479	1.18163	C#5	53	64	0	0	625	P1-1-7	0	-
8	1.19658	1.30342	F#5	64	64	0	0	750	P1-1-8	0	-
9	1.19979	1.51282	Eb3	53	61	0	0	750	P1-1-9	0	-
10	1.33013	1.39851	C#5	65	62	0	0	875	P1-1-10	0	-
11	1.42949	1.51816	F#5	72	64	0	0	1000	P1-1-11	0	-
12	1.54701	1.61432	C#5	64	62	0	0	1125	P1-1-12	0	-
13	1.63034	1.7265	F#5	75	63	0	0	1250	P1-1-13	0	-
14	1.65919	1.70513	C#4	55	64	0	0	1250	P1-1-14	0	-
15	1.75641	1.84829	C#5	68	64	0	0	1375	P1-1-15	0	-
16	1.86752	1.97436	G#5	78	63	0	0	1500	P1-1-16	0	-
17	1.88034	2.15385	F3	57	61	0	0	1500	P1-1-17	0	-
18	1.98504	2.07051	C#5	65	65	0	0	1625	P1-1-18	0	-
19	2.08761	2.19551	G#5	86	63	0	0	1750	P1-1-19	0	-
20	2.21581	2.27137	C#5	66	64	0	0	1875	P1-1-20	0	-
21	2.29808	2.40705	G#5	83	61	0	0	2000	P1-1-21	0	-
22	2.31838	2.37073	C#4	56	61	0	0	2000	P1-1-22	0	-
23	2.39957	2.51389	C#5	73	60	0	0	2125	P1-1-23	0	-
24	2.53099	2.6453	Bb5	80	64	0	0	2250	P1-1-24	0	-
25	2.53633	2.81304	F#3	61	60	0	0	2250	P1-1-25	0	-
26	2.64958	2.73611	C#5	70	62	0	0	2375	P1-1-26	0	-
27	2.73825	2.86432	Bb5	82	63	0	0	2500	P1-1-27	0	-
28	2.87714	2.95834	C#5	72	58	0	0	2625	P1-1-28	0	-
29	2.97864	3.09936	Bb5	81	64	0	0	2750	P1-1-29	0	-
30	3.00534	3.06197	C#4	50	59	0	0	2750	P1-1-30	0	-
