//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51175	1.55315	C6	56	61	0	0	0	P1-1-0	0	0
1	1.58253	1.61992	D6	59	56	0	0	45	P1-1-1	0	-
2	1.65064	1.68536	C6	68	64	0	0	-1	*	3	-
3	1.71341	1.76549	D6	69	62	0	0	-1	*	3	-
4	1.76148	1.87633	C6	75	39	0	0	170	P1-1-3	0	-
5	1.84428	1.89102	D6	65	63	0	0	170	P1-1-5	0	-
6	1.91239	1.94044	B5	62	63	0	0	170	P1-1-10	0	-
7	1.99786	2.22623	C6	76	54	0	0	295	P1-1-12	0	-
8	2.10871	2.32639	C3	60	59	0	0	340	P1-1-15	0	-
9	2.12072	3.27323	F2	46	55	0	0	340	P1-1-16	0	-
10	2.21421	2.35176	A6	80	40	0	0	340	P1-1-14	0	-
11	2.32639	2.39182	G6	73	64	0	0	426	P1-1-17	0	-
12	2.38782	2.43723	F6	79	60	0	0	511	P1-1-18	0	-
13	2.47329	2.49866	C6	56	66	0	0	596	P1-1-19	0	-
14	2.57745	2.6282	A5	69	59	0	0	681	P1-1-20	0	-
15	2.6469	2.70967	G5	70	61	0	0	767	P1-1-21	0	-
16	2.70165	2.74038	F5	73	66	0	0	852	P1-1-22	0	-
17	2.77243	2.80983	C5	66	67	0	0	937	P1-1-23	0	-
18	2.8352	2.86725	B2	65	66	0	0	1022	P1-1-25	0	-
19	2.87794	2.91132	C3	66	65	0	0	1097	P1-1-26	0	-
20	2.88328	2.96741	A4	73	61	0	0	1022	P1-1-24	0	-
21	2.95539	3.0235	G4	72	64	0	0	1097	P1-1-27	0	-
22	3.03953	3.07826	F4	68	65	0	0	1193	P1-1-28	0	-
23	3.11031	3.1664	C4	60	66	0	0	1278	P1-1-29	0	-
24	3.21982	3.2532	C3	68	66	0	0	1363	P1-1-31	0	-
25	3.25187	3.31463	A3	68	59	0	0	1363	P1-1-30	0	-
26	3.33333	3.42014	G3	65	62	0	0	1448	P1-1-32	0	-
27	3.41746	3.46688	F3	65	64	0	0	1534	P1-1-33	0	-
28	3.50026	3.54834	C3	67	62	0	0	1619	P1-1-34	0	-
29	3.56837	3.61378	F1	60	63	0	0	1704	P1-1-36	0	-
30	3.57238	3.62446	F2	56	63	0	0	1704	P1-1-37	0	-
31	3.59375	3.69391	F3	61	63	0	0	1704	P1-1-35	0	-
32	3.69391	3.77136	G3	70	61	0	0	1789	P1-1-38	0	-
33	3.77537	3.81143	A3	70	67	0	0	1875	P1-1-39	0	-
34	3.87152	3.90625	C4	71	68	0	0	1960	P1-1-40	0	-
35	3.9383	4.13728	D3	84	56	0	0	2045	P1-1-42	0	-
36	3.95966	4.05715	F4	78	57	0	0	2045	P1-1-41	0	-
37	4.05849	4.13862	G4	69	63	0	0	2130	P1-1-43	0	-
38	4.13728	4.18135	A4	73	70	0	0	2215	P1-1-44	0	-
39	4.2134	4.375	C3	79	63	0	0	2301	P1-1-46	0	-
40	4.25347	4.28552	C5	78	66	0	0	2301	P1-1-45	0	-
41	4.32692	4.39503	A3	87	66	0	0	2386	P1-1-48	0	-
42	4.34161	4.43242	F5	78	63	0	0	2386	P1-1-47	0	-
43	4.43242	4.5032	G5	74	62	0	0	2471	P1-1-49	0	-
44	4.50187	4.53125	A5	72	71	0	0	2556	P1-1-50	0	-
45	4.60203	4.64743	C6	77	58	0	0	2642	P1-1-51	0	-
46	4.68349	4.73424	F3	81	62	0	0	2727	P1-1-53	0	-
47	4.70219	4.78632	F6	77	61	0	0	2727	P1-1-52	0	-
48	4.78766	4.86244	G6	77	63	0	0	2812	P1-1-54	0	-
49	4.8758	4.9626	A6	74	62	0	0	2897	P1-1-55	0	-
50	4.94391	5.01068	A2	68	60	0	0	2982	P1-1-57	0	-
51	4.96527	5.03472	G6	78	63	0	0	2982	P1-1-56	0	-
52	5.04006	5.09748	F6	78	63	0	0	3068	P1-1-58	0	-
53	5.04273	5.24706	C3	84	60	0	0	3068	P1-1-59	0	-
54	5.04941	6.13381	F2	67	52	0	0	3068	P1-1-60	0	-
55	5.1282	5.17761	C6	59	66	0	0	3153	P1-1-61	0	-
56	5.25106	5.3352	A5	72	64	0	0	3238	P1-1-62	0	-
57	5.33653	5.40598	G5	71	61	0	0	3323	P1-1-63	0	-
58	5.41132	5.44738	F5	73	68	0	0	3409	P1-1-64	0	-
