// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.506875	C6	84	71	0	0	C6	84	96	
1	0.580937	D6	86	79	1	0.0426136	D6	86	96	
2	0.650625	C6	84	71	*	-1	*	-1	-1	
3	0.710937	D6	86	82	*	-1	*	-1	-1	
4	0.787188	C6	84	72	*	-1	*	-1	-1	
5	0.846562	D6	86	75	5	0.127841	D6	86	96	
6	0.919375	C6	84	72	3	0.0852273	C6	84	96	
7	0.994375	B5	83	82	10	0.244318	B5	83	96	
8	1.09437	C6	84	86	12	0.293324	C6	84	96	
9	1.21844	F2	41	58	16	0.340909	F2	41	96	
10	1.235	C3	48	54	15	0.340909	C3	48	96	
11	1.24844	A6	93	93	14	0.340909	A6	93	115	
12	1.35781	G6	91	75	17	0.426136	G6	91	96	
13	1.43594	F6	89	80	18	0.511364	F6	89	96	
14	1.52562	C6	84	58	19	0.596591	C6	84	96	
15	1.60469	A5	81	76	20	0.681818	A5	81	115	
16	1.68094	G5	79	65	21	0.767045	G5	79	96	
17	1.73812	F5	77	78	22	0.852272	F5	77	96	
18	1.82031	C5	72	74	23	0.9375	C5	72	96	
19	1.89969	C3	48	66	26	1.08736	C3	48	96	
20	1.90594	A4	69	71	24	1.02273	A4	69	115	
21	1.93906	B2	47	21	*	-1	*	-1	-1	
22	1.99219	G4	67	55	27	1.10795	G4	67	96	
23	2.05156	F4	65	60	28	1.19318	F4	65	96	
24	2.12156	C4	60	64	29	1.27841	C4	60	96	
25	2.21937	F2	41	38	*	-1	*	-1	-1	
26	2.21937	A3	57	72	30	1.36364	A3	57	115	
27	2.23094	C3	48	55	31	1.36364	C3	48	96	
28	2.29656	G3	55	50	32	1.44886	G3	55	96	
29	2.36094	F3	53	62	33	1.53409	F3	53	96	
30	2.44437	C3	48	53	34	1.61932	C3	48	96	
31	2.54219	F2	41	69	37	1.70454	F2	41	96	
32	2.55594	F1	29	57	36	1.70454	F1	29	96	
33	2.55594	F3	53	55	35	1.70454	F3	53	115	
34	2.64125	G3	55	62	38	1.78977	G3	55	96	
35	2.71312	A3	57	55	39	1.875	A3	57	96	
36	2.80281	C4	60	75	40	1.96023	C4	60	96	
37	2.89344	D3	50	80	42	2.04545	D3	50	96	
38	2.90062	F4	65	60	41	2.04545	F4	65	115	
39	2.97156	G4	67	65	43	2.13068	G4	67	96	
40	3.04344	A4	69	66	44	2.21591	A4	69	96	
41	3.11938	C3	48	69	46	2.30114	C3	48	96	
42	3.14125	C5	72	86	45	2.30114	C5	72	96	
43	3.2225	A3	57	90	48	2.38636	A3	57	96	
44	3.24656	F5	77	73	47	2.38636	F5	77	115	
45	3.31531	G5	79	74	49	2.47159	G5	79	96	
46	3.36531	A5	81	73	50	2.55682	A5	81	96	
47	3.46406	C6	84	82	51	2.64204	C6	84	96	
48	3.5475	F3	53	76	53	2.72727	F3	53	115	
49	3.55687	F6	89	81	52	2.72727	F6	89	115	
50	3.64531	G6	91	69	54	2.8125	G6	91	96	
51	3.70906	A6	93	78	55	2.89773	A6	93	96	
52	3.72781	A2	45	62	57	2.98295	A2	45	96	
53	3.81	G6	91	71	56	2.98295	G6	91	96	
54	3.87656	F2	41	54	60	3.06818	F2	41	96	
55	3.87656	C3	48	66	59	3.06818	C3	48	115	
56	3.88094	F6	89	65	58	3.06818	F6	89	115	
57	3.95062	C6	84	59	61	3.15341	C6	84	96	
58	4.03594	A5	81	67	62	3.23864	A5	81	96	
59	4.12562	G5	79	60	63	3.32386	G5	79	96	
60	4.17344	F5	77	70	64	3.40909	F5	77	115	
61	4.25687	C5	72	68	65	3.49432	C5	72	96	
62	4.34031	A4	69	65	66	3.57954	A4	69	96	
63	4.41719	G4	67	63	67	3.66477	G4	67	96	
64	4.48187	F4	65	66	68	3.75	F4	65	115	
65	4.49844	B2	47	59	69	3.75	B2	47	96	
66	4.51719	C3	48	61	70	3.81463	C3	48	96	
67	4.56719	C4	60	64	71	3.83523	C4	60	96	
68	4.65062	A3	57	74	72	3.92045	A3	57	96	
69	4.73594	G3	55	55	73	4.00568	G3	55	96	
70	4.79437	F3	53	69	74	4.09091	F3	53	115	
71	4.81406	F2	41	49	75	4.09091	C3	48	96	
72	4.81406	C3	48	69	76	4.17614	C3	48	96	
73	4.99844	F3	53	62	77	4.26136	F3	53	96	
74	5.08719	A3	57	54	78	4.34659	A3	57	96	
75	5.16219	G3	55	57	79	4.43182	G3	55	115	
76	5.16719	E2	40	67	81	4.43182	E2	40	96	
77	5.17156	E1	28	63	80	4.43182	E1	28	96	
78	5.23406	C3	48	64	82	4.51704	C3	48	96	
79	5.32875	G3	55	60	83	4.60227	G3	55	96	
80	5.41938	A3	57	70	84	4.6875	A3	57	96	
81	5.51	D3	50	81	86	4.77273	D3	50	96	
82	5.51844	Bb3	58	63	85	4.77273	Bb3	58	115	
83	5.61219	C4	60	75	87	4.85795	C4	60	96	
84	5.7225	G4	67	63	88	4.94318	G4	67	96	
85	5.74531	C3	48	74	90	5.02841	C3	48	96	
86	5.77875	G#4	68	49	*	-1	*	-1	-1	
87	5.80687	A4	69	66	89	5.02841	A4	69	96	
88	5.87563	Bb4	70	69	91	5.11364	Bb4	70	115	
89	5.87969	G3	55	81	92	5.11364	G3	55	96	
90	5.97656	C5	72	69	93	5.19886	C5	72	96	
91	6.08594	G5	79	59	94	5.28409	G5	79	96	
92	6.10469	F5	77	32	*	-1	*	-1	-1	
93	6.15063	A5	81	67	95	5.36932	A5	81	96	
94	6.17781	G#5	80	8	*	-1	*	-1	-1	
95	6.21719	D4	62	81	97	5.45454	D4	62	105	
96	6.22656	Bb5	82	62	96	5.45454	Bb5	82	115	
97	6.31531	C6	84	81	98	5.53977	C6	84	96	
98	6.38906	E2	40	74	102	5.79545	E2	40	96	
99	6.4225	G6	91	70	99	5.625	G6	91	96	
100	6.50594	A6	93	76	100	5.71023	A6	93	96	
101	6.51219	C3	48	56	104	5.88068	C3	48	96	
102	6.63594	Bb6	94	84	101	5.79545	Bb6	94	115	
103	6.65062	C4	60	84	106	5.96591	C4	60	96	
104	6.735	A6	93	78	103	5.88068	A6	93	96	
105	6.79969	G6	91	66	105	5.96591	G6	91	96	
106	6.89344	C6	84	57	107	6.05113	C6	84	96	
107	6.97781	Bb5	82	72	108	6.13636	Bb5	82	115	
108	7.06406	A5	81	59	109	6.22159	A5	81	96	
109	7.12156	G5	79	73	110	6.30682	G5	79	96	
110	7.21719	C5	72	69	111	6.39204	C5	72	96	
111	7.30375	B2	47	64	113	6.47727	B2	47	96	
112	7.30375	C3	48	62	114	6.5419	C3	48	96	
113	7.30375	Bb4	70	72	112	6.47727	Bb4	70	115	
114	7.37656	A4	69	59	115	6.5625	A4	69	96	
115	7.45281	G4	67	59	116	6.64773	G4	67	96	
116	7.535	C4	60	63	117	6.73295	C4	60	96	
117	7.6225	C3	48	69	119	6.81818	C3	48	96	
118	7.64219	Bb3	58	61	118	6.81818	Bb3	58	115	
119	7.70469	A3	57	61	120	6.90341	A3	57	96	
120	7.79531	G3	55	53	121	6.98863	G3	55	96	
121	7.87156	C3	48	52	122	7.07386	C3	48	96	
122	7.96719	G3	55	55	123	7.15909	G3	55	115	
123	7.97781	E2	40	66	125	7.15909	E2	40	96	
124	8.00375	E1	28	51	124	7.15909	E1	28	96	
125	8.06844	A3	57	52	126	7.24432	A3	57	96	
126	8.1475	Bb3	58	61	127	7.32954	Bb3	58	96	
127	8.24125	C4	60	63	128	7.41477	C4	60	96	
128	8.32563	D3	50	79	130	7.5	D3	50	96	
129	8.34844	G4	67	64	129	7.5	G4	67	115	
130	8.42563	A4	69	62	131	7.58523	A4	69	96	
131	8.52781	Bb4	70	63	132	7.67045	Bb4	70	96	
132	8.58906	C3	48	74	134	7.75568	C3	48	96	
133	8.61406	C5	72	80	133	7.75568	C5	72	96	
134	8.71312	Bb3	58	91	136	7.84091	Bb3	58	96	
135	8.72969	G5	79	67	135	7.84091	G5	79	115	
136	8.80156	A5	81	66	137	7.92613	A5	81	96	
137	8.89344	Bb5	82	67	138	8.01136	Bb5	82	96	
138	8.98406	C6	84	73	139	8.09659	C6	84	96	
139	9.06625	G3	55	79	141	8.18182	G3	55	115	
140	9.08812	G6	91	70	140	8.18182	G6	91	115	
141	9.16844	A6	93	70	142	8.26704	A6	93	96	
142	9.24125	Bb6	94	76	143	8.35227	Bb6	94	96	
143	9.285	G2	43	63	145	8.4375	G2	43	96	
144	9.33719	A6	93	70	144	8.4375	A6	93	96	
145	9.39531	G6	91	68	146	8.52273	G6	91	115	
146	9.40687	C3	48	80	147	8.52273	C3	48	96	
147	9.4225	E2	40	64	148	8.52273	E2	40	96	
148	9.48813	C6	84	60	149	8.60795	C6	84	96	
149	9.57875	Bb5	82	72	150	8.69318	Bb5	82	96	
150	9.65156	A5	81	57	151	8.77841	A5	81	96	
151	9.72781	G5	79	74	152	8.86363	G5	79	115	
152	9.82344	C5	72	70	153	8.94886	C5	72	96	
153	9.91625	Bb4	70	67	154	9.03409	Bb4	70	96	
154	9.98094	A4	69	60	155	9.11932	A4	69	96	
155	10.0466	B2	47	58	157	9.20454	B2	47	96	
156	10.0528	G4	67	69	156	9.20454	G4	67	115	
157	10.0578	C3	48	67	158	9.26917	C3	48	96	
158	10.1516	C4	60	56	159	9.28977	C4	60	96	
159	10.2475	Bb3	58	65	160	9.375	Bb3	58	96	
160	10.3319	A3	57	64	161	9.46022	A3	57	96	
161	10.3975	C3	48	65	163	9.54545	C3	48	96	
162	10.3975	G3	55	67	162	9.54545	G3	55	115	
163	10.4016	E2	40	48	*	-1	*	-1	-1	
164	10.5747	G3	55	56	165	9.71591	G3	55	96	
165	10.6641	Bb3	58	59	166	9.80113	Bb3	58	96	
166	10.7403	A3	57	59	167	9.88636	A3	57	115	
167	10.7453	F2	41	67	169	9.88636	F2	41	96	
168	10.7609	F1	29	44	168	9.88636	F1	29	96	
169	10.8266	C3	48	67	170	9.97159	C3	48	96	
170	10.935	F3	53	62	171	10.0568	F3	53	96	
171	11.0203	G3	55	60	172	10.142	G3	55	96	
172	11.0787	A3	57	55	173	10.2273	A3	57	115	
173	11.0859	D3	50	80	174	10.2273	D3	50	96	
174	11.1788	C4	60	71	175	10.3125	C4	60	96	
175	11.2631	F4	65	64	176	10.3977	F4	65	96	
176	11.3247	C3	48	68	178	10.483	C3	48	96	
177	11.3516	G4	67	67	177	10.483	G4	67	96	
178	11.4141	A4	69	57	179	10.5682	A4	69	115	
179	11.4247	F3	53	89	180	10.5682	F3	53	96	
180	11.5184	C5	72	76	181	10.6534	C5	72	96	
181	11.6006	F5	77	72	182	10.7386	F5	77	96	
182	11.6891	G5	79	71	183	10.8239	G5	79	96	
183	11.7578	A5	81	63	184	10.9091	A5	81	115	
184	11.7872	F4	65	89	185	10.9091	F4	65	96	
185	11.86	C6	84	72	186	10.9943	C6	84	96	
186	11.9547	F6	89	77	187	11.0795	F6	89	96	
187	12.0516	A6	93	74	188	11.1648	A6	93	96	
188	12.1653	F4	65	77	193	11.25	F4	65	115	
189	12.1694	G6	91	76	189	11.25	G6	91	115	
190	12.1787	F3	53	70	190	11.25	F3	53	115	
191	12.1828	D4	62	74	192	11.25	D4	62	115	
192	12.2069	Bb3	58	54	191	11.25	Bb3	58	115	
193	12.2506	F6	89	73	194	11.3352	F6	89	96	
194	12.3391	D6	86	67	195	11.4205	D6	86	96	
195	12.4162	Bb5	82	76	196	11.5057	Bb5	82	96	
196	12.4903	G5	79	70	197	11.5909	G5	79	115	
197	12.5506	F5	77	71	198	11.6761	F5	77	96	
198	12.6372	D5	74	73	199	11.7614	D5	74	96	
199	12.7341	Bb4	70	67	200	11.8466	Bb4	70	96	
200	12.8091	C5	72	79	201	11.9318	C5	72	115	
201	12.8278	C4	60	71	204	11.9318	C4	60	96	
202	12.8278	F4	65	70	205	11.9318	F4	65	96	
203	12.8381	A3	57	63	203	11.9318	A3	57	96	
204	12.8497	F3	53	41	202	11.9318	F3	53	96	
205	12.9122	F5	77	74	206	12.017	F5	77	96	
206	12.9891	G5	79	67	207	12.1023	G5	79	96	
207	13.0528	A5	81	58	208	12.1875	A5	81	96	
208	13.1372	F4	65	72	213	12.2727	F4	65	96	
209	13.1506	C4	60	70	212	12.2727	C4	60	96	
210	13.1506	C6	84	79	209	12.2727	C6	84	115	
211	13.1569	A3	57	57	211	12.2727	A3	57	96	
212	13.1734	F3	53	51	210	12.2727	F3	53	96	
213	13.2359	F6	89	73	214	12.358	F6	89	96	
214	13.3194	G6	91	72	215	12.4432	G6	91	96	
215	13.3872	A6	93	66	216	12.5284	A6	93	96	
216	13.4684	F4	65	85	221	12.6136	F4	65	115	
217	13.4725	G6	91	78	217	12.6136	G6	91	115	
218	13.4756	F3	53	73	218	12.6136	F3	53	115	
219	13.4872	D4	62	74	220	12.6136	D4	62	115	
220	13.4934	Bb3	58	68	219	12.6136	Bb3	58	115	
221	13.5609	F6	89	65	222	12.6989	F6	89	96	
222	13.6266	D6	86	73	223	12.7841	D6	86	96	
223	13.7216	Bb5	82	75	224	12.8693	Bb5	82	96	
224	13.8038	G5	79	67	225	12.9545	G5	79	115	
225	13.8653	F5	77	73	226	13.0398	F5	77	96	
226	13.9538	D5	74	70	227	13.125	D5	74	96	
227	14.0506	Bb4	70	70	228	13.2102	Bb4	70	96	
228	14.1391	F4	65	73	233	13.2955	F4	65	96	
229	14.1434	C5	72	80	229	13.2955	C5	72	115	
230	14.1466	C4	60	69	232	13.2955	C4	60	96	
231	14.1528	F3	53	59	230	13.2955	F3	53	96	
232	14.1569	A3	57	67	231	13.2955	A3	57	96	
233	14.2466	F5	77	69	234	13.3807	F5	77	96	
234	14.3091	G5	79	68	235	13.4659	G5	79	96	
235	14.3809	A5	81	60	236	13.5511	A5	81	96	
236	14.4859	F4	65	72	241	13.6364	F4	65	96	
237	14.4903	C4	60	73	240	13.6364	C4	60	96	
238	14.4903	C6	84	80	237	13.6364	C6	84	115	
239	14.4922	F3	53	55	238	13.6364	F3	53	96	
240	14.5122	A3	57	54	239	13.6364	A3	57	96	
241	14.5716	F6	89	75	242	13.7216	F6	89	96	
242	14.6569	G6	91	74	243	13.8068	G6	91	96	
243	14.7391	A6	93	76	244	13.892	A6	93	96	
244	14.86	F4	65	74	248	13.9773	F4	65	96	
245	14.86	G6	91	84	245	13.9773	G6	91	115	
246	14.8747	G3	55	65	247	13.9773	G3	55	96	
247	14.8747	B3	59	63	246	13.9773	B3	59	96	
248	14.9434	A6	93	78	249	14.0625	A6	93	96	
249	15.0309	G6	91	75	250	14.1477	G6	91	96	
250	15.1037	F6	89	74	251	14.233	F6	89	96	
251	15.1809	D6	86	74	252	14.3182	D6	86	115	
252	15.2716	B5	83	72	253	14.4034	B5	83	96	
253	15.3466	C6	84	66	254	14.4886	C6	84	96	
254	15.4403	A5	81	58	255	14.5739	A5	81	96	
255	15.5069	D4	62	64	257	14.6591	D4	62	96	
256	15.5069	G5	79	76	256	14.6591	G5	79	115	
257	15.6078	A5	81	67	258	14.7443	A5	81	96	
258	15.685	G5	79	63	259	14.8295	G5	79	96	
259	15.7516	F5	77	72	260	14.9148	F5	77	96	
260	15.8422	D5	74	65	261	15	D5	74	115	
261	15.9359	B4	71	65	262	15.0852	B4	71	96	
262	15.9997	C5	72	72	263	15.1705	C5	72	96	
263	16.0778	A4	69	68	264	15.2557	A4	69	96	
264	16.1641	G4	67	71	265	15.3409	G4	67	115	
265	16.2538	A4	69	60	266	15.4261	A4	69	96	
266	16.3309	G4	67	59	267	15.5114	G4	67	96	
267	16.3912	F4	65	67	268	15.5966	F4	65	96	
268	16.485	D4	62	71	269	15.6818	D4	62	115	
269	16.5641	B3	59	74	270	15.767	B3	59	96	
270	16.6328	C4	60	68	271	15.8523	C4	60	96	
271	16.7109	A3	57	66	272	15.9375	A3	57	96	
272	16.7766	G3	55	73	273	16.0227	G3	55	115	
273	16.8641	A3	57	64	274	16.108	A3	57	96	
274	16.9413	G3	55	66	275	16.1932	G3	55	96	
275	17.0038	F3	53	69	276	16.2784	F3	53	96	
276	17.0872	G2	43	85	278	16.3636	G2	43	96	
277	17.0934	D3	50	74	277	16.3636	D3	50	115	
278	17.1891	F3	53	62	279	16.4489	F3	53	96	
279	17.2516	E3	52	59	280	16.5341	E3	52	96	
280	17.3475	D3	50	61	281	16.6193	D3	50	96	
281	17.4694	G2	43	89	284	16.7045	G2	43	96	
282	17.4747	C2	36	81	283	16.7045	C2	36	96	
283	17.4747	C3	48	71	282	16.7045	C3	48	115	
284	17.5766	A3	57	61	285	16.7898	A3	57	96	
285	17.6756	G3	55	57	286	16.875	G3	55	96	
286	17.7422	B3	59	73	287	16.9602	B3	59	96	
287	17.8422	C4	60	77	288	17.0455	C4	60	115	
288	17.9403	A4	69	64	289	17.1307	A4	69	96	
289	18.0078	G4	67	69	290	17.2159	G4	67	96	
290	18.0828	B4	71	78	291	17.3011	B4	71	96	
291	18.1778	C5	72	84	292	17.3864	C5	72	115	
292	18.2694	A5	81	73	293	17.4716	A5	81	96	
293	18.3506	G5	79	73	294	17.5568	G5	79	96	
294	18.4216	B5	83	70	295	17.642	B5	83	96	
295	18.5038	C6	84	82	296	17.7273	C6	84	115	
296	18.5881	A6	93	77	297	17.8125	A6	93	96	
297	18.6672	C3	48	72	301	18.0682	C3	48	96	
298	18.6778	G6	91	76	298	17.8977	G6	91	96	
299	18.7484	B6	95	70	299	17.9829	B6	95	96	
300	18.7872	G3	55	76	302	18.1129	G3	55	96	
301	18.8797	C7	96	84	300	18.0682	C7	96	115	
302	18.8912	E4	64	97	304	18.1584	E4	64	96	
303	18.9631	F6	89	75	303	18.1534	F6	89	96	
304	19.0528	E6	88	76	305	18.2386	E6	88	96	
305	19.1444	D7	98	76	306	18.3239	D7	98	96	
306	19.2278	C7	96	76	311	18.75	C7	96	115	
307	19.3109	F6	89	77	312	18.8352	F6	89	96	
308	19.3912	E6	88	78	313	18.9204	E6	88	96	
309	19.4766	D7	98	78	314	19.0057	D7	98	96	
310	19.5497	C7	96	80	*	-1	*	-1	-1	
311	19.6225	C3	48	68	316	19.0909	C3	48	96	
312	19.6278	F6	89	78	*	-1	*	-1	-1	
313	19.6944	G3	55	68	317	19.1356	G3	55	96	
314	19.7184	E6	88	70	*	-1	*	-1	-1	
315	19.7328	Bb3	58	67	319	19.1811	Bb3	58	96	
316	19.7787	D7	98	88	*	-1	*	-1	-1	
317	19.7984	E4	64	88	320	19.2273	E4	64	96	
318	19.8819	C7	96	89	315	19.0909	C7	96	115	
319	19.9756	F2	41	79	324	19.4318	F2	41	96	
320	19.9944	A6	93	86	318	19.1761	A6	93	96	
321	20.06	C3	48	66	325	19.4595	C3	48	96	
322	20.0997	Bb6	94	86	321	19.2614	Bb6	94	96	
323	20.1756	G6	91	87	322	19.3466	G6	91	96	
324	20.1797	A3	57	83	326	19.4879	A3	57	96	
325	20.4184	A6	93	100	323	19.4318	A6	93	96	
326	20.4234	F4	65	73	*	-1	*	-1	-1	
327	20.4278	G4	67	66	*	-1	*	-1	-1	
328	20.5359	G6	91	79	327	19.517	G6	91	96	
329	20.6194	F6	89	77	329	19.6023	F6	89	96	
330	20.6903	C6	84	67	330	19.6875	C6	84	96	
331	20.7684	A5	81	79	331	19.7727	A5	81	96	
332	20.8516	G5	79	69	332	19.8579	G5	79	96	
333	20.9109	F5	77	74	333	19.9432	F5	77	96	
