// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00988	C6	84	67	0	0	C6	84	96	
1	2.19017	D6	86	62	1	0.0426136	D6	86	96	
2	2.2703	C6	84	60	3	0.0852273	C6	84	96	
3	2.31837	D6	86	75	5	0.127841	D6	86	96	
4	2.39049	C6	84	79	*	-1	*	-1	-1	
5	2.4359	B5	83	72	10	0.244318	B5	83	96	
6	2.54273	C6	84	78	12	0.293324	C6	84	96	
7	2.60817	C3	48	65	15	0.340909	C3	48	96	
8	2.61084	A6	93	87	14	0.340909	A6	93	115	
9	2.61485	F2	41	61	16	0.340909	F2	41	96	
10	2.68563	G6	91	79	17	0.426136	G6	91	96	
11	2.76175	F6	89	71	18	0.511364	F6	89	96	
12	2.84588	C6	84	66	19	0.596591	C6	84	96	
13	2.92334	A5	81	74	20	0.681818	A5	81	115	
14	3.0048	G5	79	68	21	0.767045	G5	79	96	
15	3.0649	F5	77	65	22	0.852272	F5	77	96	
16	3.13835	C5	72	64	23	0.9375	C5	72	96	
17	3.17441	B2	47	68	25	1.02273	B2	47	96	
18	3.21447	C3	48	83	26	1.08736	C3	48	96	
19	3.21848	A4	69	80	24	1.02273	A4	69	115	
20	3.2906	G4	67	64	27	1.10795	G4	67	96	
21	3.35336	F4	65	73	28	1.19318	F4	65	96	
22	3.44551	C4	60	62	29	1.27841	C4	60	96	
23	3.52163	C3	48	77	31	1.36364	C3	48	96	
24	3.52964	A3	57	74	30	1.36364	A3	57	115	
25	3.58573	G3	55	70	32	1.44886	G3	55	96	
26	3.66987	F3	53	73	33	1.53409	F3	53	96	
27	3.73264	C3	48	55	34	1.61932	C3	48	96	
28	3.81811	F2	41	74	37	1.70454	F2	41	96	
29	3.83146	F3	53	60	35	1.70454	F3	53	115	
30	3.85416	F1	29	29	36	1.70454	F1	29	96	
31	3.89556	G3	55	73	38	1.78977	G3	55	96	
32	4.01041	A3	57	54	39	1.875	A3	57	96	
33	4.08119	C4	60	74	40	1.96023	C4	60	96	
34	4.1493	D3	50	74	42	2.04545	D3	50	96	
35	4.16533	F4	65	77	41	2.04545	F4	65	115	
36	4.25881	G4	67	72	43	2.13068	G4	67	96	
37	4.34428	A4	69	58	44	2.21591	A4	69	96	
38	4.41239	C3	48	81	46	2.30114	C3	48	96	
39	4.4164	C5	72	81	45	2.30114	C5	72	96	
40	4.49519	F5	77	82	47	2.38636	F5	77	115	
41	4.49652	A3	57	85	48	2.38636	A3	57	96	
42	4.56196	G5	79	78	49	2.47159	G5	79	96	
43	4.63942	A5	81	60	50	2.55682	A5	81	96	
44	4.71955	C6	84	81	51	2.64204	C6	84	96	
45	4.80368	F6	89	85	52	2.72727	F6	89	115	
46	4.81036	G3	55	57	*	-1	*	-1	-1	
47	4.83306	F3	53	51	53	2.72727	F3	53	115	
48	4.88514	G6	91	80	54	2.8125	G6	91	96	
49	4.96661	A6	93	83	55	2.89773	A6	93	96	
50	5.04674	A2	45	71	57	2.98295	A2	45	96	
51	5.05475	G6	91	81	56	2.98295	G6	91	96	
52	5.12553	F6	89	80	58	3.06818	F6	89	115	
53	5.13354	C3	48	84	59	3.06818	C3	48	115	
54	5.14155	F2	41	78	60	3.06818	F2	41	96	
55	5.22035	C6	84	70	61	3.15341	C6	84	96	
56	5.30582	A5	81	78	62	3.23864	A5	81	96	
57	5.3806	G5	79	76	63	3.32386	G5	79	96	
58	5.44604	F5	77	76	64	3.40909	F5	77	115	
59	5.52751	C5	72	70	65	3.49432	C5	72	96	
60	5.60897	A4	69	76	66	3.57954	A4	69	96	
61	5.66906	G4	67	80	67	3.66477	G4	67	96	
62	5.70112	B2	47	70	69	3.75	B2	47	96	
63	5.75053	F4	65	81	68	3.75	F4	65	115	
64	5.76789	C3	48	89	70	3.81463	C3	48	96	
65	5.81597	C4	60	71	71	3.83523	C4	60	96	
66	5.91346	A3	57	76	72	3.92045	A3	57	96	
67	5.99759	G3	55	73	73	4.00568	G3	55	96	
68	6.07505	C3	48	80	75	4.09091	C3	48	96	
69	6.07638	F3	53	83	74	4.09091	F3	53	115	
70	6.17921	C3	48	68	76	4.17614	C3	48	96	
71	6.18055	B2	47	58	*	-1	*	-1	-1	
72	6.25133	F3	53	79	77	4.26136	F3	53	96	
73	6.32745	A3	57	76	78	4.34659	A3	57	96	
74	6.37953	E2	40	78	81	4.43182	E2	40	96	
75	6.3969	E1	28	61	80	4.43182	E1	28	96	
76	6.41292	G3	55	73	79	4.43182	G3	55	115	
77	6.48637	C3	48	67	82	4.51704	C3	48	96	
78	6.56784	G3	55	79	83	4.60227	G3	55	96	
79	6.64396	A3	57	82	84	4.6875	A3	57	96	
80	6.71874	D3	50	90	86	4.77273	D3	50	96	
81	6.73477	Bb3	58	70	85	4.77273	Bb3	58	115	
82	6.81356	C4	60	76	87	4.85795	C4	60	96	
83	6.90972	G4	67	80	88	4.94318	G4	67	96	
84	6.97115	C3	48	82	90	5.02841	C3	48	96	
85	6.99919	A4	69	75	89	5.02841	A4	69	96	
86	7.07398	Bb4	70	72	91	5.11364	Bb4	70	115	
87	7.08199	G3	55	86	92	5.11364	G3	55	96	
88	7.11538	F3	53	45	*	-1	*	-1	-1	
89	7.14876	C5	72	80	93	5.19886	C5	72	96	
90	7.24759	G5	79	78	94	5.28409	G5	79	96	
91	7.31837	A5	81	75	95	5.36932	A5	81	96	
92	7.38247	D4	62	96	97	5.45454	D4	62	105	
93	7.40384	Bb5	82	71	96	5.45454	Bb5	82	115	
94	7.48664	D6	86	71	*	-1	*	-1	-1	
95	7.48931	C6	84	65	98	5.53977	C6	84	96	
96	7.57344	E2	40	73	102	5.79545	E2	40	96	
97	7.57478	A6	93	78	99	5.625	G6	91	96	
98	7.65491	C3	48	60	104	5.88068	C3	48	96	
99	7.66025	B2	47	55	*	-1	*	-1	-1	
100	7.6696	B6	95	68	*	-1	*	-1	-1	
101	7.72034	A6	93	34	100	5.71023	A6	93	96	
102	7.74171	C4	60	78	106	5.96591	C4	60	96	
103	7.74438	C#3	49	59	*	-1	*	-1	-1	
104	7.74572	D4	62	82	*	-1	*	-1	-1	
105	7.7524	Bb6	94	82	101	5.79545	Bb6	94	115	
106	7.83119	C#3	49	3	*	-1	*	-1	-1	
107	7.84588	A6	93	75	103	5.88068	A6	93	96	
108	7.91532	G6	91	77	105	5.96591	G6	91	96	
109	7.97809	C6	84	71	107	6.05113	C6	84	96	
110	8.10763	Bb5	82	67	108	6.13636	Bb5	82	115	
111	8.16639	A5	81	74	109	6.22159	A5	81	96	
112	8.24652	G5	79	73	110	6.30682	G5	79	96	
113	8.31863	D5	74	55	*	-1	*	-1	-1	
114	8.35736	C5	72	48	111	6.39204	C5	72	96	
115	8.38407	B2	47	67	113	6.47727	B2	47	96	
116	8.39743	C3	48	92	114	6.5419	C3	48	96	
117	8.4041	Bb4	70	80	112	6.47727	Bb4	70	115	
118	8.48156	A4	69	76	115	6.5625	A4	69	96	
119	8.56837	G4	67	73	116	6.64773	G4	67	96	
120	8.64983	C4	60	64	117	6.73295	C4	60	96	
121	8.73664	C3	48	75	119	6.81818	C3	48	96	
122	8.74064	Bb3	58	72	118	6.81818	Bb3	58	115	
123	8.81543	A3	57	77	120	6.90341	A3	57	96	
124	8.89956	G3	55	80	121	6.98863	G3	55	96	
125	8.97569	C3	48	63	122	7.07386	C3	48	96	
126	9.04513	E2	40	76	125	7.15909	E2	40	96	
127	9.0665	E1	28	55	124	7.15909	E1	28	96	
128	9.06783	G3	55	72	123	7.15909	G3	55	115	
129	9.14128	A3	57	73	126	7.24432	A3	57	96	
130	9.2321	Bb3	58	70	127	7.32954	Bb3	58	96	
131	9.31623	C4	60	80	128	7.41477	C4	60	96	
132	9.39636	D3	50	84	130	7.5	D3	50	96	
133	9.40838	G4	67	77	129	7.5	G4	67	115	
134	9.48316	A4	69	75	131	7.58523	A4	69	96	
135	9.57665	Bb4	70	70	132	7.67045	Bb4	70	96	
136	9.64876	C#3	49	52	*	-1	*	-1	-1	
137	9.65677	C3	48	81	134	7.75568	C3	48	96	
138	9.66345	C5	72	83	133	7.75568	C5	72	96	
139	9.74358	Bb3	58	90	136	7.84091	Bb3	58	96	
140	9.7556	G5	79	78	135	7.84091	G5	79	115	
141	9.82237	A5	81	75	137	7.92613	A5	81	96	
142	9.90651	Bb5	82	72	138	8.01136	Bb5	82	96	
143	9.98263	C6	84	81	139	8.09659	C6	84	96	
144	10.0881	G6	91	80	140	8.18182	G6	91	115	
145	10.0908	G3	55	68	141	8.18182	G3	55	115	
146	10.1763	A6	93	74	142	8.26704	A6	93	96	
147	10.2444	Bb6	94	76	143	8.35227	Bb6	94	96	
148	10.3125	G2	43	69	145	8.4375	G2	43	96	
149	10.3325	A6	93	74	144	8.4375	A6	93	96	
150	10.402	G6	91	80	146	8.52273	G6	91	115	
151	10.4073	C3	48	83	147	8.52273	C3	48	96	
152	10.4086	E2	40	79	148	8.52273	E2	40	96	
153	10.4861	C6	84	61	149	8.60795	C6	84	96	
154	10.5742	Bb5	82	77	150	8.69318	Bb5	82	96	
155	10.6464	A5	81	72	151	8.77841	A5	81	96	
156	10.7238	G5	79	76	152	8.86363	G5	79	115	
157	10.7959	C5	72	73	153	8.94886	C5	72	96	
158	10.8921	Bb4	70	80	154	9.03409	Bb4	70	96	
159	10.9602	A4	69	75	155	9.11932	A4	69	96	
160	10.9749	B2	47	74	157	9.20454	B2	47	96	
161	11.0483	G4	67	83	156	9.20454	G4	67	115	
162	11.059	C3	48	88	158	9.26917	C3	48	96	
163	11.1271	C4	60	67	159	9.28977	C4	60	96	
164	11.226	Bb3	58	71	160	9.375	Bb3	58	96	
165	11.2941	A3	57	74	161	9.46022	A3	57	96	
166	11.3835	G3	55	79	162	9.54545	G3	55	115	
167	11.3889	C3	48	73	164	9.63068	C3	48	96	
168	11.5585	G3	55	66	165	9.71591	G3	55	96	
169	11.6386	Bb3	58	63	166	9.80113	Bb3	58	96	
170	11.7134	F2	41	68	169	9.88636	F2	41	96	
171	11.7134	A3	57	67	167	9.88636	A3	57	115	
172	11.7414	F1	29	30	168	9.88636	F1	29	96	
173	11.7762	C3	48	71	170	9.97159	C3	48	96	
174	11.8656	F3	53	75	171	10.0568	F3	53	96	
175	11.9458	G3	55	76	172	10.142	G3	55	96	
176	12.0366	D3	50	87	174	10.2273	D3	50	96	
177	12.0459	A3	57	71	173	10.2273	A3	57	115	
178	12.1234	C4	60	79	175	10.3125	C4	60	96	
179	12.2062	F4	65	72	176	10.3977	F4	65	96	
180	12.2863	G4	67	77	177	10.483	G4	67	96	
181	12.2917	C3	48	87	178	10.483	C3	48	96	
182	12.3704	F3	53	92	180	10.5682	F3	53	96	
183	12.3758	A4	69	65	179	10.5682	A4	69	115	
184	12.4573	C5	72	75	181	10.6534	C5	72	96	
185	12.5254	F5	77	78	182	10.7386	F5	77	96	
186	12.5948	G5	79	77	183	10.8239	G5	79	96	
187	12.687	A5	81	67	184	10.9091	A5	81	115	
188	12.7016	F4	65	95	185	10.9091	F4	65	96	
189	12.7577	C6	84	82	186	10.9943	C6	84	96	
190	12.8339	F6	89	86	187	11.0795	F6	89	96	
191	12.9394	A6	93	89	188	11.1648	A6	93	96	
192	13.0302	G6	91	88	189	11.25	G6	91	115	
193	13.0328	D4	62	84	192	11.25	D4	62	115	
194	13.0355	F4	65	91	193	11.25	F4	65	115	
195	13.0395	F3	53	84	190	11.25	F3	53	115	
196	13.0435	Bb3	58	86	191	11.25	Bb3	58	115	
197	13.1156	F6	89	78	194	11.3352	F6	89	96	
198	13.2091	D6	86	62	195	11.4205	D6	86	96	
199	13.2999	Bb5	82	71	196	11.5057	Bb5	82	96	
200	13.3787	G5	79	68	197	11.5909	G5	79	115	
201	13.4428	F5	77	61	198	11.6761	F5	77	96	
202	13.5056	D5	74	70	199	11.7614	D5	74	96	
203	13.6204	Bb4	70	76	200	11.8466	Bb4	70	96	
204	13.7153	C5	72	84	201	11.9318	C5	72	115	
205	13.7179	F4	65	77	205	11.9318	F4	65	96	
206	13.7206	A3	57	71	203	11.9318	A3	57	96	
207	13.7246	C4	60	71	204	11.9318	C4	60	96	
208	13.7446	F3	53	44	202	11.9318	F3	53	96	
209	13.7954	F5	77	79	206	12.017	F5	77	96	
210	13.8648	G5	79	78	207	12.1023	G5	79	96	
211	13.9516	A5	81	80	208	12.1875	A5	81	96	
212	14.0318	C4	60	77	212	12.2727	C4	60	96	
213	14.0331	F4	65	76	213	12.2727	F4	65	96	
214	14.0411	A3	57	67	211	12.2727	A3	57	96	
215	14.0465	C6	84	83	209	12.2727	C6	84	115	
216	14.0598	F3	53	57	210	12.2727	F3	53	96	
217	14.1226	F6	89	84	214	12.358	F6	89	96	
218	14.168	E6	88	22	*	-1	*	-1	-1	
219	14.2174	G6	91	81	215	12.4432	G6	91	96	
220	14.2922	A6	93	79	216	12.5284	A6	93	96	
221	14.3696	D4	62	85	220	12.6136	D4	62	115	
222	14.371	F4	65	88	221	12.6136	F4	65	115	
223	14.3723	F3	53	81	218	12.6136	F3	53	115	
224	14.3803	G6	91	85	217	12.6136	G6	91	115	
225	14.3803	Bb3	58	78	219	12.6136	Bb3	58	115	
226	14.4524	F6	89	84	222	12.6989	F6	89	96	
227	14.5566	D6	86	72	223	12.7841	D6	86	96	
228	14.6528	Bb5	82	74	224	12.8693	Bb5	82	96	
229	14.7289	G5	79	64	225	12.9545	G5	79	115	
230	14.7957	F5	77	75	226	13.0398	F5	77	96	
231	14.8798	D5	74	63	227	13.125	D5	74	96	
232	14.9986	Bb4	70	74	228	13.2102	Bb4	70	96	
233	15.0828	F4	65	80	233	13.2955	F4	65	96	
234	15.0855	C4	60	76	232	13.2955	C4	60	96	
235	15.0908	C5	72	86	229	13.2955	C5	72	115	
236	15.0961	A3	57	61	231	13.2955	A3	57	96	
237	15.1015	F3	53	55	230	13.2955	F3	53	96	
238	15.1723	F5	77	80	234	13.3807	F5	77	96	
239	15.2404	G5	79	74	235	13.4659	G5	79	96	
240	15.3245	A5	81	77	236	13.5511	A5	81	96	
241	15.3913	C4	60	72	240	13.6364	C4	60	96	
242	15.3966	F4	65	67	241	13.6364	F4	65	96	
243	15.4006	A3	57	67	239	13.6364	A3	57	96	
244	15.4086	C6	84	82	237	13.6364	C6	84	115	
245	15.4167	F3	53	50	238	13.6364	F3	53	96	
246	15.4701	F6	89	82	242	13.7216	F6	89	96	
247	15.5676	G6	91	72	243	13.8068	G6	91	96	
248	15.6584	A6	93	74	244	13.892	A6	93	96	
249	15.665	G3	55	49	247	13.9773	G3	55	96	
250	15.6998	B3	59	55	246	13.9773	B3	59	96	
251	15.7572	G6	91	77	245	13.9773	G6	91	115	
252	15.7665	F4	65	58	248	13.9773	F4	65	96	
253	15.8453	A6	93	72	249	14.0625	A6	93	96	
254	15.9175	G6	91	70	250	14.1477	G6	91	96	
255	16.0029	F6	89	67	251	14.233	F6	89	96	
256	16.0857	D6	86	69	252	14.3182	D6	86	115	
257	16.1645	B5	83	74	253	14.4034	B5	83	96	
258	16.25	C6	84	70	254	14.4886	C6	84	96	
259	16.3221	A5	81	62	255	14.5739	A5	81	96	
260	16.3969	D4	62	57	257	14.6591	D4	62	96	
261	16.4049	G5	79	70	256	14.6591	G5	79	115	
262	16.489	A5	81	69	258	14.7443	A5	81	96	
263	16.5451	G5	79	60	259	14.8295	G5	79	96	
264	16.6413	F5	77	67	260	14.9148	F5	77	96	
265	16.7321	D5	74	62	261	15	D5	74	115	
266	16.8055	B4	71	70	262	15.0852	B4	71	96	
267	16.8897	C5	72	70	263	15.1705	C5	72	96	
268	16.9645	A4	69	63	264	15.2557	A4	69	96	
269	17.0539	G4	67	68	265	15.3409	G4	67	115	
270	17.1354	A4	69	69	266	15.4261	A4	69	96	
271	17.1902	G4	67	58	267	15.5114	G4	67	96	
272	17.2823	F4	65	65	268	15.5966	F4	65	96	
273	17.3704	D4	62	68	269	15.6818	D4	62	115	
274	17.4506	B3	59	67	270	15.767	B3	59	96	
275	17.5334	C4	60	69	271	15.8523	C4	60	96	
276	17.6015	A3	57	67	272	15.9375	A3	57	96	
277	17.6843	G3	55	68	273	16.0227	G3	55	115	
278	17.7631	A3	57	64	274	16.108	A3	57	96	
279	17.8205	G3	55	69	275	16.1932	G3	55	96	
280	17.9086	F3	53	69	276	16.2784	F3	53	96	
281	18.0035	D3	50	73	277	16.3636	D3	50	115	
282	18.0115	G2	43	83	278	16.3636	G2	43	96	
283	18.0782	F3	53	69	279	16.4489	F3	53	96	
284	18.1504	E3	52	73	280	16.5341	E3	52	96	
285	18.2358	D3	50	57	281	16.6193	D3	50	96	
286	18.32	C3	48	69	282	16.7045	C3	48	115	
287	18.3293	G2	43	78	284	16.7045	G2	43	96	
288	18.3373	C2	36	67	283	16.7045	C2	36	96	
289	18.4108	A3	57	71	285	16.7898	A3	57	96	
290	18.4869	G3	55	69	286	16.875	G3	55	96	
291	18.5684	B3	59	71	287	16.9602	B3	59	96	
292	18.6592	C4	60	77	288	17.0455	C4	60	115	
293	18.7366	A4	69	75	289	17.1307	A4	69	96	
294	18.8234	G4	67	71	290	17.2159	G4	67	96	
295	18.8955	B4	71	71	291	17.3011	B4	71	96	
296	18.9957	C5	72	73	292	17.3864	C5	72	115	
297	19.0638	A5	81	79	293	17.4716	A5	81	96	
298	19.1546	G5	79	74	294	17.5568	G5	79	96	
299	19.2254	B5	83	68	295	17.642	B5	83	96	
300	19.3135	C6	84	76	296	17.7273	C6	84	115	
301	19.3937	A6	93	75	297	17.8125	A6	93	96	
302	19.4858	G6	91	11	298	17.8977	G6	91	96	
303	19.59	B6	95	45	299	17.9829	B6	95	96	
304	19.602	C3	48	45	301	18.0682	C3	48	96	
305	19.6394	G3	55	52	302	18.1129	G3	55	96	
306	19.6621	C7	96	72	300	18.0682	C7	96	115	
307	19.6674	E4	64	53	304	18.1584	E4	64	96	
308	19.7569	F6	89	64	303	18.1534	F6	89	96	
309	19.8371	E6	88	67	305	18.2386	E6	88	96	
310	19.9145	D7	98	76	306	18.3239	D7	98	96	
311	20.0133	C7	96	80	307	18.4091	C7	96	115	
312	20.0935	F6	89	79	308	18.4943	F6	89	96	
313	20.191	E6	88	70	309	18.5795	E6	88	96	
314	20.2604	D7	98	71	310	18.6648	D7	98	96	
315	20.3672	C7	96	73	311	18.75	C7	96	115	
316	20.4327	F6	89	72	312	18.8352	F6	89	96	
317	20.5235	E6	88	75	313	18.9204	E6	88	96	
318	20.5315	C3	48	58	316	19.0909	C3	48	96	
319	20.5916	D7	98	65	314	19.0057	D7	98	96	
320	20.6143	G3	55	49	317	19.1356	G3	55	96	
321	20.6664	Bb3	58	75	319	19.1811	Bb3	58	96	
322	20.669	E4	64	74	320	19.2273	E4	64	96	
323	20.6784	C7	96	75	315	19.0909	C7	96	115	
324	20.7746	A6	93	78	318	19.1761	A6	93	96	
325	20.832	F2	41	69	324	19.4318	F2	41	96	
326	20.8373	Bb6	94	82	321	19.2614	Bb6	94	96	
327	20.8614	E2	40	35	*	-1	*	-1	-1	
328	20.9148	A3	57	76	326	19.4879	A3	57	96	
329	20.9348	G6	91	76	322	19.3466	G6	91	96	
330	21.0376	A6	93	75	323	19.4318	A6	93	96	
331	21.0497	F4	65	82	328	19.517	F4	65	96	
332	21.0937	G6	91	48	327	19.517	G6	91	96	
