//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.08654	C6	61	80	0	0	0	P1-1-0	0	0
1	2.12179	2.15598	D6	66	80	0	0	45	P1-1-1	0	-
2	2.17201	2.22222	C6	76	80	0	0	-1	*	3	-
3	2.25748	2.28419	D6	64	80	0	0	-1	*	3	-
4	2.30128	2.34081	C6	63	80	0	0	-1	*	3	-
5	2.36111	2.42842	D6	77	80	0	0	170	P1-1-5	0	-
6	2.43269	2.48825	C6	80	80	0	0	170	P1-1-3	0	-
7	2.5032	2.56944	B5	68	80	0	0	170	P1-1-10	0	-
8	2.59722	2.69551	C6	74	80	0	0	295	P1-1-12	0	-
9	2.7126	2.85683	C3	81	80	0	0	340	P1-1-15	0	-
10	2.71688	3.81837	F2	75	80	0	0	340	P1-1-16	0	-
11	2.72222	2.86431	A6	83	80	0	0	340	P1-1-14	0	-
12	2.82692	2.91239	G6	67	80	0	0	426	P1-1-17	0	-
13	2.89423	2.95085	F6	72	80	0	0	511	P1-1-18	0	-
14	2.97222	3.00961	C6	62	80	0	0	596	P1-1-19	0	-
15	3.06303	3.15812	A5	71	80	0	0	681	P1-1-20	0	-
16	3.14636	3.22222	G5	60	80	0	0	767	P1-1-21	0	-
17	3.22115	3.2906	F5	74	80	0	0	852	P1-1-22	0	-
18	3.31837	3.36965	C5	69	80	0	0	937	P1-1-23	0	-
19	3.40598	3.44124	B2	70	80	0	0	1022	P1-1-25	0	-
20	3.43055	3.46154	C3	86	80	0	0	1097	P1-1-26	0	-
21	3.4391	3.50641	A4	75	80	0	0	1022	P1-1-24	0	-
22	3.50748	3.55555	G4	65	80	0	0	1097	P1-1-27	0	-
23	3.58333	3.63034	F4	63	80	0	0	1193	P1-1-28	0	-
24	3.66666	3.71688	C4	68	80	0	0	1278	P1-1-29	0	-
25	3.7735	3.80448	C3	70	80	0	0	1363	P1-1-31	0	-
26	3.78312	3.83653	A3	72	80	0	0	1363	P1-1-30	0	-
27	3.85577	3.8953	G3	63	80	0	0	1448	P1-1-32	0	-
28	3.93803	3.99679	F3	51	80	0	0	1534	P1-1-33	0	-
29	4.02243	4.13034	C3	60	80	0	0	1619	P1-1-34	0	-
30	4.11645	4.15705	F1	68	80	0	0	1704	P1-1-36	0	-
31	4.12179	4.16346	F2	61	80	0	0	1704	P1-1-37	0	-
32	4.13461	4.23611	F3	62	80	0	0	1704	P1-1-35	0	-
33	4.25427	4.30128	G3	48	80	0	0	1789	P1-1-38	0	-
34	4.31196	4.34508	A3	49	80	0	0	1875	P1-1-39	0	-
35	4.43162	4.48076	C4	60	80	0	0	1960	P1-1-40	0	-
36	4.53632	4.82051	D3	69	80	0	0	2045	P1-1-42	0	-
37	4.54594	4.64423	F4	60	80	0	0	2045	P1-1-41	0	-
38	4.6282	4.70299	G4	61	80	0	0	2130	P1-1-43	0	-
39	4.7126	4.74252	A4	56	80	0	0	2215	P1-1-44	0	-
40	4.78098	4.9391	C3	80	80	0	0	2301	P1-1-46	0	-
41	4.79594	4.84401	C5	69	80	0	0	2301	P1-1-45	0	-
42	4.89102	5.04059	A3	88	80	0	0	2386	P1-1-48	0	-
43	4.90064	5.00961	F5	74	80	0	0	2386	P1-1-47	0	-
44	4.99572	5.07478	G5	62	80	0	0	2471	P1-1-49	0	-
45	5.06089	5.09401	A5	69	80	0	0	2556	P1-1-50	0	-
46	5.15491	5.20619	C6	72	80	0	0	2642	P1-1-51	0	-
47	5.24999	5.33546	F6	77	80	0	0	2727	P1-1-52	0	-
48	5.25854	5.40811	F3	75	80	0	0	2727	P1-1-53	0	-
49	5.35897	5.40598	G6	65	80	0	0	2812	P1-1-54	0	-
50	5.42735	5.56517	A6	71	80	0	0	2897	P1-1-55	0	-
51	5.53098	5.62499	G6	75	80	0	0	2982	P1-1-56	0	-
52	5.53418	5.63034	A2	60	80	0	0	2982	P1-1-57	0	-
53	5.62179	5.67734	F6	75	80	0	0	3068	P1-1-58	0	-
54	5.63354	6.72222	F2	70	80	0	0	3068	P1-1-60	0	-
55	5.63781	5.75854	C3	68	80	0	0	3068	P1-1-59	0	-
56	5.72435	5.7564	C6	68	80	0	0	3153	P1-1-61	0	-
57	5.8173	5.90277	A5	69	80	0	0	3238	P1-1-62	0	-
58	5.90811	5.95192	G5	63	80	0	0	3323	P1-1-63	0	-
59	5.97649	6.01495	F5	64	80	0	0	3409	P1-1-64	0	-
60	6.06196	6.09828	C5	62	80	0	0	3494	P1-1-65	0	-
61	6.15277	6.23931	A4	65	80	0	0	3579	P1-1-66	0	-
62	6.24465	6.297	G4	56	80	0	0	3664	P1-1-67	0	-
63	6.29273	6.33546	B2	63	80	0	0	3750	P1-1-69	0	-
64	6.32157	6.36538	F4	68	80	0	0	3750	P1-1-68	0	-
65	6.32585	6.36431	C3	80	80	0	0	3824	P1-1-70	0	-
66	6.40598	6.4423	C4	67	80	0	0	3824	P1-1-71	0	-
67	6.51816	6.58653	A3	68	80	0	0	3920	P1-1-72	0	-
68	6.59508	6.65598	G3	57	80	0	0	4005	P1-1-73	0	-
69	6.6688	6.70085	C3	72	80	0	0	4090	P1-1-75	0	-
70	6.67734	6.73397	F3	69	80	0	0	4090	P1-1-74	0	-
71	6.7735	6.8141	C3	66	80	0	0	4176	P1-1-76	0	-
72	6.87072	6.922	F3	64	80	0	0	4261	P1-1-77	0	-
73	6.95192	7.03418	A3	59	80	0	0	4346	P1-1-78	0	-
74	7.03204	7.07157	E1	69	80	0	0	4431	P1-1-80	0	-
75	7.03311	7.07905	G3	67	80	0	0	4431	P1-1-79	0	-
76	7.03739	7.07692	E2	65	80	0	0	4431	P1-1-81	0	-
77	7.16239	7.2158	C3	34	80	0	0	4517	P1-1-82	0	-
78	7.24145	7.36431	G3	66	80	0	0	4602	P1-1-83	0	-
79	7.33974	7.44764	A3	61	80	0	0	4687	P1-1-84	0	-
80	7.41345	7.71687	D3	80	80	0	0	4772	P1-1-86	0	-
