// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	C6	84	56	0	0	C6	84	96	
1	1.58253	D6	86	59	1	0.0426136	D6	86	96	
2	1.65064	C6	84	68	*	-1	*	-1	-1	
3	1.71341	D6	86	69	*	-1	*	-1	-1	
4	1.76148	C6	84	75	3	0.0852273	C6	84	96	
5	1.84428	D6	86	65	5	0.127841	D6	86	96	
6	1.91239	B5	83	62	10	0.244318	B5	83	96	
7	1.99786	C6	84	76	12	0.293324	C6	84	96	
8	2.10871	C3	48	60	15	0.340909	C3	48	96	
9	2.12072	F2	41	46	16	0.340909	F2	41	96	
10	2.21421	A6	93	80	14	0.340909	A6	93	115	
11	2.32639	G6	91	73	17	0.426136	G6	91	96	
12	2.38782	F6	89	79	18	0.511364	F6	89	96	
13	2.47329	C6	84	56	19	0.596591	C6	84	96	
14	2.57745	A5	81	69	20	0.681818	A5	81	115	
15	2.6469	G5	79	70	21	0.767045	G5	79	96	
16	2.70165	F5	77	73	22	0.852272	F5	77	96	
17	2.77243	C5	72	66	23	0.9375	C5	72	96	
18	2.8352	B2	47	65	25	1.02273	B2	47	96	
19	2.87794	C3	48	66	26	1.08736	C3	48	96	
20	2.88328	A4	69	73	24	1.02273	A4	69	115	
21	2.95539	G4	67	72	27	1.10795	G4	67	96	
22	3.03953	F4	65	68	28	1.19318	F4	65	96	
23	3.11031	C4	60	60	29	1.27841	C4	60	96	
24	3.21982	C3	48	68	31	1.36364	C3	48	96	
25	3.25187	A3	57	68	30	1.36364	A3	57	115	
26	3.33333	G3	55	65	32	1.44886	G3	55	96	
27	3.41746	F3	53	65	33	1.53409	F3	53	96	
28	3.50026	C3	48	67	34	1.61932	C3	48	96	
29	3.56837	F1	29	60	36	1.70454	F1	29	96	
30	3.57238	F2	41	56	37	1.70454	F2	41	96	
31	3.59375	F3	53	61	35	1.70454	F3	53	115	
32	3.69391	G3	55	70	38	1.78977	G3	55	96	
33	3.77537	A3	57	70	39	1.875	A3	57	96	
34	3.87152	C4	60	71	40	1.96023	C4	60	96	
35	3.9383	D3	50	84	42	2.04545	D3	50	96	
36	3.95966	F4	65	78	41	2.04545	F4	65	115	
37	4.05849	G4	67	69	43	2.13068	G4	67	96	
38	4.13728	A4	69	73	44	2.21591	A4	69	96	
39	4.2134	C3	48	79	46	2.30114	C3	48	96	
40	4.25347	C5	72	78	45	2.30114	C5	72	96	
41	4.32692	A3	57	87	48	2.38636	A3	57	96	
42	4.34161	F5	77	78	47	2.38636	F5	77	115	
43	4.43242	G5	79	74	49	2.47159	G5	79	96	
44	4.50187	A5	81	72	50	2.55682	A5	81	96	
45	4.60203	C6	84	77	51	2.64204	C6	84	96	
46	4.68349	F3	53	81	53	2.72727	F3	53	115	
47	4.70219	F6	89	77	52	2.72727	F6	89	115	
48	4.78766	G6	91	77	54	2.8125	G6	91	96	
49	4.8758	A6	93	74	55	2.89773	A6	93	96	
50	4.94391	A2	45	68	57	2.98295	A2	45	96	
51	4.96527	G6	91	78	56	2.98295	G6	91	96	
52	5.04006	F6	89	78	58	3.06818	F6	89	115	
53	5.04273	C3	48	84	59	3.06818	C3	48	115	
54	5.04941	F2	41	67	60	3.06818	F2	41	96	
55	5.1282	C6	84	59	61	3.15341	C6	84	96	
56	5.25106	A5	81	72	62	3.23864	A5	81	96	
57	5.33653	G5	79	71	63	3.32386	G5	79	96	
58	5.41132	F5	77	73	64	3.40909	F5	77	115	
59	5.49145	C5	72	60	65	3.49432	C5	72	96	
60	5.59829	A4	69	68	66	3.57954	A4	69	96	
61	5.68509	G4	67	70	67	3.66477	G4	67	96	
62	5.74919	B2	47	63	69	3.75	B2	47	96	
63	5.76121	F4	65	71	68	3.75	F4	65	115	
64	5.78792	C3	48	66	70	3.81463	C3	48	96	
65	5.84668	C4	60	58	71	3.83523	C4	60	96	
66	5.9602	A3	57	65	72	3.92045	A3	57	96	
67	6.05502	G3	55	63	73	4.00568	G3	55	96	
68	6.14449	F3	53	69	74	4.09091	F3	53	115	
69	6.24065	C3	48	48	76	4.17614	C3	48	96	
70	6.35683	F3	53	59	77	4.26136	F3	53	96	
71	6.43562	A3	57	59	78	4.34659	A3	57	96	
72	6.51575	E1	28	47	80	4.43182	E1	28	96	
73	6.52376	E2	40	48	81	4.43182	E2	40	96	
74	6.53178	G3	55	52	79	4.43182	G3	55	115	
75	6.65197	C3	48	55	82	4.51704	C3	48	96	
76	6.77083	G3	55	59	83	4.60227	G3	55	96	
77	6.87099	A3	57	66	84	4.6875	A3	57	96	
78	6.95245	D3	50	84	86	4.77273	D3	50	96	
79	6.96447	Bb3	58	62	85	4.77273	Bb3	58	115	
80	7.07798	C4	60	66	87	4.85795	C4	60	96	
81	7.19818	G4	67	72	88	4.94318	G4	67	96	
82	7.2329	C3	48	82	90	5.02841	C3	48	96	
83	7.27964	A4	69	70	89	5.02841	A4	69	96	
84	7.32638	G3	55	88	92	5.11364	G3	55	96	
85	7.35443	Bb4	70	79	91	5.11364	Bb4	70	115	
86	7.45459	C5	72	73	93	5.19886	C5	72	96	
87	7.5494	G5	79	77	94	5.28409	G5	79	96	
88	7.64022	A5	81	72	95	5.36932	A5	81	96	
89	7.67093	D4	62	79	97	5.45454	D4	62	105	
90	7.70699	Bb5	82	83	96	5.45454	Bb5	82	115	
91	7.81249	C6	84	67	98	5.53977	C6	84	96	
92	7.89529	G6	91	82	99	5.625	G6	91	96	
93	7.8993	E2	40	56	102	5.79545	E2	40	96	
94	7.9407	C3	48	62	104	5.88068	C3	48	96	
95	7.98343	A6	93	76	100	5.71023	A6	93	96	
96	8.07692	Bb6	94	82	101	5.79545	Bb6	94	115	
97	8.09561	C4	60	85	106	5.96591	C4	60	96	
98	8.1931	A6	93	81	103	5.88068	A6	93	96	
99	8.26922	G6	91	83	105	5.96591	G6	91	96	
100	8.35336	D6	86	51	107	6.05113	C6	84	96	
101	8.51228	B5	83	28	108	6.13636	Bb5	82	115	
102	8.53765	A5	81	68	109	6.22159	A5	81	96	
103	8.6298	G5	79	72	110	6.30682	G5	79	96	
104	8.70726	C5	72	59	111	6.39204	C5	72	96	
105	8.77537	B2	47	53	113	6.47727	B2	47	96	
106	8.78738	C3	48	72	114	6.5419	C3	48	96	
107	8.80475	Bb4	70	73	112	6.47727	Bb4	70	115	
108	8.88754	A4	69	65	115	6.5625	A4	69	96	
109	8.95832	G4	67	72	116	6.64773	G4	67	96	
110	9.03979	C4	60	56	117	6.73295	C4	60	96	
111	9.16532	C3	48	68	119	6.81818	C3	48	96	
112	9.16532	Bb3	58	67	118	6.81818	Bb3	58	115	
113	9.25747	A3	57	61	120	6.90341	A3	57	96	
114	9.3376	G3	55	64	121	6.98863	G3	55	96	
115	9.4204	C3	48	62	122	7.07386	C3	48	96	
116	9.50987	E1	28	53	124	7.15909	E1	28	96	
117	9.51789	E2	40	63	125	7.15909	E2	40	96	
118	9.52323	G3	55	56	123	7.15909	G3	55	115	
119	9.62339	A3	57	60	126	7.24432	A3	57	96	
120	9.67948	Bb3	58	66	127	7.32954	Bb3	58	96	
121	9.7783	C4	60	74	128	7.41477	C4	60	96	
122	9.87446	D3	50	79	130	7.5	D3	50	96	
123	9.88915	G4	67	70	129	7.5	G4	67	115	
124	9.98664	A4	69	67	131	7.58523	A4	69	96	
125	10.0654	Bb4	70	70	132	7.67045	Bb4	70	96	
126	10.1229	C3	48	74	134	7.75568	C3	48	96	
127	10.1723	C5	72	73	133	7.75568	C5	72	96	
128	10.2497	Bb3	58	83	136	7.84091	Bb3	58	96	
129	10.2617	G5	79	77	135	7.84091	G5	79	115	
130	10.3552	A5	81	69	137	7.92613	A5	81	96	
131	10.422	Bb5	82	76	138	8.01136	Bb5	82	96	
132	10.5275	C6	84	75	139	8.09659	C6	84	96	
133	10.5889	G3	55	74	141	8.18182	G3	55	115	
134	10.6263	G6	91	80	140	8.18182	G6	91	115	
135	10.7305	A6	93	77	142	8.26704	A6	93	96	
136	10.7893	Bb6	94	70	143	8.35227	Bb6	94	96	
137	10.8694	G2	43	69	145	8.4375	G2	43	96	
138	10.8907	A6	93	77	144	8.4375	A6	93	96	
139	10.9682	C3	48	73	147	8.52273	C3	48	96	
140	10.9749	E2	40	68	148	8.52273	E2	40	96	
141	10.9802	G6	91	73	146	8.52273	G6	91	115	
142	11.0604	C6	84	58	149	8.60795	C6	84	96	
143	11.1832	Bb5	82	66	150	8.69318	Bb5	82	96	
144	11.262	A5	81	68	151	8.77841	A5	81	96	
145	11.3515	G5	79	69	152	8.86363	G5	79	115	
146	11.4316	C5	72	58	153	8.94886	C5	72	96	
147	11.5425	Bb4	70	67	154	9.03409	Bb4	70	96	
148	11.6253	A4	69	66	155	9.11932	A4	69	96	
149	11.6693	B2	47	65	157	9.20454	B2	47	96	
150	11.7147	G4	67	68	156	9.20454	G4	67	115	
151	11.7241	C3	48	72	158	9.26917	C3	48	96	
152	11.8082	C4	60	58	159	9.28977	C4	60	96	
153	11.9124	E2	40	16	*	-1	*	-1	-1	
154	11.9124	Bb3	58	66	160	9.375	Bb3	58	96	
155	12.0059	A3	57	61	161	9.46022	A3	57	96	
156	12.0833	C3	48	57	163	9.54545	C3	48	96	
157	12.1007	G3	55	63	162	9.54545	G3	55	115	
158	12.2235	C3	48	58	164	9.63068	C3	48	96	
159	12.2983	G3	55	58	165	9.71591	G3	55	96	
160	12.3998	Bb3	58	51	166	9.80113	Bb3	58	96	
161	12.4746	F1	29	51	168	9.88636	F1	29	96	
162	12.4906	F2	41	36	169	9.88636	F2	41	96	
163	12.5	A3	57	55	167	9.88636	A3	57	115	
164	12.6215	C3	48	52	170	9.97159	C3	48	96	
165	12.719	F3	53	61	171	10.0568	F3	53	96	
166	12.8112	G3	55	66	172	10.142	G3	55	96	
167	12.8859	D3	50	84	174	10.2273	D3	50	96	
168	12.8873	A3	57	66	173	10.2273	A3	57	115	
169	12.9848	C4	60	75	175	10.3125	C4	60	96	
170	13.0782	F4	65	80	176	10.3977	F4	65	96	
171	13.125	C3	48	83	178	10.483	C3	48	96	
172	13.1771	G4	67	76	177	10.483	G4	67	96	
173	13.2465	F3	53	92	180	10.5682	F3	53	96	
174	13.2505	A4	69	77	179	10.5682	A4	69	115	
175	13.364	C5	72	81	181	10.6534	C5	72	96	
176	13.4455	F5	77	86	182	10.7386	F5	77	96	
177	13.5376	G5	79	78	183	10.8239	G5	79	96	
178	13.6084	F4	65	94	185	10.9091	F4	65	96	
179	13.6151	A5	81	78	184	10.9091	A5	81	115	
180	13.7273	C6	84	79	186	10.9943	C6	84	96	
181	13.8154	F6	89	87	187	11.0795	F6	89	96	
182	13.9116	A6	93	80	188	11.1648	A6	93	96	
183	13.985	F4	65	80	193	11.25	F4	65	115	
184	13.9904	D4	62	72	192	11.25	D4	62	115	
185	13.9944	F3	53	65	190	11.25	F3	53	115	
186	14.0037	Bb3	58	64	191	11.25	Bb3	58	115	
187	14.0144	G6	91	80	189	11.25	G6	91	115	
188	14.0919	F6	89	75	194	11.3352	F6	89	96	
189	14.1934	D6	86	64	195	11.4205	D6	86	96	
190	14.2882	Bb5	82	79	196	11.5057	Bb5	82	96	
191	14.3883	G5	79	71	197	11.5909	G5	79	115	
192	14.4578	F5	77	69	198	11.6761	F5	77	96	
193	14.5433	D5	74	66	199	11.7614	D5	74	96	
194	14.6514	Bb4	70	71	200	11.8466	Bb4	70	96	
195	14.7289	F4	65	69	205	11.9318	F4	65	96	
196	14.7422	C4	60	55	204	11.9318	C4	60	96	
197	14.7462	A3	57	57	203	11.9318	A3	57	96	
198	14.7503	F3	53	49	202	11.9318	F3	53	96	
199	14.7569	C5	72	67	201	11.9318	C5	72	115	
200	14.8464	F5	77	75	206	12.017	F5	77	96	
201	14.9332	G5	79	71	207	12.1023	G5	79	96	
202	15.0093	A5	81	72	208	12.1875	A5	81	96	
203	15.1015	F4	65	65	213	12.2727	F4	65	96	
204	15.1028	F3	53	60	210	12.2727	F3	53	96	
205	15.1055	A3	57	58	211	12.2727	A3	57	96	
206	15.1095	C4	60	58	212	12.2727	C4	60	96	
207	15.1135	C6	84	80	209	12.2727	C6	84	115	
208	15.2163	F6	89	81	214	12.358	F6	89	96	
209	15.3018	G6	91	77	215	12.4432	G6	91	96	
210	15.3779	A6	93	73	216	12.5284	A6	93	96	
211	15.4594	F4	65	74	221	12.6136	F4	65	115	
212	15.4621	D4	62	67	220	12.6136	D4	62	115	
213	15.4727	G6	91	76	217	12.6136	G6	91	115	
214	15.4741	F3	53	57	218	12.6136	F3	53	115	
215	15.4794	Bb3	58	60	219	12.6136	Bb3	58	115	
216	15.5529	F6	89	77	222	12.6989	F6	89	96	
217	15.6624	D6	86	56	223	12.7841	D6	86	96	
218	15.7532	Bb5	82	75	224	12.8693	Bb5	82	96	
219	15.8493	G5	79	72	225	12.9545	G5	79	115	
220	15.9295	F5	77	70	226	13.0398	F5	77	96	
221	16.0203	D5	74	62	227	13.125	D5	74	96	
222	16.1178	Bb4	70	73	228	13.2102	Bb4	70	96	
223	16.2166	F4	65	63	233	13.2955	F4	65	96	
224	16.2193	C4	60	61	232	13.2955	C4	60	96	
225	16.23	F3	53	55	230	13.2955	F3	53	96	
226	16.2326	A3	57	52	231	13.2955	A3	57	96	
227	16.2353	C5	72	78	229	13.2955	C5	72	115	
228	16.3301	F5	77	81	234	13.3807	F5	77	96	
229	16.4183	G5	79	74	235	13.4659	G5	79	96	
230	16.4957	A5	81	73	236	13.5511	A5	81	96	
231	16.5879	F3	53	66	238	13.6364	F3	53	96	
232	16.5879	F4	65	73	241	13.6364	F4	65	96	
233	16.5932	C4	60	69	240	13.6364	C4	60	96	
234	16.5972	C6	84	82	237	13.6364	C6	84	115	
235	16.6092	A3	57	59	239	13.6364	A3	57	96	
236	16.6947	F6	89	83	242	13.7216	F6	89	96	
237	16.7775	G6	91	84	243	13.8068	G6	91	96	
238	16.875	A6	93	79	244	13.892	A6	93	96	
239	16.9711	G3	55	62	247	13.9773	G3	55	96	
240	16.9738	F4	65	67	248	13.9773	F4	65	96	
241	16.9858	B3	59	60	246	13.9773	B3	59	96	
242	17.0165	G6	91	79	245	13.9773	G6	91	115	
243	17.1314	A6	93	71	249	14.0625	A6	93	96	
244	17.2342	G6	91	75	250	14.1477	G6	91	96	
245	17.309	F6	89	76	251	14.233	F6	89	96	
246	17.3865	D6	86	69	252	14.3182	D6	86	115	
247	17.4773	B5	83	79	253	14.4034	B5	83	96	
248	17.5547	C6	84	76	254	14.4886	C6	84	96	
249	17.6442	A5	81	79	255	14.5739	A5	81	96	
250	17.7003	D4	62	70	257	14.6591	D4	62	96	
251	17.7297	G5	79	71	256	14.6591	G5	79	115	
252	17.8298	A5	81	75	258	14.7443	A5	81	96	
253	17.9113	G5	79	73	259	14.8295	G5	79	96	
254	17.9914	F5	77	70	260	14.9148	F5	77	96	
255	18.0595	D5	74	62	261	15	D5	74	115	
256	18.161	B4	71	77	262	15.0852	B4	71	96	
257	18.2438	C5	72	75	263	15.1705	C5	72	96	
258	18.3213	A4	69	79	264	15.2557	A4	69	96	
259	18.4121	G4	67	73	265	15.3409	G4	67	115	
260	18.5029	A4	69	72	266	15.4261	A4	69	96	
261	18.5697	G4	67	54	267	15.5114	G4	67	96	
262	18.6498	F4	65	68	268	15.5966	F4	65	96	
263	18.7326	D4	62	63	269	15.6818	D4	62	115	
264	18.8248	B3	59	74	270	15.767	B3	59	96	
265	18.9169	C4	60	61	271	15.8523	C4	60	96	
266	18.9824	A3	57	71	272	15.9375	A3	57	96	
267	19.0665	G3	55	67	273	16.0227	G3	55	115	
268	19.16	A3	57	69	274	16.108	A3	57	96	
269	19.2494	G3	55	57	275	16.1932	G3	55	96	
270	19.3389	F3	53	56	276	16.2784	F3	53	96	
271	19.4204	G2	43	67	278	16.3636	G2	43	96	
272	19.4217	D3	50	67	277	16.3636	D3	50	115	
273	19.5232	F3	53	53	279	16.4489	F3	53	96	
274	19.6194	E3	52	57	280	16.5341	E3	52	96	
275	19.7022	D3	50	65	281	16.6193	D3	50	96	
276	19.8184	C3	48	61	282	16.7045	C3	48	115	
277	19.8197	G2	43	60	284	16.7045	G2	43	96	
278	19.8304	C2	36	57	283	16.7045	C2	36	96	
279	19.9385	A3	57	60	285	16.7898	A3	57	96	
