//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	1.58787	C6	64	62	0	0	0	P1-1-0	0	0
1	1.61458	1.65465	D6	65	66	0	0	45	P1-1-1	0	-
2	1.70005	1.76282	C6	64	59	0	0	-1	*	3	-
3	1.76683	1.85897	D6	68	58	0	0	170	P1-1-5	0	-
4	1.8523	1.8977	C6	71	65	0	0	170	P1-1-3	0	-
5	1.93509	1.9618	B5	58	61	0	0	170	P1-1-10	0	-
6	2.00721	2.06864	C6	66	62	0	0	295	P1-1-12	0	-
7	2.11271	2.38381	C3	71	57	0	0	340	P1-1-15	0	-
8	2.11672	2.19551	A6	78	64	0	0	340	P1-1-14	0	-
9	2.12473	3.14236	F2	66	63	0	0	340	P1-1-16	0	-
10	2.19818	2.26763	G6	70	66	0	0	426	P1-1-17	0	-
11	2.27831	2.30368	F6	64	66	0	0	511	P1-1-18	0	-
12	2.36378	2.39583	C6	62	67	0	0	596	P1-1-19	0	-
13	2.46661	2.54674	A5	78	62	0	0	681	P1-1-20	0	-
14	2.53873	2.60951	G5	77	67	0	0	767	P1-1-21	0	-
15	2.6242	2.65091	F5	64	66	0	0	852	P1-1-22	0	-
16	2.68162	2.72703	C5	64	64	0	0	937	P1-1-23	0	-
17	2.76576	2.7938	B2	67	60	0	0	1022	P1-1-25	0	-
18	2.78178	2.82051	C3	75	66	0	0	1097	P1-1-26	0	-
19	2.80983	2.88461	A4	72	65	0	0	1022	P1-1-24	0	-
20	2.88728	2.95539	G4	71	63	0	0	1097	P1-1-27	0	-
21	2.97676	3.00881	F4	51	58	0	0	1193	P1-1-28	0	-
22	3.03552	3.07291	C4	54	65	0	0	1278	P1-1-29	0	-
23	3.10363	3.13435	C3	59	59	0	0	1363	P1-1-31	0	-
24	3.15037	3.21581	A3	69	60	0	0	1363	P1-1-30	0	-
25	3.22783	3.28792	G3	57	64	0	0	1448	P1-1-32	0	-
26	3.31063	3.34802	F3	49	60	0	0	1534	P1-1-33	0	-
27	3.39476	3.46955	C3	59	61	0	0	1619	P1-1-34	0	-
28	3.46955	3.50561	F1	50	52	0	0	1704	P1-1-36	0	-
29	3.47222	3.57906	F3	64	62	0	0	1704	P1-1-35	0	-
30	3.47623	3.51762	F2	45	53	0	0	1704	P1-1-37	0	-
31	3.56303	3.61244	G3	58	63	0	0	1789	P1-1-38	0	-
32	3.63915	3.67922	A3	45	50	0	0	1875	P1-1-39	0	-
33	3.74465	3.83547	C4	65	60	0	0	1960	P1-1-40	0	-
34	3.83947	3.92227	F4	67	63	0	0	2045	P1-1-41	0	-
35	3.84081	4.04113	D3	76	59	0	0	2045	P1-1-42	0	-
36	3.91559	3.95966	G4	67	64	0	0	2130	P1-1-43	0	-
37	3.98237	4.01175	A4	51	60	0	0	2215	P1-1-44	0	-
38	4.0625	4.1493	C3	69	63	0	0	2301	P1-1-46	0	-
39	4.09188	4.1907	C5	69	58	0	0	2301	P1-1-45	0	-
40	4.15464	4.21875	A3	78	62	0	0	2386	P1-1-48	0	-
41	4.18803	4.27083	F5	57	65	0	0	2386	P1-1-47	0	-
42	4.25347	4.30021	G5	71	63	0	0	2471	P1-1-49	0	-
43	4.31891	4.34562	A5	58	62	0	0	2556	P1-1-50	0	-
44	4.44578	4.53258	C6	73	64	0	0	2642	P1-1-51	0	-
45	4.48183	4.53926	F3	70	60	0	0	2727	P1-1-53	0	-
46	4.53125	4.60603	F6	74	63	0	0	2727	P1-1-52	0	-
47	4.59935	4.66212	G6	70	65	0	0	2812	P1-1-54	0	-
48	4.67548	4.75828	A6	70	64	0	0	2897	P1-1-55	0	-
49	4.71554	4.79166	A2	62	62	0	0	2982	P1-1-57	0	-
50	4.75961	4.82772	G6	79	65	0	0	2982	P1-1-56	0	-
51	4.83306	5.11885	C3	71	54	0	0	3068	P1-1-59	0	-
52	4.83974	4.86511	F6	63	62	0	0	3068	P1-1-58	0	-
53	4.84775	5.79861	F2	63	80	0	0	3068	P1-1-60	0	-
54	4.92654	4.95459	C6	49	64	0	0	3153	P1-1-61	0	-
55	5.02804	5.10416	A5	68	62	0	0	3238	P1-1-62	0	-
56	5.09882	5.16559	G5	75	65	0	0	3323	P1-1-63	0	-
57	5.18162	5.20833	F5	60	64	0	0	3409	P1-1-64	0	-
58	5.24973	5.28979	C5	60	64	0	0	3494	P1-1-65	0	-
