// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	C6	84	64	0	0	C6	84	96	
1	1.61458	D6	86	65	1	0.0426136	D6	86	96	
2	1.70005	C6	84	64	*	-1	*	-1	-1	
3	1.76683	D6	86	68	5	0.127841	D6	86	96	
4	1.8523	C6	84	71	3	0.0852273	C6	84	96	
5	1.93509	B5	83	58	10	0.244318	B5	83	96	
6	2.00721	C6	84	66	12	0.293324	C6	84	96	
7	2.11271	C3	48	71	15	0.340909	C3	48	96	
8	2.11672	A6	93	78	14	0.340909	A6	93	115	
9	2.12473	F2	41	66	16	0.340909	F2	41	96	
10	2.19818	G6	91	70	17	0.426136	G6	91	96	
11	2.27831	F6	89	64	18	0.511364	F6	89	96	
12	2.36378	C6	84	62	19	0.596591	C6	84	96	
13	2.46661	A5	81	78	20	0.681818	A5	81	115	
14	2.53873	G5	79	77	21	0.767045	G5	79	96	
15	2.6242	F5	77	64	22	0.852272	F5	77	96	
16	2.68162	C5	72	64	23	0.9375	C5	72	96	
17	2.76576	B2	47	67	25	1.02273	B2	47	96	
18	2.78178	C3	48	75	26	1.08736	C3	48	96	
19	2.80983	A4	69	72	24	1.02273	A4	69	115	
20	2.88728	G4	67	71	27	1.10795	G4	67	96	
21	2.97676	F4	65	51	28	1.19318	F4	65	96	
22	3.03552	C4	60	54	29	1.27841	C4	60	96	
23	3.10363	C3	48	59	31	1.36364	C3	48	96	
24	3.15037	A3	57	69	30	1.36364	A3	57	115	
25	3.22783	G3	55	57	32	1.44886	G3	55	96	
26	3.31063	F3	53	49	33	1.53409	F3	53	96	
27	3.39476	C3	48	59	34	1.61932	C3	48	96	
28	3.46955	F1	29	50	36	1.70454	F1	29	96	
29	3.47222	F3	53	64	35	1.70454	F3	53	115	
30	3.47623	F2	41	45	37	1.70454	F2	41	96	
31	3.56303	G3	55	58	38	1.78977	G3	55	96	
32	3.63915	A3	57	45	39	1.875	A3	57	96	
33	3.74465	C4	60	65	40	1.96023	C4	60	96	
34	3.83947	F4	65	67	41	2.04545	F4	65	115	
35	3.84081	D3	50	76	42	2.04545	D3	50	96	
36	3.91559	G4	67	67	43	2.13068	G4	67	96	
37	3.98237	A4	69	51	44	2.21591	A4	69	96	
38	4.0625	C3	48	69	46	2.30114	C3	48	96	
39	4.09188	C5	72	69	45	2.30114	C5	72	96	
40	4.15464	A3	57	78	48	2.38636	A3	57	96	
41	4.18803	F5	77	57	47	2.38636	F5	77	115	
42	4.25347	G5	79	71	49	2.47159	G5	79	96	
43	4.31891	A5	81	58	50	2.55682	A5	81	96	
44	4.44578	C6	84	73	51	2.64204	C6	84	96	
45	4.48183	F3	53	70	53	2.72727	F3	53	115	
46	4.53125	F6	89	74	52	2.72727	F6	89	115	
47	4.59935	G6	91	70	54	2.8125	G6	91	96	
48	4.67548	A6	93	70	55	2.89773	A6	93	96	
