//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.543536	C6	57	55	0	0	0	P1-1-0	0	0
1	0.591613	0.620993	D6	59	64	0	0	45	P1-1-1	0	-
2	0.662393	0.690437	C6	53	61	0	0	-1	*	3	-
3	0.710469	0.753204	D6	70	64	0	0	170	P1-1-5	0	-
4	0.785256	0.822649	C6	67	64	0	0	170	P1-1-3	0	-
5	0.852029	0.897435	B5	65	64	0	0	170	P1-1-10	0	-
6	0.92548	0.980234	C6	76	63	0	0	295	P1-1-12	0	-
7	1.01229	1.12847	A6	96	63	0	0	340	P1-1-14	0	-
8	1.02831	2.10871	F2	60	48	0	0	340	P1-1-16	0	-
9	1.03232	1.18456	C3	60	52	0	0	340	P1-1-15	0	-
10	1.11645	1.21661	G6	71	62	0	0	426	P1-1-17	0	-
11	1.20726	1.24599	F6	68	66	0	0	511	P1-1-18	0	-
12	1.26736	1.30742	C6	73	64	0	0	596	P1-1-19	0	-
13	1.38622	1.4797	A5	61	58	0	0	681	P1-1-20	0	-
14	1.45833	1.55849	G5	63	63	0	0	767	P1-1-21	0	-
15	1.57051	1.59856	F5	54	61	0	0	852	P1-1-22	0	-
16	1.63194	1.67334	C5	64	67	0	0	937	P1-1-23	0	-
17	1.70139	1.76549	B2	53	63	0	0	1022	P1-1-25	0	-
18	1.73878	1.82559	A4	70	57	0	0	1022	P1-1-24	0	-
19	1.76683	1.80422	C3	69	65	0	0	1097	P1-1-26	0	-
20	1.82425	1.89637	G4	60	62	0	0	1097	P1-1-27	0	-
21	1.91239	1.95379	F4	56	64	0	0	1193	P1-1-28	0	-
22	1.98317	2.02858	C4	67	66	0	0	1278	P1-1-29	0	-
23	2.08066	2.11138	C3	75	68	0	0	1363	P1-1-31	0	-
24	2.09134	2.1875	A3	67	55	0	0	1363	P1-1-30	0	-
25	2.16212	2.23557	G3	62	62	0	0	1448	P1-1-32	0	-
26	2.24626	2.30101	F3	65	63	0	0	1534	P1-1-33	0	-
27	2.34241	2.41319	C3	56	63	0	0	1619	P1-1-34	0	-
28	2.42655	2.46661	F2	72	66	0	0	1704	P1-1-37	0	-
29	2.43723	2.49198	F1	45	45	0	0	1704	P1-1-36	0	-
30	2.44524	2.55742	F3	67	56	0	0	1704	P1-1-35	0	-
31	2.51869	2.59348	G3	65	59	0	0	1789	P1-1-38	0	-
32	2.61084	2.64156	A3	61	63	0	0	1875	P1-1-39	0	-
33	2.70833	2.78312	C4	66	57	0	0	1960	P1-1-40	0	-
34	2.79247	2.99279	D3	76	63	0	0	2045	P1-1-42	0	-
35	2.79514	2.90197	F4	68	55	0	0	2045	P1-1-41	0	-
36	2.88194	2.97275	G4	69	61	0	0	2130	P1-1-43	0	-
37	2.96608	2.99946	A4	66	67	0	0	2215	P1-1-44	0	-
38	3.03953	3.47088	C3	76	63	0	0	2301	P1-1-46	0	-
39	3.08093	3.13835	C5	56	67	0	0	2301	P1-1-45	0	-
40	3.09027	3.125	B4	43	49	0	0	2301	*	3	-
41	3.14636	3.27457	F5	81	54	0	0	2386	P1-1-47	0	-
42	3.14636	3.26656	A3	89	61	0	0	2386	P1-1-48	0	-
43	3.22916	3.31597	G5	76	65	0	0	2471	P1-1-49	0	-
44	3.30796	3.34001	A5	69	68	0	0	2556	P1-1-50	0	-
