// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	C6	84	88	0	0	C6	84	96	
1	2.20619	D6	86	64	1	0.0426136	D6	86	96	
2	2.3344	C6	84	71	3	0.0852273	C6	84	96	
3	2.40919	B5	83	84	10	0.244318	B5	83	96	
4	2.49466	C6	84	88	12	0.293324	C6	84	96	
5	2.55555	C3	48	82	15	0.340909	C3	48	96	
6	2.56196	F2	41	77	16	0.340909	F2	41	96	
7	2.57372	A6	93	86	14	0.340909	A6	93	115	
8	2.65705	G6	91	77	17	0.426136	G6	91	96	
9	2.71581	F6	89	75	18	0.511364	F6	89	96	
10	2.79914	C6	84	66	19	0.596591	C6	84	96	
11	2.88889	A5	81	77	20	0.681818	A5	81	115	
12	2.95192	G5	79	73	21	0.767045	G5	79	96	
13	3.01709	F5	77	71	22	0.852272	F5	77	96	
14	3.08333	C5	72	65	23	0.9375	C5	72	96	
15	3.13568	B2	47	62	25	1.02273	B2	47	96	
16	3.17094	A4	69	77	24	1.02273	A4	69	115	
17	3.17307	C3	48	76	26	1.08736	C3	48	96	
18	3.23718	G4	67	71	27	1.10795	G4	67	96	
19	3.30448	F4	65	60	28	1.19318	F4	65	96	
20	3.36752	C4	60	63	29	1.27841	C4	60	96	
21	3.45512	C3	48	64	31	1.36364	C3	48	96	
22	3.46901	A3	57	64	30	1.36364	A3	57	115	
23	3.52457	G3	55	60	32	1.44886	G3	55	96	
24	3.5844	F3	53	64	33	1.53409	F3	53	96	
25	3.67307	C3	48	56	34	1.61932	C3	48	96	
26	3.76602	F2	41	63	37	1.70454	F2	41	96	
27	3.77136	F1	29	61	36	1.70454	F1	29	96	
28	3.77671	F3	53	57	35	1.70454	F3	53	115	
29	3.86752	G3	55	61	38	1.78977	G3	55	96	
30	3.9391	A3	57	65	39	1.875	A3	57	96	
31	4.05555	C4	60	71	40	1.96023	C4	60	96	
32	4.125	D3	50	75	42	2.04545	D3	50	96	
33	4.14957	F4	65	65	41	2.04545	F4	65	115	
34	4.24145	G4	67	68	43	2.13068	G4	67	96	
35	4.3141	A4	69	66	44	2.21591	A4	69	96	
36	4.38888	B4	71	20	*	-1	*	-1	-1	
37	4.39957	C3	48	72	46	2.30114	C3	48	96	
38	4.40384	C5	72	79	45	2.30114	C5	72	96	
39	4.47008	A3	57	79	48	2.38636	A3	57	96	
40	4.49145	F5	77	70	47	2.38636	F5	77	115	
41	4.56517	G5	79	68	49	2.47159	G5	79	96	
42	4.63888	A5	81	72	50	2.55682	A5	81	96	
43	4.70833	B5	83	31	*	-1	*	-1	-1	
44	4.74465	C6	84	79	51	2.64204	C6	84	96	
45	4.80448	F3	53	75	53	2.72727	F3	53	115	
46	4.83012	F6	89	75	52	2.72727	F6	89	115	
47	4.90598	G6	91	70	54	2.8125	G6	91	96	
48	4.98504	A6	93	76	55	2.89773	A6	93	96	
49	5.03525	A2	45	65	57	2.98295	A2	45	96	
50	5.05555	G6	91	71	56	2.98295	G6	91	96	
51	5.10256	C3	48	79	59	3.06818	C3	48	115	
52	5.10897	F2	41	73	60	3.06818	F2	41	96	
53	5.12393	F6	89	79	58	3.06818	F6	89	115	
54	5.20726	C6	84	68	61	3.15341	C6	84	96	
55	5.31196	A5	81	71	62	3.23864	A5	81	96	
56	5.37499	G5	79	73	63	3.32386	G5	79	96	
57	5.43376	F5	77	74	64	3.40909	F5	77	115	
58	5.52243	C5	72	55	65	3.49432	C5	72	96	
59	5.59722	A4	69	70	66	3.57954	A4	69	96	
60	5.66452	G4	67	72	67	3.66477	G4	67	96	
61	5.70405	B2	47	71	69	3.75	B2	47	96	
62	5.73824	F4	65	71	68	3.75	F4	65	115	
63	5.74038	C3	48	74	70	3.81463	C3	48	96	
64	5.81517	C4	60	64	71	3.83523	C4	60	96	
65	5.91025	A3	57	69	72	3.92045	A3	57	96	
66	5.98183	G3	55	64	73	4.00568	G3	55	96	
67	6.03952	C3	48	73	75	4.09091	C3	48	96	
68	6.04807	F3	53	72	74	4.09091	F3	53	115	
69	6.1485	C3	48	69	76	4.17614	C3	48	96	
70	6.22435	F3	53	66	77	4.26136	F3	53	96	
71	6.32692	A3	57	58	78	4.34659	A3	57	96	
72	6.36965	E1	28	57	80	4.43182	E1	28	96	
73	6.36965	E2	40	55	81	4.43182	E2	40	96	
74	6.38247	G3	55	58	79	4.43182	G3	55	115	
75	6.47649	C3	48	55	82	4.51704	C3	48	96	
76	6.58653	G3	55	65	83	4.60227	G3	55	96	
77	6.66132	A3	57	58	84	4.6875	A3	57	96	
78	6.74145	D3	50	71	86	4.77273	D3	50	96	
79	6.74892	Bb3	58	67	85	4.77273	Bb3	58	115	
80	6.84187	C4	60	65	87	4.85795	C4	60	96	
81	6.92734	G4	67	70	88	4.94318	G4	67	96	
82	6.9861	C3	48	69	90	5.02841	C3	48	96	
83	7.00854	A4	69	67	89	5.02841	A4	69	96	
84	7.08653	G3	55	82	92	5.11364	G3	55	96	
85	7.08974	Bb4	70	76	91	5.11364	Bb4	70	115	
86	7.18055	C5	72	74	93	5.19886	C5	72	96	
87	7.27457	G5	79	78	94	5.28409	G5	79	96	
88	7.36004	A5	81	74	95	5.36932	A5	81	96	
89	7.42627	D4	62	90	97	5.45454	D4	62	105	
90	7.44978	Bb5	82	80	96	5.45454	Bb5	82	115	
91	7.547	C6	84	74	98	5.53977	C6	84	96	
92	7.63461	E2	40	51	102	5.79545	E2	40	96	
93	7.64957	G6	91	72	99	5.625	G6	91	96	
94	7.67627	F2	41	46	*	-1	*	-1	-1	
95	7.72008	C3	48	74	104	5.88068	C3	48	96	
96	7.76068	A6	93	76	100	5.71023	A6	93	96	
97	7.86858	C4	60	79	106	5.96591	C4	60	96	
98	7.88888	Bb6	94	76	101	5.79545	Bb6	94	115	
99	7.9188	B3	59	36	*	-1	*	-1	-1	
100	7.99358	A6	93	72	103	5.88068	A6	93	96	
101	8.07157	G6	91	71	105	5.96591	G6	91	96	
102	8.16666	C6	84	48	107	6.05113	C6	84	96	
103	8.23824	Bb5	82	75	108	6.13636	Bb5	82	115	
104	8.31089	A5	81	68	109	6.22159	A5	81	96	
105	8.36858	G5	79	73	110	6.30682	G5	79	96	
106	8.4626	D5	74	47	111	6.39204	C5	72	96	
107	8.51815	B2	47	72	113	6.47727	B2	47	96	
108	8.53952	Bb4	70	74	112	6.47727	Bb4	70	115	
109	8.55127	C3	48	61	114	6.5419	C3	48	96	
110	8.61003	A4	69	65	115	6.5625	A4	69	96	
111	8.672	G4	67	63	116	6.64773	G4	67	96	
112	8.77777	C4	60	61	117	6.73295	C4	60	96	
113	8.86003	C3	48	67	119	6.81818	C3	48	96	
114	8.86965	Bb3	58	67	118	6.81818	Bb3	58	115	
115	8.94657	A3	57	63	120	6.90341	A3	57	96	
116	9.01815	G3	55	62	121	6.98863	G3	55	96	
117	9.11644	C3	48	61	122	7.07386	C3	48	96	
118	9.1752	E1	28	60	124	7.15909	E1	28	96	
119	9.1752	E2	40	62	125	7.15909	E2	40	96	
120	9.20298	G3	55	59	123	7.15909	G3	55	115	
121	9.29273	A3	57	62	126	7.24432	A3	57	96	
122	9.37606	Bb3	58	59	127	7.32954	Bb3	58	96	
123	9.47008	C4	60	68	128	7.41477	C4	60	96	
124	9.53525	D3	50	70	130	7.5	D3	50	96	
125	9.56623	G4	67	71	129	7.5	G4	67	115	
126	9.6549	A4	69	65	131	7.58523	A4	69	96	
127	9.74892	Bb4	70	69	132	7.67045	Bb4	70	96	
128	9.83226	C3	48	71	134	7.75568	C3	48	96	
129	9.84294	C5	72	75	133	7.75568	C5	72	96	
130	9.91773	Bb3	58	81	136	7.84091	Bb3	58	96	
131	9.93161	G5	79	72	135	7.84091	G5	79	115	
132	10.0043	A5	81	69	137	7.92613	A5	81	96	
133	10.0908	Bb5	82	72	138	8.01136	Bb5	82	96	
134	10.1816	C6	84	74	139	8.09659	C6	84	96	
135	10.2532	G3	55	80	141	8.18182	G3	55	115	
136	10.2756	G6	91	75	140	8.18182	G6	91	115	
137	10.3675	A6	93	77	142	8.26704	A6	93	96	
138	10.4476	Bb6	94	81	143	8.35227	Bb6	94	96	
139	10.5	G2	43	70	145	8.4375	G2	43	96	
140	10.5171	A6	93	69	144	8.4375	A6	93	96	
141	10.5737	C3	48	78	147	8.52273	C3	48	96	
142	10.5812	E2	40	67	148	8.52273	E2	40	96	
143	10.5812	G6	91	78	146	8.52273	G6	91	115	
144	10.6667	C6	84	65	149	8.60795	C6	84	96	
145	10.782	Bb5	82	71	150	8.69318	Bb5	82	96	
146	10.8526	A5	81	64	151	8.77841	A5	81	96	
147	10.9135	G5	79	69	152	8.86363	G5	79	115	
148	10.9957	C5	72	65	153	8.94886	C5	72	96	
149	11.0919	Bb4	70	71	154	9.03409	Bb4	70	96	
150	11.1538	A4	69	69	155	9.11932	A4	69	96	
151	11.2179	B2	47	65	157	9.20454	B2	47	96	
152	11.219	G4	67	74	156	9.20454	G4	67	115	
153	11.2361	C3	48	74	158	9.26917	C3	48	96	
154	11.3098	C4	60	60	159	9.28977	C4	60	96	
155	11.4135	Bb3	58	67	160	9.375	Bb3	58	96	
156	11.4904	A3	57	64	161	9.46022	A3	57	96	
157	11.5417	C3	48	63	163	9.54545	C3	48	96	
158	11.5555	G3	55	63	162	9.54545	G3	55	115	
159	11.656	C3	48	58	164	9.63068	C3	48	96	
160	11.7201	G3	55	62	165	9.71591	G3	55	96	
161	11.828	Bb3	58	60	166	9.80113	Bb3	58	96	
162	11.8771	F2	41	52	169	9.88636	F2	41	96	
163	11.8803	F1	29	52	168	9.88636	F1	29	96	
164	11.9038	A3	57	56	167	9.88636	A3	57	115	
165	12.0032	C3	48	55	170	9.97159	C3	48	96	
166	12.0929	F3	53	61	171	10.0568	F3	53	96	
167	12.1827	G3	55	59	172	10.142	G3	55	96	
168	12.2425	D3	50	75	174	10.2273	D3	50	96	
