//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51175	1.57051	D6	51	59	0	0	-1	*	3	0
1	1.59989	1.6453	C6	58	57	0	0	0	P1-1-0	0	-
2	1.6907	1.7281	D6	57	65	0	0	45	P1-1-1	0	-
3	1.76415	1.78819	C6	62	62	0	0	-1	*	3	-
4	1.83226	1.85764	D6	65	64	0	0	-1	*	3	-
5	1.879	1.92441	C6	74	53	0	0	170	P1-1-3	0	-
6	1.94978	2.02724	D6	73	57	0	0	170	P1-1-5	0	-
7	2.0219	2.07799	C6	66	59	0	0	-1	*	3	-
8	2.12072	2.21287	B5	61	61	0	0	170	P1-1-10	0	-
9	2.22489	2.27564	C6	56	59	0	0	295	P1-1-12	0	-
10	2.31971	2.63889	C3	36	51	0	0	340	P1-1-15	0	-
11	2.32772	3.40411	F2	30	55	0	0	340	P1-1-16	0	-
12	2.34642	2.50267	A6	62	56	0	0	340	P1-1-14	0	-
13	2.4399	2.5868	G6	68	60	0	0	426	P1-1-17	0	-
14	2.51068	2.58013	F6	69	55	0	0	511	P1-1-18	0	-
15	2.59482	2.62553	C6	71	66	0	0	596	P1-1-19	0	-
16	2.69898	2.88061	A5	78	53	0	0	681	P1-1-20	0	-
17	2.78445	2.89797	G5	68	56	0	0	767	P1-1-21	0	-
18	2.86191	2.93536	F5	73	59	0	0	852	P1-1-22	0	-
19	2.8953	2.99412	B2	51	58	0	0	1022	P1-1-25	0	-
20	2.93536	2.98477	C5	72	58	0	0	937	P1-1-23	0	-
21	3.00881	3.04487	C3	72	66	0	0	1097	P1-1-26	0	-
22	3.0462	3.20646	A4	74	56	0	0	1022	P1-1-24	0	-
23	3.13835	3.23183	G4	62	52	0	0	1097	P1-1-27	0	-
24	3.20513	3.2719	F4	64	62	0	0	1193	P1-1-28	0	-
25	3.27991	3.32532	C4	64	59	0	0	1278	P1-1-29	0	-
26	3.36805	3.41479	C3	50	62	0	0	1363	P1-1-31	0	-
27	3.39877	3.52697	A3	64	59	0	0	1363	P1-1-30	0	-
28	3.4829	3.53365	G3	55	57	0	0	1448	P1-1-32	0	-
29	3.53899	3.60977	F3	62	54	0	0	1534	P1-1-33	0	-
30	3.61912	3.69658	C3	57	61	0	0	1619	P1-1-34	0	-
31	3.71928	3.77003	F2	52	60	0	0	1704	P1-1-37	0	-
32	3.73264	3.78739	F1	33	39	0	0	1704	P1-1-36	0	-
33	3.74866	3.87286	F3	56	35	0	0	1704	P1-1-35	0	-
34	3.82478	3.87419	G3	50	62	0	0	1789	P1-1-38	0	-
35	3.87954	3.90758	A3	59	62	0	0	1875	P1-1-39	0	-
36	3.99973	4.03044	C4	58	60	0	0	1960	P1-1-40	0	-
37	4.07585	4.2094	F4	72	49	0	0	2045	P1-1-41	0	-
38	4.07986	4.28685	D3	64	57	0	0	2045	P1-1-42	0	-
