//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	1.5398	C6	71	69	0	0	0	P1-1-0	0	0
1	1.54247	1.59054	D6	72	57	0	0	45	P1-1-1	0	-
2	1.62259	1.67067	C6	79	62	0	0	-1	*	3	-
3	1.66533	1.72943	D6	76	62	0	0	170	P1-1-5	0	-
4	1.74679	1.79754	C6	58	62	0	0	170	P1-1-3	0	-
5	1.79754	1.8336	B5	76	62	0	0	170	P1-1-10	0	-
6	1.87366	1.92708	C6	79	60	0	0	295	P1-1-12	0	-
7	1.94444	2.30769	C3	82	59	0	0	340	P1-1-15	0	-
8	1.95379	2.55342	F2	67	57	0	0	340	P1-1-16	0	-
9	1.9578	2.06463	A6	88	60	0	0	340	P1-1-14	0	-
10	2.0406	2.13007	G6	80	61	0	0	426	P1-1-17	0	-
11	2.11405	2.16212	F6	75	60	0	0	511	P1-1-18	0	-
12	2.20085	2.2329	C6	73	69	0	0	596	P1-1-19	0	-
13	2.28899	2.38515	A5	79	61	0	0	681	P1-1-20	0	-
14	2.36645	2.43857	G5	71	63	0	0	767	P1-1-21	0	-
15	2.42655	2.48664	F5	71	58	0	0	852	P1-1-22	0	-
16	2.504	2.53873	C5	66	67	0	0	937	P1-1-23	0	-
17	2.58146	2.60951	C3	58	64	0	0	1097	P1-1-26	0	-
18	2.60149	2.67895	A4	65	63	0	0	1022	P1-1-24	0	-
19	2.68296	2.73237	G4	59	66	0	0	1097	P1-1-27	0	-
20	2.74305	2.78979	F4	64	66	0	0	1193	P1-1-28	0	-
21	2.8125	2.8539	C4	66	67	0	0	1278	P1-1-29	0	-
22	2.89663	2.93269	C3	55	58	0	0	1363	P1-1-31	0	-
23	2.91266	2.96474	A3	62	62	0	0	1363	P1-1-30	0	-
24	2.98611	3.02751	G3	52	68	0	0	1448	P1-1-32	0	-
25	3.04353	3.09428	F3	58	67	0	0	1534	P1-1-33	0	-
26	3.12099	3.20245	C3	52	62	0	0	1619	P1-1-34	0	-
27	3.22649	3.26789	F2	50	55	0	0	1704	P1-1-37	0	-
28	3.22783	3.31063	F3	59	59	0	0	1704	P1-1-35	0	-
29	3.25187	3.32532	F1	14	28	0	0	1704	P1-1-36	0	-
30	3.30796	3.38141	G3	65	64	0	0	1789	P1-1-38	0	-
31	3.36939	3.41212	A3	60	64	0	0	1875	P1-1-39	0	-
32	3.48157	3.5243	C4	72	62	0	0	1960	P1-1-40	0	-
33	3.5617	3.80609	D3	56	63	0	0	2045	P1-1-42	0	-
34	3.57639	3.67655	F4	65	59	0	0	2045	P1-1-41	0	-
35	3.65518	3.73264	G4	62	64	0	0	2130	P1-1-43	0	-
36	3.71928	3.75667	A4	65	68	0	0	2215	P1-1-44	0	-
37	3.81543	4.19871	C3	64	64	0	0	2301	P1-1-46	0	-
38	3.83413	3.87419	C5	65	63	0	0	2301	P1-1-45	0	-
