// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	C6	84	53	0	0	C6	84	96	
1	2.08974	D6	86	55	1	0.0426136	D6	86	96	
2	2.14957	C6	84	61	3	0.0852273	C6	84	96	
3	2.22863	B5	83	56	10	0.244318	B5	83	96	
4	2.27778	C6	84	70	12	0.293324	C6	84	96	
5	2.37927	A6	93	86	14	0.340909	A6	93	115	
6	2.39209	C3	48	58	15	0.340909	C3	48	96	
7	2.40171	F2	41	49	16	0.340909	F2	41	96	
8	2.45513	G6	91	70	17	0.426136	G6	91	96	
9	2.54594	F6	89	66	18	0.511364	F6	89	96	
10	2.61966	C6	84	69	19	0.596591	C6	84	96	
11	2.72542	A5	81	72	20	0.681818	A5	81	115	
12	2.78953	G5	79	69	21	0.767045	G5	79	96	
13	2.90064	F5	77	53	22	0.852272	F5	77	96	
14	2.95085	C5	72	61	23	0.9375	C5	72	96	
15	3.0438	B2	47	64	25	1.02273	B2	47	96	
16	3.05448	A4	69	72	24	1.02273	A4	69	115	
17	3.07265	C3	48	59	26	1.08736	C3	48	96	
18	3.10683	G4	67	58	27	1.10795	G4	67	96	
19	3.21047	F4	65	65	28	1.19318	F4	65	96	
20	3.30342	C4	60	53	29	1.27841	C4	60	96	
21	3.39102	C3	48	62	31	1.36364	C3	48	96	
22	3.39209	A3	57	63	30	1.36364	A3	57	115	
23	3.4594	G3	55	59	32	1.44886	G3	55	96	
24	3.55128	F3	53	59	33	1.53409	F3	53	96	
25	3.64743	C3	48	49	34	1.61932	C3	48	96	
26	3.71688	F1	29	59	36	1.70454	F1	29	96	
27	3.71901	F2	41	55	37	1.70454	F2	41	96	
28	3.72222	F3	53	59	35	1.70454	F3	53	115	
29	3.80235	G3	55	53	38	1.78977	G3	55	96	
30	3.88354	A3	57	43	39	1.875	A3	57	96	
31	4.00106	C4	60	54	40	1.96023	C4	60	96	
32	4.0876	F4	65	62	41	2.04545	F4	65	115	
33	4.10042	D3	50	80	42	2.04545	D3	50	96	
34	4.1688	G4	67	58	43	2.13068	G4	67	96	
35	4.24252	A4	69	53	44	2.21591	A4	69	96	
36	4.34508	C3	48	80	46	2.30114	C3	48	96	
37	4.35897	C5	72	71	45	2.30114	C5	72	96	
38	4.42841	F5	77	70	47	2.38636	F5	77	115	
39	4.43055	A3	57	89	48	2.38636	A3	57	96	
40	4.51602	G5	79	69	49	2.47159	G5	79	96	
41	4.59188	A5	81	69	50	2.55682	A5	81	96	
42	4.70512	C6	84	81	51	2.64204	C6	84	96	
43	4.77457	F3	53	92	53	2.72727	F3	53	115	
44	4.78739	F6	89	80	52	2.72727	F6	89	115	
45	4.86965	G6	91	82	54	2.8125	G6	91	96	
46	4.97435	A6	93	80	55	2.89773	A6	93	96	
47	5.04594	A2	45	64	57	2.98295	A2	45	96	
48	5.0641	G6	91	80	56	2.98295	G6	91	96	
