//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00988	2.92201	E4	48	60	0	0	0	P1-1-1	0	0
1	2.02991	2.92735	C4	44	61	0	0	0	P1-1-0	0	-
2	2.03926	3.38141	G3	38	61	0	0	0	P1-1-3	0	-
3	2.05128	3.36939	C3	38	58	0	0	0	P1-1-2	0	-
4	2.96207	3.01282	B3	46	64	0	0	800	P1-1-4	0	-
5	2.96207	3.03018	D4	49	57	0	0	800	P1-1-5	0	-
6	3.04888	3.09695	E4	49	63	0	0	900	P1-1-7	0	-
7	3.05021	3.09295	C4	40	56	0	0	900	P1-1-6	0	-
8	3.14636	3.19978	B3	45	60	0	0	1000	P1-1-8	0	-
9	3.15438	3.24519	D4	51	51	0	0	1000	P1-1-9	0	-
10	3.23985	3.31864	E4	55	59	0	0	1100	P1-1-11	0	-
11	3.24252	3.33734	C4	50	60	0	0	1100	P1-1-10	0	-
12	3.34936	3.42681	F4	60	56	0	0	1200	P1-1-13	0	-
13	3.35069	3.41212	D4	57	60	0	0	1200	P1-1-12	0	-
14	3.55635	3.61244	E4	52	61	0	0	1400	P1-1-15	0	-
15	3.57371	3.65117	C4	46	50	0	0	1400	P1-1-14	0	-
16	3.79006	3.88755	B3	50	59	0	0	1600	P1-1-16	0	-
17	3.79941	3.91426	D4	52	61	0	0	1600	P1-1-17	0	-
18	3.80342	3.92361	G2	39	62	0	0	1600	P1-1-18	0	-
19	3.80342	3.9196	G3	39	63	0	0	1600	P1-1-19	0	-
20	4.27617	4.45379	G4	46	55	0	0	2000	P1-1-21	0	-
21	4.30154	4.48183	G3	34	43	0	0	2000	P1-1-23	0	-
22	4.30154	4.50854	B3	40	48	0	0	2000	P1-1-20	0	-
23	4.3149	4.5032	G2	27	43	0	0	2000	P1-1-22	0	-
24	5.93883	6.79754	F4	66	62	0	0	3200	P1-1-25	0	-
25	5.94951	6.3141	B3	49	56	0	0	3200	P1-1-27	0	-
26	5.95218	6.37152	D4	55	60	0	0	3200	P1-1-24	0	-
27	5.97222	7.30101	G2	38	55	0	0	3200	P1-1-26	0	-
28	6.82558	6.87366	C#4	49	60	0	0	4000	P1-1-28	0	-
29	6.83626	6.9017	E4	50	55	0	0	4000	P1-1-29	0	-
30	6.90704	6.96714	D4	47	59	0	0	4100	P1-1-30	0	-
31	6.94444	6.98317	F4	54	65	0	0	4100	P1-1-31	0	-
32	6.99919	7.05128	C#4	57	61	0	0	4200	P1-1-32	0	-
