// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01389	C4	60	48	0	0	C4	60	49	
1	2.01656	E4	64	57	1	0	E4	64	49	
2	2.02591	G3	55	44	3	0	G3	55	49	
3	2.03525	C3	48	44	2	0	C3	48	49	
4	2.80315	B3	59	65	4	0.8	B3	59	49	
5	2.80983	D4	62	60	5	0.8	D4	62	49	
6	2.88728	E4	64	69	7	0.9	E4	64	49	
7	2.90732	C4	60	55	6	0.9	C4	60	49	
8	2.98477	B3	59	66	8	1	B3	59	49	
9	2.98477	D4	62	59	9	1	D4	62	49	
10	3.06089	E4	64	67	11	1.1	E4	64	49	
11	3.0649	C4	60	72	10	1.1	C4	60	49	
12	3.1704	F4	65	63	13	1.2	F4	65	49	
13	3.17574	D4	62	73	12	1.2	D4	62	49	
14	3.40144	C4	60	66	14	1.4	C4	60	49	
15	3.40144	E4	64	66	15	1.4	E4	64	49	
16	3.59909	D4	62	63	17	1.6	D4	62	49	
17	3.61111	G2	43	55	18	1.6	G2	43	49	
18	3.61511	B3	59	46	16	1.6	B3	59	49	
19	3.61778	G3	55	42	19	1.6	G3	55	49	
20	4.00374	G2	43	44	22	2	G2	43	49	
21	4.01308	G4	67	54	21	2	G4	67	49	
22	4.01442	B3	59	46	20	2	B3	59	49	
23	4.0211	G3	55	38	23	2	G3	55	49	
24	5.21233	F4	65	63	25	3.2	F4	65	49	
25	5.23637	D4	62	49	24	3.2	D4	62	49	
26	5.25106	G2	43	50	26	3.2	G2	43	49	
27	5.25507	B3	59	38	27	3.2	B3	59	49	
28	6.0056	E4	64	61	29	4	E4	64	49	
29	6.00827	C#4	61	56	28	4	C#4	61	49	
30	6.08707	F4	65	66	31	4.1	F4	65	49	
31	6.10176	D4	62	57	30	4.1	D4	62	49	
32	6.17921	C#4	61	68	32	4.2	C#4	61	49	
33	6.18322	E4	64	64	33	4.2	E4	64	49	
34	6.26869	D4	62	77	34	4.3	D4	62	49	
35	6.27136	F4	65	64	35	4.3	F4	65	49	
36	6.37019	G4	67	69	37	4.4	G4	67	49	
37	6.37553	E4	64	75	36	4.4	E4	64	49	
38	6.61458	F4	65	72	39	4.6	F4	65	49	
39	6.61591	D4	62	68	38	4.6	D4	62	49	
40	6.82024	C3	48	54	42	4.8	C3	48	49	
41	6.82291	E4	64	67	41	4.8	E4	64	49	
42	6.82425	C4	60	62	40	4.8	C4	60	49	
43	6.83493	G3	55	48	43	4.8	G3	55	49	
44	7.24492	C5	72	52	45	5.2	C5	72	49	
