// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00988	E4	64	48	1	0	E4	64	49	
1	2.02991	C4	60	44	0	0	C4	60	49	
2	2.03926	G3	55	38	3	0	G3	55	49	
3	2.05128	C3	48	38	2	0	C3	48	49	
4	2.96207	B3	59	46	4	0.8	B3	59	49	
5	2.96207	D4	62	49	5	0.8	D4	62	49	
6	3.04888	E4	64	49	7	0.9	E4	64	49	
7	3.05021	C4	60	40	6	0.9	C4	60	49	
8	3.14636	B3	59	45	8	1	B3	59	49	
9	3.15438	D4	62	51	9	1	D4	62	49	
10	3.23985	E4	64	55	11	1.1	E4	64	49	
11	3.24252	C4	60	50	10	1.1	C4	60	49	
12	3.34936	F4	65	60	13	1.2	F4	65	49	
13	3.35069	D4	62	57	12	1.2	D4	62	49	
14	3.55635	E4	64	52	15	1.4	E4	64	49	
15	3.57371	C4	60	46	14	1.4	C4	60	49	
16	3.79006	B3	59	50	16	1.6	B3	59	49	
17	3.79941	D4	62	52	17	1.6	D4	62	49	
18	3.80342	G2	43	39	18	1.6	G2	43	49	
19	3.80342	G3	55	39	19	1.6	G3	55	49	
20	4.27617	G4	67	46	21	2	G4	67	49	
21	4.30154	G3	55	34	23	2	G3	55	49	
22	4.30154	B3	59	40	20	2	B3	59	49	
23	4.3149	G2	43	27	22	2	G2	43	49	
24	5.93883	F4	65	66	25	3.2	F4	65	49	
25	5.94951	B3	59	49	27	3.2	B3	59	49	
26	5.95218	D4	62	55	24	3.2	D4	62	49	
27	5.97222	G2	43	38	26	3.2	G2	43	49	
28	6.82558	C#4	61	49	28	4	C#4	61	49	
29	6.83626	E4	64	50	29	4	E4	64	49	
30	6.90704	D4	62	47	30	4.1	D4	62	49	
31	6.94444	F4	65	54	31	4.1	F4	65	49	
32	6.99919	C#4	61	57	32	4.2	C#4	61	49	
33	7.01121	E4	64	58	33	4.2	E4	64	49	
34	7.08867	F4	65	69	35	4.3	F4	65	49	
35	7.09401	D4	62	54	34	4.3	D4	62	49	
36	7.19417	G4	67	66	37	4.4	G4	67	49	
37	7.20352	E4	64	59	36	4.4	E4	64	49	
38	7.41586	D4	62	60	38	4.6	D4	62	49	
39	7.41586	F4	65	61	39	4.6	F4	65	49	
