// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51442	C3	48	43	2	0	C3	48	49	
1	1.52243	E4	64	52	1	0	E4	64	49	
2	1.52644	G3	55	38	3	0	G3	55	49	
3	1.52644	C4	60	49	0	0	C4	60	49	
4	2.32639	B3	59	56	4	0.8	B3	59	49	
5	2.33173	D4	62	62	5	0.8	D4	62	49	
6	2.4172	C4	60	60	6	0.9	C4	60	49	
7	2.47863	B3	59	58	8	1	B3	59	49	
8	2.49065	D4	62	51	9	1	D4	62	49	
9	2.59482	C4	60	58	10	1.1	C4	60	49	
10	2.59749	E4	64	37	11	1.1	E4	64	49	
11	2.64823	F4	65	67	13	1.2	F4	65	49	
12	2.65358	D4	62	65	12	1.2	D4	62	49	
13	2.84054	E4	64	64	15	1.4	E4	64	49	
14	2.86592	C4	60	47	14	1.4	C4	60	49	
15	3.06357	D4	62	68	17	1.6	D4	62	49	
16	3.06624	B3	59	58	16	1.6	B3	59	49	
17	3.07558	G3	55	54	19	1.6	G3	55	49	
18	3.07959	G2	43	54	18	1.6	G2	43	49	
19	3.48157	G4	67	65	21	2	G4	67	49	
20	3.48958	B3	59	60	20	2	B3	59	49	
21	3.49359	G3	55	49	23	2	G3	55	49	
22	3.49759	G2	43	46	22	2	G2	43	49	
23	4.83039	G2	43	47	26	3.2	G2	43	49	
24	4.8344	B3	59	41	27	3.2	B3	59	49	
25	4.84241	F4	65	67	25	3.2	F4	65	49	
26	4.84508	D4	62	60	24	3.2	D4	62	49	
27	5.64503	E4	64	67	29	4	E4	64	49	
28	5.6477	C#4	61	63	28	4	C#4	61	49	
29	5.7345	D4	62	60	30	4.1	D4	62	49	
30	5.78926	C#4	61	63	32	4.2	C#4	61	49	
31	5.79994	E4	64	56	33	4.2	E4	64	49	
32	5.90678	F4	65	51	35	4.3	F4	65	49	
33	5.91078	D4	62	60	34	4.3	D4	62	49	
34	5.97489	G4	67	74	37	4.4	G4	67	49	
35	5.9829	E4	64	59	36	4.4	E4	64	49	
36	6.1899	F4	65	67	39	4.6	F4	65	49	
37	6.20726	D4	62	50	38	4.6	D4	62	49	
38	6.40758	C4	60	64	40	4.8	C4	60	49	
39	6.41159	E4	64	68	41	4.8	E4	64	49	
40	6.41426	C3	48	53	42	4.8	C3	48	49	
41	6.41559	G3	55	52	43	4.8	G3	55	49	
42	6.82558	C5	72	65	45	5.2	C5	72	49	
43	6.83092	E4	64	67	44	5.2	E4	64	49	
44	6.83359	C3	48	50	46	5.2	C3	48	49	
45	6.84428	G3	55	47	47	5.2	G3	55	49	
